Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Thành công
Quán ăn	Bún Đậu Mắm Tôm H-Famil - Man Thiện	202A3 Man Thiện, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	100+	10:00 - 13:00 | 16:00 - 21:00	40000	60000	0.0%	5.8	9	False
Café/Dessert	Sỏi Đá Coffee	49 Quang Trung, P. Hiệp Phú, Quận 9, TP. HCM	0.0	<100	06:00 - 22:00	15000	35000	0.0%	8.2	1	False
Café/Dessert	Urbanfresh Cafe Và Bistro	27 Thủy Lợi, P. Phước Long A, Quận 9, TP. HCM	5.0	<100	07:00 - 21:30	29000	49000	0.0%	7.8	1	False
Café/Dessert	Nước Mía Khổng Lồ Và Coffee	10 Tân Lập 1, P. Hiệp Phú, Quận 9, TP. HCM	4.5	100+	07:00 - 21:30	5000	20000	0.0%	6.3	5	False
Café/Dessert	Trà Sữa Hoa Anh Đào - Man Thiện	140A Man Thiện, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	<100	10:00 - 23:00	22000	30000	0.0%	9.0	3	False
Café/Dessert	Trà Sữa WOW - Đường Số 8	56 Đường Số 8, P. Phước Bình, Quận 9, TP. HCM	4.5	<100	08:00 - 22:00	20000	50000	0.0%	0.0	0	False
Café/Dessert	The Coffee House - 359 - 361 Đỗ Xuân Hợp	359 - 361 Đỗ Xuân Hợp, P. Phước Long B, Quận 9, TP. HCM	4.5	100+	07:00 - 20:30	30000	60000	0.0%	0.0	0	False
Café/Dessert	3 Con Sâu - Trà Sữa, Trà Và Cafe - 133 Man Thiện (không có menu)	133 Man Thiện, P. Hiệp Phú, Quận 9, TP. HCM	4.5	<100	10:00 - 22:00	15000	35000	0.0%	0.0	0	False
Café/Dessert, Quán ăn	Thành Đạt - Hủ Tiếu Nam Vang - Lê Văn Việt	64 Lê Văn Việt, P. Hiệp Phú, Quận 9, TP. HCM	4.5	100+	00:00 - 23:59	35000	40000	0.0%	0.0	0	False
Quán ăn	Thúy Châu - Cơm Chiên Gà Xối Mỡ - Nguyễn Duy Trinh	870 Nguyễn Duy Trinh, P. Phú Hữu, Quận 9, TP. HCM	4.5	500+	08:00 - 21:00	5000	50000	0.0%	0.0	0	False
Quán ăn	Bún Đậu Mắm Tôm H-Famil - Lê Văn Việt	136 Lê Văn Việt, P. Hiệp Phú, Quận 9, TP. HCM	4.5	500+	09:00 - 21:30	30000	60000	0.0%	3.4	11	False
Quán ăn	Bún Đậu Mắm Tôm A Chảnh - 200 Man Thiện	200 Man Thiện, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	<100	09:30 - 21:30	9000	59000	0.0%	0.0	0	False
Tiệm bánh	MARY BAKERY - Bánh Mì, Sinh Tố Và Ăn Vặt - Đình Phong Phú	161B Đình Phong Phú, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	5.0	<100	07:00 - 18:00	0	0	0.0%	7.8	1	False
Café/Dessert	The Espresso Coffee - Tăng Nhơn Phú	46 Tăng Nhơn Phú, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.5	<100	06:00 - 21:00	15000	37000	0.0%	0.0	0	False
Café/Dessert	Coffee Góc Phố - Cafe Hạt Pha Máy - KDC Đông Tăng Long	5  Đường B2, KDC Đông Tăng Long, P. Trường Thạnh, Quận 9, TP. HCM	0.0	<100	06:30 - 22:00	0	0	0.0%	0.0	0	False
Café/Dessert	ADT Coffee	286/2 Đỗ Xuân Hợp, P. Phước Long A, Quận 9, TP. HCM	4.5	<100	06:00 - 23:00	18000	45000	0.0%	6.3	2	False
Quán ăn	Cô Dung - Bún Bò Huế Và Mì Quảng	121 Đường Số 6, P. Phước Bình, Quận 9, TP. HCM	4.5	<100	06:00 - 11:30 | 16:00 - 20:30	30000	30000	0.0%	0.0	0	False
Quán ăn	Sushi Subi - Ẩm Thực Nhật Bản	595B Lê Văn Việt, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	<100	08:00 - 20:00	10000	40000	0.0%	7.3	2	False
Shop Online	Bếp Quảng Ngãi - Bánh Xèo - Shop Online	39/2B Hồ Bá Phấn, P. Phước Long A, Quận 9, TP. HCM	0.0	<100	06:00 - 22:00	5000	8000	0.0%	0.0	0	False
Café/Dessert	COFFEE HOME - 39 Đường 385	39 Đường 385, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	0.0	<100	07:30 - 23:00	0	0	0.0%	0.0	0	False
Café/Dessert	Milano Coffee - Hồ Thị Tư	4 Hồ Thị Tư, P. Hiệp Phú, Quận 9, TP. HCM	5.0	<100	07:00 - 18:00	15000	35000	0.0%	10.0	2	False
Quán ăn	Kim Sa - Gà Ta Tam Kỳ	26 Đình Phong Phú, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.5	100+	10:00 - 23:59	20000	40000	0.0%	5.7	2	False
Café/Dessert	Boona Tea - Tea Fresh - Đỗ Xuân Hợp	321 Đỗ Xuân Hợp, P. Phước Long B, Quận 9, TP. HCM	4.5	<100	08:30 - 23:00	25000	42000	0.0%	7.4	6	False
Quán ăn	BÒ NÉ T.MIU - Bò Né - 104 Đại Lộ 2	104 Đại Lộ 2, P. Phước Bình, Quận 9, TP. HCM	5.0	<100	06:00 - 13:30 | 16:00 - 21:30	30000	80000	0.0%	0.0	0	False
Café/Dessert	LOCHOME COFFEE++ - Long Thuận	203 Long Thuận, P. Long Phước, Quận 9, TP. HCM	0.0	<100	08:00 - 21:00	10000	50000	0.0%	0.0	0	False
Café/Dessert	Chily - Trà Sữa, Sinh Tố, Cà Phê Và Đá Xay	6 Đường Số 12, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.5	100+	08:00 - 23:00	10000	25000	0.0%	2.2	2	False
Café/Dessert	DÉJÀVU COFFEE Và TEA	15 Đường Số 268, P. Phước Long A, Quận 9, TP. HCM	5.0	<100	06:00 - 22:00	15000	35000	0.0%	9.3	8	False
Café/Dessert	Trà Sữa Zin - Đường Số 442	201 Đường Số 442, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	100+	09:00 - 22:00	10000	30000	0.0%	0.0	0	False
Café/Dessert	Trà Sữa Zin - 203 Lã Xuân Oai	203 Lã Xuân Oai, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	100+	06:00 - 22:00	10000	30000	0.0%	0.0	0	False
Café/Dessert	Trà Sữa Big Cup - Phan Chu Trinh	22 Phan Chu Trinh, P. Hiệp Phú, Quận 9, TP. HCM	4.5	<100	08:30 - 21:30	10000	50000	0.0%	2.8	1	False
Café/Dessert	TH Coffee Shop	1 Trịnh Công Sơn, KDC Gia Hòa, P. Phước Long B, Quận 9, TP. HCM	4.0	<100	06:00 - 21:00	18000	35000	0.0%	9.5	7	False
Shop Online	Bếp Nhà Fu - Bánh Nậm, Bánh Bột Lọc - Đường 1	175 Đường 1, P. Phước Bình, Quận 9, TP. HCM	4.5	500+	08:50 - 21:51	8000	70000	0.0%	7.7	14	False
Café/Dessert	Decha - Tea Và Coffee	34A Quang Trung, P. Hiệp Phú, Quận 9, TP. HCM	3.5	<100	09:00 - 22:00	15000	30000	0.0%	9.5	3	False
Café/Dessert	Viva Star Coffee - Quang Trung	19 Quang Trung, P. Hiệp Phú, Quận 9, TP. HCM	4.5	<100	09:00 - 21:00	20000	40000	0.0%	6.4	2	False
Café/Dessert	TANI CT - Trà Sữa Trân Châu - Lê Lợi	9 Lê Lợi, P. Hiệp Phú, Quận 9, TP. HCM	0.0	<100	07:00 - 20:30	0	0	0.0%	0.0	0	False
Café/Dessert	Trân Kỳ Coffee Và Tea - Đỗ Xuân Hợp	395 Đỗ Xuân Hợp, P. Phước Long B, Quận 9, TP. HCM	4.5	<100	00:01 - 23:59	30000	60000	0.0%	5.4	2	False
Café/Dessert	Trà Sữa Swantea - Lê Lợi (không có menu)	14 Lê Lợi, P. Hiệp Phú, Quận 9, TP. HCM	4.5	<100	08:00 - 22:00	21000	57000	0.0%	0.0	0	False
Nhà hàng	Ốc Chảo 2 - Đường 61	43  Đường 61, P. Phước Long B, Quận 9, TP. HCM	4.0	<100	06:00 - 20:59	0	0	0.0%	0.0	0	False
Café/Dessert	Dốc - Coffee - Đình Phong Phú	11 Đình Phong Phú, Phường Tăng Nhơn Phú B, Quận 9, TP. HCM	5.0	<100	06:00 - 22:00	12000	20000	0.0%	8.6	6	False
Café/Dessert	Trà Sữa Zin - 104 Ngô Quyền	104 Ngô Quyền, P. Hiệp Phú, Quận 9, TP. HCM	4.5	100+	10:00 - 22:00	10000	30000	0.0%	0.0	0	False
Quán ăn	Út Hà - Gà Rán Và Khoai Lắc - Đường Số 7	2 Đường Số 7, P. Phước Bình, Quận 9, TP. HCM	4.5	<100	10:00 - 22:00	7000	25000	0.0%	0.0	0	False
Café/Dessert	T'aroma Premium Coffee Và Milk Tea - Quang Trung	60C Quang Trung, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.5	100+	09:00 - 22:00	29000	69000	0.0%	8.3	10	False
Café/Dessert	Trung Nguyên E-Coffee - Saigon Gateway	Saigon Gateway, A1-04 Xa Lộ Hà Nội, P Hiệp Phú , Quận 9, TP. HCM	4.5	<100	07:00 - 21:00	20000	200000	0.0%	0.0	0	False
Café/Dessert	Royaltea Vietnam By Hongkong - Huy Cận	107 Huy Cận, P. Phước Long B, Quận 9, TP. HCM	4.5	100+	10:00 - 22:00	35000	57000	0.0%	8.2	7	False
Quán ăn	Kiều Anh - Cơm Bình Dân Và Cơm Chay	60/9 Đường Số 5, Tổ 5, Khu Phố 2, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	0.0	<100	08:00 - 20:00	0	0	0.0%	0.0	0	False
Ăn vặt/vỉa hè	Châu Ký - Cháo Gà Ác Và Gà Ác Tiềm Thuốc Bắc - Lê Văn Việt	179 Lê Văn Việt, P. Hiệp Phú, Quận 9, TP. HCM	4.5	100+	10:00 - 22:30	65000	65000	0.0%	0.0	0	False
Café/Dessert	Trà Sữa Teanow - Đường Số 15	81B Đường Số 15, P. Phước Bình, Quận 9, TP. HCM	5.0	<100	09:00 - 21:00	19000	45000	0.0%	8.0	1	False
Quán ăn	Ó O Quán - Gà Vườn - Khu Dân Cư Gia Hòa	11 Đường Số 1, KDC Gia Hoà, P. Phước Long B, Quận 9, TP. HCM	4.5	<100	10:30 - 20:00	20000	300000	0.0%	0.0	0	False
Café/Dessert	Lam Coffee - Đình Phong Phú	26 Đình Phong Phú, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	5.0	<100	07:00 - 22:00	15000	50000	0.0%	7.8	1	False
Quán ăn	Thỏ Con - Trà Sữa Nhà Làm - Long Thuận	246 Long Thuận, P. Long Phước, Quận 9, TP. HCM	0.0	<100	09:00 - 22:00	0	0	0.0%	0.0	0	False
Quán ăn	Cơm Chiên Gà Xối Mỡ Quỳnh Như - Cơm - 439 Nguyễn Văn Tăng	439 Nguyễn Văn Tăng, P. Long Thạnh Mỹ, Quận 9, TP. HCM	4.5	100+	09:00 - 22:00	0	0	0.0%	0.0	0	False
Café/Dessert	Acoustic Coffee - Đình Phong Phú	173 Đình Phong Phú, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.0	<100	06:00 - 23:00	16000	35000	0.0%	0.0	0	False
Quán ăn	Cơm Tấm Ngô Quyền - Hiệp Phú	3 Ngô Quyền, P. Hiệp Phú, Quận 9, TP. HCM	4.5	100+	07:00 - 21:00	25000	60000	0.0%	0.0	0	False
Quán ăn	Bún Bò Huế Cô Hiền - Lã Xuân Oai	86 Lã Xuân Oai, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	<100	06:00 - 12:00 | 16:00 - 21:30	10000	70000	0.0%	0.0	0	False
Quán ăn	Sinh Tố Công Thương - Tăng Nhơn Phú	125 Tăng Nhơn Phú, P. Phước Long B, Quận 9, TP. HCM	0.0	<100	08:00 - 22:00	10000	500000	0.0%	0.0	0	False
Quán ăn	Mì Quảng 2 Chị Em - Lê Văn Việt	74 Lê Văn Việt, P. Hiệp Phú, Quận 9, TP. HCM	4.5	<100	06:30 - 21:30	43000	58000	0.0%	0.0	0	False
Quán ăn	Quán Phở Tín 2 - Ngô Quyền	52B Ngô Quyền, P. Hiệp Phú, Quận 9, TP. HCM	4.5	<100	06:00 - 12:00 | 16:00 - 21:00	40000	80000	0.0%	0.0	0	False
Café/Dessert, Quán ăn	Coffee BĐS Phở Lý Quốc Sư - Phở - Võ Chí Công	6-8 N6 Võ Chí Công, P. Phú Hữu, Quận 9, TP. HCM	0.0	<100	06:00 - 21:00	0	0	0.0%	0.0	0	False
Quán ăn	Khúc Gia Bún Bò - Man Thiện	112 Man Thiện, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	0.0	<100	06:00 - 23:00	10000	50000	0.0%	0.0	0	False
Café/Dessert	WINGS TEA - Dương Đình Hội	176A Dương Đình Hội, P. Phước Long B, Quận 9, TP. HCM	0.0	<100	07:30 - 21:00	10000	100000	0.0%	0.0	0	False
Café/Dessert	Phúc Tea - Hoàng Hữu Nam	441 Hoàng Hữu Nam, P. Long Bình, Quận 9, TP. HCM	4.5	<100	09:00 - 22:00	10000	25000	0.0%	0.0	0	False
Quán ăn	BÚN THÁI VÀ CHÈ HIỆN ĐẠI	61 Tân Lập 2, P. Hiệp Phú, Quận 9, TP. HCM	2.5	<100	09:00 - 23:00	10000	100000	0.0%	0.0	0	False
Quán ăn	Cơm Tấm Và Trà Chanh - Công Thương	20 Tăng Nhơn Phú, P. Phước Long B, Quận 9, TP. HCM	4.5	<100	09:00 - 23:30	120000	150000	0.0%	0.0	0	False
Ăn vặt/vỉa hè	Bún Riêu 268 - Đỗ Xuân Hợp	268 Đỗ Xuân Hợp, P. Phước Long A, Quận 9, TP. HCM	0.0	<100	07:00 - 20:00	10000	500000	0.0%	0.0	0	False
Quán ăn	Lẩu Bò 777 - Hồ Thị Tư	30 Hồ Thị Tư, P. Hiệp Phú, Quận 9, TP. HCM	4.5	<100	10:00 - 23:59	15000	350000	0.0%	0.0	0	False
Quán ăn	Phúc An - Cơm Chay Và Bún Xào Chay - Tăng Nhơn Phú	125 Tăng Nhơn Phú, P. Phước Long B, Quận 9, TP. HCM	4.5	<100	10:30 - 22:30	10000	500000	0.0%	0.0	0	False
Quán ăn	Hải Sản Cua Càng - Hoàng Hữu Nam	338 Hoàng Hữu Nam, P. Long Thạnh Mỹ, Quận 9, TP. HCM	0.0	<100	09:30 - 21:30	20000	300000	0.0%	0.0	0	False
Café/Dessert	Giải Khát Kim Cương	429/4 Lê Văn Việt, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	5.0	<100	08:00 - 22:00	10000	30000	0.0%	0.0	0	False
Quán ăn	Quán Cơm Nguyễn Trực - Tăng Nhơn Phú	263 Tăng Nhơn Phú, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	0.0	<100	09:00 - 19:00	25000	30000	0.0%	0.0	0	False
Quán ăn	Quán Cơm Căn Tin 185	185 Đình Phong Phú, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.5	<100	06:00 - 19:30	20000	45000	0.0%	0.0	0	False
Quán ăn	Lẩu Bò Hương Quê - Quang Trung	93/8 Quang Trung, P. Hiệp Phú, Quận 9, TP. HCM	0.0	<100	09:00 - 23:00	100000	400000	0.0%	0.0	0	False
Café/Dessert	TRÀ SỮA MISS TƯƠI	1 Trần Trọng Khiêm, P. Long Bình, Quận 9, TP. HCM	0.0	<100	08:00 - 21:00	39000	149000	0.0%	0.0	0	False
Café/Dessert	Quán Cà Phê Thu Hà	79 Đường Sô 3, P. Phước Bình, Quận 9, TP. HCM	5.0	<100	06:00 - 23:00	10000	12000	0.0%	0.0	0	False
Quán ăn	Cơm Chiên Hoàng Ký - Mì Xào Và Hủ Tiếu Xào	464 Lê Văn Việt, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	0.0	<100	10:00 - 22:00	20000	60000	0.0%	0.0	0	False
Quán ăn, Ăn vặt/vỉa hè	Hệ thống ẩm thực MVàO Foods Việt Nam - Bánh mì que, hamburger, sữa dinh dưỡng - Đường 286	15A Đường Số 297, P. Phước Long A, Quận 9, TP. HCM	0.0	<100	06:00 - 18:00	0	0	0.0%	0.0	0	False
Quán ăn	Quán Up - Sinh Tố Và Nước Ép	82 Tăng Nhơn Phú, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.5	<100	07:00 - 22:00	13000	20000	0.0%	0.0	0	False
Quán ăn	Cháo Dinh Dưỡng Cây Thị - Đường 15	79B Đường 15, P. Phước Bình, Quận 9, TP. HCM	4.5	100+	06:00 - 11:30 | 15:30 - 18:30	12000	30000	0.0%	0.0	0	False
Quán ăn	Quán Ăn Bà Béo - Trương Văn Thành	60 Trương Văn Thành, P. Hiệp Phú, Quận 9, TP. HCM	4.5	500+	06:00 - 21:00	20000	45000	0.0%	1.0	1	False
Ăn vặt/vỉa hè	Ago Drink Club - Trà Sữa Và Sữa Tươi Trân Châu Đường Đen	44 Tăng Nhơn Phú, P. Phước Long B, Quận 9, TP. HCM	4.5	<100	06:30 - 22:00	15000	35000	0.0%	0.0	0	False
Café/Dessert	Hian Coffee	12 Đường Số 621D, P. Phước Long B, Quận 9, TP. HCM	4.5	<100	08:00 - 22:00	17000	42000	0.0%	5.0	1	False
Café/Dessert	Trung Nguyên Legend Coffee - Lê Văn Việt	441 Lê Văn Việt, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	<100	09:00 - 22:00	40000	110000	0.0%	0.0	0	False
Café/Dessert	56 - Cafe, Trà Sữa Và Sinh Tố	56 Quang Trung, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.5	<100	09:00 - 23:00	10000	20000	0.0%	0.0	0	False
Shop Online	Bánh Cuốn Xứ Nẫu - Shop Online	63/2/2 Đường Số 2, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.5	<100	09:00 - 21:00	15000	30000	0.0%	0.0	0	False
Shop Online	Ăn Vặt Song Nguyên - Ăn Vặt - 28 Đường Số 6	28  Đường Số 6, P. Phước Bình, Quận 9, TP. HCM	0.0	<100	10:00 - 21:00	0	0	0.0%	0.0	0	False
Café/Dessert	3 Con Sâu - Trà Sữa, Trà Và Cà Phê - Man Thiện (không có menu)	128 Man Thiện, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	<100	07:00 - 21:00	5000	34000	0.0%	0.0	0	False
Ăn vặt/vỉa hè	Mỳ Ý Và Trà Sữa - 142	142 Đường 11, P. Phước Bình, Quận 9, TP. HCM	0.0	<100	09:00 - 23:59	0	0	0.0%	0.0	0	False
Café/Dessert	Chia Chia - Trà Bí Đao Hạt Chia - Tăng Nhơn Phú	179 Tăng Nhơn Phú, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	5.0	<100	06:00 - 19:00	10000	500000	0.0%	0.0	0	False
Café/Dessert	Q Coffee Và Trà Sữa	C006 Chung Cư Ehome Đỗ Xuân Hợp, P. Phú Hữu, Quận 9, TP. HCM	5.0	<100	07:00 - 23:00	20000	50000	0.0%	0.0	0	False
Café/Dessert	TTP Coffee - Trà Sữa Và Cà Phê - Đường 385	B2/1 Đường 385, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	<100	06:00 - 22:30	12000	30000	0.0%	0.0	0	False
Shop Online	Chợ Quê Mẹ Sóc Thỏ - Chả Bò - Shop Online	175/28/5 Đình Phong Phú, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	5.0	<100	08:00 - 19:00	35000	360000	0.0%	9.4	1	False
Quán ăn	Quán Ăn Bảo Huy	492/32 Song Hành, P. Phước Long A, Quận 9, TP. HCM	4.5	<100	06:30 - 23:00	30000	50000	0.0%	0.0	0	False
Ăn vặt/vỉa hè, Shop Online	Foodi Fami - Cơm Cháy Và Ăn Vặt - Shop Online	155 Lã Xuân Oai, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	5.0	<100	07:00 - 19:00	15000	50000	0.0%	0.0	0	False
Quán ăn	Cô Tư - Bánh Canh Cá Lóc - Man Thiện	152 Man Thiện, Khu Phố 5, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	0.0	<100	06:00 - 22:00	0	0	0.0%	0.0	0	False
Quán ăn	Quán 79 - Phở Khô Gia Lai - Đường Số 7	119 Đường Số 7, P. Phước Bình, Quận 9, TP. HCM	4.0	<100	06:00 - 20:30	50000	65000	0.0%	0.0	0	False
Shop Online	Phước Bình - Sữa Chua Nếp Cẩm - Shop Online	93/3 Đường 14, P. Phước Bình, Quận 9, TP. HCM	4.5	<100	08:30 - 22:00	20000	20000	0.0%	0.0	0	False
Ăn vặt/vỉa hè	Quán Trà Sữa Cozy - Tân Lập 1	46/2 Tân Lập 1, P. Hiệp Phú, Quận 9, TP. HCM	0.0	<100	09:00 - 23:00	5000	20000	0.0%	0.0	0	False
Quán ăn	Noodles - Ăn Vặt Và Giải Khát	34 Đường 18A, P. Phước Bình, Quận 9, TP. HCM	3.0	<100	06:00 - 20:30	30000	50000	0.0%	0.0	0	False
Quán ăn	Cơm Dì Hoa - Bưng Ông Thoàn	292 Bưng Ông Thoàn, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.5	<100	10:00 - 20:00	10000	500000	0.0%	0.0	0	False
Quán ăn	The Picnic - Cơm Văn Phòng Và BBQ	Lô T5-2 Đường D11B, Khu Công Nghệ Cao, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	5.0	<100	10:00 - 14:00 | 16:00 - 20:00	35000	350000	0.0%	0.0	0	False
Café/Dessert	Sinh Tố Nước Ép Bình Minh - Sinh Tố Và Nước Ép - Đường Số 79	50/58 Đường Số 79, P. Phước Long B, Quận 9, TP. HCM	5.0	<100	07:00 - 23:59	0	0	0.0%	0.0	0	False
Quán ăn	Bún Riêu Ăn Vặt Khánh Linh - Bún Riêu Và Bánh Trứng Gà Non - Lã Xuân Oai	43a Lã Xuân Oai, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	<100	05:00 - 23:00	0	0	0.0%	0.0	0	False
Quán ăn	Trà Sữa Nhi Tea - Milktea - Đường D6	14 Đường D6, P. Phước Long B, Quận 9, TP. HCM	5.0	<100	09:00 - 22:00	0	0	0.0%	0.0	0	False
Café/Dessert	Đại Thành Fruit Juice - Nước Ép Và Sinh Tố - Đường Lò Lu	99 Lò Lu, P. Trường Thạnh, Quận 9, TP. HCM	4.5	<100	07:30 - 21:00	0	0	0.0%	0.0	0	False
Quán nhậu	Pattaya - Phố Nhậu Thái Lan	409 Man Thiện, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	<100	08:00 - 19:00	3000	200000	0.0%	0.0	0	False
Ăn vặt/vỉa hè	Bầu Em - Sinh Tố Và Nước Ép	240A Dương Đình Hội, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.5	<100	08:00 - 21:00	15000	100000	0.0%	0.0	0	False
Ăn vặt/vỉa hè	Ăn Vặt Moon - Trà Sữa Và Trà Giải Nhiệt	32/2a3 Đường Số 494, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	5.0	<100	09:00 - 22:00	0	0	0.0%	0.0	0	False
Quán ăn	Hân Nguyễn - Cơm Tấm Và Bún Thịt Nướng - Đỗ Xuân Hợp	29 Đỗ Xuân Hợp, P. Phước Long B, Quận 9, TP. HCM	5.0	<100	06:00 - 20:00	0	0	0.0%	0.0	0	False
Quán ăn	TIỆM BÁNH MÌ PHÚ THUẬN - PHAN CHU TRINH	20 Phan Chu Trinh, P. Hiệp Phú, Quận 9, TP. HCM	5.0	<100	06:00 - 19:00	10000	100000	0.0%	0.0	0	False
Café/Dessert	Trà Sữa Bon Bon - Lê Văn Việt	34 Lê Văn Việt, P. Hiệp Phú, Quận 9, TP. HCM	0.0	<100	09:00 - 23:59	5000	22000	0.0%	0.0	0	False
Ăn vặt/vỉa hè	SanN - Chè Dưỡng Nhan - Đình Phong Phú	107 Đình Phong Phú, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.5	<100	08:00 - 23:00	30000	30000	0.0%	0.0	0	False
Quán ăn	Chị Bảy - Cơm Sườn, Gà Và Bún Chả Cá Đà Nẵng	104 Đường Số 8, P. Phước Bình, Quận 9, TP. HCM	4.5	<100	06:00 - 14:00 | 16:30 - 20:00	9000	48000	0.0%	0.0	0	False
Shop Online	Cake Away - Tiệm Bánh Mang Đi - Shop Online (không có menu)	2A Đường Số 494, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	<100	08:00 - 21:00	12000	200000	0.0%	10.0	2	False
Ăn vặt/vỉa hè	Lắc - Trà Sữa Và Ăn Vặt	Kiot Số 1 Khu B, Trường Cao Đẳng Công Thương, 20 Tăng Nhơn Phú, P. Phước Long B, Quận 9, TP. HCM	4.0	<100	08:30 - 23:00	20000	35000	0.0%	0.0	0	False
Shop Online	HN Nut Milk - Sữa Hạt Nguyên Chất - Nguyễn Xiển	S303 Vinhome Grand Park Nguyễn Xiển, P. Long Thạnh Mỹ, Quận 9, TP. HCM	0.0	<100	09:00 - 22:00	0	0	0.0%	0.0	0	False
Quán ăn	Lẩu Gà Tre - Thủ Đức	543 Lã Xuân Oai, P. Long Trường, Quận 9, TP. HCM	0.0	<100	10:00 - 21:00	39000	249000	0.0%	0.0	0	False
Café/Dessert, Quán ăn	Quán Lẩu Gà Lá É - Man Thiện	136 Man Thiện, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	<100	07:00 - 22:00	30000	100000	0.0%	0.0	0	False
Quán ăn, Ăn vặt/vỉa hè	Gà Quá - Gà Rán, Đồ Ăn Vặt - Nguyễn Xiển	S201 01S06 Vinhomes Grand park Nguyễn Xiển, P. Long Thạnh Mỹ, Quận 9, TP. HCM	4.0	<100	09:00 - 20:45	0	0	0.0%	0.0	0	False
Café/Dessert	Trung Nguyên E-Coffee - Lã Xuân Oai	625 Lã Xuân Oai, P. Trường Thạnh, Quận 9, TP. HCM	4.0	<100	07:00 - 21:00	30000	50000	0.0%	0.0	0	False
Café/Dessert	The Vin Coffee Và Tea	275 Tăng Nhơn Phú, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.5	<100	06:00 - 23:00	16000	35000	0.0%	0.0	0	False
Café/Dessert	Sinh Tố Uyên - Rau Má - Tăng Nhơn Phú	221 Tăng Nhơn Phú, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.0	<100	07:00 - 22:00	0	0	0.0%	0.0	0	False
Café/Dessert	Trà Sữa Zin - Lã Xuân Oai	180 Lã Xuân Oai, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	100+	07:00 - 23:00	10000	30000	0.0%	2.0	1	False
Café/Dessert	Foxrun - Coffee Và Chicken	61 Lò Lu, P. Trường Thạnh, Quận 9, TP. HCM	5.0	<100	06:00 - 22:00	4000	255000	0.0%	0.0	0	False
Quán ăn	Cô Nguyệt - Bánh Cuốn Bình Định	63B Đường 339 Tổ 11, KP4, P. Phước Long B, Quận 9, TP. HCM	3.5	<100	06:00 - 21:00	6000	40000	0.0%	0.0	0	False
Ăn vặt/vỉa hè	Cháo Dinh Dưỡng Panda - Đường Số 154	123 Đường Số 154, P. Tân Phú, Quận 9, TP. HCM	4.5	<100	06:00 - 12:00 | 15:00 - 19:00	15000	30000	0.0%	0.0	0	False
Quán ăn	Bò Tơ Phi Long 3	95E - 95G Quang Trung, P. Hiệp Phú, Quận 9, TP. HCM	3.5	<100	10:00 - 23:00	30000	200000	0.0%	0.0	0	False
