Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu	Tổng số lượng sản phẩm	Giá trung bình	Thành công	Quận	Khoảng giá	Số lượng món	Khoảng thời gian mở cửa
Ăn vặt/vỉa hè	Gà Nướng Muối Ớt - Nguyễn Phúc Nguyên	151 Nguyễn Phúc Nguyên, P. 10, Quận 3, TP. HCM	4.5	500+	 10:00 - 23:00	150000	150000	0.0%	0.0	0	1	26	138423.08	False	Quận 3	100k - 200k	20 - 50	13.0
Quán ăn	San San - Mì Gà Quay - Trường Sa	66 Trường Sa, P. 17, Bình Thạnh, TP. HCM	4.5	999+	 15:30 - 22:00	25000	35000	0.0%	6.8	380	1	61	55672.13	False	Bình Thạnh	50k - 100k	50 - 100	6.0
Ăn vặt/vỉa hè	Gà Nướng Muối Ớt - 177 Nguyễn Thượng Hiền	177 Nguyễn Thượng Hiền, P. 4, Quận 3, TP. HCM	4.5	500+	 10:30 - 23:00	4000	150000	0.0%	0.0	0	1	26	109692.31	False	Quận 3	100k - 200k	20 - 50	12.0
Quán ăn	Phở Hành	SS6 Hồng Lĩnh, P. 15, Quận 10, TP. HCM	4.5	100+	 06:00 - 13:00 | 16:00 - 21:30	15000	25000	Unknown	6.8	6	1	23	62608.7	False	Quận 1	50k - 100k	20 - 50	15.0
Quán ăn	Gà Ta Như Ý - Nguyễn Văn Đậu	258 Nguyễn Văn Đậu, P. 11, Bình Thạnh, TP. HCM	4.5	100+	 09:00 - 21:00	30000	80000	0.0%	7.9	6	1	18	71111.11	False	Bình Thạnh	50k - 100k	10 - 20	12.0
Nhà hàng	Hàn Quốc Quán	18 Hoàng Việt, P. 4, Tân Bình, TP. HCM	5.0	< 100	 10:00 - 14:00 | 16:00 - 22:00	150000	600000	Unknown	7.0	17	1	6	365000.0	False	Tân Bình	> 200k	< 10	12.0
Quán ăn	Quán Gà Ta - Bành Văn Trân	47 Bành Văn Trân, P. 7, Tân Bình, TP. HCM	4.5	< 100	 09:00 - 22:00	25000	90000	Unknown	7.0	1	1	5	62000.0	False	Tân Bình	50k - 100k	< 10	13.0
Ăn vặt/vỉa hè	Hai Chị Em - Ăn Vặt - Điện Biên Phủ	27/46/18D Điện Biên Phủ, P. 15, Bình Thạnh, TP. HCM	4.5	< 100	 09:00 - 22:00	0	0	0.0%	0.0	0	1	11	136363.64	False	Bình Thạnh	100k - 200k	10 - 20	13.0
Quán ăn	Quán Gà Đồng 405	405 Bùi Đình Túy, P. 14, Bình Thạnh, TP. HCM	4.5	< 100	 08:00 - 22:00	30000	280000	0.0%	0.0	0	1	24	76291.67	False	Bình Thạnh	50k - 100k	20 - 50	14.0
Khác	Nguyên Khôi - Gà nướng muối Ớt - Tự Lập	21/26 Tự Lập, P. 4, Tân Bình, TP. HCM	4.0	< 100	 07:00 - 22:00	12000	230000	0.0%	0.0	0	1	21	132666.67	False	Tân Bình	100k - 200k	20 - 50	15.0
Quán ăn	3 Con Gà - Cơm Gà Phú Yên - Điện Biên Phủ	90 Điện Biên Phủ, P. 17, Bình Thạnh, TP. HCM	4.5	500+	 08:00 - 21:00	25000	350000	0.0%	3.6	5	1	28	57392.86	False	Bình Thạnh	50k - 100k	20 - 50	13.0
Quán ăn	Gà Bó Xôi A Tẻo	107/5B Bành Văn Trân, P. 7, Tân Bình, TP. HCM	4.5	100+	 07:00 - 22:00	20000	150000	Unknown	6.9	48	1	2	192500.0	False	Tân Bình	100k - 200k	< 10	15.0
Quán ăn	Gà Ta Xứ Quảng - Lê Văn Sỹ	406A Lê Văn Sỹ, Tân Bình, TP. HCM	4.5	100+	 08:00 - 14:00 | 16:00 - 21:00	10000	260000	Unknown	8.3	2	1	22	57772.73	False	Tân Bình	50k - 100k	20 - 50	13.0
Khác	Cơm Bảo Ngọc - Thịt Kho Tiêu - Nguyễn Thái Sơn	99 Nguyễn Thái Sơn, P. 4, Gò Vấp, TP. HCM	4.5	< 100	 09:00 - 14:00	0	0	Unknown	0.0	0	1	21	30000.0	False	Gò Vấp	< 50k	20 - 50	5.0
Quán ăn	Cơm Gà Xối Mỡ Chị Tuyết - Cách Mạng Tháng 8	475/32 Cách Mạng Tháng 8, P. 13, Quận 10, TP. HCM	4.5	100+	 09:30 - 20:00	30000	50000	0.0%	0.0	0	1	6	29500.0	False	Quận 1	< 50k	< 10	10.0
Quán ăn	Hoàng - Gà Ta Tam Kỳ	14 Nguyễn Thái Bình, P. 4, Tân Bình, TP. HCM	4.5	100+	 07:00 - 22:00	25000	170000	0.0%	0.0	0	1	15	86800.0	False	Tân Bình	50k - 100k	10 - 20	15.0
Quán ăn	Quán Phú Trọc - Cơm Gà - Điện Biên Phủ	198/26 Điện Biên Phủ, P. 17, Bình Thạnh, TP. HCM	0.0	< 100	Unknown	10000	45000	0.0%	0.0	0	1	14	40285.71	False	Bình Thạnh	< 50k	10 - 20	
Quán ăn	Quán Tuyết - Bánh Canh Gà &amp; Cơm Văn Phòng	285/142 Cách Mạng Tháng 8, P. 12, Quận 10, TP. HCM	4.5	100+	 06:30 - 21:00	20000	45000	0.0%	0.0	0	1	30	29433.33	False	Quận 1	< 50k	20 - 50	14.0
Quán ăn	Quán Cơm Bình Dân - Phạm Đình Toái	1 Phạm Đình Toái, P. 6, Quận 3, TP. HCM	4.5	< 100	 07:00 - 15:00	22000	22000	Unknown	0.0	0	1	10	27000.0	False	Quận 3	< 50k	< 10	8.0
Quán ăn	Mì Quảng Nguyệt	37 Lê Bình, P. 4, Tân Bình, TP. HCM	5.0	< 100	 06:00 - 22:00	20000	42000	Unknown	0.0	0	1	13	30846.15	False	Tân Bình	< 50k	10 - 20	16.0
Quán ăn	Quán Cây Phượng - Cơm Bình Dân	274 Bùi Đình Túy, P. 24, Bình Thạnh, TP. HCM	4.5	< 100	 06:00 - 20:00	20000	20000	Unknown	0.0	0	1	10	20500.0	False	Bình Thạnh	< 50k	< 10	14.0
Quán ăn	Cơm Gà Tam Kỳ - Anh Vương Quán	498 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	4.5	< 100	 08:30 - 20:00	20000	160000	0.0%	0.0	0	1	19	105421.05	False	Gò Vấp	100k - 200k	10 - 20	11.0
Ăn vặt/vỉa hè	Lê Khâm - Ăn Vặt - Bùi Đình Túy	274/2 Bùi Đình Túy, P. 12, Bình Thạnh, TP. HCM	4.5	< 100	 09:00 - 22:00	3000	500000	0.0%	0.0	0	1	41	340439.02	False	Bình Thạnh	> 200k	20 - 50	13.0
Quán ăn	Quán Cơm Gia Đình - Cơm Bình Dân &amp; Cơm Văn Phòng	465/10/6 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	4.5	< 100	 10:00 - 18:00	15000	50000	0.0%	0.0	0	1	18	28888.89	False	Gò Vấp	< 50k	10 - 20	8.0
Quán ăn	Cơm Gà Xối Mỡ &amp; Cơm Văn Phòng - Hẻm 601	Hẻm 601 Cách Mạng Tháng 8, P. 15, Quận 10, TP. HCM	4.5	100+	 09:00 - 21:00	20000	35000	0.0%	0.0	0	1	25	29120.0	False	Quận 1	< 50k	20 - 50	12.0
Ăn vặt/vỉa hè	Kim Anh - Bánh Mì Heo Quay	284 Bắc Hải, P. 15, Tân Bình, TP. HCM	4.5	< 100	 05:30 - 18:00	14000	16000	Unknown	0.0	0	1	3	18666.67	False	Tân Bình	< 50k	< 10	12.0
Quán ăn	Cơm Gà Tam Kỳ Cô Phương	20 Nguyễn Thị Minh Khai, P. Đa Kao, Quận 1, TP. HCM	4.5	< 100	 10:00 - 20:30	10000	380000	0.0%	0.0	0	1	39	80871.79	False	Quận 1	50k - 100k	20 - 50	10.0
Quán ăn	Mì Gà Hòa Hưng	19A Hòa Hưng, P. 12, Quận 10, TP. HCM	4.5	< 100	 06:00 - 12:00	20000	48000	0.0%	0.0	0	1	5	44000.0	False	Quận 1	< 50k	< 10	6.0
Quán ăn	Gà Ta Phát Tài - Phan Văn Trị	119A Phan Văn Trị, P. 14, Bình Thạnh, TP. HCM	4.5	< 100	 06:00 - 22:00	25000	250000	0.0%	0.0	0	1	34	85970.59	False	Bình Thạnh	50k - 100k	20 - 50	16.0
Quán ăn	Gà Nướng Muối Ớt - 60C Nguyễn Thông	60C Nguyễn Thông, P. 9, Quận 3, TP. HCM	4.5	100+	 09:00 - 22:30	160000	160000	0.0%	8.8	4	0	0	0.0	False	Quận 3	< 50k	< 10	13.0
Quán ăn	Quán Ăn Cẩm Tú - Cơm Chiên &amp; Mì Xào	304/50 Bùi Đình Tuý, P. 12, Bình Thạnh, TP. HCM	4.5	100+	 08:00 - 23:00	20000	30000	Unknown	0.0	0	1	20	19700.0	False	Bình Thạnh	< 50k	10 - 20	15.0
Quán ăn	Quán Cơm Cô Hà - Vũ Tùng	120/8 Vũ Tùng, P. 2, Bình Thạnh, TP. HCM	4.5	< 100	 10:00 - 15:00	35000	35000	0.0%	0.0	0	1	14	31681.43	False	Bình Thạnh	< 50k	10 - 20	5.0
Quán ăn	Phở Khô Hồng Gia Lai - Đồng Nai	82 Đồng Nai, Cư Xá Bắc Hải, Quận 10, TP. HCM	4.5	100+	 06:00 - 14:00 | 16:30 - 22:00	35000	55000	Unknown	7.1	85	0	0	0.0	False	Quận 1	< 50k	< 10	16.0
Quán ăn	Phở Hải Hà Nội	35 Nguyễn Đình Khơi, P. 4, Tân Bình, TP. HCM	4.5	< 100	 06:00 - 23:00	30000	60000	Unknown	0.0	0	1	12	35416.67	False	Tân Bình	< 50k	10 - 20	17.0
Quán ăn	Cơm Bình Dân Số 12	12 Phan Thúc Duyện, P. 4, Tân Bình, TP. HCM	4.5	< 100	 10:00 - 16:00	20000	20000	Unknown	0.0	0	1	22	16818.18	False	Tân Bình	< 50k	20 - 50	6.0
Quán ăn	Cơm Bình Dân 163	163 Điện Biên Phủ, P. 15, Bình Thạnh, TP. HCM	4.5	< 100	 09:00 - 18:00	20000	20000	Unknown	0.0	0	1	9	20000.0	False	Bình Thạnh	< 50k	< 10	9.0
Quán ăn	Quán Cơm Bình Dân - Bùi Đình Túy	67/159 Bùi Đình Túy, P. 12, Bình Thạnh, TP. HCM	5.0	< 100	 08:00 - 13:00	20000	25000	Unknown	0.0	0	1	3	25000.0	False	Bình Thạnh	< 50k	< 10	5.0
Quán ăn	Quán Cơm Hạnh - Vân Côi	47 Vân Côi, P. 7, Tân Bình, TP. HCM	4.5	< 100	 10:00 - 19:00	25000	25000	Unknown	0.0	0	1	6	25000.0	False	Tân Bình	< 50k	< 10	9.0
Quán ăn	Cơm Chiên Gà Xối Mỡ - Phan Văn Trị	233A Phan Văn Trị, P. 11, Bình Thạnh, TP. HCM	4.5	< 100	 06:00 - 15:30	20000	25000	Unknown	0.0	0	1	4	19750.0	False	Bình Thạnh	< 50k	< 10	9.0
Quán ăn	Cua Cốm Garden - Trường Sơn	N1-N5 Trường Sơn, P. 15, Quận 10, TP. HCM	0.0	< 100	Unknown	60000	599000	0.0%	0.0	0	1	83	198060.24	False	Quận 1	100k - 200k	50 - 100	
Khác	Quán Cô Ngọc - Cơm Bình Dân - Mai Thị Lựu	71 Mai Thị Lựu, P. Đa Kao, Quận 1, TP. HCM	0.0	< 100	 07:00 - 14:00	0	0	0.0%	0.0	0	1	16	39687.5	False	Quận 1	< 50k	10 - 20	7.0
Quán ăn	Busan Korean Food - Món Hàn Quốc - Lê Văn Sỹ	346 Lê Văn Sỹ, P. 14, Quận 3, TP. HCM	4.5	999+	 08:45 - 22:00	40000	150000	0.0%	7.3	363	1	72	61541.67	True	Quận 3	50k - 100k	50 - 100	13.0
Khác	Thân Thiệu Nhiên - Vịt Quay Sốt Tiêu Xanh Hong Kong	105A Ngô Quyền, P. 11, Quận 5, TP. HCM	4.5	999+	 06:00 - 21:30	3000	290000	0.0%	7.8	76	1	76	116855.26	True	Quận 5	100k - 200k	50 - 100	15.0
Shop Online	Mầm - Healthyfood - Vĩnh Khánh	122 Vĩnh Khánh, P. 10 (Đối Diện Quán Bún Đậu Mạc Văn Khoa), Quận 4, TP. HCM	4.5	999+	 08:00 - 14:00 | 16:30 - 20:30	19000	59000	0.0%	7.1	58	1	55	54436.36	True	Quận 4	50k - 100k	50 - 100	12.0
Quán ăn	Busan Korean Food - Món Hàn Quốc - Đinh Tiên Hoàng	5 Đinh Tiên Hoàng, Bình Thạnh, TP. HCM	4.5	999+	 10:00 - 22:30	40000	150000	0.0%	6.9	548	1	87	53505.75	False	Bình Thạnh	50k - 100k	50 - 100	12.0
Quán ăn	Tao Ngộ - Lẩu Gà Lá É	79A,B Trần Quang Cơ, P. Phú Thạnh, Tân Phú, TP. HCM	4.5	999+	 08:30 - 21:00	50000	200000	0.0%	7.3	45	1	15	66200.0	True	Tân Phú	50k - 100k	10 - 20	12.0
Quán ăn	SaSin - Mì Cay 7 Cấp Độ Hàn Quốc - Lê Văn Thọ	351 Lê Văn Thọ, P. 9, Gò Vấp, TP. HCM	4.5	999+	 09:00 - 22:00	30000	50000	0.0%	6.7	43	1	52	121096.15	False	Gò Vấp	100k - 200k	50 - 100	13.0
Quán ăn	Yến Lan - Bún Thịt Nướng &amp; Bánh Hỏi	Đối Diện 111 Nguyễn Hữu Cầu, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 07:00 - 19:00	25000	35000	0.0%	6.3	28	1	7	30000.0	False	Quận 1	< 50k	< 10	12.0
Quán ăn	Bắp Bò Phương	46 Đường Số 1, KDC CityLand, Gò Vấp, TP. HCM	4.5	999+	 06:00 - 12:00 | 16:00 - 21:30	27000	40000	0.0%	4.1	67	1	28	117928.57	False	Gò Vấp	100k - 200k	20 - 50	15.0
Nhà hàng	Mộc Vị Quán - Mì Quảng &amp; Cơm Dĩa Nóng - Phan Xích Long	001 Chung Cư A2, 348 Phan Xích Long, Phú Nhuận, TP. HCM	4.5	999+	 08:30 - 21:00	39000	69000	0.0%	7.6	115	1	96	67104.17	True	Phú Nhuận	50k - 100k	50 - 100	12.0
Quán ăn	Gà Nướng Lu Việt Hương - Lê Quang Định	449A3 Lê Quang Định, P. 5, Bình Thạnh, TP. HCM	4.5	999+	 00:01 - 00:30 | 09:00 - 23:59	90000	150000	0.0%	7.3	177	1	150	98360.0	True	Bình Thạnh	50k - 100k	100 - 200	23.0
Quán ăn	Lẩu Gà Ớt Hiểm 109 - Hoàng Diệu 2	188 Hoàng Diệu 2, Thủ Đức, TP. HCM	4.5	999+	 10:30 - 21:00	20000	200000	0.0%	6.9	66	1	77	129948.05	False	Thủ Đức	100k - 200k	50 - 100	10.0
Quán ăn	Busan Korean Food - Món Hàn Quốc - Nguyễn Gia Trí	92 Nguyễn Gia Trí, P. 25, Bình Thạnh, TP. HCM	4.5	999+	 09:30 - 22:00	40000	150000	0.0%	6.1	11	1	65	65600.0	False	Bình Thạnh	50k - 100k	50 - 100	12.0
Quán ăn	Bánh Cuốn Hải Nam - Cao Thắng	11A Cao Thắng, P. 2, Quận 3, TP. HCM	4.5	999+	 07:30 - 22:45	40000	88000	0.0%	5.1	226	1	93	64946.24	False	Quận 3	50k - 100k	50 - 100	15.0
Quán ăn	Mì Cay Shin - Tân Quý	48B Tân Quý, P. Tân Quý, Tân Phú, TP. HCM	4.5	999+	 10:00 - 22:00	10000	50000	0.0%	8.1	30	1	100	54485.0	True	Tân Phú	50k - 100k	50 - 100	12.0
Quán ăn	SaSin - Mì Cay 7 Cấp Độ Hàn Quốc - D2	11 Đường D2, P. 25, Bình Thạnh, TP. HCM	4.5	999+	 08:00 - 21:30	50000	100000	0.0%	5.9	263	1	63	100809.52	False	Bình Thạnh	100k - 200k	50 - 100	13.0
Quán ăn	Cô Điệp - Nem Nướng Nha Trang - Khánh Hội	216 Khánh Hội, P. 6, Quận 4, TP. HCM	4.5	999+	 09:00 - 21:00	25000	50000	0.0%	8.8	20	1	36	29250.0	True	Quận 4	< 50k	20 - 50	12.0
Quán ăn	Kim Hương - Bún Bò Huế - Điện Biên Phủ	568 Điện Biên Phủ, P. 22, Bình Thạnh, TP. HCM	4.5	999+	 06:30 - 22:00	34000	45000	0.0%	7.0	1	1	65	52061.54	False	Bình Thạnh	50k - 100k	50 - 100	15.0
Quán ăn	Con Gà Nướng 332	143/2 Phạm Huy Thông, P. 6, Gò Vấp, TP. HCM	4.5	999+	 09:00 - 22:00	4000	159000	0.0%	8.9	10	1	23	112521.74	False	Gò Vấp	100k - 200k	20 - 50	13.0
Nhà hàng	Chickita - Gà Nướng Lửa Hồng - Nguyễn Văn Hưởng	230 Nguyễn Văn Hưởng, P. Thảo Điền, Thủ Đức, TP. HCM	4.5	999+	 10:30 - 20:45	35000	430000	0.0%	7.9	194	1	54	124735.44	True	Thủ Đức	100k - 200k	50 - 100	10.0
Quán ăn	Gà Nướng Muối Ớt - 31 Nguyễn Thượng Hiền	31 Nguyễn Thượng Hiền, Quận 3, TP. HCM	4.5	999+	 08:00 - 22:00	149000	149000	0.0%	7.2	45	1	8	130625.0	True	Quận 3	100k - 200k	< 10	14.0
Quán ăn	Cô Tím - Bún Mắm &amp; Lẩu Mắm	324 Thống Nhất, P. 16, Gò Vấp, TP. HCM	4.5	999+	 07:00 - 22:00	35000	600000	0.0%	8.6	5	1	28	102000.0	False	Gò Vấp	100k - 200k	20 - 50	15.0
Quán ăn	Musa - Cà Ri Dê Ấn Độ - Sư Vạn Hạnh	001 Lô B Chung Cư Sư Vạn Hạnh, Quận 5, TP. HCM	4.5	999+	 09:00 - 23:00	70000	330000	0.0%	6.6	189	1	82	189666.95	False	Quận 5	100k - 200k	50 - 100	14.0
Quán ăn	Bún Cá 39K - Lẩu Cá Bà Xã Quán	322/1 Điện Biên Phủ, P. 11, Quận 10, TP. HCM	4.5	100+	 07:00 - 14:00 | 16:00 - 22:00	20000	50000	0.0%	9.8	1	1	63	62746.03	False	Quận 1	50k - 100k	50 - 100	15.0
Quán ăn	Sun Sushi	748 Phan Văn Trị, P. 10, Gò Vấp, TP. HCM	4.5	999+	 14:00 - 23:00	5000	450000	0.0%	8.0	11	1	125	62688.0	True	Gò Vấp	50k - 100k	100 - 200	9.0
Ăn vặt/vỉa hè	Phá Lấu Cô Sáu	266/79 Tôn Đản, P. 4, Quận 4, TP. HCM	4.5	500+	 11:00 - 23:00	25000	50000	0.0%	9.9	2	1	72	105430.56	False	Quận 4	100k - 200k	50 - 100	12.0
Quán ăn	Hangu - Ẩm Thực Hàn Quốc - Nguyễn Văn Săng	98 Nguyễn Văn Săng, P. Tân Sơn Nhì, Tân Phú, TP. HCM	4.5	999+	 09:30 - 21:30	30000	200000	0.0%	8.4	52	1	56	29232.14	True	Tân Phú	< 50k	50 - 100	12.0
Quán ăn	Thiên Dương - Gà Nướng Muối Ớt - Nguyễn Thị Thập	305 Nguyễn Thị Thập, P. Tân Phú, Quận 7, TP. HCM	4.5	500+	 09:00 - 23:00	80000	140000	0.0%	9.0	1	1	3	170000.0	False	Quận 7	100k - 200k	< 10	14.0
Quán ăn	Bún Bò 229	229 Hoàng Diệu 2, P. Linh Trung, Thủ Đức, TP. HCM	4.5	100+	 05:30 - 16:00	15000	40000	0.0%	10.0	1	1	18	35555.56	False	Thủ Đức	< 50k	10 - 20	10.0
Quán ăn	Bún Bò Thái 79 - Lẩu Bò Ớt Xanh - Đinh Tiên Hoàng	95/53B Đinh Tiên Hoàng, P. 3, Bình Thạnh, TP. HCM	4.5	999+	 00:01 - 01:00 | 09:00 - 23:59	20000	45000	0.0%	6.5	6	1	44	80909.09	False	Bình Thạnh	50k - 100k	20 - 50	23.0
Quán ăn	Gà Nướng 2 Huân - Tây Thạnh	116B Tây Thạnh, P. Tây Thạnh, Tân Phú, TP. HCM	4.5	100+	 10:00 - 22:00	20000	50000	0.0%	10.0	54	1	27	109814.81	False	Tân Phú	100k - 200k	20 - 50	12.0
Quán ăn	Cơm Tấm CÔ TẤM QUÁN - Huỳnh Tấn Phát	547 Huỳnh Tấn Phát, P. Tân Thuận Đông, Quận 7, TP. HCM	4.5	999+	 07:00 - 19:00	30000	50000	0.0%	5.7	32	1	55	51454.55	False	Quận 7	50k - 100k	50 - 100	12.0
Quán ăn	Gà Hàn Thuyên	6 Hàn Thuyên, P. Bình Thọ, Thủ Đức, TP. HCM	4.5	999+	 06:00 - 23:00	20000	90000	0.0%	8.7	28	1	53	124830.19	True	Thủ Đức	100k - 200k	50 - 100	17.0
Quán ăn	Bún Riêu Cô Hương Béo - Nguyễn Thị Minh Khai	17C Nguyễn Thị Minh Khai , P. Bến Nghé, Quận 1, TP. HCM	4.5	500+	 08:00 - 21:30	15000	80000	0.0%	1.5	2	1	12	82083.33	False	Quận 1	50k - 100k	10 - 20	13.0
Quán ăn	Xuân Mai - Phở &amp; Lẩu Bò	251D Hậu Giang, P. 5, Quận 6, TP. HCM	4.5	999+	 05:30 - 23:00	2000	300000	0.0%	8.6	8	1	34	57352.94	False	Quận 6	50k - 100k	20 - 50	17.0
Quán ăn	Nem Nướng D'ran Since 1968 - Healthy &amp; Fresh - Hoàng Sa	947 Hoàng Sa, P. 11, Quận 3, TP. HCM	4.5	500+	 07:00 - 19:30	40000	70000	0.0%	7.4	1	1	28	129108.96	False	Quận 3	100k - 200k	20 - 50	12.0
Quán ăn	Nem Nướng &amp; Bún Thịt Nướng Mr. Nem - Cây Trâm	400 Cây Trâm. P. 8, Gò Vấp, TP. HCM	4.5	999+	 06:00 - 22:00	20000	35000	0.0%	7.7	108	1	18	40333.33	True	Gò Vấp	< 50k	10 - 20	16.0
Quán ăn	Hancook Korean Fast Food - Nguyễn Gia Trí	123 Nguyễn Gia Trí, P. 25, Bình Thạnh, TP. HCM	4.5	500+	 09:00 - 22:00	10000	265000	0.0%	9.0	7	1	59	57440.68	False	Bình Thạnh	50k - 100k	50 - 100	13.0
Quán ăn	Bún Đậu Homemade - Phan Xích Long	25 Phan Xích Long, P. 3, Bình Thạnh, TP. HCM	4.5	999+	 10:00 - 22:00	30000	110000	0.0%	6.6	211	1	52	87769.23	False	Bình Thạnh	50k - 100k	50 - 100	12.0
Quán ăn	Hẻm Fast Food - Món Hàn Quốc - Nguyễn Cư Trinh	75 Nguyễn Cư Trinh, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	4.5	999+	 11:00 - 21:00	10000	100000	0.0%	6.6	116	1	93	68118.29	False	Quận 1	50k - 100k	50 - 100	10.0
Quán ăn	Hủ Tiếu Mực Như Ý - Nguyễn Sơn	59/19 Nguyễn Sơn, P. Phú Thạnh, Tân Phú, TP. HCM	4.5	500+	 06:00 - 12:30 | 16:00 - 21:00	25000	35000	0.0%	9.0	9	1	47	52851.06	False	Tân Phú	50k - 100k	20 - 50	15.0
Quán ăn	Bún Riêu Nhà - Trần Quốc Thảo	63B Trần Quốc Thảo, P. 7, Quận 3, TP. HCM	4.5	999+	 08:30 - 22:00	32000	260000	0.0%	7.1	137	0	0	0.0	True	Quận 3	< 50k	< 10	13.0
Quán ăn	Gà Rán Chicken Plus - Huỳnh Tấn Phát	1663 Huỳnh Tấn Phát, P. Phú Mỹ, Quận 7, TP. HCM	4.5	999+	 10:00 - 22:00	15000	369000	0.0%	8.6	1	1	49	85469.39	False	Quận 7	50k - 100k	20 - 50	12.0
Quán ăn	Trần Quang Ký - Vịt Quay Sốt Tiêu Đen - Trần Quang Khải	134 Trần Quang Khải, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 07:30 - 20:00	100000	250000	Unknown	6.3	27	1	5	142600.0	False	Quận 1	100k - 200k	< 10	12.0
Quán ăn	Quán Bún Riêu Bà Dú - Nguyễn Tri Phương	268 Nguyễn Tri Phương, P. 4, Quận 10, TP. HCM	4.5	999+	 07:00 - 23:30	30000	50000	0.0%	6.2	52	1	33	48969.7	False	Quận 1	< 50k	20 - 50	16.0
Quán ăn	Ăn Vặt Hàn Quốc Go1998 - Bánh Gạo Cay &amp; Gà Sốt Cay	112/4 TL22, P. Thạnh Lộc, Quận 12, TP. HCM	4.5	100+	 09:30 - 22:00	15000	40000	0.0%	10.0	1	1	14	23928.57	False	Quận 1	< 50k	10 - 20	12.0
Nhà hàng	Hủ Tiếu Chay Cây Đề - Diệp Minh Châu	1 Diệp Minh Châu, P. Tân Sơn Nhì, Tân Phú, TP. HCM	4.5	999+	 06:00 - 22:00	29000	45000	0.0%	7.3	31	1	96	59270.83	True	Tân Phú	50k - 100k	50 - 100	16.0
Quán ăn	Gà Nướng Lu Việt Hương - Phạm Văn Đồng	20 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	999+	 00:01 - 00:30 | 09:00 - 23:59	25000	230000	0.0%	6.9	38	1	153	102980.39	False	Gò Vấp	100k - 200k	100 - 200	23.0
Quán ăn	Trần Quang Ký - Vịt Quay Sốt Tiêu Đen	390 Trần Phú, P. 7, Quận 5, TP. HCM	4.5	999+	 06:00 - 20:00	100000	200000	Unknown	7.4	129	1	8	213500.0	True	Quận 5	> 200k	< 10	14.0
Nhà hàng	Lil’ Sago Cơm &amp; Lẩu - Võ Văn Tần	299 Võ Văn Tần, Quận 3, TP. HCM	4.5	999+	 10:00 - 22:00	25000	109000	0.0%	7.2	287	1	109	81394.5	True	Quận 3	50k - 100k	100 - 200	12.0
Quán ăn	Hancook Korean Fast Food - Nguyễn Trọng Tuyển	320 Nguyễn Trọng Tuyển, P. 1, Tân Bình, TP. HCM	4.5	999+	 09:00 - 22:00	10000	265000	0.0%	7.4	45	1	59	57440.68	True	Tân Bình	50k - 100k	50 - 100	13.0
Nhà hàng	Hancook Korean Fast Food - Đường 3 Tháng 2	181/2 Đường 3 Tháng 2, Quận 10, TP. HCM	4.5	999+	 09:00 - 22:00	60000	165000	0.0%	7.0	731	1	60	55983.33	False	Quận 1	50k - 100k	50 - 100	13.0
Quán ăn	Bún Bò Hoàng Minh	172A Lý Chính Thắng, P. 7, Quận 3, TP. HCM	4.5	100+	 06:30 - 21:30	45000	60000	0.0%	9.1	3	1	11	62090.91	False	Quận 3	50k - 100k	10 - 20	15.0
Quán ăn	Phở Định 3 - Nguyễn Cao	3/1A Nguyễn Cao, Quận 7, TP. HCM	4.5	999+	 06:00 - 13:30 | 16:30 - 20:30	30000	295000	0.0%	6.5	23	1	39	91230.77	False	Quận 7	50k - 100k	20 - 50	14.0
Nhà hàng	Bún Mắm &amp; Lẩu Mắm Cô Út - Út Tịch	74 Út Tịch, P. 4, Tân Bình, TP. HCM	4.5	100+	 08:00 - 22:00	35000	350000	0.0%	8.5	2	1	44	96863.64	False	Tân Bình	50k - 100k	20 - 50	14.0
Quán ăn	Bún Thịt Nướng &amp; Nem Nướng - Phạm Vấn	38C Phạm Vấn, P. Phú Thọ Hòa, Tân Phú, TP. HCM	4.5	999+	 06:00 - 20:00	10000	25000	0.0%	5.9	3	1	64	54296.88	False	Tân Phú	50k - 100k	50 - 100	14.0
Quán ăn	Yohan - Lẩu Thái 1 Người - Sư Vạn Hạnh	577 Sư Vạn Hạnh, P. 13, Quận 10, TP. HCM	4.5	100+	 16:30 - 21:00	10000	54000	0.0%	6.9	2	1	24	22208.33	False	Quận 1	< 50k	20 - 50	4.0
Quán ăn	Phở Trang - Nguyễn Thị Nhỏ	105-111 Nguyễn Thị Nhỏ, P. 16, Quận 11, TP. HCM	4.5	100+	 06:00 - 21:30	39000	55000	0.0%	8.8	1	1	58	65344.83	False	Quận 1	50k - 100k	50 - 100	15.0
