Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Quán nhậu	Gỏi Cá Miền Trung - Gỏi Cá - 28 Nguyễn Phong Sắc	28 Nguyễn Phong Sắc, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	11:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	Bê Thui Thọ - Ngô Quyền	385 Ngô Quyền, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	10+	09:00 - 22:00	40,000	500,000	0.0%	<span>_._</span>	0
Quán ăn	A Thành - Bún Đậu Mắm Tôm &amp; Lẩu Ốc	35 Bãi Sậy, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	10:00 - 22:00	10,000	20,000	0.0%	<span>_._</span>	0
Quán ăn	Noel Quán - Món Ăn Vặt Hàn Quốc - K59/32A Núi Thành (không có menu)	K59/32A Núi Thành, P. Hòa Thuận Đông, Quận Hải Châu, Đà Nẵng	5.0	10+	10:00 - 22:00	15,000	79,000	0.0%	<span>_._</span>	0
Quán nhậu	Nhà Quê - Gà 3 Món	141 Nguyễn Đình Tứ, P. Hòa An, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	09:00 - 22:30	35,000	170,000	ShopeeFood</span	10.0	1
Nhà hàng	Nhà Hàng Nhất Ngư - Chả Cá Lã Vọng	457 Trần Hưng Đạo, P. An Hải Tây, Quận Sơn Trà, Đà Nẵng	5.0	1	09:00 - 22:00	25,000	250,000	ShopeeFood</span	8.4	4
Quán ăn	Hanoi Taste - Lẩu Nướng Hà Thành	92 Nguyễn Văn Thoại, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	50+	10:00 - 23:59	25,000	250,000	0.0%	8.1	56
Nhà hàng	Khui Beer Restaurant	Lô 14 - 15 Đường 2 Tháng 9, P. Bình Hiên, Quận Hải Châu, Đà Nẵng	5.0	10+	11:00 - 23:00	40,000	200,000	ShopeeFood</span	9.5	3
Quán ăn	Lẩu Bò Thu	281 Nguyễn Tri Phương, P. Hoà Thuận Đông, Quận Hải Châu, Đà Nẵng	4.5	100+	11:00 - 21:00	30,000	165,000	0.0%	5.7	9
Quán ăn	HƯƠNG QUÊ QUÁN - Dê Núi Ninh Bình &amp; Gà mẹt - 132 Châu Thị Vĩnh Tế	132 Châu Thị Vĩnh Tế, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	10+	06:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Nhà hàng	Hải Sản Lê Gia II	Lô A5 Phạm Văn Đồng, Quận Sơn Trà, Đà Nẵng	2.5	10+	07:00 - 22:00	100,000	550,000	ShopeeFood</span	7.3	32
Quán nhậu	Tự Do Quán - Hải Sản Biển &amp; Các Món Nhậu Bình Dân	147 - 151 Lê Đại Hành, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	50+	10:00 - 22:00	9,000	75,000	ShopeeFood</span	5.1	7
Quán ăn	Aloha - Ẩm Thực Hàn Quốc	338/10 Phan Châu Trinh, P. Bình Thuận, Quận Hải Châu, Đà Nẵng	4.5	100+	10:00 - 22:30	20,000	50,000	0.0%	6.6	217
Quán ăn	Quán Huế Ngon - Lẩu Nướng - Trần Quốc Toản	65 Trần Quốc Toản, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	3.5	10+	12:00 - 23:00	30,000	150,000	0.0%	7.4	43
Quán nhậu	Quán Nhậu Minh Phượng	279 Yên Khê 2, P. Thanh Khê Tây, Quận Thanh Khê, Đà Nẵng	4.5	100+	10:00 - 23:59	35,000	60,000	ShopeeFood</span	8.0	9
Nhà hàng	La Bàn Seafood &amp; Beer	Lô A57 - A58 Trần Văn Trứ, Quận Hải Châu, Đà Nẵng	5.0	7	09:00 - 23:00	29,000	350,000	ShopeeFood</span	8.9	6
Nhà hàng	Hải Sản Cua Biển 2	Lô 14 - 17 Võ Văn Kiệt, Quận Sơn Trà, Đà Nẵng	4.5	5	06:00 - 22:00	30,000	200,000	ShopeeFood</span	7.3	5
Nhà hàng	Hải Đăng Restaurant - Hải Sản	1249 - 1250 Xô Viết Nghệ Tĩnh, P. Hoà Cường Nam, Quận Hải Châu, Đà Nẵng	0	0	09:00 - 21:00	35,000	270,000	ShopeeFood</span	0	0
Nhà hàng	FA Lounge - Seafood Restaurant &amp; More	Lô 18 Võ Văn Kiệt, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	5.0	10+	10:00 - 21:00	45,000	600,000	ShopeeFood</span	8.8	13
Nhà hàng	Dana Bay Seafood	10 Võ Văn Kiệt, P. Phước Mỹ, Quận Sơn Trà, Đà Nẵng	0	0	10:00 - 23:00	100,000	3,000,000	0.0%	0	0
Quán ăn	Bò Lỳ Em - Ẩm Thực Bò Việt - 308 Ngũ Hành Sơn	308 Ngũ Hành Sơn, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	0.0	1	11:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Rô - Bê Thui Cầu Mống	8 Bắc Sơn, P. Hòa An , Quận Cẩm Lệ, Đà Nẵng	4.5	100+	08:00 - 22:00	100,000	300,000	ShopeeFood</span	7.5	7
Nhà hàng	Nhà Hàng Bếp Việt	Đường 30 Tháng 4, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	3.5	5	09:00 - 22:00	0	0	0.0%	8.0	1
Quán nhậu	Năm Bảy Quán - Nhậu Bình Dân	74 Mai Hắc Đế, P. An Hải Tây, Quận Sơn Trà, Đà Nẵng	4.5	10+	11:00 - 23:00	25,000	250,000	ShopeeFood</span	7.6	1
Quán ăn	Bê Thui Thanh Huyền - 85 Nam Cao	85 Nam Cao, P. Hoà Khánh Nam, Quận Liên Chiểu, Đà Nẵng	3.5	10+	06:00 - 21:30	30,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	Út Hạnh - Bê Thui &amp; Bún Bê - Thăng Long	Lô 24 Thăng Long, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	05:55 - 21:00	20,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	Jingmei - Ẩm Thực Đài Loan	155A Châu Thị Vĩnh Tế, P. Bắc Mỹ Phú, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	10+	10:30 - 22:00	15,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Nhậu Mỹ Liên - Nguyễn Đôn Tiết (không có menu)	17 Nguyễn Đôn Tiết, P. Thanh Bình, Quận Hải Châu, Đà Nẵng	4.5	100+	09:00 - 22:00	20,000	250,000	ShopeeFood</span	0	0
Quán nhậu	A. Tuấn - Nhậu Bình Dân	176/5 Nguyễn Hoàng, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	100+	11:00 - 21:30	30,000	80,000	0.0%	7.5	11
Quán ăn	Quán Lý - Bê Thui	328 Ngũ Hành Sơn, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	6	09:00 - 21:00	70,000	165,000	ShopeeFood</span	7.5	5
Nhà hàng	Phù Sa Restaurant - Cơm Niêu	Lô F1 Trần Bạch Đằng, P. Phước Mỹ, Quận Sơn Trà, Đà Nẵng	3.5	10+	08:00 - 21:00	35,000	350,000	ShopeeFood</span	8.3	16
Nhà hàng	Cá Mú - Nhà Hàng Hải Sản	100 Trần Bạch Đằng, P. Phước Mỹ, Quận Sơn Trà, Đà Nẵng	0	0	09:00 - 21:00	40,000	300,000	ShopeeFood</span	0	0
Quán ăn	Bê Thui Nông Sơn - 153 Nguyễn Chánh	153 Nguyễn Chánh, P. Hoà Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	9	06:00 - 22:00	25,000	300,000	0.0%	<span>_._</span>	0
Nhà hàng	NH Làng Nghệ - Cafe - Ăn Sáng - Cơm Niêu - Các Món Nhậu	119 Lê Lợi, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	50+	06:00 - 23:00	20,000	200,000	0.0%	8.3	145
Quán ăn	Lẩu Bò Già Lang	Lô 26 Phan Thành Tài, Quận Hải Châu, Đà Nẵng	4.5	100+	09:00 - 22:30	70,000	165,000	ShopeeFood</span	7.4	29
Café/Dessert, Ăn chay	Phiêu Quán - Mẹt Gà Uyên Ương &amp; Mẹt Nướng Tổng Hợp	100 Bùi Tá Hán, P. Khuê Mỹ, Quận Ngũ Hành Sơn, Đà Nẵng	4.0	5	10:30 - 23:00	20,000	300,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Gà Nướng Muối Ớt - Đặc Biệt Không Cay - Lê Độ	26 Lê Độ, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	100+	07:00 - 23:00	160,000	160,000	0.0%	<span>_._</span>	0
Quán ăn	Lẩu Bò Nhà Gỗ Đà Nẵng - Huỳnh Thúc Kháng	121 Huỳnh Thúc Kháng, P. Bình Hiên, Quận Hải Châu, Đà Nẵng	0.0	1	10:00 - 21:00	10,000	200,000	0.0%	1.0	1
Ăn vặt/vỉa hè	Ăn Vặt 3Colu - Hà Huy Tập	52 Hà Huy Tập, P. Xuân Hà, Quận Thanh Khê, Đà Nẵng	4.5	100+	10:00 - 21:45	10,000	20,000	0.0%	7.1	81
Nhà hàng	Nhà Hàng Hải Sản Gió Biển	231 Nguyễn Văn Thoại, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	3.0	2	08:00 - 21:00	35,000	200,000	ShopeeFood</span	8.1	6
Nhà hàng	Organic Restaurant - Nướng &amp; Lẩu Hơi	7 - 9 Hồ Nghinh, P. Phước Mỹ, Quận Sơn Trà, Đà Nẵng	4.0	10+	07:00 - 22:00	100,000	400,000	0.0%	8.7	18
Quán nhậu	7 Nga - Bê Thui Nóng	62B Bắc Sơn, P. Hòa An, Quận Cẩm Lệ, Đà Nẵng	4.5	50+	08:00 - 20:30	35,000	100,000	ShopeeFood</span	7.5	8
Nhà hàng	Amazon Beer	161 - 165 Tiểu La, P. Hoà Cường Bắc, Quận Hải Châu, Đà Nẵng	0.0	2	10:00 - 21:00	29,000	215,000	ShopeeFood</span	7.9	4
Quán ăn	Lẩu Nướng Nhà Hường Phát	36 - 38 Dương Tử Giang, P. Khuê Mỹ, Quận Ngũ Hành Sơn, Đà Nẵng	5.0	1	09:00 - 21:00	25,000	250,000	ShopeeFood</span	8.1	4
Quán ăn	Cô Lý 2 - Hotpot &amp; Beer	211 Tiểu La, P. Hòa Thuận Nam, Quận Hải Châu, Đà Nẵng	4.5	10+	10:00 - 21:00	20,000	120,000	0.0%	7.6	29
Nhà hàng	Quán 45A	45A Ngô Gia Tự, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	10+	09:00 - 22:00	35,000	350,000	ShopeeFood</span	6.8	10
Quán ăn	Nướng Bơ Hà Nội 2 - 401 Núi Thành (không có menu)	401 Núi Thành, P. Hoà Cường Bắc, Quận Hải Châu, Đà Nẵng	0	0	10:00 - 22:00	20,000	310,000	0.0%	0	0
Quán ăn	Gỏi Cá Thanh Hương - Hồ Tương	50 Hồ Tương, P. Thanh Khê Đông, Quận Thanh Khê, Đà Nẵng	4.5	100+	10:00 - 22:00	40,000	100,000	0.0%	7.8	5
Quán ăn	Bếp Nhà Tấm Cám - Bún Đậu Mắm Tôm (không có menu)	35A Xô Viết Nghệ Tĩnh, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	10+	10:00 - 21:30	12,000	75,000	0.0%	0	0
Quán ăn	Bún Mắm Bà Sáu	402/28 Lê Duẩn, Quận Hải Châu, Đà Nẵng	4.5	100+	06:00 - 17:00	15,000	20,000	ShopeeFood</span	7.6	8
Nhà hàng	Nhà Hàng Lẩu Tứ Xuyên	50 Hồ Xuân Hương, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	0	0	10:00 - 22:00	70,000	250,000	ShopeeFood</span	0	0
Quán ăn	Đàng Hoàng - Gà Tre Đèo Le	90 Huỳnh Ngọc Huệ, Quận Thanh Khê, Đà Nẵng	4.5	100+	10:00 - 22:00	80,000	165,000	0.0%	6.7	9
Quán nhậu	Nhậu Lết	50 Ông Ích Khiêm, P. Thanh Bình, Quận Hải Châu, Đà Nẵng	4.5	100+	10:00 - 22:00	20,000	239,000	0.0%	5.6	12
Nhà hàng	Hoa Lư Restaurant - Dê Núi Ninh Bình	113 Nguyễn Hữu Thọ, P. Hòa Thuận Tây, Quận Hải Châu, Đà Nẵng	4.5	50+	10:00 - 22:00	30,000	300,000	ShopeeFood</span	9.0	16
Quán ăn	Biển Vọng Quán - Hải Sản Tươi Sống - Hà Bổng	 117 - 119 Hà Bổng, P. Phước Mỹ, Quận Sơn Trà, Đà Nẵng	4.5	10+	10:00 - 22:00	40,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	Quán 62 - Hải Sản	62 Văn Cao, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	100+	10:00 - 23:00	35,000	275,000	ShopeeFood</span	6.7	29
Nhà hàng	Dlai Restaurant - Đặc Sản Tây Nguyên (REMOVE)	101 Hồ Nghinh, P. Phước Mỹ, Quận Sơn Trà, Đà Nẵng	3.5	10+	07:00 - 22:30	20,000	50,000	ShopeeFood</span	7.4	28
Nhà hàng	Sushi World - Ẩm Thực Nhật Bản	10 Phan Bội Châu, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	100+	11:00 - 22:00	80,000	378,000	ShopeeFood</span	6.3	23
Nhà hàng	New 62 Restaurant - Hải Sản Tươi Sống (không có menu)	07 Tản Đà, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	10+	10:00 - 22:30	40,000	200,000	ShopeeFood</span	0	0
Quán ăn, Quán nhậu	Hoàng Tử Quán - Các Món Nhậu	114 Bế Văn Đàn, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	5.0	4	10:00 - 22:00	50,000	150,000	ShopeeFood</span	7.6	5
Quán ăn	Tư Mập - Hải Sản Tươi Sống	147 - 149 Xô Viết Nghệ Tĩnh, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	50+	09:00 - 22:30	80,000	220,000	ShopeeFood</span	7.4	32
Quán ăn	Hoa Mập Quán - Cá Đuối Nướng	Đối Diện 310 Núi Thành, Quận Hải Châu, Đà Nẵng	4.5	50+	11:00 - 23:30	40,000	110,000	ShopeeFood</span	7.0	83
Nhà hàng	Xiên Nướng Banjiro	23 Nguyễn Chí Thanh, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	10+	09:00 - 21:00 | 17:00 - 22:00	30,000	300,000	ShopeeFood</span	7.8	75
Quán nhậu	Ba Đào - Hải Sản Bình Dân	82 Cao Bá Quát, P. An Hải Tây, Quận Sơn Trà, Đà Nẵng	3.5	5	10:00 - 22:30	25,000	170,000	ShopeeFood</span	6.8	17
Quán nhậu	68 Quán - Các Món Nhậu	45 Lê Văn Hưu, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	11:00 - 22:30	18,000	170,000	0.0%	<span>_._</span>	0
Quán ăn, Quán nhậu	Bé Vân - Gỏi Cá Trích	Lô B3 Khu B1 Thăng Long, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	10:00 - 21:59	40,000	180,000	0.0%	5.0	1
Quán nhậu	Anh Em Quán - Các Món Nhậu	2 Lê Trọng Tấn, P. An Khê, Quận Thanh Khê, Đà Nẵng	4.5	4	09:00 - 21:00	25,000	100,000	ShopeeFood</span	7.1	3
Nhà hàng	Nhà Hàng Phố Đêm - Nguyễn Tất Thành	247 Nguyễn Tất Thành, P. Thanh Bình, Quận Hải Châu, Đà Nẵng	0	0	09:30 - 21:00	30,000	2,000,000	ShopeeFood</span	0	0
Quán ăn	Gà Nướng Tắm Ớt Ngũ Vị Mít Ròm - Gà Nướng - Tôn Đản	 566 Tôn Đản, P. Hòa Phát, Quận Cẩm Lệ, Đà Nẵng	4.0	4	09:59 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán nhậu	Làng Beer Garden	01 Phú Thạnh 7, P. Hòa Minh, Quận Liên Chiểu, Đà Nẵng	4.5	10+	09:00 - 22:30	35,000	180,000	ShopeeFood</span	6.0	4
Quán ăn	Bến Bờ Quán - Các Món Nhậu	147 Chương Dương, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	10+	09:00 - 22:30	25,000	300,000	ShopeeFood</span	6.7	6
Quán nhậu	Sơn Nữ Quán - Nhậu Bình Dân (không có menu)	741 Ngô Quyền, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	9	10:00 - 21:00	45,000	75,000	0.0%	0	0
Shop Online	Sushi Xiên (không có menu)	128 Châu Thị Vĩnh Tế, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	999+	09:00 - 22:00	15,000	185,000	0.0%	0	0
Shop Online	Kimbap Đà Nẵng - Shop Online	27/11 Nguyễn Trường Tộ, P. Bình Hiên, Quận Hải Châu, Đà Nẵng	4.5	999+	08:00 - 23:59	18,000	25,000	0.0%	7.7	15
Quán ăn, Ăn vặt/vỉa hè	Nghiện Sushi - Đỗ Quang	53 Đỗ Quang, P. Vĩnh Trung, Quận Thanh Khê, Đà Nẵng	4.5	500+	09:00 - 21:20	32,000	300,000	0.0%	6.9	2
Quán ăn	Paris Sushi - Sashimi &amp; Cơm Cuộn - Lý Tự Trọng	32 Lý Tự Trọng, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	500+	09:00 - 23:59	18,000	219,000	0.0%	6.7	16
Nhà hàng	ICHIBAN SUSHI - Trần Phú	206 Trần Phú, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	0.0	1	10:30 - 21:30	35,000	240,000	0.0%	8.8	1
Nhà hàng	KYOTO SUSHI Japanese Restaurant - Hệ Thống 4U For You	Lô 9 - 10 Võ Nguyên Giáp, P. Phước Mỹ, Quận Sơn Trà, Đà Nẵng	4.5	10+	09:30 - 20:30	45,000	350,000	0.0%	7.7	8
Nhà hàng	Mikazuki Nami Japanese Restaurant - Nhà Hàng Việt Nhật	Nguyễn Tất Thành, (Đối Diện Da Nang Mikazuki Japanese Resorts &amp; Spa), P. Hòa Hiệp Nam, Quận Liên Chiểu, Đà Nẵng	4.5	3	08:00 - 20:30	55,000	600,000	0.0%	9.3	4
Quán ăn	Ngọc Tako - Takoyaki	K84/05 Nguyễn Phong Sắc, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	06:00 - 23:30	4,000	30,000	0.0%	<span>_._</span>	0
Nhà hàng, Quán ăn	Phiphi - Sushi Nhật &amp; Hàn Food - Shop Online	53B Đỗ Quang, P. Vĩnh Trung, Quận Thanh Khê, Đà Nẵng	4.5	500+	09:00 - 21:25	39,000	175,000	0.0%	<span>_._</span>	0
Shop Online	BIG Sushi - 103/6 Hoàng Hoa Thám - Shop Online (không có menu)	103/6 Hoàng Hoa Thám, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	4.5	100+	07:00 - 23:59	45,000	150,000	0.0%	<span>_._</span>	0
Quán ăn	Ahihi Sushi - Hoàng Hoa Thám	103/4 Hoàng Hoa Thám, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	5.0	10+	08:00 - 23:59	50,000	100,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Xoa Xoa Hạt Lựu Trần Bình Trọng CN2 - Chè - Nguyễn Chí Thanh	152 Nguyễn Chí Thanh, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	100+	08:30 - 19:00	15,000	25,000	0.0%	<span>_._</span>	0
Quán ăn	Oggy Salmon - Sushi - 2 An Thượng 15	2 An Thượng 15, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	10:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Okami Sushi Foods - Ngô Gia Tự	117/16 Ngô Gia Tự, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	100+	00:00 - 01:00 | 10:00 - 23:59	25,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	Mì Udon Ten - Lê Hồng Phong	73 Lê Hồng Phong, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	50+	10:30 - 23:59	15,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Fune Sushi	6 An Thượng 6, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	10:00 - 21:00	25,000	70,000	0.0%	7.6	88
Quán ăn	Umi Sushi - Ẩm Thực Nhật Bản - 88 Hoàng Văn Thụ	88 Hoàng Văn Thụ, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	10+	10:00 - 23:59	50,000	200,000	0.0%	<span>_._</span>	0
Café/Dessert	Jako Restaurant &amp; Coffee	18 - 20 Lê Quý Đôn, P. Bình Thuận, Quận Hải Châu, Đà Nẵng	0	0	06:00 - 22:00	30,000	150,000	ShopeeFood</span	0	0
Nhà hàng	Naruto Ramen	59 An Thượng 4, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	50+	00:00 - 02:00 | 11:00 - 23:59	25,000	130,000	0.0%	<span>_._</span>	0
Quán ăn	Hoàng - Hodabe Sashimi - Shop Online	K26/33 Duy Tân, P. Hòa Thuận Đông, Quận Hải Châu, Đà Nẵng	4.5	100+	08:00 - 22:00	270,000	500,000	0.0%	<span>_._</span>	0
Quán ăn	Sushi Move - 18/5 Nguyễn Văn Thoại (không có menu)	18/5 Nguyễn Văn Thoại, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	0.0	2	09:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Nhà hàng	Fune Sushi - An Thượng 10	29 An Thượng 10, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	3.5	10+	10:00 - 23:59	30,000	300,000	0.0%	<span>_._</span>	0
Quán ăn	The Vegan Ramen Da Nang	34 An Thượng 5, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	10+	11:00 - 22:30	80,000	100,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn, Shop Online	Sushi BOX - Sushi - 64 An Thượng 21	64 An Thượng 21, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	0	0	10:00 - 21:30	0	0	0.0%	0	0
Quán ăn, Giao cơm văn phòng	Takei Sushi - Sushi - An Thượng 21 (không có menu)	64 An Thượng 21, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	0	0	10:00 - 22:00	0	0	0.0%	0	0
Shop Online	Sushi &amp; Kimbap - Shop Online (không có menu)	K03/2 Vạn Tường, P. Hòa Hải, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	50+	09:30 - 23:00	10,000	45,000	0.0%	<span>_._</span>	0
Quán ăn	Chick &amp; Go - Gà Rán Và Xiên Que Nhật Bản	223 Đống Đa, P. Thanh Bình, Quận Hải Châu, Đà Nẵng	4.5	999+	09:00 - 21:15	12,000	35,000	0.0%	8.2	5
Ăn vặt/vỉa hè	Quán Phượng - Cơm Ếch &amp; Bún Lòng Xào Nghệ	24/10 Trường Chinh, P. Hòa An, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	10:30 - 21:00	35,000	180,000	0.0%	9.0	4
Quán ăn	Bánh Canh Tô Hiệu	6 Tô Hiệu, P. Hòa Minh, Quận Liên Chiểu, Đà Nẵng	4.5	100+	00:00 - 23:59	20,000	40,000	0.0%	9.0	1
Ăn vặt/vỉa hè	Mỹ - Bánh Canh Rêu Ghẹ Tôm Tít &amp; Bún Mắm Nêm - Hải Phòng	K383/21/53 Đường Hải Phòng, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	4.5	50+	09:30 - 22:00	15,000	35,000	0.0%	10.0	1
Café/Dessert	Bún Đậu Simple &amp; Korean Food	158/4 Ông Ích Đường, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	11:00 - 21:00	15,000	30,000	0.0%	7.5	11
Quán ăn	Cô Huế Chợ Cồn - Bánh Tráng Thịt Heo &amp; Mắm Nêm Pha Sẵn (không có menu)	Lô 12 Đình 15A, Chợ Cồn, Ông Ích Khiêm, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	999+	07:30 - 19:00	6,000	60,000	0.0%	0	0
Quán ăn	Cao Lầu Phố Hội	172 Tố Hữu, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	999+	06:00 - 20:00	15,000	20,000	0.0%	8.6	21
Quán ăn	Bún Đậu Gạo - 113 Phan Đăng Lưu	113 Phan Đăng Lưu, P. Hoà Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	100+	10:00 - 22:00	0	0	0.0%	9.2	1
Quán ăn	Quán Nhân - Cháo Vịt	83 Phan Tứ, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	999+	08:00 - 23:59	10,000	260,000	0.0%	8.4	1
Quán ăn	Bún Đậu Mắm Tôm Xứ Thanh	72 Phạm Như Xương, P. Hoà Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	500+	08:30 - 21:40	25,000	30,000	0.0%	8.3	2
Quán ăn	Tiệm Ăn Chợ Lớn - Phan Đăng Lưu	67 Phan Đăng Lưu, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	09:00 - 22:00	45,000	65,000	0.0%	7.2	35
Café/Dessert, Quán ăn	Golden Star - Cafe &amp; Món Việt - Trần Bạch Đằng	176 - 178 Trần Bạch Đằng, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	3.5	10+	07:00 - 23:00	0	0	0.0%	10.0	1
Shop Online	Sương Đỗ - Bún Lòng Xào Nghệ &amp; Đùi Gà Bó Xôi	41 Phan Đình Thông, P. Hoà Hải, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	07:00 - 18:00	20,000	30,000	0.0%	6.5	2
Quán ăn	Bún Đậu Phố - Núi Thành	233A Núi Thành, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	10+	09:30 - 22:30	25,000	139,000	0.0%	9.2	1
Quán ăn	Đặc Sản Hội An Zít - Cao Lầu - Xuân Đán	05 Xuân Đán 1, P. Hoà Khê, Quận Thanh Khê, Đà Nẵng	4.5	500+	06:00 - 22:00	25,000	30,000	0.0%	8.6	3
Quán ăn	Bánh Canh Chị Dương	27 Nguyễn Đức Trung, P. Xuân Hà, Quận Thanh Khê, Đà Nẵng	4.5	500+	06:15 - 21:30	15,000	20,000	0.0%	7.9	2
Quán ăn	Bún Đậu Phố Cổ - Đặng Dung	53 Đặng Dung, P. Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	999+	06:30 - 23:00	0	0	0.0%	8.1	7
Ăn vặt/vỉa hè	Cô Hòa - Bánh Canh &amp; Mì Quảng - Ông Ích Đường	52/8 Ông Ích Đường, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	07:30 - 22:30	0	0	0.0%	8.0	1
Quán ăn	Bé Mai - Bún Bò Huế	17 Đống Đa, Quận Hải Châu, Đà Nẵng	4.5	999+	06:00 - 23:59	15,000	33,000	0.0%	8.0	14
Quán ăn	Bánh Tráng Thịt Heo Hương Đại Lộc	625 Tôn Đức Thắng, P. Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	500+	08:00 - 22:00	35,000	50,000	0.0%	7.8	29
