Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Café/Dessert	Sinh Tố Thiên Nhiên 2 - Lê Thành Phương	42 Lê Thành Phương, P. Phương Sài, Tp. Nha Trang, Khánh Hoà	4.5	500+	11:00 - 23:00	10,000	33,000	0.0%	7.0	12
Café/Dessert	Ding Tea - Hồng Bàng	116A Hồng Bàng, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	999+	09:00 - 21:00	25,000	60,000	0.0%	7.2	29
Café/Dessert	Milano Coffee - Nguyễn Đình Chiểu	83 Nguyễn Đình Chiểu, P. Vĩnh Thọ, Tp. Nha Trang, Khánh Hoà	4.5	100+	07:00 - 22:00	15,000	30,000	0.0%	7.0	4
Café/Dessert	Star Coffee House	7M CT2 Building, Đường 19 Tháng 5, KDC Vĩnh Điềm Trung, X. Vĩnh Hiệp, Tp. Nha Trang, Khánh Hoà	5.0	10+	08:30 - 21:00	25,000	45,000	0.0%	7.6	24
Café/Dessert	Highlands Coffee - Nha Trang Centre	Nha Trang Centre, 20 Trần Phú, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	500+	07:00 - 21:30	9,000	65,000	0.0%	6.9	63
Café/Dessert	Homita - Coffee &amp; Tea House - Đường 2 Tháng 4	745 Đường 2 Tháng 4, Tp. Nha Trang, Khánh Hoà	4.5	999+	08:30 - 22:20	12,000	32,000	0.0%	6.3	3
Café/Dessert	Homita House - Trà Sữa Tự Chọn - Bắc Sơn	1A Bắc Sơn, P. Vĩnh Hải, Tp. Nha Trang, Khánh Hoà	4.5	999+	08:00 - 21:30	5,000	32,000	0.0%	6.6	7
Café/Dessert	Cộng Cà Phê - Nguyễn Thiện Thuật	97 Nguyễn Thiện Thuật, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	100+	07:00 - 22:00	30,000	60,000	0.0%	7.3	55
Café/Dessert	Trung Nguyên Coffee - Võ Trứ	148 Võ Trứ (Góc Tô Hiến Thành), P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	10+	07:00 - 21:00	20,000	35,000	0.0%	6.9	12
Café/Dessert	Trà Dâu Mr. Đỏ - Lê Hồng Phong	189 Lê Hồng Phong, P. Phước Tân, Tp. Nha Trang, Khánh Hoà	4.5	10+	09:00 - 22:00	25,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Kacha - Cao Bá Quát	31 Cao Bá Quát, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	4.5	100+	07:30 - 21:50	15,000	22,000	0.0%	<span>_._</span>	0
Café/Dessert	Bonjour Cafe	113 Hoàng Văn Thụ, P. Vạn Thạnh, Tp. Nha Trang, Khánh Hoà	0.0	3	06:00 - 22:00	20,000	50,000	0.0%	7.7	7
Café/Dessert	Highlands Coffee - Citadine Nha Trang	Citadine Hotel, 62 Trần Phú, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	999+	07:00 - 22:00	39,000	100,000	0.0%	6.7	16
Café/Dessert	Highlands Coffee - Vietsky Hotel NT	Vietsky Hotel, 80 Lê Đại Hành, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	999+	07:30 - 22:00	9,000	65,000	0.0%	4.1	3
Café/Dessert	Sinh Tố VinPro	69 Quang Trung, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	100+	07:00 - 22:00	15,000	70,000	0.0%	7.2	30
Café/Dessert	CCCP Coffee	22 Tô Hiến Thành, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	5.0	4	06:00 - 22:00	20,000	50,000	ShopeeFood</span	8.4	2
Café/Dessert	Chill - Coffee &amp; Tea - 15 Phương Câu	15 Phương Câu, P. Vạn Thạnh, Tp. Nha Trang, Khánh Hoà	4.5	10+	06:15 - 21:45	20,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Hoa Niên - Đường B7 VCN Phước Hải	47 Đường B7 VCN Phước Hài, P. Phước Hải, Tp. Nha Trang, Khánh Hoà	5.0	4	07:30 - 22:00	20,000	40,000	0.0%	9.4	16
Café/Dessert	Cộng Cà Phê - Nguyễn Chánh	23 - 25 Nguyễn Chánh, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	100+	07:30 - 22:00	25,000	65,000	0.0%	7.7	2
Café/Dessert	Trà Dâu Cô Ba - Hùng Vương	44 Hùng Vương, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	10+	11:00 - 22:00	20,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Tiệm Trà Tmore - Yersin	17 Yersin, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	5.0	6	09:00 - 22:00	20,000	120,000	0.0%	<span>_._</span>	0
Café/Dessert	Amore Cafe	487 Đường 2 Tháng 4, P. Vạn Thạnh, Tp. Nha Trang, Khánh Hoà	0	0	07:00 - 22:00	15,000	35,000	0.0%	0	0
Café/Dessert	1 ST Crack Coffee - Lê Hồng Phong	1032 Lê Hồng Phong, P. Phước Long, Tp. Nha Trang, Khánh Hoà	5.0	6	06:00 - 22:00	19,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Cafe dd/mm/yy - Đặng Tất (không có menu)	39 Đặng Tất, Phường Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	5.0	9	07:30 - 21:30	22,000	55,000	0.0%	<span>_._</span>	0
Café/Dessert	Tous Les Temps - Tea &amp; Coffee - Lê Thánh Tôn	9 Lê Thánh Tôn, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	100+	07:20 - 22:00	22,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Starbucks Coffee - Vinpearl Condotel Beachfront	Tầng 1 Vinpearl Condotel Beachfront, 78 Trần Phú, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	100+	07:00 - 21:30	70,000	150,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Trà Bí Đao Hạt Chia Chia - 50 Võ Thị Sáu	50 Võ Thị Sáu, P. Phước Long, Tp. Nha Trang, Khánh Hoà	5.0	10+	08:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Trà Thanh Thản - 2 Tháng 4	559 Đường 2 Tháng 4, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	4.5	50+	10:30 - 21:30	5,000	33,000	0.0%	<span>_._</span>	0
Café/Dessert	Rau Má Lắk - Ngã Tư Siêu Thị CoopMart	Ngã Tư Siêu Thị Coop Mart, Đường Tố Hữu Và Lê Hồng Phong, P. Phước Hải, Tp. Nha Trang, Khánh Hoà	0.0	1	07:00 - 22:00	20,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Starbucks Coffee – Nha Trang Center	GF24, Tầng trệt, Trung Tâm Thương Mại Nha Trang, số 20 Trần Phú, P. Lôc Thọ, Thành phố Nha Trang, Tỉnh Khánh Hòa, Tp. Nha Trang, Khánh Hoà	4.5	100+	07:00 - 21:00	70,000	150,000	0.0%	<span>_._</span>	0
Café/Dessert	The Coffee House - 44 Trần Phú	44 Trần Phú, Tp. Nha Trang, Khánh Hoà	4.5	100+	07:00 - 20:30	30,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Mixue - 2 Nguyễn Thị Minh Khai	2 Nguyễn Thị Minh Khai, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	10+	09:00 - 22:30	15,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Cà Phê Ông Bầu - Tôn Thất Tùng	Số 45 Tôn Thất Tùng, P. Vĩnh Thọ, Tp. Nha Trang, Khánh Hoà	4.5	10+	07:00 - 20:45	16,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Gạch Cafe - Nguyễn Đình Chiểu	64 Nguyễn Đình Chiểu, P. Vĩnh Thọ, Tp. Nha Trang, Khánh Hoà	4.5	10+	07:00 - 22:00	19,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Ăn Vặt Nhà Ớt - 40 Đoàn Trần Nghiệp	40 Đoàn Trần Nghiệp, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	4.5	5	09:00 - 23:30	8,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Trà Chanh 200 - Ngô Gia Tự	200 Ngô Gia Tự, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	10+	07:30 - 22:00	5,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	GA Concept - Coffee &amp; More - Lê Lợi	5A Lê Lợi, P. Xương Huân, Tp. Nha Trang, Khánh Hoà	4.5	10+	07:00 - 21:30	27,000	45,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Túi Lọc - Trần Nhật Duật	02 Trần Nhật Duật, Tp. Nha Trang, Khánh Hoà	4.5	100+	08:00 - 22:00	15,000	40,000	ShopeeFood</span	<span>_._</span>	0
Café/Dessert	Trà Sữa Montocha	29 Đặng Tất, P. Phước Vĩnh, Tp. Nha Trang, Khánh Hoà	4.5	500+	09:30 - 21:30	15,000	25,000	0.0%	5.0	1
Café/Dessert	Tous Les Temps - Tea &amp; Coffee - Napoleon	Số 25-26 Nguyễn Đình Chiểu, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	4.5	100+	08:00 - 22:00	30,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	The Coffee House - Lô Số 4, Đường 19/5 (không có menu)	Lô Số 4, Đường 19/5, Xã Vĩnh Hiệp, Tp. Nha Trang, Khánh Hoà	4.5	100+	07:00 - 20:30	30,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Nọng - 14 Trần Quang Diệu	14 Trần Quang Diệu, P. Vĩnh Hoà, Tp. Nha Trang, Khánh Hoà	4.5	50+	08:00 - 22:00	19,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	The Coffee House - 1 Trần Hưng Đạo	1 Trần Hưng Đạo, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	100+	07:00 - 20:30	30,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Chè Thái Wanwan - Hồng Bàng	Số 98 Đường Hồng Bàng, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	100+	12:00 - 21:00	8,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Mixue - 108 Quang Trung	108 Quang Trung, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	500+	09:00 - 23:00	15,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	T Cafe - Nguyễn Thị Minh Khai	47 Nguyễn Thị Minh Khai, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	5.0	1	06:00 - 21:00	20,000	35,000	0.0%	8.7	8
Ăn vặt/vỉa hè	Trà Bí Đao Hạt Chia Chia - 598 Đường 2 Tháng 4	598 2 Tháng 4, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	5.0	10+	07:00 - 21:30	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Homita Chợ Ga Vĩnh Thạnh - Trà Sữa - Trung Tâm Xã	55 Trung Tâm Xã, X. Vĩnh Thạnh, Tp. Nha Trang, Khánh Hoà	4.5	100+	08:30 - 21:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Paradise - Nguyễn Đình Chiểu	66 Nguyễn Đình Chiểu, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	4.5	100+	08:00 - 23:00	20,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Mixue - Hòn Chồng	28 Hòn Chồng, P. Vĩnh Hải, Tp. Nha Trang, Khánh Hoà	4.5	100+	09:00 - 22:00	15,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Mixue - KĐT Vĩnh Điềm Trung	97A Toà CT7B Khu Đô Thị Vĩnh Điềm Trung, X. Vĩnh Hiệp, Tp. Nha Trang, Khánh Hoà	4.5	100+	09:00 - 22:30	15,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Mee Tea - Phước Long	 65 Phước Long, P. Phước Long, Tp. Nha Trang, Khánh Hoà	4.5	999+	08:30 - 21:00	18,000	85,000	0.0%	<span>_._</span>	0
Café/Dessert	Vivu Chè - Chè &amp; Trà - 10B Tuệ Tĩnh	10B Tuệ Tĩnh, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	100+	08:00 - 22:15	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Cà Phê Ông Bầu - 120C Trịnh Phong	120C Trịnh Phong, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	10+	07:15 - 21:45	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Mee Tea	69 Hồng Bàng, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	999+	08:31 - 21:00	19,000	25,000	0.0%	<span>_._</span>	0
Café/Dessert	The Garden by Iced Coffee – đường số 13	8 Đường 13, Khu Đô Thị Lê Hồng Phong II, P. Phước Hải, Tp. Nha Trang, Khánh Hoà	4.5	10+	07:00 - 21:00	30,000	100,000	0.0%	9.1	2
Café/Dessert	The Dreamers Coffee Shop	Lô 6, Đường Sô 4, Khu VCN Phước Hải, P. Phước Hải, Tp. Nha Trang, Khánh Hoà	4.5	10+	07:00 - 22:00	15,000	35,000	0.0%	7.4	15
Café/Dessert	Little Đà Lạt - Yết Kiêu	18D Yết Kiêu, P. Vạn Thắng, Tp. Nha Trang, Khánh Hoà	4.5	8	06:00 - 22:00	5,000	100,000	0.0%	<span>_._</span>	0
Café/Dessert	Money - Coffee &amp; Tea - 300 Nguyễn Thiện Thuật	300 Nguyễn Thiện Thuật, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	5.0	6	06:30 - 21:30	16,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	HEBE Craft Drinks - Trà &amp; Kombucha - Hai Tháng Tư	710 Hai Tháng Tư, Tp. Nha Trang, Khánh Hoà	5.0	8	10:30 - 21:15	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Cộng Trừ Nhân Chia (+-×÷) - Mạc Đĩnh Chi	46 Mạc Đĩnh Chi (Ngã Tư Mạc Đĩnh Chi - Trịnh Phong), P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	9	07:30 - 22:00	7,000	55,000	0.0%	<span>_._</span>	0
Café/Dessert	Chill Coffee - 21 Hồng Lĩnh	21 Hồng Lĩnh, P. Phước Hoà, Tp. Nha Trang, Khánh Hoà	4.5	100+	07:15 - 21:45	20,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Tiệm Dừa Dầm Kem Bơ Bánh Mì Cay Hải Phòng - Nguyễn Thị Minh Khai	102 Nguyễn Thị Minh Khai, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	8	09:00 - 23:00	5,000	36,000	0.0%	<span>_._</span>	0
Café/Dessert	Rovis Coffee &amp; Tea - Dương Hiến Quyền	101 Dương Hiến Quyền, P. Vĩnh Hoà, Tp. Nha Trang, Khánh Hoà	0.0	3	06:00 - 22:00	30,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	De.dum - Cafe - 12E Hồng Lĩnh	12E Hồng Lĩnh, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	4.5	10+	07:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Windy Coffee &amp; Sinh Tố - Hòn Chồng	Chung Cư Mường Thanh Viễn Triều, Tòa nhà OC1B, Đường Hòn Chồng, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	4.5	8	06:00 - 22:00	20,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Giòn - Lương Định Của	185 Lương Đình Của, P. Ngọc Hiệp, Tp. Nha Trang, Khánh Hoà	0	0	09:30 - 21:30	3,000	30,000	0.0%	0	0
Café/Dessert	Phúc Long 184 Dã Tượng	184 Dã Tượng, P. Vĩnh Nguyên, Tp. Nha Trang, Khánh Hoà	4.5	50+	07:00 - 21:30	35,000	75,000	0.0%	<span>_._</span>	0
Café/Dessert	Phúc Long BT01-18 KĐT Phước Long	BT01-18 Khu Đô Thị Phước Long, P. Phước Long, Tp. Nha Trang, Khánh Hoà	4.5	50+	07:00 - 21:30	35,000	75,000	0.0%	<span>_._</span>	0
Café/Dessert	Quán Cà Phê Xịn Nhất - Vĩnh Điềm Trung	7A - C1 CT2 Vĩnh Điềm Trung, X. Vĩnh Hiệp, Tp. Nha Trang, Khánh Hoà	5.0	10+	06:00 - 22:00	18,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Tiệm Trà Rovi	50 Trần Bình Trọng, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	10+	07:30 - 21:30	5,000	35,000	0.0%	8.0	1
Café/Dessert	Rau Má Lắk - Vĩnh Điềm Trung	101K Đường A1, Vĩnh Điềm Trung CT6 (Tầng Trệt), P. Vĩnh Hiệp, Tp. Nha Trang, Khánh Hoà	4.5	100+	08:00 - 22:00	15,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Nâu Tea House - Lê Hồng Phong	613/4 Lê Hồng Phong, P. Phước Tân, Tp. Nha Trang, Khánh Hoà	4.5	100+	00:00 - 23:59	20,000	38,000	0.0%	<span>_._</span>	0
Quán ăn	Like Fruit - Trái Cây Ướp Lạnh - 07 Lê Lợi	07 Lê Lợi, P. Xương Huân, Tp. Nha Trang, Khánh Hoà	4.5	10+	08:30 - 21:30	20,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Tiệm Dừa Nhai A.Peo - Đường 2/4 (không có menu)	1031 Đường 2/4, P. Vạn Thạnh, Tp. Nha Trang, Khánh Hoà	4.5	100+	09:00 - 21:00	20,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Phúc Long 45 Phước Long	45 Phước Long, P. Phước Long, Tp. Nha Trang, Khánh Hoà	4.5	10+	07:00 - 21:30	35,000	75,000	0.0%	8.4	1
Café/Dessert	EL.TEE Cakes &amp; Coffee	67 Nguyễn Trãi, Tp. Nha Trang, Khánh Hoà	4.5	100+	07:00 - 22:00	18,000	40,000	0.0%	7.3	67
Quán ăn	Pizza Hut – Go Mall Nha Trang	Lô số 4, Đường 19/5, KDT Vĩnh Điềm Trung, X. Vĩnh Hiệp, Tp. Nha Trang, Khánh Hoà	4.5	50+	09:30 - 21:30	50,000	500,000	0.0%	<span>_._</span>	0
Nhà hàng	Olivia Restaurant - Pizza &amp; Pasta - Nguyễn Thiện Thuật	2 Nguyễn Thiện Thuật, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	100+	09:15 - 21:30	30,000	330,000	0.0%	7.1	38
Café/Dessert	Pizza &amp; Coffee Tam	192 Trần Nguyên Hãn, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	4.5	6	10:00 - 22:00	25,000	140,000	0.0%	8.6	1
Quán ăn	Johnny Steak House - Steak - Nguyễn Thị Minh Khai	66 Nguyễn Thị Minh Khai, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	10+	07:00 - 21:30	70,000	390,000	0.0%	8.4	4
Café/Dessert, Quán ăn	Mickey’s Deli - Milktea &amp; Yogurt - Vân Đồn	89 Vân Đồn, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	5.0	1	08:00 - 22:00	30,000	120,000	0.0%	8.4	1
Quán ăn	Pizza - Mỳ Ý Tropical	18C Tổ 32, 33 Phạm Văn Đồng, P. Vĩnh Thọ, Tp. Nha Trang, Khánh Hoà	4.5	10+	10:30 - 23:59	45,000	220,000	0.0%	<span>_._</span>	0
Nhà hàng	Pizzico - Italian Way Restaurant	Tầng 4, Vincom Plaza Trần Phú, 78 - 80 Trần Phú, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	50+	09:00 - 21:00	15,000	75,000	0.0%	6.5	3
Nhà hàng	City Pizza - Little Italy	10/4 Nguyễn Thiện Thuật, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	10+	10:00 - 22:00	110,000	143,000	0.0%	6.8	5
Quán ăn	Ông Mập - Cháo Sườn Niêu Đất - Thích Quảng Đức	NV18 - 37 Thích Quảng Đức, P. Phước Long, Tp. Nha Trang, Khánh Hoà	4.5	10+	00:00 - 23:59	35,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Nem Nướng Vũ Thành An	15 Lê Lợi, P. Xương Huân, Tp. Nha Trang, Khánh Hoà	4.5	999+	07:30 - 20:30	20,000	55,000	ShopeeFood</span	6.2	65
Quán ăn	Lẩu Đuôi Bò - 91 Hoàng Văn Thụ	91 Hoàng Văn Thụ, P. Vạn Thạnh, Tp. Nha Trang, Khánh Hoà	4.5	50+	10:00 - 22:00	100,000	165,000	0.0%	7.8	9
Quán ăn	Lẩu Dê Song Nhi 3	662 Đường 23 Tháng 10, X. Vĩnh Thạnh, Tp. Nha Trang, Khánh Hoà	5.0	1	09:00 - 21:00	30,000	250,000	0.0%	8.8	1
Quán ăn	Baba Ciu Food And Coffee	18A Hồng Bàng, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	100+	11:30 - 22:00	28,000	110,000	0.0%	7.2	4
Quán ăn	Nhật Phong 3 - Hải Sản Tươi Sống	63B Cù Lao Trung, P. Vĩnh Thọ, Tp. Nha Trang, Khánh Hoà	3.5	6	09:00 - 23:00	100,000	550,000	ShopeeFood</span	6.1	20
Nhà hàng	Lê Dương Restaurant - Nhà Hàng Hải Sản	194 Đường 2/4, P. Vạn Thạnh, Tp. Nha Trang, Khánh Hoà	0	0	08:30 - 21:00	30,000	1,200,000	ShopeeFood</span	0	0
Quán ăn	Thích Nướng - BBQ - 	22 Phạm Văn Đồng, P. Vĩnh Hải, Tp. Nha Trang, Khánh Hoà	0.0	2	09:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Hồng Ngọc - Bò Nướng &amp; Hải Sản - Phan Bội Châu	C2 Phan Bội Châu, P. Xương Huân, Tp. Nha Trang, Khánh Hoà	4.5	100+	10:45 - 23:00	19,000	169,000	0.0%	4.7	4
Quán ăn	Hương Bang Hotpot - Phạm Văn Đồng	02 Phạm Văn Đồng, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	0	0	10:00 - 22:00	40,000	400,000	0.0%	0	0
Quán ăn	Trùng Dương Quán - Hải Sản Tươi Sống	1 Nguyễn Cơ Thạch, P. Vĩnh Hải, Tp. Nha Trang, Khánh Hoà	5.0	1	10:00 - 21:00	10,000	500,000	ShopeeFood</span	5.8	3
Nhà hàng	Vua Cua Express - Xóm Cồn	194 Xóm Cồn, P. Vạn Thạnh, Tp. Nha Trang, Khánh Hoà	0.0	3	10:00 - 21:30	59,000	650,000	0.0%	<span>_._</span>	0
Quán ăn	Gà 170 - Bạch Đằng	76 Bạch Đằng, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	100+	09:00 - 22:00	20,000	80,000	0.0%	6.5	22
Nhà hàng	Galangal - Món Ăn Đường Phố Việt Nam	1A Biệt Thự, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	0	0	10:00 - 22:00	15,000	500,000	0.0%	0	0
Nhà hàng	Nhà Hàng Nấm Rừng	62A Nguyễn Thị Minh Khai, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	0	0	07:00 - 23:00	50,000	150,000	ShopeeFood</span	0	0
Quán ăn	À Nhon Quán - Mì Cay - Đoàn Trần Nghiệp	30/21 Đoàn Trần Nghiệp, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	0.0	2	09:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Nhà hàng	Nhà Hàng Tứ Xuyên Việt Nam	1A1 Nguyễn Thị Minh Khai, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	5.0	1	09:30 - 14:00 | 16:30 - 21:00	30,000	350,000	0.0%	9.8	1
Quán nhậu	2 Đô - Quán Nhậu Bình Dân	105L CT5 Đường A1, Khu Đô Thị Vĩnh Điềm Trung, P. Ngọc Hiệp, Tp. Nha Trang, Khánh Hoà	4.5	10+	11:00 - 21:00	25,000	250,000	ShopeeFood</span	7.0	3
Quán ăn	Kuken 79 Nha Trang - Quán Nướng Ngói	54 Nguyễn Dữ, Đường Đệ, P. Vĩnh Hòa, Tp. Nha Trang, Khánh Hoà	4.5	8	13:00 - 23:00	30,000	100,000	0.0%	6.5	7
Nhà hàng	Hương Bang Hotpot - Tô Hiến Thành	81 Tô Hiến Thành, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	0	0	10:00 - 22:00	40,000	300,000	0.0%	0	0
Nhà hàng	Lộc Vừng - Hải Sản, Món Ăn Đồng Quê &amp; Rừng	4 Lam Sơn, P. Phước Hoà, Tp. Nha Trang, Khánh Hoà	3.5	4	09:00 - 21:00	35,000	320,000	ShopeeFood</span	6.4	3
Nhà hàng	Hương Việt - Cơm Niêu &amp; Cơm Đập - Trần Hưng Đạo	1 Trần Hưng Đạo, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.0	10+	09:00 - 21:00	50,000	150,000	ShopeeFood</span	5.7	16
Buffet	Buffet Hải Sản - Zallo Hà Ra	Bờ Kè Nam, Đầu Cầu Hà Ra, P. Vạn Thạnh, Tp. Nha Trang, Khánh Hoà	0	0	09:00 - 21:00	99,000	149,000	ShopeeFood</span	0	0
Nhà hàng	Cánh Buồm Seafood	48 Cù Huân, P. Vĩnh Thọ, Tp. Nha Trang, Khánh Hoà	5.0	1	09:00 - 21:00	30,000	300,000	ShopeeFood</span	8.6	2
Quán ăn	Cao Gia Quán - Vịt &amp; Bò Nướng	C1 Phan Bội Châu, P. Xương Huân, Tp. Nha Trang, Khánh Hoà	0	0	09:00 - 21:00	10,000	350,000	ShopeeFood</span	0	0
Quán ăn	Khạp Leo	21B Nguyễn Chánh, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	50+	11:00 - 22:00	35,000	269,000	0.0%	3.4	1
Quán ăn	Cơm Niêu Hương Vị Việt - 82 Hùng Vương	82 Hùng Vương (Ngã Tư Hùng Vương Và Nguyễn Thị Minh Khai), P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	0	0	06:00 - 22:00	40,000	200,000	0.0%	0	0
Nhà hàng	Bờ Kè Quán - Hải Sản Tươi Sống	52 Cù Huân (42B Cù Lao Trung), P. Vĩnh Thọ, Tp. Nha Trang, Khánh Hoà	3.5	10+	08:00 - 23:00	30,000	165,000	ShopeeFood</span	5.0	12
Quán ăn	Gà Tắm Ớt Sài Gòn - Thích Quảng Đức	37 Thích Quảng Đức, P. Phước Long, Tp. Nha Trang, Khánh Hoà	3.5	10+	00:00 - 23:59	160,000	180,000	0.0%	<span>_._</span>	0
Quán nhậu	BÒ TƠ QUÁN 4 - Lẩu Và Nướng - Vân Đồn	06 Vân Đồn, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	0.0	1	11:00 - 22:59	0	0	0.0%	<span>_._</span>	0
Nhà hàng	Nhà Hàng Hongdae BBQ - Vincom Plaza	Tầng 3, L3-02 TTTM Vincom Plaza, 78 Trần Phú, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	5.0	1	10:00 - 21:00	30,000	800,000	ShopeeFood</span	7.4	8
