Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Café/Dessert	Beli Coffee - Cafe Mang Đi - Nguyễn Thái Bình	151A Nguyễn Thái Bình, P. 4, Tân Bình, TP. HCM	4.5	10+	06:00 - 21:30	15,000	25,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Nhà - 40 Hòa Hưng	40 Hòa Hưng, P. 13, Quận 10, TP. HCM	4.5	500+	09:00 - 22:00	10,000	40,000	0.0%	9.4	1
Tiệm bánh	Bánh Bèo Huế Bảo Ngọc - Cách Mạng Tháng Tám	885 Cách Mạng Tháng Tám, P. 7 , Tân Bình, TP. HCM	0	0	06:00 - 20:00	0	0	0.0%	0	0
Quán ăn	Thanh Thành Đạt - Hủ Tiếu Nam Vang - 43 Đinh Tiên Hoàng	43 Đinh Tiên Hoàng, P. Đa Kao, Quận 1, TP. HCM	4.5	999+	06:00 - 22:00	35,000	50,000	0.0%	6.8	24
Café/Dessert	Tiger Sugar - Cộng Hòa	Tầng 1, 71/13 Cộng Hoà, P. 4, Tân Bình, TP. HCM	4.5	500+	09:45 - 21:00	29,000	55,000	0.0%	2.0	6
Quán ăn	Gà&nbsp;Ú&nbsp;Nu&nbsp;2 - Cơm Gà Xối Mỡ - Cityland	Cityland, 50 Trần Thị Nghỉ, P. 7, Gò Vấp, TP. HCM	4.5	10+	09:00 - 21:00	25,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Bobaholic Taiwanese Tea - Cách Mạng Tháng 8	303B Cách Mạng Tháng 8, P. 12, Quận 10, TP. HCM	4.5	50+	09:30 - 22:00	5,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Donki - Cityland Center Hills	16 Đường Số 1, P. 7, Gò Vấp, TP. HCM	5.0	10+	09:00 - 21:00	20,000	45,000	0.0%	<span>_._</span>	0
Café/Dessert	AFROCADO - Tiệm Bơ Tóc Xù - Đinh Tiên Hoàng	31 Đinh Tiên Hoàng, P. Đa Kao, Quận 1, TP. HCM	5.0	6	09:30 - 21:15	75,000	700,000	0.0%	<span>_._</span>	0
Quán ăn	Ăn Vặt Như Quỳnh	154/17 Hồ Bá Kiện, P. 15, Quận 10, TP. HCM	4.5	999+	00:00 - 03:00 | 09:30 - 21:00 | 22:00 - 23:59	8,000	100,000	0.0%	4.5	130
Quán ăn	Nhà Mẹ Tom - Hột Gà Nướng &amp; Trà Tắc Mật Ong	154/17 Hồ Bá Kiện, P. 15, Quận 10, TP. HCM	4.5	100+	00:01 - 03:00 | 09:00 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Đặc Sản Hà Nội HT - Chả Cốm - Gò Vấp	50/11/12 Quang Trung, P. 10, Gò Vấp, TP. HCM	5.0	7	06:00 - 22:00	0	0	0.0%	9.5	2
Café/Dessert	Trà Sữa Bobo - Bành Văn Trân	33A Bành Văn Trân, P. 6, Tân Bình, TP. HCM	4.5	500+	09:30 - 22:00	10,000	30,000	0.0%	6.9	7
Giao cơm văn phòng	Ú Nu Quán - Cơm Trưa Văn Phòng, Bún Riêu &amp; Bánh Mì	261/17 Chu Văn An, P. 12, Bình Thạnh, TP. HCM	4.5	999+	08:00 - 20:00	35,000	50,000	0.0%	7.8	4
Quán ăn, Shop Online	Gia Bảo Cơm Văn Phòng - Cách Mạng Tháng Tám	463b/56 Cách Mạng Tháng Tám, P.13, Quận 10, TP. HCM	4.5	999+	09:00 - 19:00	5,000	43,000	0.0%	9.5	465
Café/Dessert	Delicacy - Trà Sữa &amp; Trà Trái Cây - Phan Văn Trị	Tầng 1, 384 Phan Văn Trị, P. 5, Gò Vấp, TP. HCM	4.5	10+	09:00 - 22:45	35,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Gà Ủ Muối Thái Nguyên &amp; Trà Hoa Quả Huyền Food - Cách Mạng Tháng 8	1012 Cách Mạng Tháng 8, P. Phường 5, Tân Bình, TP. HCM	0	0	06:00 - 23:00	15,000	35,000	0.0%	0	0
Quán ăn	Chingu Bunsik - Món Ăn Hàn Quốc - Nguyễn Du	75 Nguyễn Du, P. 7, Gò Vấp, TP. HCM	4.5	500+	08:30 - 20:45	0	0	0.0%	<span>_._</span>	0
Quán ăn	Khoai - Bánh Canh Cá Lóc &amp; Bánh Canh Tôm Ghẹ - Nguyễn Bỉnh Khiêm	26/14 Nguyễn Bỉnh Khiêm, P. Đa Kao, Quận 1, TP. HCM	4.5	100+	07:00 - 21:00	19,000	69,000	0.0%	<span>_._</span>	0
Quán ăn	Cô Nờ - Bún Mực Sườn Sò - Nguyễn Bỉnh Khiêm	26/14 Nguyễn Bỉnh Khiêm, P. Đakao, Quận 1, TP. HCM	4.5	100+	07:00 - 21:00	10,000	50,000	0.0%	9.5	120
Café/Dessert	My's Tea - Trà sữa - Trà trái cây	140 Điện Biên Phủ, Bình Thạnh, TP. HCM	0.0	4	10:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Xích Lô Coffee - Cà Phê &amp; Nước Giải Khát - Chu Văn An	243/2 Chu Văn An, P. 12, Bình Thạnh, TP. HCM	0	0	07:00 - 12:00 | 15:30 - 19:00	0	0	0.0%	0	0
Café/Dessert	Miss Jumbo - Tiệm Trà Dâu - Nguyễn Phúc Nguyên	47 Nguyễn Phúc Nguyên, P. 10, Quận 3, TP. HCM	4.5	10+	10:30 - 21:30	20,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	TocoToco Bubble Tea - 136A Cách Mạng Tháng 8	136A Cách Mạng Tháng 8, P. 10, Quận 3, TP. HCM	4.5	999+	08:30 - 22:00	29,000	57,000	0.0%	5.6	16
Quán ăn	Gà Nướng Muối Ớt Cherry - Nơ Trang Long	311/22 Nơ Trang Long, P. 13, Bình Thạnh, TP. HCM	4.5	50+	09:00 - 23:00	12,000	180,000	0.0%	1.0	1
Shop Online	O Ny - Chè Thái - Phan Văn Hân	205/22 Phan Văn Hân, P. 17, Bình Thạnh, TP. HCM	4.5	100+	00:00 - 01:00 | 08:00 - 23:59	15,000	15,000	0.0%	9.0	1
Quán ăn	Bún Thịt Nướng - Bánh Hỏi Thịt Nướng Cherry	311/22 Nơ Trang Long, P. 13, Bình Thạnh, TP. HCM	4.5	100+	09:00 - 23:00	12,000	77,000	0.0%	<span>_._</span>	0
Quán ăn	Bánh Mì Ơi - 55U Trần Quốc Thảo	55U Trần Quốc Thảo, P. Võ Thị Sáu, Quận 3, TP. HCM	4.5	100+	06:30 - 21:00	15,000	45,000	0.0%	8.2	1
Quán ăn	Tá Lả - Ăn Vặt, Mì Xào, Cơm Chiên &amp; Sinh Tố - Phan Văn Trị	667/1 Phan Văn Trị, P. 7, Gò Vấp, TP. HCM	4.5	999+	00:00 - 23:59	6,000	40,000	0.0%	6.7	8
Quán ăn	Nhất Việt Cơm Tấm - Bún Thịt Nướng &amp; Cháo Lòng	983 Cách Mạng Tháng 8, P. 7, Tân Bình, TP. HCM	5.0	5	07:30 - 22:00	40,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Sơn Nga Phở Gà - Nguyễn Đình Chiểu	48 Nguyễn Đình Chiểu, P. Đa Kao, Quận 1, TP. HCM	4.5	999+	05:45 - 20:00	30,000	55,000	0.0%	6.2	35
Ăn vặt/vỉa hè	Tiệm Ăn Mi Xa - Bún Đậu, Cá Viên Chiên Thả Lẩu Thái &amp; Bánh Gạo - 217/102/18 Bùi Đình Tuý (không có menu)	217/102/18 Bùi Đình Túy, P. 24, Bình Thạnh, TP. HCM	0.0	1	10:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Cửa Hàng Trái Cây Măng Cụt - Nước Ép, Sinh Tố &amp; Trái Cây - 2D Đinh Bộ Lĩnh	2D Đinh Bộ Lĩnh, P. 15, Bình Thạnh, TP. HCM	0.0	4	08:30 - 21:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	Quán Ăn Sol - Cơm Văn Phòng	14 Phan Chu Trinh, P. 13, Bình Thạnh, TP. HCM	4.5	100+	09:00 - 18:00	30,000	48,000	0.0%	9.5	40
Café/Dessert	TocoToco Bubble Tea - Nguyễn Thái Bình	245 Nguyễn Thái Bình, P. 4, Tân Bình, TP. HCM	4.5	999+	08:00 - 22:00	30,000	89,000	0.0%	6.0	59
Quán ăn	Cơm Văn Phòng Tên Lửa	283/22 Cách Mạng Tháng 8, P. 12, Quận 10, TP. HCM	4.5	999+	10:00 - 21:00	25,000	50,000	0.0%	4.8	6
Café/Dessert	Coffee 1102 - Cafe HongKong - Nguyễn Phúc Nguyên	165/2 Nguyễn Phúc Nguyên, P. 10, Quận 3, TP. HCM	0.0	1	07:00 - 19:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Jeju Coffee - Phạm Văn Đồng	448 Phạm Văn Đồng, P. 13, Bình Thạnh, TP. HCM	5.0	5	07:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Trung Nguyên E-Coffee - Mạc Đĩnh Chi	28 Mạc Đĩnh Chi, P. Đa Kao, Quận 1, TP. HCM	4.5	10+	06:30 - 18:30	22,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert, Tiệm bánh	lab Cake - Bánh Ngọt - Bắc Hải	190 Bắc Hải, P. 15, Quận 10, TP. HCM	4.5	100+	05:00 - 23:59	0	0	0.0%	3.4	1
Café/Dessert	Fruit Station - Đinh Tiên Hoàng	12Bis Đinh Tiên Hoàng, P. Đa Kao, Quận 1, TP. HCM	4.5	500+	08:00 - 20:45	15,000	65,000	0.0%	8.2	31
Ăn vặt/vỉa hè	Xí Muội Quán - Súp Cua Tự Chọn	125/35 Bùi Đình Túy, P. 24, Bình Thạnh, TP. HCM	4.5	999+	06:30 - 22:00	20,000	40,000	0.0%	7.4	16
Ăn vặt/vỉa hè	Ăn Uống Vặt Cường Ngân - Hòa Hưng	228A Hòa Hưng, P. 13, Quận 10, TP. HCM	4.5	500+	00:00 - 23:59	10,000	40,000	0.0%	6.5	3
Quán ăn	​​​​​​​Bento Delivery - Cơm Gà Xối Mỡ Chính Thống Sốt Mắm Tỏi - Hòa Hiệp	1156 Hoà Hiệp, P. 4, Tân Bình, TP. HCM	4.5	100+	08:00 - 21:30	30,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	M City Coffee - Hoà Hưng (không có menu)	91/6H1 Hòa Hưng, P. 12, Quận 10, TP. HCM	0	0	07:00 - 22:00	19,000	39,000	0.0%	0	0
Quán ăn	HOKA - Japanese Savour - Sushi &amp; Sashimi	102 Đường Số 7, Cityland Center Hills, P. 7, Gò Vấp, TP. HCM	4.5	10+	10:00 - 22:00	35,000	120,000	0.0%	<span>_._</span>	0
Quán ăn	Gà 99 - Cơm Gà Xối Mỡ - Đường Số 1	298 Đường Số 1, P. 26, Bình Thạnh, TP. HCM	4.5	10+	10:00 - 21:45	0	0	0.0%	<span>_._</span>	0
Café/Dessert	TiDi - Trà Sữa &amp; Trà Đào - Nguyễn Thái Bình	293A Nguyễn Thái Bình, P. 12, Tân Bình, TP. HCM	4.5	10+	07:45 - 22:55	19,000	39,000	0.0%	<span>_._</span>	0
Café/Dessert	LyLy House - Trà Sữa &amp; Ăn Vặt	003 Lô H Chung Cư Lê Thị Riêng, P. 15, Quận 10, TP. HCM	4.5	999+	00:00 - 03:00 | 10:30 - 23:59	15,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Lavida - Trà Sữa &amp; Cà Phê - Lê Bình	46 Lê Bình, Tân Bình, TP. HCM	4.5	999+	08:30 - 22:15	12,000	18,000	0.0%	6.8	67
Quán ăn	Vega Food - Cơm &amp; Bún - Mạc Đĩnh Chi	28 Mạc Đĩnh Chi, P. Đa Kao, Quận 1, TP. HCM	0	0	07:00 - 18:00	0	0	0.0%	0	0
Ăn vặt/vỉa hè	Super Fruit - Đường Số 12	17 Đường Số 12, P. 26, Bình Thạnh, TP. HCM	0.0	1	07:00 - 20:20	60,000	300,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	IKU Milo Dầm &amp; Đá Me - Lộc Hưng	53 Lộc Hưng, P. 6, Tân Bình, TP. HCM	5.0	5	10:00 - 21:00	20,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	Súp Cua Ghiền - Phan Văn Hân	184 Phan Văn Hân, P. 17, Bình Thạnh, TP. HCM	4.5	999+	06:10 - 22:00	15,000	30,000	0.0%	7.0	3
Quán ăn, Ăn vặt/vỉa hè	Đặc Sản Phan Rang 2 Phượng - Trường Sơn	CC22 Trường Sơn, P. 15, Quận 10, TP. HCM	4.5	999+	06:45 - 21:20	40,000	88,000	0.0%	6.3	68
Café/Dessert	Uống Tui Đi - Tiệm Trà Trái Cây - Bắc Hải	254 Bắc Hải, P. 6, Tân Bình, TP. HCM	4.5	500+	06:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	IzBôn Tea - Nguyễn Thị Minh Khai	18Bis/22 Nguyễn Thị Minh Khai, P. ĐaKao, Quận 1, TP. HCM	4.5	999+	09:45 - 23:15	18,000	45,000	0.0%	5.9	20
Quán ăn	Gỏi Cuốn &amp; Soup Cua Cô Anh - Nguyễn Thị Minh Khai	18Bis Nguyễn Thị Minh Khai, P. Đa Kao, Quận 1, TP. HCM	3.5	7	10:30 - 19:00	24,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Tuấn Anh - Bánh Mì Hà Nội - Nguyễn Thị Minh Khai	18 Bis Nguyễn Thị Minh Khai, P. Đa Kao, Quận 1, TP. HCM	4.5	10+	06:00 - 23:59	16,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Lục Cafe - Trà Trái Cây &amp; Cà Phê Bọt Biển	40 Trường Sa, P. 17, Bình Thạnh, TP. HCM	4.5	999+	00:00 - 01:00 | 07:00 - 23:59	15,000	29,000	0.0%	6.8	7
Café/Dessert	Xuka Milk Tea - Dương Quảng Hàm	112/2/1 Dương Quảng Hàm, P. 5, Gò Vấp, TP. HCM	4.5	10+	09:00 - 23:30	19,000	39,000	0.0%	<span>_._</span>	0
Quán ăn	Beo - Mì Trộn Da Gà Giòn Ngũ Vị - Nguyễn Cửu Vân	81/105/1 Nguyễn Cửu Vân, P. 17, Bình Thạnh, TP. HCM	4.5	10+	09:00 - 22:00	10,000	55,000	0.0%	<span>_._</span>	0
Quán ăn	Vịt Tỳ Bà Tứ Vị 91 - Đặc Sản Lạng Sơn Trứ Danh &amp; Đặc Sản Tây Bắc - Cách Mạng Tháng 8	1025/25C Cách Mạng Tháng 8, P. 7, Tân Bình, TP. HCM	0.0	1	06:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Mì Homie - Mì Trộn Trứng Nướng Lòng Đào - Nguyễn Thị Minh Khai	19/13B Nguyễn Thị Minh Khai, P. Bến Nghé, Quận 1, TP. HCM	4.5	100+	08:00 - 20:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Hiberry - Lê Đức Thọ	A0.10 Chung cư Ba Son, Hẻm số 2 Lê Đức Thọ, P. 7, Gò Vấp, TP. HCM	4.5	999+	08:00 - 21:00	15,000	30,000	0.0%	7.1	136
Café/Dessert	Miu Coffee &amp; Tea - Trà Sữa &amp; Trà Trái Cây - Bùi Đình Tuý	340 Bùi Đình Tuý, P. 12, Bình Thạnh, TP. HCM	0.0	4	10:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gà Chợ Lớn	243/1 Tô Hiến Thành, P. 13, Quận 10, TP. HCM	4.5	50+	10:00 - 20:30	30,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Lẩu Thái &amp; Bún Thái Zum - Bùi Đình Túy	13 Bùi Đình Túy, P. 26, Bình Thạnh, TP. HCM	4.5	10+	10:00 - 23:00	15,000	50,000	0.0%	9.9	4
Nhà hàng	Papa Chicken - Gà Rán, Cơm Gà &amp; Cơm Văn Phòng - Nguyễn Thái Bình	216A Nguyễn Thái Bình, P. 12, Tân Bình, TP. HCM	3.5	5	09:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Mì Quảng, Cơm Gà Tam Kỳ - Ta Mi Quán	29/2/20 Lê Đức Thọ, P. 7, Gò Vấp, TP. HCM	4.5	999+	07:30 - 20:30	30,000	45,000	0.0%	8.5	2
Quán ăn	Tiệm Vịt Quay Đắc&nbsp;Nhân&nbsp;Ký&nbsp;- Cơm &amp; Mì HongKong	308C Điện Biên Phủ, P. 4, Quận 3, TP. HCM	4.5	100+	10:00 - 20:00	20,000	100,000	0.0%	9.0	1
Shop Online	Mì Trộn Meow Meow	25/14 Nguyễn Thị Minh Khai, P. Bến Nghé, Quận 1, TP. HCM	4.5	100+	10:00 - 18:00	5,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Chả Cá &amp; Trà Sữa Lalam - Nguyễn Thị Minh Khai	11E Nguyễn Thị Minh Khai, P. Bến Nghé, Quận 1, TP. HCM	4.5	10+	06:30 - 20:50	20,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Bếp Dì Hai Mì Trộn Kimbap - Kimbap &amp; Mì Trộn - Nơ Trang Long	442/36 Nơ Trang Long, P. 13, Bình Thạnh, TP. HCM	4.5	100+	10:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	KAI Coffee - Nguyễn Oanh	138 Nguyễn Oanh, P. 17, Gò Vấp, TP. HCM	4.5	500+	00:00 - 23:59	38,000	59,000	0.0%	5.2	10
Ăn vặt/vỉa hè	Bami Sao - Vua Bánh Mì Bò Nướng - Nguyễn Thị Minh Khai	15B Nguyễn Thị Minh Khai, P. Bến Nghé, Quận 1, TP. HCM	4.5	100+	06:30 - 21:00	20,000	50,000	0.0%	8.0	1
Ăn vặt/vỉa hè	Sinh Tố MIX - Nguyễn Thị Minh Khai	25/10 Nguyễn Thị Minh Khai, P. Bến Nghé, Quận 1, TP. HCM	4.5	50+	10:00 - 20:00	20,000	50,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bà Sẫm - Ăn Vặt	25/7 Nguyễn Thị Minh Khai, P. Bến Nghé, Quận 1, TP. HCM	4.5	10+	08:00 - 23:00	30,000	120,000	0.0%	<span>_._</span>	0
Quán ăn	Nem Nướng D'ran - Since 1968 - Nguyễn Thị Minh Khai	17/7B Nguyễn Thị Minh Khai, P. Bến Nghé, Quận 1, TP. HCM	4.5	100+	10:00 - 19:30	40,000	70,000	0.0%	<span>_._</span>	0
Quán ăn	ĐỒ ĂN VẶT, BÁNH TRÁNG &amp; CHÂN GÀ SẢ TẮC	25/9 Nguyễn Thị Minh Khai, P. Bến Nghé, Quận 1, TP. HCM	4.5	8	08:00 - 23:00	20,000	150,000	0.0%	<span>_._</span>	0
Quán ăn	Cà Phê Ông Bầu - Nhà Văn Hóa Thanh Niên	Nhà Văn Hóa Thanh Niên, 4 Phạm Ngọc Thạch, P. Bến Nghé, Quận 1, TP. HCM	4.5	100+	06:30 - 22:00	16,000	35,000	0.0%	9.5	9
Quán ăn	Tứ Đại Mỹ Nhân - Miến Trộn Hàn Quốc - Quang Trung	Cửa Sau 367 Quang Trung, P. 10, Gò Vấp, TP. HCM	4.5	500+	09:00 - 20:30	32,000	40,000	0.0%	5.9	10
Quán ăn	WCAFE - Bánh Mì Thịt Nướng &amp; Trà Sữa - Võ Văn Tần	46A Võ Văn Tần, P. 6, Quận 3, TP. HCM	0.0	3	09:00 - 17:00	23,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Gà Mẹt Quán - Đường C18	9 Đường C18, P. 12, Tân Bình, TP. HCM	4.0	100+	09:00 - 22:00	35,000	100,000	0.0%	4.7	3
Quán ăn	Cơm Tấm Cô Lê - Lê Đức Thọ	688/57/129T Lê Đức Thọ, P. 15, Gò Vấp, TP. HCM	5.0	8	07:30 - 20:30	30,000	70,000	0.0%	<span>_._</span>	0
Quán ăn	Susu's Burger &amp; Bánh Tráng Long An - Nguyễn Thái Bình	383/14 Nguyễn Thái Bình, P. 12 , Tân Bình, TP. HCM	4.5	999+	08:30 - 19:59	20,000	25,000	0.0%	4.8	7
Quán ăn	Bánh Tráng Kim Ngọc - Nguyễn Thượng Hiền	310 Nguyễn Thượng Hiền, P. 4, Quận 3, TP. HCM	4.5	999+	09:00 - 23:00	5,000	30,000	0.0%	3.9	4
Nhà hàng	Nhà Hàng Lee Ho Ma Sài Gòn - Chuyên Món Hong Kong	22B Nguyễn Thị Diệu, P. 6, Quận 3, TP. HCM	4.5	50+	10:00 - 21:00	50,000	250,000	0.0%	8.5	21
Quán ăn	Cơm Trưa Văn Phòng Nhà Bull - Nguyễn Bỉnh Khiêm	25/26 Nguyễn Bình khiêm, P. Bến Nghé, Quận 1, TP. HCM	4.5	100+	09:30 - 15:00	18,000	39,000	0.0%	7.6	1
Quán ăn	BamBoo Quán - Nguyễn Bỉnh Khiêm	25/26 Nguyễn Bỉnh Khiêm, P. Bến Nghé, Quận 1, TP. HCM	4.5	100+	09:00 - 20:00	30,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Cà Phê Phố Cổ - Đường C18	48 Đường C18, P. 12, Tân Bình, TP. HCM	4.5	100+	07:00 - 21:00	20,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Chả Hà Nội 1982 - Bạch Đằng	72F Bạch Đằng, P. 24, Bình Thạnh, TP. HCM	4.5	999+	08:00 - 13:45 | 16:30 - 21:45	13,000	47,000	0.0%	5.5	8
Café/Dessert, Quán ăn	Bánh Canh Chả Cá - Bánh Canh - Cộng Hòa	232/45 Cộng Hoà, P. 12, Tân Bình, TP. HCM	4.5	6	00:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Cô Ba Chề - Cơm Tấm Long Xuyên - Nguyễn Xí	227 Nguyễn Xí, P. 13, Bình Thạnh, TP. HCM	4.5	999+	07:30 - 15:00	20,000	40,000	0.0%	1.0	1
Shop Online	Móm Ơi - Sinh Tố, Nước Ép &amp; Ăn Vặt - Cao Thắng	456/22 Cao Thắng, P. 12, Quận 10, TP. HCM	4.5	100+	10:00 - 21:00	50,000	150,000	0.0%	<span>_._</span>	0
Shop Online	Ngoại Ưi - Bánh Tráng Chấm - Cao Thắng	456/24 Cao Thắng, P. 12, Quận 10, TP. HCM	4.5	999+	10:00 - 21:00	10,000	20,000	0.0%	7.8	3
Quán ăn	L.A Food - Gà Ủ Muối Hoa Tiêu	232/45 Cộng Hòa, P. 12, Tân Bình, TP. HCM	4.5	7	00:01 - 05:59 | 06:00 - 23:59	150,000	340,000	0.0%	<span>_._</span>	0
Café/Dessert	Fresh - Thốt Nốt, Sinh Tố &amp; Nước Ép - Vườn Chuối	134A Vườn Chuối, P. 4, Quận 3, TP. HCM	4.5	50+	08:00 - 21:30	8,000	24,000	0.0%	<span>_._</span>	0
Café/Dessert	Th'not - Thốt Nốt Sốt Trái Cây	134 Vườn Chuối, P. 4, Quận 3, TP. HCM	4.5	100+	08:00 - 21:30	0	0	0.0%	7.2	1
Quán ăn	Cơm Gà &amp; Mì Xào - Quý Ký	383/14A Nguyễn Thái Bình, P. 12, Tân Bình, TP. HCM	5.0	10+	10:00 - 21:00	40,000	65,000	0.0%	<span>_._</span>	0
Shop Online	Gà Delichi - Gà Lên Mâm, Gà Bó Xôi, Gà Mắm Nhĩ	117/3 Vườn Chuối, P. 4, Quận 3, TP. HCM	4.5	999+	09:30 - 21:30	25,000	158,000	0.0%	6.2	76
Ăn vặt/vỉa hè	Pilto Milktea - Trà Sữa, Lẩu Ly &amp; Xiên Que	80/99C Dương Quảng Hàm, P. 5, Gò Vấp, TP. HCM	4.5	999+	06:00 - 22:00	20,000	50,000	0.0%	9.0	5
Café/Dessert, Ăn vặt/vỉa hè	Trái Cây Vuông Tròn - Giao Hàng Tận Nơi	120/33/6 Trường Chinh, P. 12, Tân Bình, TP. HCM	4.5	999+	08:00 - 17:00	15,000	60,000	0.0%	7.5	119
Quán ăn	Tuấn Hoa - Bánh Mướt Nghệ An &amp; Bánh Cuốn Hà Nội	201/34 Nguyễn Xí, P. 26, Bình Thạnh, TP. HCM	4.5	100+	05:00 - 14:30 | 16:00 - 20:00	20,000	200,000	0.0%	9.6	1
Quán ăn	Thai ToGo - Món Thái - Sư Vạn Hạnh	824/25A Sư Vạn Hạnh, P. 13, Quận 10, TP. HCM	4.5	999+	08:00 - 21:00	30,000	75,000	0.0%	6.3	54
Café/Dessert	Tui Bán Trà - Tiệm Trà Chanh Hong Kong - Nguyễn Thượng Hiền	230 Nguyễn Thượng Hiền, P. 4 , Quận 3, TP. HCM	4.5	999+	09:30 - 21:45	15,000	50,000	0.0%	7.1	9
Ăn vặt/vỉa hè	Yến Cua - Cua &amp; Gỏi Cuốn - Sư Vạn Hạnh	830/36 Sư Vạn Hạnh Nối Dài, P. 13, Quận 10, TP. HCM	4.5	500+	07:30 - 23:59	30,000	420,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	OLA Ngon Nha - Trà &amp; Trà Sữa - Dương Quảng Hàm	80/101 Dương Quảng Hàm, P. 5, Gò Vấp, TP. HCM	4.5	999+	00:00 - 07:29 | 07:30 - 23:59	6,000	29,000	0.0%	9.2	36
Café/Dessert	DailyTea TPT Trà Ngon Mỗi Ngày - Trà, Trà Sữa &amp; Cà Phê	12/5 - Hẻm 12 Trương Định, P. Võ Thị Sáu, Quận 3, TP. HCM	0	0	08:00 - 16:00	0	0	0.0%	0	0
Ăn vặt/vỉa hè	Nguyên Nhỏ - Tàu Hũ Singapore - Nguyễn Thượng Hiền	239 Nguyễn Thượng Hiền, P. 4, Quận 3, TP. HCM	0.0	2	08:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Tiệm Chè Đen Chọi	212 Nguyễn Thượng Hiền, P. 4, Quận 3, TP. HCM	4.5	100+	10:00 - 22:00	18,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Vịt Tỳ Bà Tứ Vị 91 - Đặc Sản Lạng Sơn Trứ Danh &amp; Đặc Sản Tây Bắc - Vườn Chuối	128 Vườn Chuối, P. 4, Quận 3, TP. HCM	0	0	10:00 - 23:00	0	0	0.0%	0	0
Ăn vặt/vỉa hè	Trà Chanh Ctea - Phạm Văn Đồng	530 Phạm Văn Đồng, P. 13, Bình Thạnh, TP. HCM	4.5	100+	10:00 - 22:00	6,000	15,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bánh Bèo Huế Bảo Ngọc	60 Nguyễn Minh Hoàng, P. 12, Tân Bình, TP. HCM	4.5	100+	06:00 - 19:00	24,000	45,000	0.0%	8.3	21
Ăn vặt/vỉa hè	Bon - Trà Sữa &amp; Ăn Vặt	312/87 Quang Trung, P. 10, Gò Vấp, TP. HCM	4.5	50+	10:00 - 23:00	12,000	30,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	M.TÔI HÀNG QUÁN - Ăn Uống - Phạm Văn Đồng	532 Phạm Văn Đồng, P. 13, Bình Thạnh, TP. HCM	4.5	100+	00:00 - 02:30 | 07:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Dear Kaffe - Cafe &amp; Trà Sữa - Nguyễn Đình Chiểu	183C Nguyễn Đình Chiểu, P. 5, Quận 3, TP. HCM	0	0	07:00 - 22:00	0	0	0.0%	0	0
