Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Café/Dessert	Rosier - Fresh Tea &amp; Coffee - Nguyễn Xiển	286 Nguyễn Xiển, X. Tân Triều (Hầm Ecogreen, Siêu thị Top Market), Thanh Trì, Hà Nội	4.5	500+	08:30 - 21:30	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Miutea - Tựu Liệt	209 Tựu Liệt, Xã Tam Hiệp, Thanh Trì, Hà Nội	4.5	500+	07:45 - 22:00	12,000	28,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	CÔ THÚY Food - Chè Ba Miền &amp; Tào Phớ Trân Châu - Phan Trọng Tuệ	186 Phan Trọng Tuệ, X. Tam Hiệp, Thanh Trì, Hà Nội	4.0	5	09:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Royaltea Tecco Tứ Hiệp - Mrs Thái Hà	48 Khu Đấu Giá Tứ Hiệp, X. Tứ Hiệp, Thanh Trì, Hà Nội	4.5	10+	09:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Sữa Chua Trân Châu Hạ Long Delivery - 634 Kim Giang	6 Ngõ 634 Kim Giang, P. Thanh Liệt, Thanh Trì, Hà Nội	3.5	100+	08:30 - 22:30	20,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Bánh Tráng Trộn &amp; Nướng - Ngõ 53 Thôn Nội	28 Ngõ 53 Thôn Nội, X. Thanh Liệt, Thanh Trì, Hà Nội	4.5	10+	08:20 - 23:00	10,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Yihetang - Trà Sữa Nướng - 634 Kim Giang	Số 6 Ngõ 634 Kim Giang, Xã Thanh Liệt, Thanh Trì, Hà Nội	4.5	100+	08:30 - 22:30	25,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Tiger Sugar By HongKong - Tứ Hiệp	28 Tứ Hiệp, Xóm Mới Cương Ngô, Thanh Trì, Hà Nội	4.5	100+	08:30 - 22:30	20,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Tiệm Mì Aji - Mì Trộn Indomie - Triều Khúc	68/61 Triều Khúc, P. Tân Triều, Thanh Trì, Hà Nội	4.5	100+	00:00 - 02:00 | 09:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Quang Vinh - Bún Bò Huế - Triều Khúc	62 Ngõ 68 Triều Khúc, Thanh Trì, Hà Nội	4.5	999+	07:15 - 22:00	10,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Sữa Chua Trân Châu Hạ Long Delivery - Tứ Hiệp	28 Tứ Hiệp, Xóm Mới Cương Ngô (Đối Diện Trạm Y Tế Xã Tứ Hiệp), Thanh Trì, Hà Nội	4.5	100+	08:30 - 22:30	5,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Deilyno - Bún Trộn Nam Bộ &amp; Miến Trộn Đặc Biệt - Tả Thanh Oai	Mặt Tiền Đường Tả Thanh Oai, Cách 3 Nhà Tính Từ Ngõ 14, Thanh Trì, Hà Nội	4.5	100+	07:00 - 23:59	50,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Bánh Mì Chảo, Bún Đậu - Ngõ 66B Triều Khúc	12 Ngõ 66B Phố Triều Khúc, Triều Khúc, Xã Tân Triều, Thanh Trì, Hà Nội	4.5	10+	08:00 - 23:35	10,000	250,000	0.0%	<span>_._</span>	0
Quán ăn	Béo Bún Đậu	64 Ngõ 68 Phố Triều Khúc, X. Tân Triều, Thanh Trì, Hà Nội	4.5	50+	08:00 - 22:00	15,000	70,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Gà Luộc, Gà Ủ Muối &amp; Cơm Cháy - Duyên Dương	35 Ngách 136/6 Triều Khúc, P. Tân Triều, Thanh Trì, Hà Nội	4.5	500+	00:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Đồng Xanh - Nước Ép Hoa Quả	Kiot 13 Đường Quang Lai, Thanh Trì, Hà Nội	4.5	50+	08:00 - 22:00	25,000	40,000	0.0%	<span>_._</span>	0
Shop Online	Kem Tràng Tiền 35 - Shop Online	NV3 Ô 14 Tổng Cục 5 Tân Triều, X. Tân Triều, Thanh Trì, Hà Nội	4.5	10+	08:00 - 20:00	15,000	100,000	0.0%	8.6	2
Café/Dessert	Tmore - Tiệm Trà Chanh - Triều Khúc	6 Ngõ 66A Triều Khúc, Thanh Trì, Hà Nội	4.5	500+	09:00 - 23:30	15,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Hùng Oanh - Bún Bò Huế - Triều Khúc	Số 2 Ngõ 68 Triều Khúc, P. Tan Trieu, Thanh Trì, Hà Nội	4.5	100+	07:00 - 23:07	0	0	0.0%	<span>_._</span>	0
Quán ăn	Anh Quân - Bún Trộn Nam Bộ &amp; Cơm Rang (không có menu)	Mặt Đường Ngõ 14 Tả Thanh Oai, Thanh Trì, Hà Nội	4.5	100+	00:00 - 23:59	100,000	100,000	0.0%	0	0
Café/Dessert	Royaltea - Tứ Hiệp	28 Tứ Hiệp, Thanh Trì, Hà Nội	4.5	999+	08:30 - 22:30	30,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Bảo Anh - Mì Trộn Indomie &amp; Bánh Mì Que - Cầu Bươu	17 Ngõ 2 Cầu Bươu, X. Tả Thanh Oai, Thanh Trì, Hà Nội	4.5	100+	00:00 - 00:16 | 08:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Café/Dessert	The Led - Trà Sữa &amp; Trà Chanh - Số 18 Xóm Cầu	Số 18 Xóm Cầu, X. Hữu Hòa, Thanh Trì, Hà Nội	4.5	8	09:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Wang Tea - Chung Cư IEC Residences	Bể bơi chung cư IEC Residences, X. Tứ Hiệp, Thanh Trì, Hà Nội	4.5	10+	07:00 - 21:00	10,000	100,000	0.0%	<span>_._</span>	0
Café/Dessert	Yihetang - Trà Sữa Nướng - Tứ Hiệp	Số 28 Tứ Hiệp, Xóm Mới Cương Ngô, Thanh Trì, Hà Nội	4.5	100+	08:30 - 22:30	15,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Trân Châu Quảng Ninh - Ngọc Hồi	Km13, Ngọc Hồi, Thanh Trì, Hà Nội	4.5	10+	08:00 - 22:55	25,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	Bánh Mì Chảo, Bún Đậu - Ngõ 68 Triều Khúc	21, Ngõ 68 Triều Khúc, Thanh Trì, Hà Nội	4.5	100+	08:02 - 23:32	12,000	210,000	0.0%	<span>_._</span>	0
Shop Online	Bếp Nhà Trang - Nước Ép &amp; Đồ Ăn Vặt - Yên Xá	12 Ngách 50/7 Ngõ 21 Yên Xá, P. Tân Triều, Thanh Trì, Hà Nội	4.5	50+	06:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Trà Sữa MiuTea - Quỳnh Đô	Xóm 2 Quỳnh Đô, Xã Vĩnh Quỳnh, Thanh Trì, Hà Nội	4.5	500+	08:30 - 23:00	20,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Lẩu Lòng Bò Hải Đăng - Kim Giang	746 Kim Giang, X. Thanh Liệt , Thanh Trì, Hà Nội	0.0	1	09:30 - 14:00 | 16:30 - 22:30	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Dragon Tea	72 Trần Thủ Độ (Cổng Sau Chùa Văn Điển), Xã Tứ Hiệp, Thanh Trì, Hà Nội	4.5	100+	08:00 - 21:30	40,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Bò Huế Cô Ba	68 Vũ Lăng, Xã Ngũ Hiệp, Thanh Trì, Hà Nội	4.5	10+	05:50 - 21:40	40,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Bò Huế A Tân - Bún - Yên Xá	12 Liền Kề 11 Yên Xá, X. Tân Triều, Thanh Trì, Hà Nội	4.5	100+	07:00 - 13:50 | 17:40 - 23:59	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bánh Bao Tươi Thu Hà - Lưu Phái	6 Thôn Lưu Phái, X. Ngũ Hiệp, Thanh Trì, Hà Nội	4.5	50+	08:00 - 17:00	5,000	15,000	0.0%	7.1	2
Quán ăn	QUÁN NGON - Chuyên Gà Tươi	1 Lô TT1, Khu Đô Thị Tứ Hiệp, X. Tứ Hiệp, Thanh Trì, Hà Nội	4.0	6	08:30 - 22:30	5,000	999,000	0.0%	<span>_._</span>	0
Quán ăn, Ăn vặt/vỉa hè	Ăn Vặt - Mỳ Trộn Indo - Thủy Vẩu	5 Ngách 673/61A X3 Văn Điển (Cạnh Trường Mần Non Tuổi Thần Tiên), Cổ Điển, TT. Văn Điển, Thanh Trì, Hà Nội	4.5	100+	08:00 - 23:59	20,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Thuỳ Linh - Cháo Dinh Dưỡng - Tựu Liệt	74 Tựu Liệt, TT. Văn Điển, Thanh Trì, Hà Nội	4.5	10+	05:00 - 22:30	20,000	30,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bánh Mì Que - Chuẩn Vị Hải Phòng - Cầu Bưu	17 Ngõ 2 Cầu Bươu, Xã Tân Triều, Thanh Trì, Hà Nội	4.5	100+	08:00 - 23:59	15,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Bếp An - Thực Phẩm Sạch	30 LK8 Tổng Cục V Yên Xá, X. Tân Triều, Thanh Trì, Hà Nội	0.0	2	07:00 - 16:00	30,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	LẨU CUA ĐỒNG 21 - Yên Xá	28 Ngõ 21 Yên Xá, X. Tân Triều, Thanh Trì, Hà Nội	0.0	2	09:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Cafe 351 - Chùa Hưng Long	351 Đông Mỹ, X. Đông Mỹ, Thanh Trì, Hà Nội	0	0	09:00 - 22:00	0	0	0.0%	0	0
Quán ăn	Sữa Chua Trân Châu Quảng Ninh - Ngọc Hồi	Km13 Ngọc Hồi, X. Ngọc Hồi, Thanh Trì, Hà Nội	4.5	10+	08:00 - 22:55	25,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Sữa Chua Dẻo TingTong - Đại Thanh	Số 19 Liền Kề 2, Khu Đô Thị Đại Thanh, X. Tả Thanh Oai, Thanh Trì, Hà Nội	4.5	7	09:00 - 21:00	20,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	CHÁO DINH DƯỠNG THUỲ LINH - Tứ Hiệp	98 Tứ Hiệp, Thị Trấn Văn Điển, Thanh Trì, Hà Nội	4.5	100+	06:00 - 22:00	14,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Tiệm Gà Luộc - Triều khúc	70 Ngõ 66A Triều Khúc, Thanh Trì, Hà Nội	4.5	999+	00:00 - 02:00 | 09:00 - 23:59	20,000	150,000	0.0%	<span>_._</span>	0
Quán ăn	Cồ Chí - Phở Bò, Cơm Rang &amp; Mì Xào	209 Triều Khúc, X. Tân Triều, Thanh Trì, Hà Nội	4.5	10+	07:00 - 22:00	20,000	30,000	ShopeeFood</span	5.0	0
Quán ăn	Bún Bò Huế Tú Anh - Triều Khúc	4 Ngõ 68 Triều Khúc, X. Tân Triều, Thanh Trì, Hà Nội	4.5	10+	07:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Nem Nướng Nha Trang - Ngoại Quán	Kiot 27 CT10B, X. Tả Thanh Oai, Thanh Trì, Hà Nội	4.5	10+	09:00 - 14:00 | 16:00 - 21:15	10,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Leka Coffee - Trà Sữa &amp; Sinh Tố - Cầu Bươu	24 Ngách 1 Ngõ 3 Cầu Bươu, X. Tả Thanh Oai, Thanh Trì, Hà Nội	5.0	7	09:00 - 21:00	5,000	99,000	0.0%	<span>_._</span>	0
Quán ăn	Phở Hằng Nga - IEC Complex	Liền kề TT1-12 chung cư IEC Residence Vũ Lăng, X. Tứ Hiệp, Thanh Trì, Hà Nội	4.5	50+	06:00 - 13:30 | 17:30 - 21:30	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Trà Bí Đao Cát Tiên - Phan Trọng Tuệ (không có menu)	200 Phan Trọng Tuệ, X. Thanh Liệt, Thanh Trì, Hà Nội	4.5	50+	08:30 - 22:00	20,000	30,000	0.0%	0	0
Quán ăn	Hà Béo Cơm Tấm &amp; Ăn Vặt Hoa Quả - Tự Khoát	Đường Tự Khoát, X. Ngũ Hiệp, Thanh Trì, Hà Nội	4.5	10+	00:00 - 23:59	15,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Lê Minh - Bún Bò Huế &amp; Cơm Văn Phòng	1 Tập Thể Trung Đoàn 17 (Km 12 + 300 Ngọc Hồi), Xã Ngũ Hiệp, Thanh Trì, Hà Nội	4.5	100+	06:00 - 14:00 | 18:00 - 21:00	30,000	70,000	0.0%	<span>_._</span>	0
Quán ăn	Phở Lý Quốc Sư - Phở &amp; Cơm Rang - Nguyễn Bặc	116 Nguyễn Bặc, Xã Tứ Hiệp, Thanh Trì, Hà Nội	4.5	10+	05:00 - 14:00 | 17:00 - 21:30	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Nọng - Vũ Lăng	 Vũ Lăng, X. Ngũ Hiệp, Thanh Trì, Hà Nội	4.5	500+	08:30 - 22:00	5,000	29,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Quán Hương Vị Việt Miền Bắc - Gà Rán &amp; Khoai Tây Chiên - 77 Yên Xá	77 Yên Xá, X. Tân Triều, Thanh Trì, Hà Nội	4.5	10+	09:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Shop Online	Bếp Kemkem - Nước Ép &amp; Đồ Ăn Vặt	Ngõ 300 Nguyễn Xiển, X. Tân Triều, Thanh Trì, Hà Nội	4.5	50+	09:00 - 23:59	20,000	50,000	0.0%	7.0	1
Tiệm bánh, Ăn vặt/vỉa hè	Bánh Da Lợn Nguyễn Kim - Cầu Bươu	KĐT Cầu Bưu, Tổ Dân Phố 2, X. Tân Triều, Thanh Trì, Hà Nội	0.0	2	09:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Chè Ngon 73 - Chung Cư Đại Thanh	Kiot 16 CT8C Chung Cư Đại Thanh, Phan Trọng Tuệ, Thanh Trì, Hà Nội	4.0	100+	09:00 - 20:59	15,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Miutea - Ngũ Hiệp	Chợ Tự Khoát, Ngũ Hiệp, Thanh Trì, Hà Nội	4.5	10+	09:00 - 22:00	11,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Nem Nướng Nha Trang 268 - Triều Khúc (không có menu)	125 Tân Triều, Thanh Trì, Hà Nội	4.5	999+	00:01 - 23:59	30,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Chân Gà Sả Tắc &amp; Nem Nắm - Tân Triều	Số 3 Hẻm 17 Ngách 58 Ngõ 138 Tân Triều, Thanh Trì, Hà Nội	0.0	3	00:00 - 01:00 | 07:00 - 23:59	30,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Cô Anh 42 - Bún Đậu Mắm Tôm	114 Cuối Ngõ 68 Triều Khúc, X. Tân Triều, Thanh Trì, Hà Nội	4.5	100+	09:00 - 23:30	10,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Hưng Còi - Bún Bò Huế - Tân Triều	182 Tân Triều, X. Tân Triều, Thanh Trì, Hà Nội	4.5	50+	05:30 - 22:39	30,000	70,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà sữa Mixue - Yên Xá (không có menu)	9 Đường 70 Yên Xá, X. Tân Triều, Thanh Trì, Hà Nội	0.0	2	08:00 - 23:00	15,000	35,000	0.0%	0	0
Quán ăn	Bún Bò Huế Cô Liên - Bún - Ngõ 68 Triều Khúc	43 Ngõ 68 Triều Khúc, X. Tân Triều, Thanh Trì, Hà Nội	4.5	10+	09:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Hào Béo - Bún Cá &amp; Bún Đậu Mắm Tôm	19 Ngõ 68 Triều Khúc, X. Tân Triều, Thanh Trì, Hà Nội	4.5	500+	08:00 - 23:59	20,000	50,000	0.0%	5.8	4
Café/Dessert	Cing Hu Tang Đại Thanh - Sữa Tươi Nướng Trân Châu Đường Đen	Số 34 Liền Kề 3, Khu Đô Thị Đại Thanh, X. Tả Thanh Oai, Thanh Trì, Hà Nội	4.5	100+	09:00 - 22:25	20,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	Song Hổ Quán - Phở Bò &amp; Cơm Rang - Văn Điển (không có menu)	5 Ngách 673/61A X3 Văn Điển (Cạnh Trường Mần Non Tuổi Thần Tiên), Thanh Trì, Hà Nội	4.5	100+	08:00 - 23:45	20,000	50,000	0.0%	0	0
Café/Dessert	Trà Hoa Quả Trà Bí Đao Hạt Chia - 74 Triều Khúc	74 Triều Khúc, X. Tân Triều, Thanh Trì, Hà Nội	0.0	3	07:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Nước Ép &amp; Trà Tắc Thu Hương - Yên Xá	22 Ngách 87/59 Ngõ 21 Yên Xá, X. Tân Triều, Thanh Trì, Hà Nội	0	0	09:00 - 23:00	20,000	30,000	0.0%	0	0
Café/Dessert	Coffee Việt - Tứ Hiệp	Lô BT4-9 Khu Đấu Giá Tứ Hiệp (Đối Diện Sảnh B1 Chung Cư Teco Garden), P. Ngũ Hiệp, Thanh Trì, Hà Nội	0.0	1	09:00 - 23:59	30,000	50,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Đông Hiền - Bánh Cuốn, Bún Chả &amp; Gà Tần - Yên Xá	Cổng Sân Bóng Yên Xá, X. Tân Triều, Thanh Trì, Hà Nội	4.5	500+	06:00 - 22:00	15,000	55,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Nem Nắm &amp; Dồi Sụn - Chợ Tựu Liệt	Chợ Tựu Liệt, Đường Tựu Liệt, X. Tam Hiệp, Thanh Trì, Hà Nội	0.0	1	09:00 - 22:00	20,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Bò Huế Ninh Hồng - Triều Khúc	Số 2A Ngõ 68 Triều Khúc, X. Tân Triều, Thanh Trì, Hà Nội	0	0	07:30 - 23:30	0	0	0.0%	0	0
Café/Dessert	LAYLY Trà Chanh - Trà Sữa &amp; Ăn Vặt	1 Cầu Mới Hữu Hòa, X. Hữu Hòa, Thanh Trì, Hà Nội	4.5	10+	08:00 - 23:00	18,000	65,000	0.0%	<span>_._</span>	0
Tiệm bánh	Tiệm Nhà Mie  - Set Bò Bía Ngọt &amp; Bánh Mix Nội Địa Trung - Số 7 Ngõ 2 Tân Triều	Số 7 ngõ 2, X. Tân Triều, Thanh Trì, Hà Nội	4.5	50+	07:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Halloween Ice Cream - Tân Triều	81 Tân Triều, X. Tân Triều, Thanh Trì, Hà Nội	4.5	4	09:00 - 16:30	5,000	50,000	0.0%	7.6	7
Quán ăn	An Tâm Quán - Cơm &amp; Đồ Ăn Nhanh - Cầu Bươu	114 Cầu Bươu, X. Tân Triều, Thanh Trì, Hà Nội	3.5	10+	07:00 - 14:00 | 15:30 - 22:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Anh Khoa - Gà Rán &amp; Đồ Ăn Vặt - Yên Xá	36 Ngõ 39 Yên Xá, X. Tân Triều, Thanh Trì, Hà Nội	4.5	10+	09:00 - 23:30	20,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	Phở Bò Ngọc Anh - Cơm Gà Xối Mắm &amp; Cơm Sườn - Vũng Lăng	TT6-28 Vũ Lăng, X. Tứ Hiệp, Thanh Trì, Hà Nội	4.5	10+	06:00 - 14:30 | 18:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Bún Chả Chấm 60 - Phố Triều Khúc	60 Ngõ 68 Phố Triều Khúc, X. Tân Triều, Thanh Trì, Hà Nội	0	0	06:00 - 14:00	0	0	0.0%	0	0
Quán ăn	Bún Cá Kim Giang - 600 Kim Giang	600 Kim Giang, X. Thanh Liệt, Thanh Trì, Hà Nội	3.5	10+	08:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Trà sữa Tocotoco - 354 Phan Trọng Tuệ	354 Phan Trọng Tuệ, P. Thanh Liệt, Thanh Trì, Hà Nội	4.5	100+	09:30 - 22:15	25,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Lucky - Pizza &amp; Pasta	12 Thôn Vĩnh Ninh, X. Vĩnh Quỳnh, Thanh Trì, Hà Nội	4.5	50+	09:00 - 20:30	10,000	175,000	0.0%	<span>_._</span>	0
Quán ăn	Amor Pizza - Gà Rán &amp; Mỳ Ý - Thanh Trì	Liền Kề 7 - 162 Khu Tái Định Cư Tứ Hiệp, Xã Tứ Hiệp, Thanh Trì, Hà Nội	4.5	5	08:59 - 20:30	20,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	Tiệm Gà Rán Puka - 43 Quang Lai (không có menu)	43 Quang Lai, Xã Tứ Hiệp, Thanh Trì, Hà Nội	4.5	9	09:00 - 13:30 | 15:45 - 21:40	5,000	99,000	0.0%	0	0
Ăn vặt/vỉa hè	Bánh Tráng Trộn A Péo - Đồ Ăn Vặt (không có menu)	34 Cầu Bươu, X. Tân Triều, Thanh Trì, Hà Nội	4.5	100+	09:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Lưu Ngọc Hải - Cà Phê &amp; Trà Sữa - Văn Điển	Tổ 2 Xóm Bến Văn Điển, TT. Văn Điển, Thanh Trì, Hà Nội	0.0	3	09:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Quán Chum Tea - Coffee - Triều Khúc	85 Ngõ 68 Triều Khúc, Xã Tân Triều, Thanh Trì, Hà Nội	4.5	100+	00:00 - 01:30 | 09:00 - 23:59	25,000	70,000	0.0%	<span>_._</span>	0
Café/Dessert	Tiệm Cô Thúy - Bánh Mì &amp; Trà Chanh - 92 Tứ Hiệp	92 Tứ Hiệp, P. Tứ Hiệp, Thanh Trì, Hà Nội	4.0	50+	06:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Tocotoco - Phú Diễn	118 Phú Diễn, P. Phú Diễn, Bắc Từ Liêm, Hà Nội	4.5	999+	08:00 - 22:50	25,000	70,000	0.0%	6.0	13
Ăn vặt/vỉa hè	Teen's Food - Các Món Ăn Vặt - Xuân Đỉnh	221 Xuân Đỉnh, P. Xuân Đỉnh, Bắc Từ Liêm, Hà Nội	4.5	999+	06:30 - 22:30	10,000	50,000	0.0%	5.6	9
Quán ăn	Cô Ba Duyên - Nem Nướng Nha Trang	25A Ngõ 31 Phố Văn Hội, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	500+	09:00 - 22:00	20,000	50,000	0.0%	10.0	1
Café/Dessert	Trà Sữa Wait Tea - 61 Sông Nhuệ (không có menu)	61 Sông Nhuệ, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	500+	00:00 - 01:00 | 08:00 - 23:59	25,000	40,000	0.0%	0	0
Café/Dessert	Sạch Coffee &amp; Tea	Sau CT3D KĐT Nam Cường, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	4.5	50+	06:00 - 23:00	20,000	50,000	0.0%	10.0	2
Ăn vặt/vỉa hè	Cô Nga Chân Gà Xả Tắc - Ăn Vặt Chân Gà Sả Tắc &amp; Nem Rán - Trần Cung	422 Trần Cung, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	4.5	10+	00:00 - 23:59	10,000	80,000	0.0%	10.0	1
Shop Online	Huyền Béo - Chè Online (không có menu)	50 Ngách 207/103 Xuân Đỉnh, Bắc Từ Liêm, Hà Nội	4.5	999+	08:00 - 23:59	20,000	35,000	0.0%	0	0
Ăn vặt/vỉa hè	Bánh Mì Xứ Lạng - Phan Bá Vành	191 Phan Bá Vành, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	4.5	100+	07:00 - 21:00	8,000	15,000	0.0%	10.0	50
Quán ăn	Bún Bò Huế &amp; Cơm Niêu - Thanh Trúc	83 Sông Nhuệ, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	100+	08:30 - 23:00	0	0	0.0%	10.0	1
Quán ăn	Nem Nướng Nha Trang Anh Tư (không có menu)	25 Ngõ 31 Văn Hội, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	999+	09:00 - 22:00	30,000	60,000	0.0%	0	0
Café/Dessert	Trà Sữa Mixue - Lê Văn Hiến	139 Lê Văn Hiến, P. Đông Ngạc, Bắc Từ Liêm, Hà Nội	4.5	999+	08:30 - 22:15	30,000	100,000	0.0%	9.2	3
Shop Online	Quán Tía Tô - Bún, Cháo Lòng &amp; Cơm Các Loại	Số 37 Ngõ 2 Kiều Mai, P. Phúc Diễn, Bắc Từ Liêm, Hà Nội	4.5	999+	07:00 - 23:59	5,000	45,000	0.0%	10.0	5
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Phố Nhổn	53 Phố Nhổn, Bắc Từ Liêm, Hà Nội	4.5	999+	08:00 - 22:25	20,000	35,000	0.0%	<span>_._</span>	0
Quán ăn, Giao cơm văn phòng	Bếp Nhà Tom - Gỏi Cuốn &amp; Mẹt Cuốn - Phú Diễn	Số nhà 31 ngõ 68 Phú Diễn, Phú Diễn, Bắc Từ Liêm, Hà Nội	4.5	100+	09:00 - 20:00	0	0	0.0%	8.8	1
Café/Dessert	Trà Sữa Nướng Yi He Kao Nai - Trung Kiên	21 Ngách 9 Ngõ 85 Trung Kiên, Bắc Từ Liêm, Hà Nội	4.5	100+	08:30 - 23:00	15,000	50,000	0.0%	9.9	20
Quán ăn	Trúc Vy - Xôi Mặn &amp; Phở Tíu - Shop Online	Số 2 Ngách 42/53 Xuân Đỉnh, P. Xuân Tảo, Bắc Từ Liêm, Hà Nội	4.5	500+	09:30 - 20:00	45,000	55,000	0.0%	9.0	2
Ăn vặt/vỉa hè	Sữa Xay Nguyên Chất - Hoàng Công Chất	429 Hoàng Công Chất, P. Phú Diễn, Bắc Từ Liêm, Hà Nội	4.5	100+	00:01 - 05:59 | 06:00 - 23:59	10,000	30,000	0.0%	8.3	3
Quán ăn	Đặc Sản Đà Nẵng - Mì Quảng, Nem Lụi &amp; Bánh Xèo	331 Trần Cung, P. Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội	4.5	999+	06:30 - 21:30	10,000	30,000	0.0%	8.5	17
Quán ăn	Bún Đậu Mẹt 39 - Cầu Diễn	39 Ngõ 99 Cầu Diễn, P. Phúc Diễn, Bắc Từ Liêm, Hà Nội	4.5	999+	09:00 - 23:00	25,000	35,000	0.0%	<span>_._</span>	0
Shop Online	Tipu Snack - Đồ Ăn Vặt Online	Cửa Hàng HT Mart (Hàng Thái Lan)-Sảnh Dân Cư Tầng 1, Toà N03-T5 KĐT Ngoại Giao Đoàn (Đằng Sau Nhà Thuốc Vĩnh Phúc 2), P. Xuân Tảo, Bắc Từ Liêm, Hà Nội	4.5	100+	08:00 - 21:45	5,000	105,000	0.0%	9.3	96
