Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Tiệm bánh	Bánh Mì 76	76 Phan Đăng Lưu, Phú Nhuận, TP. HCM	4.5	10+	06:00 - 22:00	17,000	17,000	ShopeeFood</span	1.8	1
Quán ăn	Cơm Gà - Cơm Sườn Ngũ Vị - Nguyễn Văn Đậu	24/1 Nguyễn Văn Đậu, P. 5, Phú Nhuận, TP. HCM	0.0	2	10:00 - 20:00	10,000	55,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bánh Mì Madame Mun	147 Nguyễn Trọng Tuyển, P. 8, Phú Nhuận, TP. HCM	4.5	100+	06:00 - 19:20	20,000	35,000	0.0%	7.9	19
Quán ăn	Cơm Nhà 39 - Nguyễn Trọng Tuyển	214 Nguyễn Trọng Tuyển, P. 8, Phú Nhuận, TP. HCM	4.5	3	10:30 - 21:30	30,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gà Hoàng Phúc - Cơm Gà - Cô Giang	71/28 Cô Giang, P. 1, Phú Nhuận, TP. HCM	4.5	100+	10:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Cô Bé Ăn Vặt - Bánh Tráng &amp; Trà Sữa (không có menu)	4/1A Hoàng Diệu, P. 10, Phú Nhuận, TP. HCM	4.5	100+	10:00 - 22:00	10,000	135,000	0.0%	0	0
Quán ăn	Quán Ngũ Gia - Cơm gà Tam Kỳ	A3 - 004 CC Phan Xích Long, P. 7, Phú Nhuận, TP. HCM	4.5	50+	07:00 - 21:30	30,000	55,000	ShopeeFood</span	4.4	7
Quán ăn	Quán Cô Kim - Hủ Tiếu Nam Vang &amp; Bún Mọc	117 Cù Lao, Phú Nhuận, TP. HCM	4.5	500+	06:30 - 20:30	15,000	60,000	0.0%	8.7	10
Quán ăn	Gà Rán Chicken Plus - Nguyễn Văn Đậu	40C Nguyễn Văn Đậu, P. 5, Phú Nhuận, TP. HCM	4.5	500+	10:00 - 21:30	39,000	208,000	0.0%	3.2	2
Quán ăn	Korean To Go - Cách Mạng Tháng 8	372/17 Cách Mạng Tháng 8, P. 10, Quận 3, TP. HCM	5.0	5	00:00 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0
Shop Online	Bibu Quán - Ăn Vặt - Shop Online	242/73/19A Nguyễn Thiện Thuật, P. 3, Quận 3, TP. HCM	4.5	100+	00:00 - 01:00 | 14:30 - 23:59	15,000	130,000	0.0%	<span>_._</span>	0
Quán ăn	Quán O Hảo - Bánh Canh, Bánh Bèo &amp; Bánh Đúc Nóng - Nguyễn Thiện Thuật	174/51/9 Nguyễn Thiện Thuật, P. 3, Quận 3, TP. HCM	4.5	500+	00:00 - 03:00 | 08:00 - 23:59	15,000	336,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Ngõ Phố - Bún Bò &amp; Bún Thịt Nướng - Nguyễn Gia Trí	213/9 Nguyễn Gia Trí, P. 25, Bình Thạnh, TP. HCM	4.0	10+	00:00 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0
Café/Dessert	Three O'clock - Coffee &amp; Tea - Lữ Gia	36-36A Lữ Gia, P. 15, Quận 11, TP. HCM	4.5	10+	00:00 - 23:59	24,000	48,000	0.0%	2.4	1
Quán ăn, Ăn vặt/vỉa hè	Hamburger Bò Miếng Hapi - Điện Biên Phủ	625 Điện Biên Phủ, P. 25, Bình Thạnh, TP. HCM	4.5	100+	00:01 - 23:59	10,000	90,000	0.0%	1.0	1
Café/Dessert	KHÔITEA - Trà Sữa Sạch - Đường Số 14	78A Đường Số 14, P. Bình Hưng Hoà A, Bình Tân, TP. HCM	4.5	999+	00:00 - 02:30 | 11:00 - 23:59	15,000	25,000	0.0%	9.8	2
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Liên Tỉnh	212 Liên Tỉnh 5, P. 6, Quận 8, TP. HCM	4.5	100+	00:00 - 23:59	10,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Chiên Chảo Lửa - Gà Xối Mỡ &amp; Mì Xào - Lê Văn Lương	653 Lê Văn Lương, Khu Phố 1, P. Tân Phong, Quận 7, TP. HCM	4.5	10+	00:00 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0
Café/Dessert	Juice Holic - Sinh Tố &amp; Nước Ép Trái Cây - Thích Quảng Đức	35 Thích Quảng Đức, P. 4, Phú Nhuận, TP. HCM	0.0	2	10:00 - 23:00	45,000	45,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tấm Mây - Trương Quốc Dung	74/26 Trương Quốc Dung, P. 10, Phú Nhuận, TP. HCM	4.5	999+	07:20 - 21:30	20,000	80,000	0.0%	7.6	10
Café/Dessert	Tiger Sugar - Đường Nâu Sữa - Trường Sa	1008/44 Trường Sa, P. 12, Quận 3, TP. HCM	4.5	10+	00:00 - 00:30 | 09:30 - 23:59	33,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Bánh Mì Ơi - 507 Lê Quang Định	507 Lê Quang Định, P. 1, Gò Vấp, TP. HCM	4.5	100+	06:30 - 21:00	15,000	45,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà sữa Himilktea - Bùi Đình Túy	170/2 Bùi Đình Túy, Bình Thạnh, TP. HCM	4.5	999+	09:00 - 21:30	15,000	28,000	0.0%	8.8	19
Quán ăn	Lù Đù - Cơm Bò Bulgogi &amp; Bánh Bò Kho - Bành Văn Trân	109/8 Bành Văn Trân, P. 7, Tân Bình, TP. HCM	4.5	10+	09:00 - 21:20	12,000	180,000	0.0%	9.8	53
Quán ăn	Mì Trộn Park Kim Thang - Nguyễn Minh Hoàng	100 Nguyễn Minh Hoàng, P. 12, Tân Bình, TP. HCM	4.5	999+	10:00 - 21:00	22,000	65,000	0.0%	7.8	5
Quán ăn	Hao Thai - Bún Thái Cay - Võ Văn Tần	299B Võ Văn Tần, P. 5, Quận 3, TP. HCM	4.5	500+	10:00 - 22:00	30,000	80,000	0.0%	2.2	1
Café/Dessert	TocoToco Bubble Tea - Sư Vạn Hạnh	770B Sư Vạn Hạnh, P. 10, Quận 10, TP. HCM	4.5	999+	09:00 - 22:30	28,000	89,000	0.0%	6.5	285
Nhà hàng	Hao Chuan - Mì Bò Cay Tứ Xuyên - Võ Văn Tần	299 Võ Văn Tần, P. 5, Quận 3, TP. HCM	4.5	100+	10:00 - 22:00	0	0	0.0%	8.8	1
Quán ăn	Wow Chicken - Gà Rán &amp; Cơm Gà - Sương Nguyệt Ánh	1A Ter Sương Nguyệt Ánh, P. Bến Thành, Quận 1, TP. HCM	4.5	999+	09:00 - 22:00	5,000	100,000	0.0%	8.3	29
Quán ăn	Bibu Ăn Vặt &amp; Cơm Chiên	212/47/20 Nguyễn Thiện Thuật, P. 3, Quận 3, TP. HCM	3.5	6	00:00 - 01:00 | 14:30 - 23:59	25,000	300,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Yucha - Lý Tự Trọng	Tầng 3, 241 Lý Tự Trọng, P. Bến Thành, Quận 1, TP. HCM	4.5	100+	09:00 - 21:30	30,000	70,000	0.0%	9.7	107
Quán ăn	Anh Út - Mì Quảng Trộn - Điện Biên Phủ	633/11 Điện Biên Phủ, P. 1, Quận 3, TP. HCM	4.5	999+	07:15 - 19:25	30,000	30,000	0.0%	7.6	23
Quán ăn	Gà Nướng Ò Ó O - Gà Nướng Nhiều Vị - Cao Thắng	2 Cao Thắng, P. 5, Quận 3, TP. HCM	4.5	999+	10:30 - 21:30	50,000	175,000	0.0%	6.2	107
Café/Dessert	Tiệm Trà Tháng Tư	3 Nhất Chi Mai, P. 13, Tân Bình, TP. HCM	4.5	999+	09:00 - 22:00	20,000	35,000	0.0%	8.7	126
Café/Dessert	Royaltea - Calmette	30/27 Calmette, P. Nguyễn Thái Bình, Quận 1, TP. HCM	4.5	100+	09:00 - 22:00	19,000	51,000	0.0%	1.6	1
Quán ăn	Gà Rán Chicken Plus - Thống Nhất	423 Thống Nhất, P. 11, Gò Vấp, TP. HCM	4.5	5	10:00 - 21:30	35,000	219,000	0.0%	<span>_._</span>	0
Quán ăn	PizzaGo - Pizza - Mỳ Ý &amp; Salad - Thống Nhất	439 Thống Nhất, P. 11, Gò Vấp, TP. HCM	4.5	10+	08:00 - 22:45	29,000	89,000	0.0%	<span>_._</span>	0
Café/Dessert	TUTIMI - Milo Dầm - Trà Sữa - Bình Quới	129A Bình Quới, P. 27, Bình Thạnh, TP. HCM	4.5	999+	06:30 - 23:30	12,000	33,000	0.0%	5.5	2
Café/Dessert	TocoToco Bubble Tea - Nguyễn Kim	85 Nguyễn Kim, P. 7, Quận 10, TP. HCM	4.5	100+	07:30 - 22:25	28,000	89,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Fozu - Tân Sơn Nhì	325 Tân Sơn Nhì, P. Tân Sơn Nhì, Tân Phú, TP. HCM	4.5	500+	08:30 - 21:45	0	0	0.0%	<span>_._</span>	0
Shop Online	Bún Thái Ngon Muối Ớt Xanh 9 - Shop Online	4A Đường Số 16, P. 4, Quận 4, TP. HCM	4.5	100+	08:00 - 21:00	20,000	150,000	0.0%	<span>_._</span>	0
Café/Dessert	Nước Sâm Bà BÌNH - Lạc Long Quân	221 Lạc Long Quân, P. 2, Quận 11, TP. HCM	4.5	10+	07:30 - 21:45	15,000	25,000	0.0%	<span>_._</span>	0
Nhà hàng	Cơm Tấm Cali - Vincom Mega Mall Thảo Điền	Tầng 4, Tầng 4 Vincom Mega Mall Thảo Điền, 159 Xa Lộ Hà Nội, P. Thảo Điền, Thủ Đức, TP. HCM	4.5	100+	10:00 - 20:45	50,000	70,000	0.0%	8.3	48
Nhà hàng	Texas Chicken - Aeon Mall Tân Phú	Tầng Trệt, G25 Tầng Trệt Aeon Mall Tân Phú, 30 Bờ Bao Tân Thắng, P. Sơn Kỳ, Tân Phú, TP. HCM	4.5	999+	09:00 - 21:30	50,000	220,000	0.0%	5.1	18
Shop/Cửa hàng	Ăn Vặt Kim Hoa	42 Phan Văn Khỏe, P. 2, Quận 6, TP. HCM	4.5	100+	07:00 - 23:59	10,000	40,000	0.0%	1.0	1
Quán ăn	Yummy - Gà Nướng Muối Ớt - Dương Văn Dương	29D Dương Văn Dương, P. Sơn Kỳ, Tân Phú, TP. HCM	0	0	10:00 - 23:00	0	0	0.0%	0	0
Quán ăn	Cơm Gà Đệ Nhất - Hoàng Kim Giao	62 Hoàng Kim Giao, P. 5, Quận 8, TP. HCM	4.5	5	08:00 - 21:00	30,000	72,000	0.0%	<span>_._</span>	0
Café/Dessert	Royaltea - Trà Sữa Hồng Kông - Gò Xoài	108H Gò Xoài, P. Bình Hưng Hòa A, Bình Tân, TP. HCM	4.5	10+	08:00 - 21:00	35,000	57,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Bự - Hoàng Diệu 2	127/6 Hoàng Diệu 2, P. Linh Trung, Thủ Đức, TP. HCM	4.5	999+	00:00 - 23:59	20,000	40,000	0.0%	6.9	3
Nhà hàng	Papas' Chicken &amp; Beer Thủ Đức (không có menu)	165 Thống Nhất, P. Bình Thọ, Thủ Đức, TP. HCM	4.5	999+	10:30 - 22:30	50,000	150,000	0.0%	0	0
Quán ăn	Miti Kitchen - Cơm Bò Sốt Ngũ Vị	83/2 Phan Văn Hớn, Ấp 7, KDC Đại Hải, X. Xuân Thới Thượng, Hóc Môn, TP. HCM	0.0	4	10:00 - 19:45	5,000	99,000	0.0%	<span>_._</span>	0
Quán ăn	Tiệm Bánh Tintin - Bánh Bông Lan Trứng Muối - Thới Hòa	E12/1T Thới Hoà, X. Vĩnh lộc A , Bình Chánh, TP. HCM	0.0	2	07:00 - 23:00	55,000	350,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Nhà Cáo - Cá Viên Chiên &amp; Ăn Vặt - Hồ Học Lãm	350 Hồ Học Lãm, P. An Lạc, Bình Tân, TP. HCM	4.5	100+	00:00 - 23:59	3,000	99,000	0.0%	9.7	61
Quán ăn	Quán Bánh Xèo - Bánh Khọt Miền Trung - Tăng Nhơn Phú	261 Tăng Nhơn Phú, P. Tăng Nhơn Phú B, Thủ Đức, TP. HCM	4.5	10+	14:00 - 21:00	15,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	Bò Né - Đình Phong Phú	118 Đình Phong Phú, P. Tăng Nhơn Phú B, Thủ Đức, TP. HCM	4.5	10+	14:00 - 22:00	12,000	30,000	0.0%	5.0	1
Nhà hàng	The Pizza Company - Co.op Mart Huỳnh Tấn Phát	Tầng 1, Tầng 1, Co.op Mart Huỳnh Tấn Phát, 80/4A Huỳnh Tấn Phát, P. Phú Mỹ, Quận 7, TP. HCM	4.5	500+	10:00 - 20:45	100,000	300,000	0.0%	8.0	9
Shop Online	Bánh Tráng Muối Nhuyễn - TONY Ly Kỳ Quán	27A/1 Võ Thị Sáu, P. Đa Kao, Quận 1, TP. HCM	4.5	100+	00:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bánh Tráng Muối Nhuyễn - LY KỲ QUÁN	27A/1 Võ Thị Sáu, P. Đa Kao, Quận 1, TP. HCM	5.0	10+	00:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Tiệm bánh	Bánh Mì Hà Nội Ngọc Ánh - Hai Bà Trưng	446 Hai Bà Trưng, P. Tân Định, Quận 1, TP. HCM	4.5	100+	00:00 - 23:59	15,000	25,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bà Hào - Quán Cháo Sườn	109/15 Trần Khắc Chân, P. Tân Định, Quận 1, TP. HCM	4.5	999+	00:01 - 23:59	10,000	50,000	0.0%	5.5	64
Café/Dessert	The Night Coffee - Hoàng Sa	303B Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	5.0	2	06:00 - 23:00	15,000	35,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Mika - Hamburger &amp; Bánh Mì Bò Nướng - Trần Quang Khải	68/4a Trần Quang Khải, P. Tân Định, Quận 1, TP. HCM	4.5	999+	11:00 - 21:00	20,000	25,000	0.0%	7.5	32
Café/Dessert	Citea Milktea - Thạch Thị Thanh	32A Thạch Thị Thanh, P. Tân Định, Quận 1, TP. HCM	4.5	999+	10:00 - 21:15	18,000	35,000	0.0%	7.2	69
Ăn vặt/vỉa hè	Cháo Trắng Hột Vịt Muối - Trần Khắc Chân (không có menu)	10 Trần Khắc Chân, P. Tân Định, Quận 1, TP. HCM	4.5	500+	00:00 - 01:00 | 11:00 - 23:59	10,000	20,000	0.0%	0	0
Quán ăn	Nama Sashimi - Xuân Thuỷ	24A Xuân Thủy, P. Thảo Điền, Quận 2, TP. HCM	2.5	6	00:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Nhà hàng	Chicken Story - Gà Chiên Hàn Quốc - Song Hành	467A Song Hành, P. An Phú, Quận 2, TP. HCM	4.5	100+	12:00 - 23:59	60,000	300,000	0.0%	8.9	2
Nhà hàng, Quán nhậu	Pasteur Street Brewing Co. - Thao Dien Taproom &amp; Restaurant	120 Xuân Thủy, P. Thảo Điền, Quận 2, TP. HCM	4.0	4	14:00 - 22:00	45,000	795,000	0.0%	8.2	1
Nhà hàng	KAZAMA - Japanese Fusion Restaurant	14B15 Đường Thảo Điền, P. Thảo Điền, Quận 2, TP. HCM	4.5	10+	11:00 - 21:00	200,000	300,000	0.0%	9.0	44
Quán ăn, Quán nhậu	BiaCraft - Xuân Thủy	90 Xuân Thủy, P. Thảo Điền, Quận 2, TP. HCM	4.5	10+	11:00 - 22:00	40,000	100,000	0.0%	7.2	11
Rạp chiếu phim	Lotte Cinema - Parkson Cantavil	Tầng 7, Tầng 7 Parkson Cantavil, 1 Song Hành, P. An Phú, Quận 2, TP. HCM	0.0	3	13:00 - 21:00	79,000	105,000	0.0%	7.5	51
Ăn vặt/vỉa hè, Shop Online	Ăn Vặt Gấu Béo - Ăn Vặt - Huỳnh Tịnh Của	27/38/4A  Huỳnh Tịnh Của, P. 8, Quận 3, TP. HCM	0.0	2	00:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Cơm Chiên Chảo Lửa - Gà Xối Mỡ &amp; Mì Xào - Cách Mạng Tháng 8	372/17 Cách Mạng Tháng 8, P. 10, Quận 3, TP. HCM	4.5	10+	00:00 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Ngõ Phố - Bún Bò &amp; Bún Thịt Nướng - Cách Mạng Tháng 8	372/17 Cách Mạng Tháng 8, P. 10, Quận 3, TP. HCM	3.5	6	00:00 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Cô Tấm - Cách Mạng Tháng 8	372/17 Cách Mạng Tháng 8, P. 10, Quận 3, TP. HCM	4.5	6	00:00 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Văn Phòng Ting Ting - Cách Mạng Tháng 8	372/17 Cách Mạng Tháng 8, P. 10, Quận 3, TP. HCM	4.5	10+	00:00 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Food Hall - Cách Mạng Tháng 8	372/17 Cách Mạng Tháng 8, P. 10, Quận 3, TP. HCM	4.5	7	00:00 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0
Shop Online	Hai Dung - Sinh Tố, Nước Ép &amp; Trái Cây Tô - Lê Văn Sỹ (không có menu)	31/18/18 Lê Văn Sỹ, P. 13, Quận 3, TP. HCM	4.5	100+	00:00 - 23:59	10,000	40,000	0.0%	0	0
Quán ăn	Cơm Tấm NGON - Cách Mạng Tháng 8	372/17 Cách Mạng Tháng 8, P. 10, Quận 3, TP. HCM	4.5	50+	00:00 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Văn Phòng  NGON -  Cách Mạng Tháng 8	372/17 Cách Mạng Tháng 8, P. 10, Quận 3, TP. HCM	3.5	10+	00:00 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa SuBoy - 1060 Trường Sa	1060 Trường Sa, P. 12, Quận 3, TP. HCM	4.5	50+	00:00 - 02:00 | 07:00 - 23:59	8,000	40,000	0.0%	8.7	3
Café/Dessert	BACO Trà &amp; Cà Phê - Hoàng Sa	461 Hoàng Sa, P. Võ Thị Sáu, Quận 3, TP. HCM	0	0	08:00 - 23:00	20,000	30,000	0.0%	0	0
Ăn vặt/vỉa hè	Súp Cua - Hoàng Sa	489 Hoàng Sa, P. 8, Quận 3, TP. HCM	0	0	15:00 - 18:00	15,000	20,000	ShopeeFood</span	0	0
Nhà hàng	El Sol - Meat &amp; Wine - Võ Thị Sáu	140/2 Võ Thị Sáu, Quận 3, TP. HCM	4.5	100+	11:00 - 21:30	35,000	349,000	0.0%	8.2	777
Quán ăn	Quán 145 - Cháo Lòng &amp; Lòng Nóng	79/58 Trần Văn Đang, P. 11, Quận 3, TP. HCM	4.5	100+	07:00 - 20:00	15,000	999,000	0.0%	8.4	1
Quán ăn	Bánh Tráng 237 - Trần Văn Đang	237/130 Trần Văn Đang, P. 11, Quận 3, TP. HCM	4.5	999+	14:00 - 22:00	20,000	30,000	0.0%	8.2	1
Ăn vặt/vỉa hè	Xúc Xích Đức Anh Ba Tây - Tôn Thất Thuyết (không có menu)	183F/24/9 Tôn Thất Thuyết, P. 4, Quận 4, TP. HCM	4.5	500+	00:00 - 23:59	25,000	190,000	0.0%	0	0
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Tôn Đản	289 Tôn Đản, P. 15, Quận 4, TP. HCM	4.5	999+	00:00 - 23:59	12,000	120,000	0.0%	8.6	4
Café/Dessert	Thức Coffee - Đường Số 41 (không có menu)	2 Đường Số 41, P. 6, Quận 4, TP. HCM	4.5	100+	00:00 - 23:59	20,000	44,000	0.0%	0	0
Ăn vặt/vỉa hè	Ăn Uống Vặt Cường Ngân - Tôn Thất Thuyết	243/16C Tôn Thất Thuyết, P. 3, Quận 4, TP. HCM	4.5	500+	00:00 - 23:59	25,000	50,000	0.0%	1.0	3
Shop Online	Lusi - Ăn Vặt - Shop Online	88/11/10/13 Nguyễn Khoái, P. 2, Quận 4, TP. HCM	4.5	100+	00:00 - 01:30 | 14:00 - 23:59	6,000	150,000	0.0%	<span>_._</span>	0
Quán ăn	Sữa Chua Trân Châu Hạ Long - Xóm Chiếu	159/4 Xóm Chiếu, P. 16, Quận 4, TP. HCM	0.0	3	00:00 - 23:59	20,000	45,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Mắm 144 - Khánh Hội	144 Khánh Hội, Quận 4, TP. HCM	4.5	999+	07:00 - 21:00	45,000	60,000	0.0%	6.6	66
Ăn vặt/vỉa hè	Khoai Lang Lắc &amp; Ăn Vặt - Hoàng Diệu	237 Hoàng Diệu, P. 8, Quận 4, TP. HCM	4.5	999+	11:00 - 22:00	10,000	20,000	0.0%	7.1	7
Ăn vặt/vỉa hè, Shop Online	KHÔ BÒ ĐEN HAI TÈO - Ăn Vặt Online - Tôn Đản	243/42B/38 Tôn Đản, P.15, Quận 4, TP. HCM	5.0	10+	07:00 - 19:30	150,000	180,000	0.0%	10.0	1
Café/Dessert	Welly Coffee &amp; Tea	163 Tôn Đản, P. 14, Quận 4, TP. HCM	4.5	100+	13:00 - 21:55	20,000	40,000	0.0%	8.6	1
Café/Dessert	LeeTea - Trà Sữa Hongkong - Tôn Đản	169 Tôn Đản, P. 14, Quận 4, TP. HCM	4.5	999+	09:00 - 22:30	5,000	35,000	0.0%	8.6	8
Quán ăn	Nâu Food - Thức Ăn Nhanh - Tôn Thất Thuyết	92B/21B Tôn Thất Thuyết, P. 15, Quận 4, TP. HCM	4.5	999+	10:50 - 22:00	10,000	110,000	0.0%	8.4	27
Café/Dessert	Fe'Viet Cà Phê Ngon Thiệt - Hoàng Diệu	L14 Hoàng Diệu, P. 6, Quận 4, TP. HCM	0	0	07:00 - 20:00	116,000	156,000	0.0%	0	0
Quán ăn	Xô - Hải Sản Sốt Cajun - Vĩnh Hội	001 Lô B1 Chung Cư Phường 3, Vĩnh Hội, P. 3, Quận 4, TP. HCM	4.5	999+	15:30 - 21:30	35,000	350,000	0.0%	8.1	24
Café/Dessert	Cloud79 - Coffee - Tôn Thất Thuyết	 209/81 Tôn Thất Thuyết, P. 3, Quận 4, TP. HCM	4.5	10+	07:00 - 21:40	0	0	0.0%	10.0	1
Ăn vặt/vỉa hè	Ăn Vặt - Há Cảo Hong Kong - Tôn Đản	112 Tôn Đản, Quận 4, TP. HCM	4.5	500+	15:30 - 21:50	10,000	30,000	0.0%	8.5	45
Quán ăn	Chân Gà Nướng &amp; Bạch Tuộc Nướng - Đoàn Văn Bơ	355 Đoàn Văn Bơ, P. 13, Quận 4, TP. HCM	4.5	100+	15:00 - 23:59	10,000	140,000	0.0%	8.5	2
Café/Dessert	Starbucks Coffee - Saigon Royal	Lô TM 1.01, Tầng 1, Tháp Saigon Royal A, 34-35 Bến Vân Đồn, P. 12, Quận 4, TP. HCM	4.5	100+	07:15 - 20:30	50,000	200,000	0.0%	8.2	2
Café/Dessert	Cà Phê Ông Bầu - Hoàng Diệu (không có menu)	 331 Hoàng Diệu, P. 6, Quận 4, TP. HCM	4.5	100+	07:00 - 21:30	15,000	30,000	0.0%	0	0
Ăn vặt/vỉa hè	Sushi Viên Phương Mập - Hoàng Diệu	168 Hoàng Diệu, P. 9, Quận 4, TP. HCM	4.5	999+	10:30 - 23:59	1,000	8,000	0.0%	7.0	135
Ăn vặt/vỉa hè	Tré Trộn Cu Boi	78/38/1 Tôn Thất Thuyết, P. 16, Quận 4, TP. HCM	4.5	500+	12:00 - 23:59	40,000	60,000	0.0%	8.1	3
Quán ăn	Phá Lấu Bò Kim Trúc - Tôn Đản	243/42B/42A Tôn Đản, P. 15, Quận 4, TP. HCM	4.5	10+	11:00 - 23:59	55,000	55,000	0.0%	10.0	1
Quán ăn	Thủy Bún Bò, Mì Quảng &amp; Cơm Văn Phòng - Cư Xá Vĩnh Hội	Lô D10 Cư Xá Vĩnh Hội, đường 50, Phường 2, Quận 4, TP. HCM, Quận 4, TP. HCM	4.5	10+	06:00 - 18:00	20,000	45,000	0.0%	9.2	3
Nhà hàng	Uchi Sushi	14 Đường Số 45, P. 6, Quận 4, TP. HCM	4.5	500+	11:00 - 21:30	20,000	150,000	0.0%	7.9	147
Shop Online	Bánh Crepe Sầu Riêng Huyền Tuyết - Shop Online	40/62/44B Nguyễn Khoái, P. 2, Quận 4, TP. HCM	4.5	500+	11:00 - 20:00	25,000	95,000	0.0%	7.8	6
Shop Online	Bánh Tráng Muối Nhuyễn Chú Gấu Nhỏ - Shop Online	262/7B Tôn Thất Thuyết, P. 3, Quận 4, TP. HCM	4.5	500+	10:00 - 22:00	6,000	50,000	0.0%	7.6	4
Quán ăn	Somtamlam Bangkok Street Food	K66 Hoàng Diệu , P. 6, Quận 4, TP. HCM	4.5	500+	11:30 - 21:15	20,000	50,000	0.0%	7.6	18
Ăn vặt/vỉa hè	Bánh Tráng Trộn Su Su	99/3 Đường Số 41, P. 6, Quận 4, TP. HCM	4.5	999+	12:00 - 21:00	15,000	20,000	0.0%	7.7	2
Quán ăn	Cơm Gà Chị Tư - Hoàng Diệu	L6 Hoàng Diệu, P. 6, Quận 4, TP. HCM	4.5	999+	09:30 - 20:45	15,000	45,000	0.0%	7.5	16
Quán ăn	Phở Thìn By Sol - Nguyễn Trường Tộ	45 Nguyễn Trường Tộ, P. 12, Quận 4, TP. HCM	4.5	500+	06:30 - 21:00	6,000	78,000	0.0%	7.5	8
Café/Dessert	TocoToco Bubble Tea - Nguyễn Khoái	56 Nguyễn Khoái, Quận 4, TP. HCM	4.5	500+	09:00 - 22:30	28,000	89,000	0.0%	7.2	1
Café/Dessert	Starbucks Coffee - The Gold View	346 Bến Vân Đồn, P. 1, Quận 4, TP. HCM	4.5	999+	07:00 - 21:30	40,000	150,000	0.0%	7.2	5
Shop Online	Ăn Vặt Hí Food - Chân Gà &amp; Tai Heo - Shop Online - Đoàn Văn Bơ	772/23/21 Đoàn Văn Bơ, Quận 4, TP. HCM	4.5	999+	11:00 - 22:00	12,000	120,000	0.0%	7.6	22
Café/Dessert	Trà Sữa Bobapop - Hoàng Diệu	295 Hoàng Diệu, P. 6, Quận 4, TP. HCM	4.5	999+	09:19 - 21:41	22,000	41,000	0.0%	7.2	184
Café/Dessert	Kem Mỹ - Đường 41	23 Đường 41, P. 6, Quận 4, TP. HCM	4.5	100+	15:00 - 21:30	14,000	40,000	0.0%	7.2	123
Café/Dessert	Nhà Vườn - Nước Ép Nguyên Chất	Trong Cảng Kế Bên Cây Xăng Tôn Thất Thuyết, P. 4, Quận 4, TP. HCM	4.5	500+	07:30 - 18:00	25,000	30,000	0.0%	7.9	10
Ăn vặt/vỉa hè	Quán Saucy - Sandwich Sốt Phô Mai Trứng Muối	235/17 Xóm Chiếu, P. 15, Quận 4, TP. HCM	4.5	50+	14:00 - 18:00	25,000	45,000	0.0%	8.0	2
Café/Dessert	Three O'clock - Coffee &amp; Tea - Nguyễn Trãi	65 - 67 Nguyễn Trãi, P. 2, Quận 5, TP. HCM	4.5	100+	00:00 - 23:59	25,000	50,000	0.0%	5.2	10
Ăn vặt/vỉa hè	Cháo Sò Huyết - 207 Nguyễn Tri Phương (không có menu)	207 Nguyễn Tri Phương, P. 9, Quận 5, TP. HCM	4.5	999+	13:00 - 23:59	20,000	30,000	0.0%	0	0
