Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Quán ăn	Bé Ba - Cơm Gà Nha Trang - Tạ Quang Bửu	797A Tạ Quang Bửu, Quận 8, TP. HCM	4.5	500+	10:00 - 21:00	20,000	35,000	0.0%	8.0	14
Quán ăn	Gà Ác &amp; Óc Heo	137 Liên Tỉnh 5, P. 5, Quận 8, TP. HCM	4.5	10+	09:00 - 21:00	50,000	60,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Quán Cơm Cô Thủy	27 Nguyễn Chế Nghĩa, P. 13, Quận 8, TP. HCM	4.5	100+	06:00 - 20:30 | 09:00 - 21:00	25,000	250,000	0.0%	5.8	1
Café/Dessert	Tana Coffee &amp; Tea - Bùi Minh Trực	71/29 Bùi Minh Trực, P. 6, Quận 8, TP. HCM	4.5	100+	06:30 - 21:30	19,000	35,000	0.0%	8.0	16
Quán ăn	Bún Bò Huế Thanh Long	1321A Phạm Thế Hiển, P. 5, Quận 8, TP. HCM	4.5	500+	00:00 - 23:59	35,000	55,000	0.0%	7.3	4
Quán ăn	Bún Bò Sao Mai - Dạ Nam	43/38 Dạ Nam, P. 2, Quận 8, TP. HCM	4.0	9	05:00 - 18:00	40,000	50,000	0.0%	8.8	1
Café/Dessert	Passio Coffee - Dương Quang Đông	25 Dương Quang Đông, P. 5, Quận 8, TP. HCM	4.5	999+	07:00 - 21:30	30,000	55,000	0.0%	7.4	1
Quán ăn, Ăn vặt/vỉa hè	Quán Hẻm 14 - Mỳ Cay Tokbokki - Phạm Hùng	14/12 Phạm Hùng, P. 5 (hẻm C1 Đối Diện Cây Xăng), Quận 8, TP. HCM	4.5	50+	06:00 - 22:00	0	0	0.0%	7.5	4
Café/Dessert	Nâu Đá Coffee - Liên Tỉnh 5	238/14 Liên Tỉnh 5, P. 6, Quận 8, TP. HCM	4.5	50+	06:30 - 22:30	15,000	35,000	0.0%	8.6	1
Nhà hàng	The Pizza Company - Quốc Lộ 50	310 - 312 Quốc Lộ 50, P. 6, Quận 8, TP. HCM	4.5	999+	10:00 - 21:30	100,000	300,000	0.0%	6.4	3
Quán ăn	Cơm Gà 110 - Ba Đình	110 Ba Đình, P. 10, Quận 8, TP. HCM	4.5	999+	07:00 - 20:00	20,000	30,000	0.0%	3.0	1
Ăn vặt/vỉa hè	Bé Nâu Xinh Đẹp - Rau Má &amp; Cam Vắt	3 Lô O Hoàng Minh Đạo, P. 5, Quận 8, TP. HCM	4.5	10+	07:00 - 19:00	8,000	30,000	0.0%	9.4	2
Quán ăn	Quán Cơm Lê Nhung - Đường Số 6	23 Đường Số 6, P. 6, Quận 8, TP. HCM	4.5	500+	06:30 - 20:00	25,000	55,000	0.0%	8.3	3
Café/Dessert	Chicano Coffee - Quốc Lộ 50	320 Quốc Lộ 50, P.  6, Quận 8, TP. HCM	5.0	1	00:01 - 23:59	20,000	50,000	0.0%	5.0	1
Ăn vặt/vỉa hè	Nước Sâm Bưu Điện Quận 8	426 Tùng Thiện Vương, P. 12, Quận 8, TP. HCM	4.5	10+	08:00 - 22:00	10,000	10,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè, Shop Online	Ăn Vặt Quận 8 - Khô Bò &amp; Khô Gà -  Phạm Thế Hiển	1917/44 Phạm Thế Hiển, P. 6, Quận 8, TP. HCM	4.5	10+	05:30 - 23:59	0	0	0.0%	2.0	1
Quán ăn	Hủ Tiếu Nam Vang Liến Húa - Đào Cam Mộc	135 Đào Cam Mộc, P. 4, Quận 8, TP. HCM	4.5	100+	06:00 - 21:00	25,000	60,000	0.0%	9.7	3
Ăn vặt/vỉa hè	Hồng Anh - Bánh Flan	125/167D Nguyễn Thị Tần, P. 2, Quận 8, TP. HCM	4.5	100+	10:30 - 21:00	5,000	20,000	ShopeeFood</span	7.3	15
Ăn vặt/vỉa hè	Chè Thái Ý Vy	290C/5C Dương Bá Trạc, P. 1, Quận 8, TP. HCM	4.5	100+	10:00 - 23:30	13,000	35,000	0.0%	7.0	3
Quán ăn	Mì Cay Seoul - Dương Quang Đông	90 Dương Quang Đông, P. 5, Quận 8, TP. HCM	4.5	500+	10:00 - 22:00	30,000	80,000	0.0%	6.2	12
Café/Dessert	Sữa Chua Trân Châu Houjicha - Cao Xuân Dục	137/13 Cao Xuân Dục, P. 12, Quận 8, TP. HCM	4.5	100+	10:30 - 22:00	30,000	70,000	0.0%	9.4	4
Café/Dessert	Trung Nguyên Legend Coffee - 807 Tạ Quang Bửu	807 Tạ Quang Bửu, P. 5, Quận 8, TP. HCM	4.5	50+	08:00 - 21:00	30,000	100,000	0.0%	6.7	5
Ăn vặt/vỉa hè	Bánh Tráng Chiên - Hưng Phú	144/24 Hưng Phú, P. 8, Quận 8, TP. HCM	4.5	999+	10:00 - 22:30	15,000	30,000	0.0%	4.3	23
Ăn vặt/vỉa hè	Thiện Trân - Nước Ép Trái Cây Nguyên Chất	258/32 Dương Bá Trạc, P. 2, Quận 8, TP. HCM	4.5	50+	06:00 - 19:00	18,000	35,000	0.0%	7.5	2
Quán ăn	Nướng Ngói	222A Lô A Phạm Thế Hiển, P. 4, Quận 8, TP. HCM	4.5	10+	09:00 - 23:00	199,000	599,000	0.0%	9.3	3
Tiệm bánh	Bánh Mì Heo Quay A Nhiều - Phạm Hùng	5/11A Phạm Hùng, P.4, Quận 8, TP. HCM	4.5	100+	07:00 - 20:30	10,000	22,000	0.0%	7.3	2
Café/Dessert	Trà Sữa Blueberry - Trà Sữa - Đường 783 Tạ Quang Bửu	63/28 Đường 783 Tạ Quang Bửu, P. 4, Quận 8, TP. HCM	0.0	3	08:00 - 22:00	10,000	40,000	0.0%	7.3	4
Quán ăn, Tiệm bánh	Tiệm Bánh Tươi The Nut House	81 Đường 379, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	50+	09:00 - 21:00	16,000	29,000	0.0%	9.5	17
Café/Dessert	Trà Sữa Xiên Que Hot &amp; Cold - Lê Văn Việt	412/1 Lê Văn Việt, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	999+	08:00 - 22:20	17,000	30,000	0.0%	7.8	72
Nhà hàng	Pizza Hut - Đỗ Xuân Hợp	153 Đỗ Xuân Hợp, P. Phước Long B, Quận 9, TP. HCM	4.5	100+	10:00 - 20:30	150,000	33,000	0.0%	7.6	1
Nhà hàng	Gà Rán KFC - Lê Văn Việt	193 Lê Văn Việt, P. Hiệp Phú, Quận 9, TP. HCM	4.5	999+	09:30 - 21:00	35,000	77,000	0.0%	5.5	33
Nhà hàng	Pizza Hut - Co.op Mart Xa Lộ Hà Nội	Tầng Trệt, Kiot 15 Tầng Trệt, Co.op Mart Xa Lộ Hà Nội, 191 Quang Trung, P. Hiệp Phú, Quận 9, TP. HCM	4.5	100+	10:00 - 20:00	150,000	330,000	0.0%	4.4	4
Café/Dessert	Berry Coffe &amp; Tea	136B Lê Văn Việt, P. Hiệp Phú, Quận 9, TP. HCM	4.5	10+	06:00 - 11:00 | 16:00 - 20:00	10,000	35,000	0.0%	9.6	5
Nhà hàng	Gà Rán KFC - Đường Số 2 - Đỗ Xuân Hợp	2 Đường Số 2, P. Phước Bình, Quận 9, TP. HCM	4.5	999+	09:30 - 21:30	35,000	77,000	0.0%	5.1	2
Café/Dessert	The More Coffee	12 Phan Chu Trinh, P. Hiệp Phú, Quận 9, TP. HCM	4.5	50+	07:00 - 22:00	25,000	50,000	0.0%	8.9	12
Quán ăn	Bún Đậu Mắm Tôm H-Famil - 464 Lê Văn Việt	464 Lê Văn Việt, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	500+	09:30 - 22:00	25,000	65,000	0.0%	6.5	7
Quán ăn	Bún Đậu Mắm Tôm H-Famil - Man Thiện	202A3 Man Thiện, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	100+	10:00 - 13:00 | 16:00 - 21:00	40,000	60,000	0.0%	5.8	9
Café/Dessert	Sỏi Đá Coffee	49 Quang Trung, P. Hiệp Phú, Quận 9, TP. HCM	0.0	3	06:00 - 22:00	15,000	35,000	0.0%	8.2	1
Café/Dessert	Urbanfresh Cafe &amp; Bistro	27 Thủy Lợi, P. Phước Long A, Quận 9, TP. HCM	5.0	10+	07:00 - 21:30	29,000	49,000	0.0%	7.8	1
Café/Dessert	Nước Mía Khổng Lồ &amp; Coffee	10 Tân Lập 1, P. Hiệp Phú, Quận 9, TP. HCM	4.5	100+	07:00 - 21:30	5,000	20,000	0.0%	6.3	5
Café/Dessert	Trà Sữa Hoa Anh Đào - Man Thiện	140A Man Thiện, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	10+	10:00 - 23:00	22,000	30,000	0.0%	9.0	3
Café/Dessert	Trà Sữa WOW - Đường Số 8	56 Đường Số 8, P. Phước Bình, Quận 9, TP. HCM	4.5	8	08:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	The Coffee House - 359 - 361 Đỗ Xuân Hợp	359 - 361 Đỗ Xuân Hợp, P. Phước Long B, Quận 9, TP. HCM	4.5	100+	07:00 - 20:30	30,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	3 Con Sâu - Trà Sữa, Trà &amp; Cafe - 133 Man Thiện (không có menu)	133 Man Thiện, P. Hiệp Phú, Quận 9, TP. HCM	4.5	10+	10:00 - 22:00	15,000	35,000	0.0%	0	0
Café/Dessert, Quán ăn	Thành Đạt - Hủ Tiếu Nam Vang - Lê Văn Việt	64 Lê Văn Việt, P. Hiệp Phú, Quận 9, TP. HCM	4.5	100+	00:00 - 23:59	35,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Thúy Châu - Cơm Chiên Gà Xối Mỡ - Nguyễn Duy Trinh	870 Nguyễn Duy Trinh, P. Phú Hữu, Quận 9, TP. HCM	4.5	500+	08:00 - 21:00	5,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Mắm Tôm H-Famil - Lê Văn Việt	136 Lê Văn Việt, P. Hiệp Phú, Quận 9, TP. HCM	4.5	500+	09:00 - 21:30	30,000	60,000	0.0%	3.4	11
Quán ăn	Bún Đậu Mắm Tôm A Chảnh - 200 Man Thiện	200 Man Thiện, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	10+	09:30 - 21:30	9,000	59,000	0.0%	<span>_._</span>	0
Tiệm bánh	MARY BAKERY - Bánh Mì, Sinh Tố &amp; Ăn Vặt - Đình Phong Phú	161B Đình Phong Phú, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	5.0	4	07:00 - 18:00	0	0	0.0%	7.8	1
Café/Dessert	The Espresso Coffee - Tăng Nhơn Phú	46 Tăng Nhơn Phú, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.5	8	06:00 - 21:00	15,000	37,000	0.0%	<span>_._</span>	0
Café/Dessert	Coffee Góc Phố - Cafe Hạt Pha Máy - KDC Đông Tăng Long	5  Đường B2, KDC Đông Tăng Long, P. Trường Thạnh, Quận 9, TP. HCM	0.0	4	06:30 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	ADT Coffee	286/2 Đỗ Xuân Hợp, P. Phước Long A, Quận 9, TP. HCM	4.5	10+	06:00 - 23:00	18,000	45,000	0.0%	6.3	2
Quán ăn	Cô Dung - Bún Bò Huế &amp; Mì Quảng	121 Đường Số 6, P. Phước Bình, Quận 9, TP. HCM	4.5	10+	06:00 - 11:30 | 16:00 - 20:30	30,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Sushi Subi - Ẩm Thực Nhật Bản	595B Lê Văn Việt, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	9	08:00 - 20:00	10,000	40,000	0.0%	7.3	2
Shop Online	Bếp Quảng Ngãi - Bánh Xèo - Shop Online	39/2B Hồ Bá Phấn, P. Phước Long A, Quận 9, TP. HCM	0	0	06:00 - 22:00	5,000	8,000	0.0%	0	0
Café/Dessert	COFFEE HOME - 39 Đường 385	39 Đường 385, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	0	0	07:30 - 23:00	0	0	0.0%	0	0
Café/Dessert	Milano Coffee - Hồ Thị Tư	4 Hồ Thị Tư, P. Hiệp Phú, Quận 9, TP. HCM	5.0	3	07:00 - 18:00	15,000	35,000	0.0%	10.0	2
Quán ăn	Kim Sa - Gà Ta Tam Kỳ	26 Đình Phong Phú, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.5	100+	10:00 - 23:59	20,000	40,000	0.0%	5.7	2
Café/Dessert	Boona Tea - Tea Fresh - Đỗ Xuân Hợp	321 Đỗ Xuân Hợp, P. Phước Long B, Quận 9, TP. HCM	4.5	9	08:30 - 23:00	25,000	42,000	0.0%	7.4	6
Quán ăn	BÒ NÉ T.MIU - Bò Né - 104 Đại Lộ 2	104 Đại Lộ 2, P. Phước Bình, Quận 9, TP. HCM	5.0	5	06:00 - 13:30 | 16:00 - 21:30	30,000	80,000	0.0%	<span>_._</span>	0
Café/Dessert	LOCHOME COFFEE++ - Long Thuận	203 Long Thuận, P. Long Phước, Quận 9, TP. HCM	0	0	08:00 - 21:00	10,000	50,000	0.0%	0	0
Café/Dessert	Chily - Trà Sữa, Sinh Tố, Cà Phê &amp; Đá Xay	6 Đường Số 12, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.5	100+	08:00 - 23:00	10,000	25,000	0.0%	2.2	2
Café/Dessert	DÉJÀVU COFFEE &amp; TEA	15 Đường Số 268, P. Phước Long A, Quận 9, TP. HCM	5.0	7	06:00 - 22:00	15,000	35,000	0.0%	9.3	8
Café/Dessert	Trà Sữa Zin - Đường Số 442	201 Đường Số 442, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	100+	09:00 - 22:00	10,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Zin - 203 Lã Xuân Oai	203 Lã Xuân Oai, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	100+	06:00 - 22:00	10,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Big Cup - Phan Chu Trinh	22 Phan Chu Trinh, P. Hiệp Phú, Quận 9, TP. HCM	4.5	10+	08:30 - 21:30	10,000	50,000	0.0%	2.8	1
Café/Dessert	TH Coffee Shop	1 Trịnh Công Sơn, KDC Gia Hòa, P. Phước Long B, Quận 9, TP. HCM	4.0	10+	06:00 - 21:00	18,000	35,000	0.0%	9.5	7
Shop Online	Bếp Nhà Fu - Bánh Nậm, Bánh Bột Lọc - Đường 1	175 Đường 1, P. Phước Bình, Quận 9, TP. HCM	4.5	500+	08:50 - 21:51	8,000	70,000	0.0%	7.7	14
Café/Dessert	Decha - Tea &amp; Coffee	34A Quang Trung, P. Hiệp Phú, Quận 9, TP. HCM	3.5	4	09:00 - 22:00	15,000	30,000	0.0%	9.5	3
Café/Dessert	Viva Star Coffee - Quang Trung	19 Quang Trung, P. Hiệp Phú, Quận 9, TP. HCM	4.5	10+	09:00 - 21:00	20,000	40,000	0.0%	6.4	2
Café/Dessert	TANI CT - Trà Sữa Trân Châu - Lê Lợi	9 Lê Lợi, P. Hiệp Phú, Quận 9, TP. HCM	0	0	07:00 - 20:30	0	0	0.0%	0	0
Café/Dessert	Trân Kỳ Coffee &amp; Tea - Đỗ Xuân Hợp	395 Đỗ Xuân Hợp, P. Phước Long B, Quận 9, TP. HCM	4.5	50+	00:01 - 23:59	30,000	60,000	0.0%	5.4	2
Café/Dessert	Trà Sữa Swantea - Lê Lợi (không có menu)	14 Lê Lợi, P. Hiệp Phú, Quận 9, TP. HCM	4.5	10+	08:00 - 22:00	21,000	57,000	0.0%	0	0
Nhà hàng	Ốc Chảo 2 - Đường 61	43  Đường 61, P. Phước Long B, Quận 9, TP. HCM	4.0	7	06:00 - 20:59	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Dốc - Coffee - Đình Phong Phú	11 Đình Phong Phú, Phường Tăng Nhơn Phú B, Quận 9, TP. HCM	5.0	3	06:00 - 22:00	12,000	20,000	0.0%	8.6	6
Café/Dessert	Trà Sữa Zin - 104 Ngô Quyền	104 Ngô Quyền, P. Hiệp Phú, Quận 9, TP. HCM	4.5	100+	10:00 - 22:00	10,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Út Hà - Gà Rán &amp; Khoai Lắc - Đường Số 7	2 Đường Số 7, P. Phước Bình, Quận 9, TP. HCM	4.5	50+	10:00 - 22:00	7,000	25,000	0.0%	<span>_._</span>	0
Café/Dessert	T'aroma Premium Coffee &amp; Milk Tea - Quang Trung	60C Quang Trung, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.5	100+	09:00 - 22:00	29,000	69,000	0.0%	8.3	10
Café/Dessert	Trung Nguyên E-Coffee - Saigon Gateway	Saigon Gateway, A1-04 Xa Lộ Hà Nội, P Hiệp Phú , Quận 9, TP. HCM	4.5	10+	07:00 - 21:00	20,000	200,000	0.0%	<span>_._</span>	0
Café/Dessert	Royaltea Vietnam By Hongkong - Huy Cận	107 Huy Cận, P. Phước Long B, Quận 9, TP. HCM	4.5	100+	10:00 - 22:00	35,000	57,000	0.0%	8.2	7
Quán ăn	Kiều Anh - Cơm Bình Dân &amp; Cơm Chay	60/9 Đường Số 5, Tổ 5, Khu Phố 2, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	0	0	08:00 - 20:00	0	0	0.0%	0	0
Ăn vặt/vỉa hè	Châu Ký - Cháo Gà Ác &amp; Gà Ác Tiềm Thuốc Bắc - Lê Văn Việt	179 Lê Văn Việt, P. Hiệp Phú, Quận 9, TP. HCM	4.5	100+	10:00 - 22:30	65,000	65,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Teanow - Đường Số 15	81B Đường Số 15, P. Phước Bình, Quận 9, TP. HCM	5.0	9	09:00 - 21:00	19,000	45,000	0.0%	8.0	1
Quán ăn	Ó O Quán - Gà Vườn - Khu Dân Cư Gia Hòa	11 Đường Số 1, KDC Gia Hoà, P. Phước Long B, Quận 9, TP. HCM	4.5	6	10:30 - 20:00	20,000	300,000	0.0%	<span>_._</span>	0
Café/Dessert	Lam Coffee - Đình Phong Phú	26 Đình Phong Phú, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	5.0	10+	07:00 - 22:00	15,000	50,000	0.0%	7.8	1
Quán ăn	Thỏ Con - Trà Sữa Nhà Làm - Long Thuận	246 Long Thuận, P. Long Phước, Quận 9, TP. HCM	0.0	1	09:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Cơm Chiên Gà Xối Mỡ Quỳnh Như - Cơm - 439 Nguyễn Văn Tăng	439 Nguyễn Văn Tăng, P. Long Thạnh Mỹ, Quận 9, TP. HCM	4.5	100+	09:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Acoustic Coffee - Đình Phong Phú	173 Đình Phong Phú, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.0	1	06:00 - 23:00	16,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tấm Ngô Quyền - Hiệp Phú	3 Ngô Quyền, P. Hiệp Phú, Quận 9, TP. HCM	4.5	100+	07:00 - 21:00	25,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Bò Huế Cô Hiền - Lã Xuân Oai	86 Lã Xuân Oai, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	10+	06:00 - 12:00 | 16:00 - 21:30	10,000	70,000	0.0%	<span>_._</span>	0
Quán ăn	Sinh Tố Công Thương - Tăng Nhơn Phú	125 Tăng Nhơn Phú, P. Phước Long B, Quận 9, TP. HCM	0	0	08:00 - 22:00	10,000	500,000	0.0%	0	0
Quán ăn	Mì Quảng 2 Chị Em - Lê Văn Việt	74 Lê Văn Việt, P. Hiệp Phú, Quận 9, TP. HCM	4.5	10+	06:30 - 21:30	43,000	58,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Phở Tín 2 - Ngô Quyền	52B Ngô Quyền, P. Hiệp Phú, Quận 9, TP. HCM	4.5	50+	06:00 - 12:00 | 16:00 - 21:00	40,000	80,000	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	Coffee BĐS Phở Lý Quốc Sư - Phở - Võ Chí Công	6-8 N6 Võ Chí Công, P. Phú Hữu, Quận 9, TP. HCM	0.0	3	06:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Khúc Gia Bún Bò - Man Thiện	112 Man Thiện, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	0	0	06:00 - 23:00	10,000	50,000	0.0%	0	0
Café/Dessert	WINGS TEA - Dương Đình Hội	176A Dương Đình Hội, P. Phước Long B, Quận 9, TP. HCM	0	0	07:30 - 21:00	10,000	100,000	0.0%	0	0
Café/Dessert	Phúc Tea - Hoàng Hữu Nam	441 Hoàng Hữu Nam, P. Long Bình, Quận 9, TP. HCM	4.5	7	09:00 - 22:00	10,000	25,000	0.0%	<span>_._</span>	0
Quán ăn	BÚN THÁI VÀ CHÈ HIỆN ĐẠI	61 Tân Lập 2, P. Hiệp Phú, Quận 9, TP. HCM	2.5	5	09:00 - 23:00	10,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tấm Và Trà Chanh - Công Thương	20 Tăng Nhơn Phú, P. Phước Long B, Quận 9, TP. HCM	4.5	7	09:00 - 23:30	120,000	150,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bún Riêu 268 - Đỗ Xuân Hợp	268 Đỗ Xuân Hợp, P. Phước Long A, Quận 9, TP. HCM	0.0	2	07:00 - 20:00	10,000	500,000	0.0%	<span>_._</span>	0
Quán ăn	Lẩu Bò 777 - Hồ Thị Tư	30 Hồ Thị Tư, P. Hiệp Phú, Quận 9, TP. HCM	4.5	50+	10:00 - 23:59	15,000	350,000	0.0%	<span>_._</span>	0
Quán ăn	Phúc An - Cơm Chay &amp; Bún Xào Chay - Tăng Nhơn Phú	125 Tăng Nhơn Phú, P. Phước Long B, Quận 9, TP. HCM	4.5	50+	10:30 - 22:30	10,000	500,000	0.0%	<span>_._</span>	0
Quán ăn	Hải Sản Cua Càng - Hoàng Hữu Nam	338 Hoàng Hữu Nam, P. Long Thạnh Mỹ, Quận 9, TP. HCM	0.0	1	09:30 - 21:30	20,000	300,000	0.0%	<span>_._</span>	0
Café/Dessert	Giải Khát Kim Cương	429/4 Lê Văn Việt, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	5.0	3	08:00 - 22:00	10,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Cơm Nguyễn Trực - Tăng Nhơn Phú	263 Tăng Nhơn Phú, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	0	0	09:00 - 19:00	25,000	30,000	0.0%	0	0
Quán ăn	Quán Cơm Căn Tin 185	185 Đình Phong Phú, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.5	10+	06:00 - 19:30	20,000	45,000	0.0%	<span>_._</span>	0
Quán ăn	Lẩu Bò Hương Quê - Quang Trung	93/8 Quang Trung, P. Hiệp Phú, Quận 9, TP. HCM	0	0	09:00 - 23:00	100,000	400,000	0.0%	0	0
Café/Dessert	TRÀ SỮA MISS TƯƠI	1 Trần Trọng Khiêm, P. Long Bình, Quận 9, TP. HCM	0	0	08:00 - 21:00	39,000	149,000	0.0%	0	0
Café/Dessert	Quán Cà Phê Thu Hà	79 Đường Sô 3, P. Phước Bình, Quận 9, TP. HCM	5.0	3	06:00 - 23:00	10,000	12,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Chiên Hoàng Ký - Mì Xào &amp; Hủ Tiếu Xào	464 Lê Văn Việt, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	0	0	10:00 - 22:00	20,000	60,000	0.0%	0	0
Quán ăn, Ăn vặt/vỉa hè	Hệ thống ẩm thực M&amp;O Foods Việt Nam - Bánh mì que, hamburger, sữa dinh dưỡng - Đường 286	15A Đường Số 297, P. Phước Long A, Quận 9, TP. HCM	0	0	06:00 - 18:00	0	0	0.0%	0	0
Quán ăn	Quán Up - Sinh Tố &amp; Nước Ép	82 Tăng Nhơn Phú, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.5	50+	07:00 - 22:00	13,000	20,000	0.0%	<span>_._</span>	0
Quán ăn	Cháo Dinh Dưỡng Cây Thị - Đường 15	79B Đường 15, P. Phước Bình, Quận 9, TP. HCM	4.5	100+	06:00 - 11:30 | 15:30 - 18:30	12,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Ăn Bà Béo - Trương Văn Thành	60 Trương Văn Thành, P. Hiệp Phú, Quận 9, TP. HCM	4.5	500+	06:00 - 21:00	20,000	45,000	0.0%	1.0	1
Ăn vặt/vỉa hè	Ago Drink Club - Trà Sữa &amp; Sữa Tươi Trân Châu Đường Đen	44 Tăng Nhơn Phú, P. Phước Long B, Quận 9, TP. HCM	4.5	8	06:30 - 22:00	15,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Hian Coffee	12 Đường Số 621D, P. Phước Long B, Quận 9, TP. HCM	4.5	2	08:00 - 22:00	17,000	42,000	0.0%	5.0	1
Café/Dessert	Trung Nguyên Legend Coffee - Lê Văn Việt	441 Lê Văn Việt, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	10+	09:00 - 22:00	40,000	110,000	0.0%	<span>_._</span>	0
Café/Dessert	56 - Cafe, Trà Sữa &amp; Sinh Tố	56 Quang Trung, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.5	50+	09:00 - 23:00	10,000	20,000	0.0%	<span>_._</span>	0
Shop Online	Bánh Cuốn Xứ Nẫu - Shop Online	63/2/2 Đường Số 2, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.5	6	09:00 - 21:00	15,000	30,000	0.0%	<span>_._</span>	0
Shop Online	Ăn Vặt Song Nguyên - Ăn Vặt - 28 Đường Số 6	28  Đường Số 6, P. Phước Bình, Quận 9, TP. HCM	0	0	10:00 - 21:00	0	0	0.0%	0	0
Café/Dessert	3 Con Sâu - Trà Sữa, Trà &amp; Cà Phê - Man Thiện (không có menu)	128 Man Thiện, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	10+	07:00 - 21:00	5,000	34,000	0.0%	0	0
Ăn vặt/vỉa hè	Mỳ Ý &amp; Trà Sữa - 142	142 Đường 11, P. Phước Bình, Quận 9, TP. HCM	0	0	09:00 - 23:59	0	0	0.0%	0	0
Café/Dessert	Chia Chia - Trà Bí Đao Hạt Chia - Tăng Nhơn Phú	179 Tăng Nhơn Phú, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	5.0	1	06:00 - 19:00	10,000	500,000	0.0%	<span>_._</span>	0
Café/Dessert	Q Coffee &amp; Trà Sữa	C006 Chung Cư Ehome Đỗ Xuân Hợp, P. Phú Hữu, Quận 9, TP. HCM	5.0	2	07:00 - 23:00	20,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	TTP Coffee - Trà Sữa &amp; Cà Phê - Đường 385	B2/1 Đường 385, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	10+	06:00 - 22:30	12,000	30,000	0.0%	<span>_._</span>	0
Shop Online	Chợ Quê Mẹ Sóc Thỏ - Chả Bò - Shop Online	175/28/5 Đình Phong Phú, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	5.0	1	08:00 - 19:00	35,000	360,000	0.0%	9.4	1
Quán ăn	Quán Ăn Bảo Huy	492/32 Song Hành, P. Phước Long A, Quận 9, TP. HCM	4.5	50+	06:30 - 23:00	30,000	50,000	0.0%	<span>_._</span>	0
