Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Shop Online	Sourire De Paris - Shop Online	214 Hồng Mai, P. Quỳnh Lôi, Hai Bà Trưng, Hà Nội	4.5	50+	07:00 - 20:50	10,000	400,000	0.0%	9.8	1
Tiệm bánh	Paris Gâteaux - Bánh Ngọt &amp; Trà Sữa - Discovery Complex	Discovery Complex, 302 Cầu Giấy, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	100+	06:30 - 21:00	30,000	450,000	0.0%	6.2	4
Tiệm bánh	Chè Ngon - Tiramisu &amp; Bông Lan Trứng Muối - Xã Đàn	178 Xã Đàn, P. Phương Liên, Đống Đa, Hà Nội	4.5	500+	09:30 - 22:30	30,000	70,000	0.0%	7.9	48
Tiệm bánh	Trường Phát Bakery - Xuân La	18 Xuân La, Tây Hồ, Hà Nội	4.5	500+	07:00 - 22:00	8,000	300,000	0.0%	4.7	2
Tiệm bánh	Phong Huy - Tiệm Bánh Kem	124 Định Công Thượng, P. Định Công, Hoàng Mai, Hà Nội	4.5	999+	07:30 - 21:00	15,000	40,000	0.0%	4.8	6
Tiệm bánh	Beard Papa's - Nguyễn Lương Bằng	168 Nguyễn Lương Bằng, P. Quang Trung, Đống Đa, Hà Nội	4.5	500+	08:00 - 21:00	20,000	100,000	0.0%	7.6	9
Tiệm bánh	S-Hope Bakery - Chả Cá	15 Chả Cá, P. Hàng Bồ, Hoàn Kiếm, Hà Nội	4.5	100+	07:00 - 20:30	10,000	300,000	0.0%	7.1	12
Tiệm bánh	Bánh Ngọt Hồng Kông - Giảng Võ	149 Giảng Võ, P. Ô Chợ Dừa, Đống Đa, Hà Nội	4.5	999+	08:00 - 20:30	10,000	220,000	0.0%	6.8	124
Quán ăn	Sourire De Paris - Minh Khai	256 Minh Khai, P. Mai Động, Hoàng Mai, Hà Nội	4.5	10+	07:00 - 20:50	10,000	400,000	0.0%	10.0	3
Shop Online	Kitchen La Fleur - Homemade Bakery - Shop Online	27 Ngõ 167 Trương Định, P. Trương Định, Hoàng Mai, Hà Nội	4.5	50+	10:00 - 19:00	20,000	100,000	0.0%	7.7	2
Tiệm bánh	The Cake Lab	45 Tuệ Tĩnh, P. Bùi Thị Xuân, Hai Bà Trưng, Hà Nội	4.5	50+	10:30 - 19:00	50,000	500,000	0.0%	8.0	1
Tiệm bánh	Thu Phương - Bánh Ngọt Pháp	225 Định Công, P. Định Công, Hoàng Mai, Hà Nội	4.5	100+	07:00 - 22:30	20,000	300,000	0.0%	8.5	3
Tiệm bánh	Paris Gâteaux - Bánh Ngọt &amp; Trà Sữa - Royal City	R4 - Quảng Trường Royal City, 72A Nguyễn Trãi, P. Thượng Đình, Thanh Xuân, Hà Nội	4.5	50+	06:30 - 21:00	10,000	450,000	0.0%	3.4	1
Café/Dessert	Nerita's Garden - Tiệm Trà Bánh Homemade	4A Ngõ Tràng Tiền, Hoàn Kiếm, Hà Nội	4.5	10+	09:00 - 21:30	10,000	50,000	0.0%	8.0	1
Shop Online	Gateaux De Mia - Tiệm Bánh Mia - Shop Online	17 Khúc Hạo, P. Điện Biên, Ba Đình, Hà Nội	4.5	999+	07:30 - 18:00	100,000	500,000	0.0%	7.5	55
Tiệm bánh	Paris Gâteaux - Bánh Ngọt &amp; Trà Sữa - Nguyễn Sơn	45 Nguyễn Sơn, P. Ngọc Lâm, Long Biên, Hà Nội	4.5	100+	06:45 - 22:00	15,000	275,000	0.0%	4.2	1
Shop Online	Bánh Sinh Nhật Thảo My - Shop Online	76 Mỹ Đình, P. Mỹ Đình 2, Nam Từ Liêm, Hà Nội	4.5	999+	06:10 - 23:30	120,000	300,000	0.0%	1.0	1
Tiệm bánh	BreadTalk - Vinhomes Gardenia	B2 - 03 Vinhomes Gardenia, Hàm Nghi, P. Cầu Diễn, Nam Từ Liêm, Hà Nội	4.5	100+	08:00 - 21:00	50,000	150,000	0.0%	7.7	2
Café/Dessert	Artisée Cafe Deli - The Manor	Tầng 1, C004, Tháp The Manor Mỹ Đình, Nam Từ Liêm, Hà Nội	4.5	100+	07:31 - 21:00	50,000	200,000	0.0%	6.7	21
Café/Dessert	Kem LaMilana Premium Gelato	150B Bùi Thị Xuân, P. Bùi Thị Xuân, Hai Bà Trưng, Hà Nội	4.5	100+	07:00 - 21:00	100,000	200,000	0.0%	7.8	3
Tiệm bánh	Sumy Cake - Bánh Ngọt &amp; Bánh Sinh Nhật	67 Lô 5 Đền Lừ 2, P. Hoàng Văn Thụ, Hoàng Mai, Hà Nội	4.5	100+	09:00 - 21:30	20,000	250,000	0.0%	6.5	2
Tiệm bánh	BreadTalk - AEON Mall Long Biên (không có menu)	Tầng 1, AEON Mall Long Biên, 27 Cổ Linh, Long Biên, Hà Nội	4.5	100+	10:00 - 21:00	13,000	300,000	0.0%	0	0
Ăn vặt/vỉa hè	Tiệm Bánh Nam Hải - Bánh Mì Kebab	7 - 9 Nguyễn An Ninh, Hoàng Mai, Hà Nội	4.5	500+	07:00 - 22:00	18,000	25,000	0.0%	6.6	16
Quán ăn	Gali - Tiramisu - Hồ Đắc Di	1 Ngách 16 Ngõ 14 Hồ Đắc Di, P. Quang Trung, Đống Đa, Hà Nội	4.5	10+	09:00 - 21:00	5,000	999,000	0.0%	<span>_._</span>	0
Tiệm bánh	TOUS les JOURS - Machinco Trần Phú	Gian M1-8, Tầng 1, TTTM Machinco 1, 10 Trần Phú, P. Mộ Lao, Hà Đông, Hà Nội	4.5	500+	07:00 - 21:30	15,000	550,000	0.0%	8.2	5
Tiệm bánh	Dibo' Cake - Bakery &amp; Drinks	109 Đường Láng, P. Thịnh Quang, Đống Đa, Hà Nội	3.5	7	08:30 - 22:00	50,000	250,000	ShopeeFood</span	7.9	6
Tiệm bánh	Minh Ngọc Bakery - Bánh Sinh nhật Siêu Ngon - La Nội	48 La Nội, P. Dương Nội, Hà Đông, Hà Nội	4.5	10+	05:30 - 23:59	20,000	300,000	0.0%	<span>_._</span>	0
Tiệm bánh	Tiệm Bánh Cầu Vồng - Bánh Kem &amp; Bánh Ngọt - Nguyễn Thái Học	110 Nguyễn Thái Học, P. Điện Biên, Ba Đình, Hà Nội	4.5	500+	09:00 - 23:00	8,000	95,000	0.0%	<span>_._</span>	0
Shop Online	Bánh Sinh Nhật Thảo My - Shop Online - Mỹ Đình	8 Ngõ 52 Mỹ Đình, P. Mỹ Đình 2, Nam Từ Liêm, Hà Nội	4.5	100+	06:00 - 23:30	120,000	300,000	0.0%	<span>_._</span>	0
Quán ăn	Thu Hường Bakery - Bông Lan Trứng Muối - Quan Nhân	22 Quan Nhân, P. Quan Nhân, Cầu Giấy, Hà Nội	4.5	100+	07:00 - 23:00	10,000	100,000	0.0%	<span>_._</span>	0
Tiệm bánh, Shop/Cửa hàng	Bánh Sinh Nhật Thanh Tùng - Bánh Kem &amp; Bánh Sinh Nhật - Triều Khúc	Chơ Triều Khúc Phố Triều Khúc, P. Tân Triều, Thanh Trì, Hà Nội	4.5	100+	08:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Tiệm bánh	Bếp Mẹ Pun - Bánh Sinh Nhật &amp; Bánh Gato - Hồng Hà	20 Ngõ 195 Hồng Hà, P. Phúc Tân, Hoàn Kiếm, Hà Nội	4.5	100+	00:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Café/Dessert	VOU Cafe - 18B Tông Đản	18B Tông Đản, P. Tràng Tiền, Hoàn Kiếm, Hà Nội	5.0	10+	07:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Tiệm bánh	Klins 274 - Bánh Ngọt - Định Công	272 Phố Định Công, P. Định Công, Hoàng Mai, Hà Nội	4.5	10+	08:00 - 21:30	0	0	0.0%	<span>_._</span>	0
Tiệm bánh	The Leaf Cake - Thụy Khuê	4/ 514 Thụy Khuê, P. Bưởi, Tây Hồ, Hà Nội	0	0	09:00 - 21:00	35,000	200,000	0.0%	0	0
Tiệm bánh, Shop Online	Cá Péo Nè Bakery - Bánh Sinh Nhật - Hồng Hà	10 Ngõ 195 Hồng Hà, P. Phúc Tân, Hoàn Kiếm, Hà Nội	4.5	500+	00:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Bola - Bông Lan Trứng Muối Và Chè Đà Nẵng - Nguyễn Thị Định	10 Ngõ 36 Nguyễn Thị Định, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	10+	08:00 - 23:00	15,000	35,000	0.0%	<span>_._</span>	0
Shop Online	Tiệm Bánh Chie - Shop Online	12 Ngách 54/16 Tôn Thất Tùng, P. Kim Liên, Đống Đa, Hà Nội	4.5	100+	05:00 - 22:00	60,000	60,000	0.0%	<span>_._</span>	0
Tiệm bánh	Bảo Linh - Bánh Mì &amp; Bánh Sinh Nhật	12 Ngõ 177 Cầu Diễn, P. Phúc Diễn, Bắc Từ Liêm, Hà Nội	4.5	100+	06:00 - 22:30	25,000	250,000	0.0%	<span>_._</span>	0
Shop Online	Bánh Ngon Phạm Hương - Shop Online	67 Phạm Hồng Thái, P. Trúc Bạch, Ba Đình, Hà Nội	4.5	100+	09:00 - 20:00	50,000	90,000	ShopeeFood</span	9.1	5
Tiệm bánh	Poeme - Văn Cao (không có menu)	103 Văn Cao, Ba Đình, Hà Nội	4.5	50+	08:00 - 21:00	50,000	165,000	0.0%	7.4	32
Tiệm bánh	Anh Hòa French Bakery - Trường Chinh	580 Trường Chinh, P. Ngã Tư Sở, Đống Đa, Hà Nội	4.5	100+	08:00 - 20:30	100,000	550,000	ShopeeFood</span	7.3	6
Tiệm bánh	Thu Hiền - Bánh Sinh Nhật &amp; Bánh Mì	375 Đội Cấn, P. Liễu Giai, Ba Đình, Hà Nội	4.5	500+	06:00 - 22:30	15,000	200,000	0.0%	<span>_._</span>	0
Tiệm bánh	CoLy Kookie - Tiramisu - Ngõ Quỳnh	4 Ngách 303 Ngõ Quỳnh, P. Quỳnh Lôi, Hai Bà Trưng, Hà Nội	4.5	100+	00:00 - 23:59	0	0	0.0%	10.0	1
Tiệm bánh	Meiwei - Bánh Kem Bento - Nguyễn Xiển	Tòa CT12A KDT Kim Văn Kim Lũ, Nguyễn Xiển, P. Đại Kim, Hoàng Mai, Hà Nội	5.0	10+	07:00 - 23:45	0	0	0.0%	<span>_._</span>	0
Tiệm bánh	Tiệm Bánh Changi	Toà N04A KĐT Ngoại Giao Đoàn, P. Xuân Tảo, Bắc Từ Liêm, Hà Nội	4.5	100+	08:00 - 17:00	15,000	130,000	0.0%	<span>_._</span>	0
Tiệm bánh	Tiệm Bánh IT - Thanh Nhàn	1 Thanh Nhàn, Hai Bà Trưng, Hà Nội	4.0	10+	09:00 - 21:00	40,000	300,000	0.0%	6.7	16
Tiệm bánh	Tiệm Bánh Hiếu Ben - Bánh Ngọt - Mai Động	134D Ngõ 92 Mai Động, Hoàng Mai, Hà Nội	0	0	09:00 - 19:30	0	0	0.0%	0	0
Ăn chay	Bánh Vân Tuấn - Bánh Á Âu - Khu Cầu Xây	Khu Cầu Xây, X. Tân Lập, Đan Phượng, Hà Nội	4.5	10+	07:00 - 20:00	0	0	0.0%	<span>_._</span>	0
Tiệm bánh	Bánh Ngọt Pháp Hoàng Gia - Bánh Sinh Nhật - Triều Khúc	118 Triều Khúc, X. Tân Triều, Thanh Trì, Hà Nội	4.5	100+	08:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Song Anh Bakery - Bánh Sinh Nhật - Mễ Trì Hạ	Số 22 Ngõ 126 Mễ Trì Hạ, P. Mễ Trì, Nam Từ Liêm, Hà Nội	4.5	100+	06:00 - 22:30	12,000	220,000	0.0%	<span>_._</span>	0
Tiệm bánh	TOUS les JOURS - Keangnam Landmark	Tầng 1, Tầng 1, Keangnam Landmark, 72 Phạm Hùng, Nam Từ Liêm, Hà Nội	4.5	100+	07:00 - 21:00	15,000	550,000	0.0%	6.9	12
Tiệm bánh	Charlottes - Bánh Không Đường - Thụy Khuê	Tầng B1 Trung Tâm Thương Mại Sun Grand City, 69B Thụy Khuê, P. Thụy Khuê, Tây Hồ, Hà Nội	4.5	100+	08:30 - 20:05	0	0	0.0%	<span>_._</span>	0
Tiệm bánh	Thanh Hương Bakery - Bánh Sinh Nhật &amp; Bánh Kem - La Nội	46 La Nội, Dương Nội, Hà Đông, Hà Nội	4.5	50+	06:00 - 21:20	0	0	0.0%	<span>_._</span>	0
Tiệm bánh	Anh Hòa Bakery &amp; Coffee - Kim Đồng	15 Kim Đồng, P. Giáp Bát, Hoàng Mai, Hà Nội	4.5	100+	08:00 - 20:30	5,000	500,000	ShopeeFood</span	6.8	4
Shop Online	Huyền Mochi - Bánh Mochi Kem Tươi Online	265 Cầu Giấy, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	100+	09:31 - 23:59	89,000	109,000	0.0%	<span>_._</span>	0
Tiệm bánh	Tiệm Bánh Bảo Linh - Bánh Kem, Bông Lan Trứng Muối &amp; Nước Uống - 64 Văn La	64 Văn La, P. Phú La, Hà Đông, Hà Nội	4.5	10+	06:00 - 21:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	Bola - Bông Lan Trứng Muối Và Chè Đà Nẵng - Lê Hồng Phong	29A Villa 1 Hyundai HillState, Lê Hồng Phong, P. Mộ Lao, Hà Đông, Hà Nội	4.5	10+	08:00 - 23:00	15,000	35,000	0.0%	<span>_._</span>	0
Tiệm bánh	Thu Hương &amp; Maian Bakers - Phan Đình Phùng	37A Phan Đình Phùng, P. Quán Thánh, Ba Đình, Hà Nội	4.5	10+	09:30 - 18:30	10,000	400,000	0.0%	7.2	24
Tiệm bánh	Bánh Sinh Nhật Quang Minh	160 Ngõ 8 Lê Quang Đạo - P. Phú Đô, Nam Từ Liêm, Hà Nội	4.5	50+	07:00 - 22:30	150,000	350,000	0.0%	<span>_._</span>	0
Tiệm bánh	Daddy Paris - Bánh Ngọt Pháp - Cổ Nhuế	521 Cổ Nhuế, P. Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội	4.5	50+	08:00 - 22:00	5,000	300,000	0.0%	7.2	2
Café/Dessert, Tiệm bánh	Tiệm Bánh IT - Lê Thanh Nghị	64 - 66 Lê Thanh Nghị, P. Bách Khoa, Hai Bà Trưng, Hà Nội	4.5	50+	09:00 - 21:00	35,000	77,000	0.0%	6.8	122
Nhà hàng, Café/Dessert	Joma Bakery Cafe - Liễu Giai	38 Liễu Giai, Ba Đình, Hà Nội	4.5	100+	07:00 - 21:30	30,000	300,000	ShopeeFood</span	6.8	36
Tiệm bánh, Shop Online	Tiệm Bánh Min Cake - Bánh Sinh Nhật - 262 Tây Mỗ	262 Tây Mỗ, P. Tây Mỗ, Nam Từ Liêm, Hà Nội	0	0	08:00 - 22:00	0	0	0.0%	0	0
Tiệm bánh	Bánh Mì Hoa Cúc Harrys Brioche Bakery - 12 Chính Kinh	120/12 Chính Kinh, P. Nhân Chính, Thanh Xuân, Hà Nội	5.0	1	06:00 - 23:00	0	0	0.0%	10.0	2
Café/Dessert	Artisée Cafe Deli - Hyundai Hillstate Hà Đông	Tầng 1, G07 - CT2 Hyundai Hillstate, P. Hà Cầu, Hà Đông, Hà Nội	4.5	10+	08:45 - 17:00	30,000	100,000	0.0%	6.9	3
Tiệm bánh	Anh Hòa French Bakery - Âu Cơ	429 Âu Cơ, P. Nhật Tân, Tây Hồ, Hà Nội	4.5	100+	08:00 - 20:30	100,000	550,000	ShopeeFood</span	7.1	2
Shop Online	Tiệm Bánh Rapha - Shop Online - Giáp Bát	76 Ngõ 119 Giáp Bát, Hoàng Mai, Hà Nội	4.5	100+	00:00 - 23:59	29,000	50,000	0.0%	<span>_._</span>	0
Tiệm bánh	BreadTalk - Aeon Mall Hà Đông	T174 Aeon Mall Hà Đông, P. Dương Nội, Hà Đông, Hà Nội	4.5	50+	10:00 - 21:00	12,000	300,000	0.0%	6.7	5
Tiệm bánh	Hương Chubby Bakery	Số 10 Ngách 11 Ngõ 3 Phạm Tuấn Tài, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	10+	08:30 - 19:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	Bola - Bông Lan Trứng Muối Và Chè Đà Nẵng - Thanh Bình	28 Thanh Bình, P. Mộ Lao, Hà Đông, Hà Nội	3.5	9	00:00 - 23:59	15,000	35,000	0.0%	<span>_._</span>	0
Tiệm bánh	TOUS les JOURS - Hoàng Đạo Thúy	24T1B KĐT Trung Hoà - Nhân Chính, Hoàng Đạo Thúy, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	500+	07:00 - 21:00	15,000	550,000	0.0%	6.7	4
Tiệm bánh	NewDay - Patisserie &amp; Coffee	63 Hàng Điếu, P. Cửa Đông, Hoàn Kiếm, Hà Nội	4.5	10+	09:00 - 22:00	30,000	50,000	0.0%	8.0	3
Tiệm bánh	Bánh Ngọt SOLEIL MACARON - Văn Cao	17 Hẻm 1 Ngách 24 Ngõ 97 Văn Cao, P. Liễu Giai, Ba Đình, Hà Nội	4.5	7	09:00 - 22:00	10,000	300,000	0.0%	<span>_._</span>	0
Tiệm bánh	PAPA Gâteaux - Tô Hiệu	163 Tô Hiệu, P. Nghĩa Tân, Cầu Giấy, Hà Nội	4.5	100+	07:15 - 21:30	20,000	300,000	0.0%	4.2	2
Tiệm bánh	TOUS les JOURS - Times City	SH0103, Park 7 Park Hill, KĐT Times City, 458 Minh Khai, P. Vĩnh Tuy, Hai Bà Trưng, Hà Nội	4.5	500+	08:00 - 21:00	25,000	60,000	0.0%	7.0	13
Shop Online	Papa Kitchen - Healthy Food	61 Tôn Đức Thắng, Đống Đa, Hà Nội	5.0	10+	09:00 - 18:00	25,000	55,000	0.0%	<span>_._</span>	0
Tiệm bánh	Croissant Bakery	172 Đội Cấn, Ba Đình, Hà Nội	3.0	4	09:00 - 22:00	20,000	500,000	ShopeeFood</span	7.0	4
Shop Online	Bếp Mẹ Pun - Bánh Sinh Nhật, Bánh Gato, Bánh Kem &amp; Bakery - Xóm Chùa	Ngõ 48D Xóm Chùa, P. Quảng An, Tây Hồ, Hà Nội	4.5	50+	00:00 - 23:59	55,000	220,000	0.0%	<span>_._</span>	0
Quán ăn	Mị Cake Bakery - Bánh Sinh Nhật &amp; Bông Lan Trứng Muối - Văn La	2 Văn La, P. Phú La, Hà Đông, Hà Nội	0.0	3	08:00 - 21:00	50,000	90,000	0.0%	<span>_._</span>	0
Tiệm bánh	Anh Hòa French Bakery - Khuất Duy Tiến	55 Khuất Duy Tiến, P. Thanh Xuân Bắc, Thanh Xuân, Hà Nội	4.5	100+	07:00 - 21:00	25,000	220,000	ShopeeFood</span	7.0	12
Tiệm bánh	Su's House - Bánh Su Kem Singapore - Khương Thượng	17 Ngõ 191/63 Khương Thượng (Đi Vào Ngõ 390 Trường Chinh), P. Khương Thượng, Đống Đa, Hà Nội	4.5	100+	09:30 - 20:15	20,000	100,000	0.0%	7.6	1
Tiệm bánh	Min Bakery - Vĩnh Hưng	33 Vĩnh Hưng, P. Vĩnh Hưng, Hoàng Mai, Hà Nội	4.5	6	09:00 - 21:00	100,000	300,000	0.0%	<span>_._</span>	0
Shop Online	Tiệm Bánh Cô Kiều - Shop Online	106 Tân Triều, P. Tân Triều, Thanh Trì, Hà Nội	4.5	100+	06:00 - 22:30	6,000	25,000	0.0%	<span>_._</span>	0
Tiệm bánh	Tiệm Bánh Sinh Nhật SOPHIA - Bờ Tây Sông Nhuệ	3b Ngõ 202 Bờ Tây Sông Nhuệ, P. Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội	3.5	10+	07:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Tiệm bánh	Anh Hòa French Bakery - Phùng Hưng	38 Phùng Hưng, P. Hàng Bông, Hoàn Kiếm, Hà Nội	4.5	100+	08:00 - 20:30	100,000	550,000	ShopeeFood</span	6.2	15
Tiệm bánh	TOUS les JOURS - Royal City	Tầng 1, L1 R3 Royal City, 72A Nguyễn Trãi, Thanh Xuân, Hà Nội	4.5	100+	07:00 - 21:00	20,000	550,000	0.0%	7.5	114
Tiệm bánh	BreadTalk - Royal City (không có menu)	B2 R3, Royal City, 72A Nguyễn Trãi, P. Thượng Đình, Thanh Xuân, Hà Nội	4.5	100+	10:00 - 22:00	15,000	100,000	0.0%	0	0
Shop Online	Nhungbeo Food - Shop Online	37B Ngõ 38 Thịnh Yên, P. Phố Huế, Hai Bà Trưng, Hà Nội	4.5	50+	10:00 - 22:00	45,000	80,000	0.0%	<span>_._</span>	0
Quán ăn, Tiệm bánh	Ngọc Hai Bakery - Yên Duyên	117 Yên Duyên, P. Yên Sở, Hoàng Mai, Hà Nội	4.5	10+	07:00 - 23:00	50,000	300,000	0.0%	<span>_._</span>	0
Tiệm bánh	Fresh Garden Bakery - Âu Cơ	41 Âu Cơ, P. Quảng An, Tây Hồ, Hà Nội	4.5	10+	07:00 - 21:00	15,000	200,000	0.0%	7.0	4
Tiệm bánh	Fresh Garden Bakery - Linh Đàm	Ki Ốt 4 HH1B KĐT Linh Đàm, P. Hoàng Liệt, Hoàng Mai, Hà Nội	4.5	10+	07:00 - 20:00	50,000	350,000	0.0%	5.1	2
Tiệm bánh	Anh Hòa French Bakery - Trần Thái Tông	9 Trần Thái Tông, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	100+	06:00 - 22:00	100,000	550,000	ShopeeFood</span	6.3	23
Tiệm bánh	TOUS les JOURS - Mandarin Hoàng Minh Giám	Tầng 1, Tầng 1, Khu D6, Lô N03 KĐT Madarin, Hoàng Minh Giám, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	500+	07:30 - 20:00	20,000	300,000	0.0%	5.7	9
Café/Dessert, Tiệm bánh	Anh Hòa Bakery &amp; Coffee - Trần Đại Nghĩa	48 Trần Đại Nghĩa, Hai Bà Trưng, Hà Nội	4.5	50+	09:00 - 21:00	25,000	65,000	ShopeeFood</span	6.6	90
Quán ăn	Thanh Nga Bakery - Thạch Bàn	Số 255 Thạch Bàn, P. Thạch Bàn, Long Biên, Hà Nội	2.5	5	00:01 - 23:59	5,000	999,000	0.0%	<span>_._</span>	0
Tiệm bánh	Fresh Garden Bakery - Times City	T6, Times City, 458 Minh Khai, P. Vĩnh Tuy, Hai Bà Trưng, Hà Nội	4.5	100+	08:00 - 21:00	30,000	300,000	0.0%	5.2	2
Tiệm bánh	Tiệm Bánh HOA NAM - Bánh Kem - Bánh Mì	7/58/3  Trần Bình, Mai Dịch, Cầu Giấy, Hà Nội	0.0	1	09:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Tiệm bánh	Delicake - Bánh Ngọt - Bùi Thị Xuân	101 Bùi Thị Xuân, P. Bùi Thị Xuân, Hai Bà Trưng, Hà Nội	0.0	3	08:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Tiệm bánh	Bánh Ngọt Origato - Nghĩa Tân	4 Nghĩa Tân, P. Nghĩa Tân, Cầu Giấy, Hà Nội	4.5	50+	07:00 - 21:30	30,000	300,000	0.0%	5.0	1
Café/Dessert	Artisée Cafe Deli - Lotte Center	Tầng 6, Lotte Center, 54 Liễu Giai, P. Ngọc Khánh, Ba Đình, Hà Nội	4.5	50+	09:30 - 21:00	30,000	60,000	0.0%	7.5	34
Tiệm bánh	Nghiêm Bakery - Âu Cơ	98 Âu Cơ, P. Tứ Liên, Tây Hồ, Hà Nội	0	0	07:00 - 21:30	20,000	100,000	0.0%	0	0
Tiệm bánh	Paolo Bakery - Phương Mai	77A Phương Mai, P. Phương Mai, Đống Đa, Hà Nội	2.5	5	07:00 - 18:00	10,000	250,000	0.0%	6.9	20
Tiệm bánh	Yenyen Bakery - Nguyễn Trường Tộ	74 Nguyễn Trường Tộ, P. Trúc Bạch, Ba Đình, Hà Nội	0	0	06:00 - 20:00	20,000	50,000	0.0%	0	0
Café/Dessert	Artisée Cafe Deli - Keangnam Landmark	Tầng 1, Tầng 1, Tháp B, Keangnam Landmark, 72 Phạm Hùng, P. Mễ Trì, Nam Từ Liêm, Hà Nội	4.5	8	07:30 - 19:30	20,000	40,000	0.0%	4.8	1
Tiệm bánh	Beobeo Gato Bakery	181 Đê Trần Khát Chân, P. Thanh Lương, Hai Bà Trưng, Hà Nội	4.5	500+	00:00 - 23:59	2,000	500,000	0.0%	5.7	5
Tiệm bánh	Bảo An Bakery - Vọng Hà	148 Vọng Hà, P. Chương Dương Độ, Hoàn Kiếm, Hà Nội	4.5	10+	07:00 - 20:30	5,000	50,000	0.0%	8.8	1
Shop Online	Phương Thịnh Caramen - Shop Online	102 Trần Nhật Duật, P. Hàng Buồm, Hoàn Kiếm, Hà Nội	0	0	08:00 - 22:00	15,000	50,000	ShopeeFood</span	0	0
Tiệm bánh, Shop Online	Tiệm Bánh Kem - Bánh Tiramisu - 31 Hoàng Đạo Thành (không có menu)	Số Nhà 31, Ngách 3/4, Ngõ 3 Hoàng Đạo Thành, P. Kim Giang, Thanh Xuân, Hà Nội	3.5	10+	12:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Shop Online	Flower Cake - Shop Online	154 Trương Định, Hoàng Mai, Hà Nội	4.5	100+	08:00 - 22:30	20,000	100,000	0.0%	1.0	1
Café/Dessert	Tiệm Hạt Dẻ - Bánh Ngọt &amp; Coffee	20 Ngõ 13 Nguyễn Tri Phương, Ba Đình, Hà Nội	4.5	10+	09:00 - 20:30	20,000	100,000	0.0%	7.1	3
Tiệm bánh	Bánh Ngọt Origato - Lương Định Của	101B C4 Lương Định Của, P. Kim Liên, Đống Đa, Hà Nội	0.0	4	07:00 - 21:30	30,000	300,000	ShopeeFood</span	<span>_._</span>	0
Tiệm bánh	Nhật Tân Bakery	6 Ngõ 70 Văn Trì, P. Minh Khai, Bắc Từ Liêm, Hà Nội	5.0	10+	00:00 - 23:59	100,000	600,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Hẻm Bánh Tráng	7 Nguyễn Bỉnh Khiêm, P. Nguyễn Du, Hai Bà Trưng, Hà Nội	4.5	100+	11:00 - 20:15	15,000	25,000	0.0%	7.8	7
Ăn vặt/vỉa hè	Bánh Tráng Trộn - ĐH Luật Hà Nội	87 Nguyễn Chí Thanh, P. Láng Hạ, Đống Đa, Hà Nội	4.5	100+	10:00 - 21:00	12,000	25,000	ShopeeFood</span	8.2	7
Quán ăn	Chè Ngọc Thạch - 77/42 Sài Đồng (không có menu)	77 Ngõ 42 Sài Đồng, P. Sài Đồng, Long Biên, Hà Nội	4.5	10+	09:00 - 21:00	15,000	50,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Miến, Bánh Đa Trộn Trung Tự	Sân B5 TT. Trung Tự, Đống Đa, Hà Nội	4.5	10+	10:00 - 19:00	20,000	50,000	ShopeeFood</span	7.3	4
Ăn vặt/vỉa hè	Huyền Béo - Omai, Hoa Quả Dầm &amp; Sấu Các Loại	41D Lý Quốc Sư, P. Hàng Trống, Hoàn Kiếm, Hà Nội	4.5	10+	09:00 - 21:00	50,000	100,000	ShopeeFood</span	7.0	15
Quán ăn, Ăn vặt/vỉa hè	Quán Cô Thiện - Chè Caramen &amp; Kem Dầm - Tây Sơn	71C ngõ 167 Tây Sơn, P. Quang Trung, Đống Đa, Hà Nội	4.5	10+	09:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Nhím - Bánh Tráng Trộn &amp; Bánh Tráng Nướng	1 Ngõ 84 Chùa Láng, P. Láng Thượng, Đống Đa, Hà Nội	4.5	999+	11:00 - 23:00	20,000	30,000	0.0%	<span>_._</span>	0
