Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Café/Dessert	KOI Thé - Aeon Mall Hải Phòng	Lô T101 Tầng Một Trung Tâm Thương Mại AEON MALL Hải Phòng 10 Võ Nguyên Giáp, P. Kênh Dương, Quận Lê Chân, Hải Phòng	4.5	999+	09:00 - 22:00	40,000	100,000	0.0%	6.8	1
Café/Dessert	Sanbaocha - Trà Sữa - Lạch Tray	456 Lạch Tray, P. Đằng Giang, Quận Hải An, Hải Phòng	5.0	500+	09:00 - 21:00	20,000	25,000	0.0%	5.0	1
Café/Dessert	Highlands Coffee - Hữu Nghị HP	60A Điện Biên Phủ, P. Minh Khai, Quận Hồng Bàng, Hải Phòng	4.5	999+	07:30 - 21:30	9,000	65,000	0.0%	7.9	137
Café/Dessert	Amadam Coffee - Điện Biên Phủ	59 Điện Biên Phủ, P. Minh Khai, Quận Hồng Bàng, Hải Phòng	5.0	5	07:00 - 22:00	18,000	50,000	0.0%	10.0	1
Shop Online	Bún Đậu Ship - Trực Cát - Shop Online	4A/37 Trực Cát, P. Vĩnh Niệm, Quận Lê Chân, Hải Phòng	4.5	500+	10:00 - 22:00	10,000	100,000	0.0%	5.0	1
Café/Dessert	Coco Nama Tea Bar - Lạch Tray	225 Lạch Tray, Quận Ngô Quyền, Hải Phòng	4.5	999+	08:00 - 22:00	20,000	50,000	0.0%	3.8	1
Café/Dessert	Vip Coffee 46	123A Nguyễn Văn Hới, P. Thành Tô, Quận Hải An, Hải Phòng	4.5	10+	09:00 - 21:00	15,000	35,000	0.0%	9.6	10
Café/Dessert	Đô Đô - Trà Sữa Đồng Giá - Nguyễn Đức Cảnh	34 Nguyễn Đức Cảnh, P. An Biên, Quận Lê Chân, Hải Phòng	4.5	500+	09:30 - 21:00	21,000	26,000	0.0%	3.8	1
Shop Online	Funny Tea &amp; Food - Shop Online	6/21/170 Phạm Hữu Điều, P. Niệm Nghĩa, Quận Lê Chân, Hải Phòng	4.5	999+	09:00 - 23:59	20,000	40,000	0.0%	6.7	34
Quán ăn	Pizza One - Trần Phú	31 Trần Phú, P. Lương Khánh Thiện, Quận Ngô Quyền, Hải Phòng	4.5	999+	09:00 - 14:00 | 16:00 - 22:00	70,000	300,000	0.0%	6.7	55
Café/Dessert	Trà Sữa Bobapop - Trần Hưng Đạo	25 Trần Hưng Đạo, P. Hoàng Văn Thụ, Quận Hồng Bàng, Hải Phòng	4.5	999+	08:30 - 22:00	25,000	50,000	0.0%	7.9	102
Nhà hàng	Loving Hut Long Hoa Quán - Văn Cao	308 Văn Cao, P. Đằng Giang, Quận Ngô Quyền, Hải Phòng	4.5	100+	08:00 - 21:00	50,000	300,000	0.0%	7.4	32
Quán ăn	Lotteria - Hải Phòng Lach Tray	207C Lạch Tray, P. Đổng Quốc Bình, Quận Ngô Quyền, Hải Phòng	4.5	999+	08:00 - 22:00	20,000	100,000	0.0%	4.2	1
Nhà hàng	Gà Rán Popeyes - Tô Hiệu	356 Tô Hiệu, P. Hồ Nam, Quận Lê Chân, Hải Phòng	4.5	999+	09:50 - 21:40	38,000	165,000	0.0%	4.4	3
Nhà hàng	Gà rán và Mì Ý - Jollibee - Lê Hồng Phong	Coopmart, 1 Lê Hồng Phong, P. Lạc Viên, Quận Ngô Quyền, Hải Phòng	4.5	999+	09:30 - 20:00	50,000	200,000	0.0%	7.3	160
Café/Dessert	Regiustea 天御皇茶 - Thiên Ngự Hoàng Trà - Nguyễn Công Hòa	310B Nguyễn Công Hòa, P. An Dương, Quận Lê Chân, Hải Phòng	4.5	999+	09:00 - 22:00	25,000	60,000	0.0%	7.2	43
Café/Dessert	Chyba Cafe	58/2A Khu Đô Thị Mới Sở Dầu, P. Sở Dầu, Quận Hồng Bàng, Hải Phòng	0	0	07:00 - 22:00	40,000	100,000	0.0%	0	0
Nhà hàng, Quán ăn	MyChis - Quán Gia Đình Hàn Nhật Việt (không có menu)	17 Ngõ 33 Lam Sơn, P. Lam Sơn, Quận Lê Chân, Hải Phòng	4.5	500+	10:00 - 13:30 | 16:30 - 20:30	100,000	350,000	0.0%	7.2	57
Quán ăn	Singchicken - Cơm Gà Singapore - Văn Cao	116 Văn Cao, P. Đằng Giang, Quận Ngô Quyền, Hải Phòng	4.5	500+	10:00 - 14:00 | 17:00 - 21:30	35,000	50,000	0.0%	7.6	20
Quán ăn	Bún Chả Dũng Thuỷ	484 Thiên Lôi, P. Vĩnh Niệm, Quận Lê Chân, Hải Phòng	4.5	100+	10:00 - 14:00	25,000	32,000	0.0%	6.6	7
Quán ăn	Bếp Gia Đình - Lẩu Ship Mang Về	35 Lê Đại Hành, P. Hoàng Văn Thụ, Quận Hồng Bàng, Hải Phòng	4.5	50+	10:00 - 22:00	30,000	200,000	0.0%	5.8	2
Ăn vặt/vỉa hè	Tiệm Bẹ Bò Nướng Cột Đèn - Dư Hàng - Shop Online	8/70 Dư Hàng, P. Dư Hàng, Quận Lê Chân, Hải Phòng	4.5	50+	10:30 - 23:55	70,000	150,000	0.0%	<span>_._</span>	0
Tiệm bánh	Bánh Su Kem Chewy Junior - Hoàng Văn Thụ	62 Hoàng Văn Thụ, P. Quang Trung, Quận Hồng Bàng, Hải Phòng	4.5	500+	09:30 - 21:30	50,000	100,000	0.0%	7.3	71
Nhà hàng	Pepper's Pizza - Nhà Hàng Đồ Ăn Nhanh	61 Cát Dài, P. An Biện, Quận Lê Chân, Hải Phòng	4.5	100+	08:00 - 22:00	50,000	120,000	0.0%	7.3	93
Giao cơm văn phòng	Lẩu Xách Tay BoHoo - Shop Online	Đầu Ngõ 420 Lạch Tray, P. Đằng Giang, Quận Ngô Quyền, Hải Phòng	4.5	50+	09:00 - 18:30	30,000	50,000	0.0%	8.3	7
Café/Dessert, Quán ăn	Nhà Hàng Long Cua - 226 Quán Nam	226 Quán Nam, P. Kênh Dương, Quận Lê Chân, Hải Phòng	4.5	10+	10:01 - 21:30	50,000	80,000	0.0%	9.0	1
Quán nhậu	Sunset Beer - Vườn Bia Ánh Hoàng Hôn	167 - 169 Bạch Đằng, P. Thượng Lý, Quận Hồng Bàng, Hải Phòng	4.5	10+	07:00 - 19:00	20,000	150,000	0.0%	7.5	13
Quán ăn	S. Sam - Bánh Mì Chảo	254 Phan Đăng Lưu, P. Trần Thành Ngọ, Quận Kiến An, Hải Phòng	4.5	100+	09:00 - 21:15	30,000	70,000	0.0%	7.3	12
Quán ăn	Dũng Vân - Bánh Bột Lọc - Chợ Cố Đạo	74 Trần Nhật Duật, P. Cầu Đất, Quận Ngô Quyền, Hải Phòng	4.5	500+	09:00 - 19:00	30,000	50,000	0.0%	6.9	86
Ăn vặt/vỉa hè	Bánh Cuốn Tráng Tay - Bùi Thị Từ Nhiên	315 Bùi Thị Từ Nhiên, P. Đông Hải 1, Quận Hải An, Hải Phòng	4.5	100+	06:00 - 14:00	15,000	30,000	0.0%	6.7	41
Quán ăn	Miến Trộn - Lê Hồng Phong	317 Lô 22 Lê Hồng Phong, Quận Ngô Quyền, Hải Phòng	4.5	100+	06:30 - 14:00	20,000	30,000	0.0%	6.2	9
Ăn vặt/vỉa hè	Bánh Đa Cua - Mê Linh	Ngõ 2 Mê Linh, P. An Biên, Quận Lê Chân, Hải Phòng	4.5	100+	09:00 - 21:00	15,000	25,000	0.0%	7.0	64
Ăn vặt/vỉa hè	Quẩy Nóng, Bánh Bao &amp; Bánh Gối - Đình Đông	93 Đình Đông, P. Đông Hải, Quận Lê Chân, Hải Phòng	4.5	50+	10:00 - 18:30	10,000	20,000	ShopeeFood</span	8.2	1
Quán ăn	Chất Quê Quán - Bún Đậu Mắm Tôm	307 Lô 22 Lê Hồng Phong, P. Đông Khê, Quận Ngô Quyền, Hải Phòng	4.5	50+	10:30 - 13:30	10,000	100,000	ShopeeFood</span	6.8	10
Quán ăn	Bún Chả 147 - Quán Mới	147 Nguyễn Bình, P. Đổng Quốc Bình, Quận Ngô Quyền, Hải Phòng	4.5	100+	09:00 - 20:30	20,000	35,000	0.0%	6.4	5
Café/Dessert	Trà Sữa Mizu Tea	16 Nam Pháp 1, P. Đằng Giang, Quận Ngô Quyền, Hải Phòng	4.5	100+	10:00 - 21:00	20,000	30,000	0.0%	7.7	21
Café/Dessert	5ive Coffee	5 Lâm Tường, P. Hồ Nam, Quận Lê Chân, Hải Phòng	4.5	100+	07:30 - 22:30	20,000	40,000	0.0%	8.1	4
Café/Dessert, Sang trọng	No 1986 - Cafe &amp; Restaurant - Đinh Tiên Hoàng	33 - 35 Đinh Tiên Hoàng, P. Hoàng Văn Thụ, Quận Hồng Bàng, Hải Phòng	4.5	100+	08:00 - 18:00	35,000	75,000	0.0%	7.6	60
Café/Dessert	E-Coffee - Lạch Tray	368 Lạch Tray, P. Đằng Giang, Quận Ngô Quyền, Hải Phòng	4.5	10+	07:00 - 22:00	10,000	20,000	0.0%	7.0	3
Café/Dessert	Lan - Cà Phê &amp; Trà Cúc	31A Phan Bội Châu, P. Quang Trung, Quận Hồng Bàng, Hải Phòng	4.5	50+	07:00 - 21:30	15,000	30,000	0.0%	7.7	11
Café/Dessert	Trà Chanh Bụi Phố - Trần Nguyên Hãn	278 Trần Nguyên Hãn, P. Nghĩa Xã, Quận Lê Chân, Hải Phòng	4.5	100+	07:00 - 22:30	10,000	40,000	0.0%	7.7	2
Café/Dessert	Trà Sữa 119 - Trà Sữa - Lũng Đông	119 Lũng Đông, P. Đằng Hải, Quận Hải An, Hải Phòng	4.5	10+	08:00 - 22:00	25,000	30,000	0.0%	7.8	1
Café/Dessert	Arodal Coffee	65 Điện Biên Phủ, P. Minh Khai, Quận Hồng Bàng, Hải Phòng	4.5	10+	07:00 - 22:00	29,000	45,000	0.0%	9.0	3
Café/Dessert	Kafa Cafe - Điện Biên Phủ	27C Điện Biên Phủ, P. Hoàng Văn Thụ, Quận Hồng Bàng, Hải Phòng	4.5	50+	07:00 - 23:00	20,000	60,000	0.0%	7.2	1
Café/Dessert	Milano Coffee - Tô Hiệu	84 Tô Hiệu, P. Trại Cau, Quận Lê Chân, Hải Phòng	4.5	10+	09:00 - 21:00	20,000	35,000	0.0%	9.6	1
Café/Dessert	Trà Cúc - Phan Bội Châu	17 Phan Bội Châu, P. Quang Trung, Quận Hồng Bàng, Hải Phòng	4.5	100+	07:00 - 21:30	10,000	44,000	0.0%	7.5	25
Café/Dessert	Highlands Coffee - SHP Plaza HP	Tầng 1, TTTM SHP Plaza, 12 Lạch Tray, P. Lạch Tray, Quận Ngô Quyền, Hải Phòng	4.5	999+	07:30 - 22:10	20,000	80,000	0.0%	7.5	12
Café/Dessert	Mr. Good Tea - Lạch Tray	207 Lạch Tray, Quận Ngô Quyền, Hải Phòng	4.5	999+	08:30 - 22:30	25,000	60,000	0.0%	7.3	180
Café/Dessert	Bình Cafe	355B Lô 22 Lê Hồng Phong, P. Đông Khê, Quận Ngô Quyền, Hải Phòng	4.5	10+	07:00 - 21:00	20,000	50,000	0.0%	8.6	1
Café/Dessert	Vivaria Coffee &amp; Trees (không có menu)	4B4 Lô 26 Lê Hồng Phong, P. Đông Khê, Quận Ngô Quyền, Hải Phòng	4.5	10+	07:00 - 22:00	30,000	45,000	0.0%	8.7	14
Café/Dessert	Highlands Coffee - Quang Trung HP	28A Quang Trung, P. Quang Trung, Quận Hồng Bàng, Hải Phòng	4.5	999+	07:30 - 21:00	9,000	65,000	0.0%	7.9	80
Café/Dessert	Cafe Cốt Dừa Cô Hạnh - Lương Khánh Thiện	148 Lương Khánh Thiện, P. Cầu Đất, Quận Ngô Quyền, Hải Phòng	4.5	999+	08:00 - 22:30	20,000	50,000	ShopeeFood</span	7.3	5
Ăn vặt/vỉa hè	Trà Sữa Hải Phòng - Lê Lai	128G Lê Lai, P. Lạc Viên, Quận Ngô Quyền, Hải Phòng	4.5	500+	08:00 - 22:00	20,000	50,000	0.0%	7.8	4
Shop Online	Trà Sữa Cô Tấm - Shop Online	68 Lạch Tray, P. Lạch Tray, Quận Ngô Quyền, Hải Phòng	4.5	100+	09:00 - 18:30	35,000	55,000	0.0%	7.1	6
Café/Dessert	Highlands Coffee - Vincom Hải Phòng	Tầng 1, Vincom Hải Phòng, 1 Lê Thánh Tông, P. Máy Tơ, Quận Ngô Quyền, Hải Phòng	4.5	500+	08:00 - 21:00	9,000	65,000	0.0%	7.5	79
Café/Dessert	Trà Sữa Tang Cha Tea	207B Lạch Tray, P. Lạch Tray, Quận Ngô Quyền, Hải Phòng	4.5	999+	08:00 - 22:00	30,000	50,000	0.0%	7.5	99
Café/Dessert	Cộng Caphe - Điện Biên Phủ	84 Điện Biên Phủ, P. Minh Khai, Quận Hồng Bàng, Hải Phòng	4.5	10+	07:00 - 21:30	25,000	150,000	ShopeeFood</span	7.0	115
Café/Dessert	Cheese Tea Bar - Tô Hiệu	224 Tô Hiệu, P. Trại Cau, Quận Lê Chân, Hải Phòng	4.5	999+	08:00 - 22:00	20,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Milano Coffee - Tôn Đức Thắng (không có menu)	7 Tôn Đức Thắng, P. Trần Nguyên Hãn, Quận Lê Chân, Hải Phòng	4.5	50+	07:00 - 22:00	15,000	40,000	0.0%	0	0
Café/Dessert	Đô Đô - Trà Sữa Đồng Giá - Lạch Tray	207 Lạch Tray, P. Đổng Quốc Bình, Quận Ngô Quyền, Hải Phòng	4.5	100+	09:30 - 21:45	20,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Cheese Tea Bar - Lê Lợi	85 Lê Lợi, P. Máy Tơ, Quận Ngô Quyền, Hải Phòng	4.5	500+	08:20 - 22:00	20,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	Đô Đô - Trà Sữa Đồng Giá - Lương Khánh Thiện	34P Lương Khánh Thiện, P. Lương Khánh Thiện, Quận Ngô Quyền, Hải Phòng	4.5	500+	10:00 - 21:00	21,000	0	0.0%	<span>_._</span>	0
Café/Dessert	Tea Tea - MiLo Dầm Trân Châu Đường Đen	1B/C13/313 Đà Nẵng, P. Cầu Tre, Quận Ngô Quyền, Hải Phòng	4.5	500+	10:00 - 22:00	20,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	E-Coffee Trung Nguyên - Bạch Đằng	167 - 169 Bạch Đằng, P. Thượng Lý, Quận Hồng Bàng, Hải Phòng	4.5	10+	08:00 - 21:30	22,000	35,000	0.0%	9.7	4
Café/Dessert	Xinshiqi - Aeon Mall	Tầng 3 Aeon Mall, 10 Võ Nguyên Giáp, P. Kênh Dương, Quận Lê Chân, Hải Phòng	4.5	999+	08:00 - 22:00	26,000	59,000	0.0%	8.2	35
Shop Online	Xúc Xích PTA - Bánh Mì - Trà Tắc - Thiên Lôi (không có menu)	29/788 Thiên Lôi, Phường Kênh Dương, Quận Lê Chân, Hải Phòng	4.5	8	09:00 - 22:00	0	0	0.0%	0	0
Café/Dessert	E-Coffee 165 Tô Hiệu	165 P. Tô Hiệu, P. Trại Cau, Quận Lê Chân, Hải Phòng	4.5	100+	07:00 - 22:30	20,000	100,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Belaya Koza - 122 Cát Cụt	122 Cát Cụt, P. Hồ Nam, Quận Lê Chân, Hải Phòng	4.5	100+	09:00 - 22:00	20,000	25,000	0.0%	<span>_._</span>	0
Quán ăn	Trà sữa Tiger Hill - Quán Nam	152 Quán Nam, P. Kênh Dương, Quận Lê Chân, Hải Phòng	4.5	50+	08:00 - 23:00	15,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Dương Huy - Sinh Tố	90 Quang Trung, P. Phan Bội Châu, Quận Hồng Bàng, Hải Phòng	4.5	10+	11:00 - 21:00	12,000	33,000	0.0%	7.5	3
Ăn vặt/vỉa hè	Nước Ép Trái Cây &amp; Bánh Pudding - Chợ Ga	Cổng Chợ Ga, 152 Lương Khánh Thiện, P. Cầu Đất, Quận Ngô Quyền, Hải Phòng	4.5	10+	08:30 - 18:00	20,000	30,000	0.0%	8.1	3
Café/Dessert	Aha Cafe - Đinh Tiên Hoàng	93 Đinh Tiên Hoàng, P. Hoàng Văn Thụ, Quận Hồng Bàng, Hải Phòng	4.5	10+	07:00 - 22:00	25,000	45,000	ShopeeFood</span	6.4	1
Quán ăn	Trà Cúc Số 7 - Lán Bè	7 Lán Bè , P. Lam Sơn, Quận Lê Chân, Hải Phòng	4.5	10+	07:30 - 22:00	20,000	35,000	0.0%	8.6	1
Café/Dessert	Monte Rosa - Kem Ý &amp; Trà Sữa Đài Loan	520 Tôn Đức Thắng (Chân Cầu An Dương), An Dương, Hải Phòng	3.5	8	09:00 - 21:00	15,000	60,000	0.0%	8.7	6
Café/Dessert	Giang Coffee - Hồ Sen	29 Hồ Sen, P. Trại Cau, Quận Lê Chân, Hải Phòng	4.5	10+	06:00 - 23:00	15,000	30,000	0.0%	7.7	4
Café/Dessert	Hoa Quả Dầm &amp; Nước Ép - Nhà Tý (không có menu)	22/108 Lê Thánh Tông, P. Máy Chai, Quận Ngô Quyền, Hải Phòng	0.0	3	09:00 - 21:00	20,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	ChiChi Healthy - Hai Bà Trưng	314 Hai Bà Trưng, P. Cát Dài, Quận Lê Chân, Hải Phòng	4.5	10+	09:00 - 22:00	25,000	45,000	0.0%	<span>_._</span>	0
Café/Dessert	Cà Phê Cốt Dừa - Cô Hà	105C Lê Lợi , P. Gia Viên, Quận Ngô Quyền, Hải Phòng	4.5	10+	08:00 - 21:00	15,000	25,000	0.0%	<span>_._</span>	0
Café/Dessert	Napoli Coffee - 1B An Khê	1B An Khê, P. Cát Bi, Quận Hải An, Hải Phòng	5.0	8	06:30 - 22:00	15,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Hichi Milk &amp; Tea - 17 Cát Bi	17 Cát Bi, P. Cát Bi, Quận Hải An, Hải Phòng	4.5	100+	10:00 - 22:00	20,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	The Coffee House - Tầng 1, AEON Hải Phòng	Tầng 1, Trung Tâm Thương Mại Aeon Mall Hải Phòng Lê Chân, 10 Võ Nguyên Giáp, P. Kênh Dương, Quận Lê Chân, Hải Phòng	4.5	100+	09:00 - 20:30	30,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	The Coffee House - Số 02 -04 Cầu Đất	2 - 4 Cầu Đất, P. Cầu Đất, Quận Ngô Quyền, Hải Phòng	4.5	50+	07:30 - 20:30	30,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	The Coffee House - Số 17 Trần Quang Khải	Số 17 Trần Quang Khải, P. Hoàng Văn Thụ, Quận Hồng Bàng, Hải Phòng	4.5	10+	07:30 - 20:30	30,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	The Coffee House - Số 86 Điện Biên Phủ	Số 86 Điện Biên Phủ, P. Minh Khai, Quận Hồng Bàng, Hải Phòng	4.5	100+	07:30 - 20:30	30,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa BobaKing - Lê Hồng Phong	597 Lô 22 Lê Hồng Phong, P. Đông Khê, Quận Ngô Quyền, Hải Phòng	4.5	10+	08:00 - 22:00	25,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	TocoToco - 244 Phan Đăng Lưu	244 Phan Đăng Lưu, P. Trần Thành Ngọ, Quận Kiến An, Hải Phòng	4.5	10+	09:00 - 22:00	20,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Nico Nico Tea Bar - Lương Khánh Thiện	52 Lương Khánh Thiện, P. Cầu Đất, Quận Ngô Quyền, Hải Phòng	4.5	500+	08:10 - 21:50	20,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Bí Đao An Nhiên - Trần Nguyên Hãn	87A Trần Nguyên Hãn , P. Trần Nguyễn Hãn, Quận Lê Chân, Hải Phòng	5.0	10+	08:00 - 23:00	20,000	25,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Yinghua Cha - 83 Quán Nam	83 Quán Nam, P. Kênh Dương, Quận Lê Chân, Hải Phòng	4.5	100+	09:00 - 23:38	19,000	38,000	0.0%	<span>_._</span>	0
Café/Dessert	Quán Gốc Coffee - Cafe Rang Củi	8 Nguyên Hồng, P. Lam Sơn, Quận Lê Chân, Hải Phòng	4.5	6	06:00 - 22:00	20,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert, Shop Online	Legend Drink - Trà &amp; Trà Sữa - Trần Thành Ngọ	162 Trần Thành Ngọ, P. Trần Thành Ngọ, Quận Kiến An, Hải Phòng	4.5	10+	09:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	B.A.O Coffee - Trà Dứa Kim Tiền &amp; Trà Dâu Thanh Hồng - 83 Hoàng Minh Thảo	83 Hoàng Minh Thảo, P. Nghĩa Xá, Quận Lê Chân, Hải Phòng	4.5	5	07:00 - 22:00	15,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	JDragon - Sinh Tố Nước Ép - Vĩnh Tiến	34c Vĩnh Tiến, P. Vĩnh Niệm, Quận Lê Chân, Hải Phòng	0.0	3	09:00 - 22:00	20,000	45,000	0.0%	<span>_._</span>	0
Café/Dessert	Simple Coffee - Trà Atiso Hoa Hồng &amp; Sinh Tố Bơ Chuối Ngũ Cốc - 117 Điện Biên Phủ (không có menu)	117 Điện Biên Phủ, P. Minh Khai, Quận Hồng Bàng, Hải Phòng	5.0	7	07:30 - 21:30	20,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Quỳnh Anh - Dừa Dầm, Chè &amp; Nước Ép Hoa Quả	67 Trại Lẻ , P. Kênh Dương, Quận Lê Chân, Hải Phòng	3.5	6	07:00 - 19:59	20,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Ăn Vặt Hải Yến - Đường 203 Cái Tắt	119 Đường Ngang 203 Cái Tắt, X. An Đồng, An Dương, Hải Phòng	4.5	100+	07:00 - 17:30	10,000	25,000	0.0%	<span>_._</span>	0
Café/Dessert	Jang Tee - Trà Sữa - Tôn Đức Thắng	63 Tôn Đức Thắng, P. Trần Nguyên Hãn, Quận Lê Chân, Hải Phòng	4.5	50+	09:30 - 22:30	19,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Kem Dừa Đất Côn Đảo - Lán Bè	35 Lán Bè, P. Lam Sơn, Quận Lê Chân, Hải Phòng	4.5	10+	09:00 - 22:00	15,000	45,000	0.0%	<span>_._</span>	0
Café/Dessert	Thủy Milk - Trà Sữa &amp; Sinh Tố - 95 Quán Nam	95 Quán Nam, P. Kênh Dương, Quận Lê Chân, Hải Phòng	5.0	5	09:00 - 23:00	25,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Mộc Coffee &amp; Tea - Ngô Gia Tự	857 Ngô Gia Tự, P. Đằng Hải, Quận Hải An, Hải Phòng	0.0	3	08:00 - 15:00 | 18:00 - 22:00	15,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Mr Phúc Milk Tea - An Đà	171 An Đà, P. Đông Khê, Quận Ngô Quyền, Hải Phòng	4.5	100+	10:30 - 22:00	23,000	28,000	0.0%	<span>_._</span>	0
Café/Dessert	Milano Coffee - 59 Lương Khánh Thiện	59 Lương Khánh Thiện, P. Lương Khánh Thiện, Quận Ngô Quyền, Hải Phòng	4.5	10+	07:00 - 22:30	15,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	The Coffee House - 382-384 Lạch Tray	382-384 Lạch Tray, P. Đằng Giang, Quận Ngô Quyền, Hải Phòng	4.5	50+	07:30 - 20:30	30,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	Hương Thuỷ - Trà Tắc &amp; Trà Đào	89C Thiên Lôi, P. Nghĩa Xá, Quận Lê Chân, Hải Phòng	4.5	500+	07:00 - 22:00	15,000	15,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Bí Đao An Nhiên - 475 Ngô Gia Tự	475 Ngô Gia Tự , P. Đằng Lâm, Quận Hải An, Hải Phòng	4.5	10+	08:00 - 22:00	20,000	25,000	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	No 1986 - Cafe &amp; Restaurant - Phan Bội Châu	11 Phan Bội Châu, P. Quang Trung, Quận Hồng Bàng, Hải Phòng	4.5	50+	07:30 - 21:30	35,000	75,000	0.0%	7.2	1
Quán ăn	The Coffee House - Số 01 Lê Hồng Phong	1 Lê Hồng Phong, P. Lạc Viên, Quận Ngô Quyền, Hải Phòng	4.5	100+	08:00 - 20:30	30,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	Mèo Béo Tea - Nước Ép &amp; Tea - Ngô Gia Tự	1311B Ngô Gia Tự, P. Nam Hải, Quận Hải An, Hải Phòng	4.5	10+	07:00 - 22:00	20,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Mixue - Đông Khê	220 Đông Khê, P. Đằng Giang, Quận Ngô Quyền, Hải Phòng	4.5	100+	08:30 - 22:30	15,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Mixue - 246 Đà Nẵng	246 Đà Nẵng, P. Cầu Tre, Quận Ngô Quyền, Hải Phòng	4.5	100+	09:00 - 21:30	15,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Tiệm Trà Cúc Original - 36 Minh Khai	36 Minh Khai, P. Hoàng Văn Thụ, Quận Hồng Bàng, Hải Phòng	0.0	2	07:00 - 22:30	15,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Bí Đao Plus - Quán Nam	152 Quán Nam, P. Kênh Dương, Quận Lê Chân, Hải Phòng	0.0	4	08:30 - 23:00	30,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Rau Má Xanh Organic - Quán Nam	163 Quán Nam, Phường Kênh Dương, Quận Lê Chân, Hải Phòng, Quận Lê Chân, Hải Phòng	4.5	50+	07:30 - 22:30	20,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Bí Đao Mộc Nhiên - 82 Lê Lợi	82 Lê Lợi, P. Máy Tơ, Quận Ngô Quyền, Hải Phòng	4.5	50+	08:00 - 23:00	20,000	25,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Bí Đao BeBo - Đông Khê	261 Đông Khê, P. Đông Khê, Quận Ngô Quyền, Hải Phòng	4.5	50+	06:00 - 21:00	15,000	25,000	0.0%	<span>_._</span>	0
Café/Dessert	The Coffee House - Số 15 Trần Phú	15 Trần Phú, P. Lương Khánh Thiện, Quận Ngô Quyền, Hải Phòng	4.5	100+	07:30 - 20:30	30,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Mixue - Trần Nguyên Hãn	167 Trần Nguyên Hãn, P. Trần Nguyên Hãn, Quận Lê Chân, Hải Phòng	4.5	999+	09:00 - 22:00	25,000	55,000	0.0%	<span>_._</span>	0
Café/Dessert	Bắc Việt Coffee - Tam Bạc	103 Tam Bạc, P. Quang Trung, Quận Hồng Bàng, Hải Phòng	4.5	100+	07:00 - 22:30	20,000	60,000	ShopeeFood</span	7.7	2
Café/Dessert	Cafe Cây Si - Điện Biên Phủ	27A Điện Biên Phủ, P. Minh Khai, Quận Hồng Bàng, Hải Phòng	5.0	1	07:00 - 22:00	15,000	25,000	ShopeeFood</span	7.4	1
Café/Dessert	BIGO TEA - Sữa Chua Lắc &amp; Trà Sữa	305 Hoàng Minh Thảo, P. Dư Hàng Kênh, Quận Lê Chân, Hải Phòng	4.5	9	08:00 - 21:00	17,000	30,000	0.0%	<span>_._</span>	0
