Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Café/Dessert	Hương Cảng - Chè HongKong &amp; Dimsum - Phan Xích Long	269/1 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	10+	 10:00 - 22:00	0	0	0.0%	8.0	1	1
Ăn vặt/vỉa hè	Gốc Cây Đa - Trái Cây Dầm	100 Cô Giang, P. 2, Phú Nhuận, TP. HCM	4.5	999+	 06:00 - 18:00	20,000	30,000	0.0%	6.0	5	1
Café/Dessert	Early Morning Tea &amp; Coffee - Hoa Phượng	3A Hoa Phượng, P. 2, Phú Nhuận, TP. HCM	4.5	100+	 07:00 - 22:30	10,000	65,000	0.0%	7.0	1	0
Nhà hàng	Texas Chicken - Phan Xích Long	274 - 276 Phan Xích Long, P. 7, Phú Nhuận, TP. HCM	4.5	999+	 07:00 - 22:00	50,000	220,000	0.0%	7.1	587	1
Café/Dessert, Quán ăn	Quán Cơm Tấm Em Táo - Nguyễn Trọng Tuyển	43 Nguyễn Trọng Tuyển, P. 15, Phú Nhuận, TP. HCM	0.0	1	 08:00 - 11:00	35,000	50,000	0.0%	9.9	3	1
Café/Dessert	The Comma Coffee - Hoa Mai	21 Hoa Mai, P. 2, Phú Nhuận, TP. HCM	4.5	7	 09:00 - 21:00	30,000	90,000	0.0%	6.4	14	1
Quán nhậu	Nhí Quán - Cơm Văn Phòng - Nguyễn Trọng Tuyển	220/21 Nguyễn Trọng Tuyển, P. 8, Phú Nhuận, TP. HCM	4.5	500+	 10:00 - 22:00	10,000	250,000	0.0%	6.9	8	1
Ăn vặt/vỉa hè	Gu DimSum - DimSum HongKong - 10 Phùng Văn Cung	10 Phùng Văn Cung, P. 7, Phú Nhuận, TP. HCM	4.5	100+	 09:00 - 22:00	0	0	0.0%	9.3	2	1
Ăn vặt/vỉa hè	Gánh Bánh Tráng	270/4/1 Phan Đình Phùng, P. 1, Phú Nhuận, TP. HCM	4.5	999+	 11:00 - 22:00	10,000	15,000	0.0%	5.7	20	1
Quán ăn	Bà Xã Vegan - Nhà Hàng Chay - Nguyễn Văn Trỗi	21G Nguyễn Văn Trỗi, P. 11, Phú Nhuận, TP. HCM	4.5	100+	 08:00 - 22:00	40,000	50,000	0.0%	5.3	4	1
Ăn vặt/vỉa hè	Cô Mai - Bánh Bèo Nóng &amp; Bánh Canh Hẹ	54 Hoa Sứ, P. 7, Phú Nhuận, TP. HCM	4.5	999+	 07:30 - 21:30	20,000	30,000	0.0%	7.0	59	1
Ăn vặt/vỉa hè	Hoài Thương - Bánh Flan Caramen - Cô Giang	10 Cô Giang, P. 2, Phú Nhuận, TP. HCM	4.5	999+	 10:00 - 20:00	6,000	30,000	0.0%	7.5	10	1
Café/Dessert	A Ngáo - Tea &amp; Food -  Thích Quảng Đức	15 Thích Quảng Đức, P. 3, Phú Nhuận, TP. HCM	4.5	100+	 09:00 - 22:00	10,000	45,000	0.0%	6.1	3	1
Shop Online	Bánh 9 Sạch - Bánh Sầu Riêng - Phan Đình Phùng	337 Phan Đình Phùng, P. 15, Phú Nhuận, TP. HCM	4.5	100+	 08:00 - 21:00	30,000	180,000	0.0%	9.9	459	1
Ăn vặt/vỉa hè	SOT - Bánh Mì Hotdog - Chiến Thắng	100/13B Chiến Thắng, P. 9, Phú Nhuận, TP. HCM	4.5	999+	 08:00 - 22:30	29,000	49,000	0.0%	7.3	39	1
Café/Dessert	Đen Đá Cafe - Trà Sữa &amp; Trà Đào - Phan Xích Long	277 - 279 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	999+	 00:01 - 23:59	25,000	55,000	0.0%	6.3	181	1
Café/Dessert	GUTA CAFE - Huỳnh Văn Bánh	82 Huỳnh Văn Bánh, Phường 12, Phú Nhuận, TP. HCM	4.5	100+	 06:00 - 22:00	20,000	50,000	0.0%	8.1	6	1
Quán ăn, Ăn vặt/vỉa hè	Chè Bưởi Vĩnh Long - Trường Sa	414 Trường Sa, P. 2, Phú Nhuận, TP. HCM	4.5	999+	 09:00 - 22:30	15,000	44,000	0.0%	5.7	101	1
Quán ăn	Chè Chuối Nướng Nam Bộ Út Lúa - Phan Đăng Lưu	80 Phan Đăng Lưu, P. 5, Phú Nhuận, TP. HCM	4.5	999+	 09:00 - 22:00	10,000	22,000	0.0%	6.4	83	1
Shop Online	Mochiba - Bánh Mochi Kem Lạnh - Shop Online	2/14 Đào Duy Từ, P. 17, Phú Nhuận, TP. HCM	4.5	50+	 12:00 - 18:00	49,000	149,000	0.0%	8.9	11	1
Ăn vặt/vỉa hè	Bếp Nhà Tui - Bánh Giò	632 Trường Sa, P. 17, Phú Nhuận, TP. HCM	4.5	999+	 07:00 - 18:00	25,000	25,000	0.0%	5.9	13	1
Nhà hàng	Cơm Tấm Cali - Nguyễn Văn Trỗi	82 Nguyễn Văn Trỗi, P. 8, Phú Nhuận, TP. HCM	4.5	999+	 07:30 - 20:15	25,000	66,000	0.0%	6.5	104	1
Ăn vặt/vỉa hè	Chè Mùa Hè	14 Hồ Biểu Chánh, P. 11, Phú Nhuận, TP. HCM	4.5	100+	 09:00 - 23:30	18,000	35,000	0.0%	6.2	1	1
Café/Dessert	Trà Sữa Sunday Basic - Nguyễn Đình Chính	21 Nguyễn Đình Chính, P. 15, Phú Nhuận, TP. HCM	4.5	999+	 08:30 - 22:00	17,000	40,000	0.0%	7.6	7	1
Ăn vặt/vỉa hè	Bánh Mì Thịt Nướng Nguyễn Đình Chính	26B Nguyễn Đình Chính, P. 8, Phú Nhuận, TP. HCM	4.5	999+	 07:00 - 20:00	15,000	25,000	0.0%	7.0	9	1
Quán ăn	O Thanh - Bánh Canh Cá Lóc	2J Nguyễn Thức Đường, Khu Phố 3, P. An Lạc A, Bình Tân, TP. HCM	4.5	999+	 12:30 - 21:00	20,000	20,000	0.0%	7.9	36	1
Quán ăn	Bún Đậu Bếp Tấm - Tên Lửa	597N Tên Lửa, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	999+	 10:00 - 22:00	10,000	100,000	0.0%	7.6	10	1
Café/Dessert	Trà Sữa Gong Cha - 貢茶 - Đường Số 7	385 Đường Số 7, KDC Bình Trị Đông, Tiểu Khu 1, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	999+	 09:30 - 21:30	30,000	70,000	0.0%	5.4	7	1
Café/Dessert	Trà Sữa Te Amo - Đường Số 1	280 Đường Số 1, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	500+	 09:00 - 22:30	24,000	24,000	0.0%	9.3	14	1
Quán ăn	Đức Mai - Cháo Dinh Dưỡng - Tỉnh Lộ 10	860 Tỉnh Lộ 10, Bình Tân, TP. HCM	4.5	999+	 06:00 - 19:00	12,000	12,000	0.0%	8.2	2	1
Café/Dessert	Highlands Coffee - No 7 Bình Tân FC	142 - 144 Đường Số 7, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	999+	 07:00 - 22:00	29,000	59,000	0.0%	7.1	18	1
Quán ăn	Quán Ăn Lộc Ký	148 Đường Số 5, P. Bình Hưng Hòa, Bình Tân, TP. HCM	4.5	999+	 15:30 - 22:30	30,000	50,000	0.0%	6.9	2	1
Café/Dessert	Trà Sữa Maycha - Đường Số 1	161 Đường số 1, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	999+	 09:00 - 23:00	12,000	34,000	0.0%	10.0	1	1
Café/Dessert	Trà Dâu Mr. Đỏ - Bình Long	7 Bình Long, P. Bình Hưng Hòa A, Bình Tân, TP. HCM	4.5	100+	 10:00 - 22:00	20,000	30,000	0.0%	10.0	4	1
Quán ăn	Bún Bò Huế 563 - Tỉnh Lộ 10	563 Tỉnh Lộ 10, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	10+	 07:00 - 18:00	19,000	49,000	0.0%	10.0	1	1
Quán ăn	Cháo Dinh Dưỡng Wow - Nguyễn Thức Tự	16 Lô L Nguyễn Thức Tự, P. An Lạc A, Bình Tân, TP. HCM	4.5	500+	 05:30 - 19:00	15,000	20,000	0.0%	<span>_._</span>	0	1
Café/Dessert	GOOD COFFEE - Coffee &amp; Juice Smoothie - Đường Số 18	208 Đường Số 18, P. Bình Hưng Hoà, Bình Tân, TP. HCM	4.5	100+	 07:00 - 21:00	15,000	30,000	0.0%	10.0	3	1
Quán ăn	Bác 2 Voi - Gà Ủ Muối - Đường Số 1	209 Đường Số 1, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	50+	 09:00 - 22:00	145,000	320,000	0.0%	10.0	1	1
Quán ăn	HỒNG LOAN - MÌ XÀO BÒ - ĐƯỜNG SỐ 24	116 Đường Số 24, P. Bình Hưng Hòa A, Bình Tân, TP. HCM	4.5	100+	 08:00 - 23:59	25,000	40,000	0.0%	10.0	1	1
Café/Dessert	Cafe IYO - Cà Phê Kem Muối - Đường Số 7	157 Đường Số 7, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	100+	 08:00 - 22:00	29,000	52,000	0.0%	7.9	3	1
Quán ăn	Cháo Dinh Dưỡng Wow - Đường Số 19	158 Đường Số 19, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	500+	 06:00 - 19:00	12,000	25,000	0.0%	9.8	3	1
Quán ăn	Ba Chị Em - Cơm Chiên, Mì Xào &amp; Hủ Tiếu Xào	114/8/3/1 Chiến Lược, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	999+	 10:00 - 22:00	30,000	69,000	0.0%	9.5	247	1
Quán ăn	Hủ Tiếu Cá Chế Khiếm	221 Đường Số 7, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	500+	 06:00 - 12:00 | 16:00 - 22:00	15,000	35,000	0.0%	8.3	15	1
Quán ăn	Cơm Tấm Miền Tây - Hương lộ 2	943 Hương lộ 2, P. Bình Trị Đông A, Bình Tân, TP. HCM	3.5	8	 05:30 - 21:00	30,000	40,000	0.0%	9.9	3	1
Quán ăn	Bánh Deli - Tiramisu, Cookies &amp; Bánh Ngọt - Nguyễn Thị Tú	233 Nguyễn Thị Tú, P. Bình Hưng Hoà B, Bình Tân, TP. HCM	4.5	500+	 09:00 - 18:00	30,000	50,000	0.0%	9.0	20	1
Ăn vặt/vỉa hè	2 Mập Food - Hương Lộ 2	730/1/2/78C Hương Lộ 2, P. Bình Trị Đông A, Bình Tân, TP. HCM	4.5	100+	 07:00 - 18:00	10,000	100,000	0.0%	9.1	2	1
Ăn vặt/vỉa hè	Dì Hồng - Chuối Nướng	70/1 Đình Nghi Xuân, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	500+	 09:00 - 21:00	12,000	12,000	0.0%	9.5	2	1
Café/Dessert	NAKED - Trà, Cà Phê &amp; Bia - Vành Đai Trong	357 Vành Đai Trong, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	100+	 07:30 - 23:00	0	0	0.0%	9.0	1	1
Café/Dessert	Dừa Tươi &amp; Rau Câu Dừa 642	642 Tỉnh Lộ 10, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	999+	 07:00 - 22:00	5,000	40,000	0.0%	5.2	4	1
Quán ăn	Huy Khánh - Hủ Tíu Nam Vang	92 Đường Số 17A, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	500+	 06:00 - 12:30 | 16:00 - 21:00	10,000	60,000	0.0%	8.8	4	1
Quán ăn	Cơm Niêu Thiên Lý - Bình Tân	120 Đường Số 7, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	999+	 10:00 - 14:30 | 16:00 - 21:30	30,000	100,000	0.0%	8.4	51	1
Quán ăn	Cơm Niêu Lối Xưa	79/15 Phan Anh, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	999+	 08:00 - 16:00	20,000	80,000	0.0%	8.4	1	1
Ăn vặt/vỉa hè	Tiệm Trà 1997 - Đường số 2	41/58 Đường số 2, Khu phố 9, P. Bình Hưng Hòa A, Bình Tân, TP. HCM	5.0	10+	 09:00 - 21:00	0	0	0.0%	9.4	1	1
Shop Online	Cơm Gà - G-Land Đồ Ăn Vặt - Bình Trị Đông	154 Bình Trị Đông, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	999+	 06:00 - 23:59	8,000	35,000	0.0%	9.0	2	1
Quán ăn	Cô Hồng - Bún &amp; Bánh Canh Chả Cá Nha Trang - Tên Lửa	702 Tên Lửa, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	100+	 06:00 - 13:00	20,000	25,000	0.0%	8.8	1	1
Quán ăn	SaSin - Mì Cay 7 Cấp Độ Hàn Quốc - Nguyễn Thị Tú	301 Nguyễn Thị Tú, P. Bình Hưng Hòa B, Bình Tân, TP. HCM	4.5	100+	 08:00 - 22:00	20,000	329,000	0.0%	8.8	1	1
Café/Dessert	TocoToco Gò Mây - 783 Lê Trọng Tấn	783 Lê Trọng Tấn, P. Bình Hưng Hòa, Bình Tân, TP. HCM	4.5	999+	 09:00 - 22:30	29,000	56,000	0.0%	8.1	2	1
Quán ăn	Cô Út - Bún Riêu Ăn Là Ghiền - Lê Công Phép	4 Lê Công Phép, P. An Lạc, Bình Tân, TP. HCM	4.5	999+	 07:00 - 20:00	35,000	45,000	0.0%	8.0	5	1
Café/Dessert	Lê Hân - Sinh Tố &amp; Nước Ép	634/113 Tỉnh Lộ 10, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	100+	 09:00 - 20:00	12,000	30,000	0.0%	10.0	1	1
Quán ăn	Cơm Tấm Phúc Lộc Thọ  -&nbsp;Lê Văn Quới	323C Lê Văn Quới, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	100+	 07:00 - 21:00	32,000	139,000	0.0%	9.0	1	1
Quán ăn	BÚN ĐẬU MẮM TÔM THỊ NỞ	48/4/6 Đường Số 6, P. Bình Hưng Hòa, Bình Tân, TP. HCM	4.5	50+	 10:00 - 23:00	39,000	59,000	0.0%	10.0	2	1
Quán ăn	Nem Nướng Cô Tư	101 Đường số 3, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	999+	 09:00 - 21:00	10,000	80,000	0.0%	7.4	5	1
Ăn vặt/vỉa hè	Bảo Bảo - Bột Chiên &amp; Nui Xào	71/2 Phùng Tá Chu, P. An Lạc A, Bình Tân, TP. HCM	4.5	999+	 06:00 - 20:00	20,000	32,000	0.0%	7.6	19	1
Quán ăn	Akeeng - Bún Mì Vàng	323 Đường Số 1, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	100+	 06:00 - 11:00	25,000	35,000	0.0%	7.8	19	1
Quán ăn	Bình An Mì Kéo	273 Đường Số 7, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	100+	 06:00 - 21:30	35,000	50,000	0.0%	7.4	1	1
Shop Online	Da Heo Út Cưng - Shop Online - Kinh Dương Vương	532/28/34/27 Kinh Dương Vương, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	999+	 07:00 - 23:00	10,000	350,000	0.0%	7.5	175	1
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Tỉnh Lộ 10	562 Tỉnh Lộ 10, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	999+	 09:00 - 23:59	12,000	120,000	0.0%	7.6	1	1
Nhà hàng	Marukame Udon - Udon &amp; Tempura - AEON Mall Bình Tân	Tầng 3, Lô T5, Tầng 3, Aeon Mall Bình Tân, 1 Đường Số 17A, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	100+	 10:00 - 22:00	80,000	100,000	0.0%	7.6	64	1
Quán ăn	Quán Cơm Tây Đô	1 Đường 9A (Đối Diện Số 24 Đường Số 2A), P. An Lạc A, Bình Tân, TP. HCM	4.5	500+	 06:00 - 15:00	22,000	22,000	0.0%	7.8	1	1
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Mã Lò	404A Mã Lò, P. Bình Hưng Hòa A, Bình Tân, TP. HCM	4.5	999+	 09:00 - 23:00	12,000	120,000	0.0%	7.3	2	1
Café/Dessert	Trà Sữa Maycha - Nguyễn Thị Tú	 61A Nguyễn Thị Tú, P. Bình Hưng Hoà B, Bình Tân, TP. HCM	4.5	999+	 09:00 - 23:00	12,000	34,000	0.0%	6.3	2	1
Nhà hàng	Phở 25 - Chi Nhánh Bình Tân	40 - 41A Đường Số 4, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	500+	 06:00 - 20:00	10,000	50,000	0.0%	7.3	23	1
Nhà hàng	Gà Rán KFC - Tân Kỳ Tân Quý	756 Tân Kỳ Tân Quý, P. Bình Hưng Hòa, Bình Tân, TP. HCM	4.5	999+	 09:00 - 22:00	35,000	75,000	0.0%	10.0	1	1
Nhà hàng	Pizza Hut - Tỉnh Lộ 10	348 Tỉnh lộ 10, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	100+	 10:00 - 21:00	150,000	330,000	0.0%	7.6	1	1
Ăn chay	Tiệm Chay Chế Mai	2 Đường Số 8A, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	500+	 06:00 - 15:00	10,000	35,000	0.0%	7.6	4	1
Quán ăn	Bún Đậu 3 Chị Em - Lê Văn Quới	291 Lê Văn Quới, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	500+	 10:00 - 23:00	25,000	55,000	0.0%	5.9	7	1
Tiệm bánh	Huỳnh Gia - Bánh Mì, Vịt Quay &amp; Heo Quay - Trần Văn Giàu	312 Trần Văn Giàu, P. Tân Tạo, Bình Tân, TP. HCM	4.5	100+	 06:30 - 22:00	6,000	275,000	0.0%	8.9	12	0
Café/Dessert	Trà Sữa Nọng - Hương Lộ 2	761 Hương Lộ 2, P. Bình Trị Đông A, Bình Tân, TP. HCM	4.5	999+		24,000	24,000	0.0%	7.0	7	1
Quán ăn	Bảo - Bún Đậu Mắm Tôm	997 Tân Kỳ Tân Quý, P. Bình Hưng Hòa A, Bình Tân, TP. HCM	4.5	999+	 09:00 - 22:30	30,000	60,000	0.0%	7.0	1	1
Nhà hàng	Crystal Jade Kitchen - AEON Mall Bình Tân - Nhà Hàng Quảng Đông	Tầng 3, Lầu 3, Aeon Mall Bình Tân, 532A Kinh Dương Vương, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	50+	 10:00 - 22:00	100,000	200,000	0.0%	9.1	221	1
Café/Dessert	Trà Sữa Xiên Que Hot &amp; Cold - Đường Số 7	157 Đường Số 7, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	999+	 08:30 - 22:15	2,000	30,000	0.0%	6.4	51	0
Quán ăn	Mì Cay Lutupu - Nguyễn Thị Tú	293 Nguyễn Thị Tú, P. Bình Hưng Hòa B, Bình Tân, TP. HCM	4.5	500+	 09:30 - 23:00	15,000	249,000	0.0%	7.1	4	1
Café/Dessert	Taktuk Milktea &amp; Coffee	117/15E Hồ Văn Long, P. Tân Tạo, Bình Tân, TP. HCM	4.5	100+	 08:00 - 22:00	18,000	30,000	0.0%	9.4	2	1
Quán ăn	Cơm Gà Xối Mỡ A Mập - Món Xào &amp; Nước Giải Khát - Trương Phước Phan	43/4A Trương Phước Phan, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	50+	 09:30 - 23:59	30,000	45,000	0.0%	10.0	1	1
Nhà hàng	Lotteria - Bình Tân CoopMart	158 Đường Số 19, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	999+	 08:00 - 22:00	30,000	77,000	0.0%	6.5	7	1
Nhà hàng	Gà Rán Popeyes - Tên Lửa	223 Đường Số 7, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	999+	 10:00 - 22:00	50,000	165,000	0.0%	6.6	3	1
Café/Dessert	Cộng Rau Má - Đường Số 1	296 Đường Số 1, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	999+	 08:30 - 22:00	10,000	40,000	0.0%	4.6	5	1
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Hương Lộ 2	462 Hương Lộ 2, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	100+	 09:00 - 23:00	12,000	120,000	0.0%	7.6	1	1
Nhà hàng	Gà Rán Popeyes - Hương Lộ 2	756 Hương Lộ 2, P. Bình Trị Đông A, Bình Tân, TP. HCM	4.5	999+	 09:00 - 22:00	30,000	80,000	0.0%	6.4	17	1
Nhà hàng	Thai Express - Món Thái - AEON Mall Bình Tân	Tầng 3, T24, Tầng 3, TTMS Aeon Mall Bình Tân - 01 Đướng số 17A, Khu phố 11, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	100+	 11:00 - 20:00	100,000	200,000	0.0%	6.6	49	1
Nhà hàng	Gà Rán KFC - BigC An Lạc	1231 Quốc Lộ 1A, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	999+	 09:00 - 22:00	30,000	88,000	0.0%	5.5	7	1
Café/Dessert	Trà Sữa Tiger Sugar Delivery - Đường Nâu Sữa Đài Loan - Đường Số 1	296 Đường Số 1, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	999+	 08:00 - 23:00	29,000	55,000	0.0%	4.2	3	1
Tiệm bánh	Huỳnh Gia - Bánh Mì, Vịt Quay &amp; Heo Quay - 1167 Tỉnh Lộ 10	1167 Tỉnh Lộ 10, P. Tân Tạo, Bình Tân, TP. HCM	4.5	100+	 06:30 - 22:00	6,000	275,000	0.0%	8.5	19	1
Nhà hàng	Lotteria - Vành Đai Trong	309 - 311 Vành Đai Trong, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	999+	 08:30 - 22:00	30,000	88,000	0.0%	5.7	19	1
Café/Dessert	TocoToco Bubble Tea - Vĩnh Lộc	30 Đường Số 2, P. Bình Hưng Hòa B, Bình Tân, TP. HCM	4.5	999+	 08:30 - 22:00	29,000	56,000	0.0%	5.5	4	1
Quán ăn	Hồng Ký Mì Gia	2 Đường Số 4, P. An Lạc, Bình Tân, TP. HCM	4.5	500+	 08:00 - 22:00	32,000	150,000	0.0%	5.1	12	1
Café/Dessert	OPPA Milk Tea - Đường Số 1	211 Đường Số 1, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	100+	 08:00 - 22:00	24,000	49,000	0.0%	9.8	5	1
Quán ăn	Cơm Tấm Bến Tre - Đường Số 1	295 Đường Số 1, P. Bình Trị Động B, Bình Tân, TP. HCM	4.5	100+	 06:00 - 14:00	32,000	54,000	0.0%	10.0	1	1
Ăn vặt/vỉa hè	Suri - Ăn Vặt &amp; Trà Sữa	127 Hồ Văn Long, P. Bình Hưng Hòa B, Bình Tân, TP. HCM	4.5	10+	 08:00 - 22:30	10,000	25,000	0.0%	10.0	1	1
Café/Dessert	Minh Phú Coffee	26D Đường Số 18B, P. Bình Hưng Hoà A, Bình Tân, TP. HCM	4.5	10+	 07:00 - 23:00	23,000	70,000	0.0%	10.0	6	1
Café/Dessert	Royaltea Vietnam By Hongkong - Nguyễn Thị Tú	315A Nguyễn Thị Tú, P. Bình Hưng Hòa B, Bình Tân, TP. HCM	4.5	500+	 08:30 - 22:00	30,000	70,000	0.0%	5.0	1	0
Ăn vặt/vỉa hè	Hồng Ân - Bánh Mì Nem Nướng Lá Lốt	494 Mã Lò, P. Bình Hưng Hòa A, Bình Tân, TP. HCM	4.5	50+	 06:30 - 10:00 | 16:00 - 22:30	15,000	18,000	0.0%	9.6	4	1
Ăn vặt/vỉa hè	Hoa Ly - Trà Sữa Nhà Làm - Đường Số 1	209 Đường Số 1, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	999+	 09:00 - 22:00	15,000	60,000	0.0%	5.0	4	1
Quán ăn	Cơm Gà Xối Mỡ Hương	17 Đường Số 29, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	100+	 09:00 - 21:30	20,000	39,000	0.0%	7.9	6	1
Nhà hàng	Tokyo Deli Express - Sushi - Tên Lửa	306 - 308 Tên Lửa, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	500+	 11:00 - 20:00	80,000	200,000	0.0%	7.9	38	1
Café/Dessert	Tiger Sugar - Đường Nâu Sữa - Nguyễn Thị Tú	315 Nguyễn Thị Tú, P. Bình Hưng Hòa B, Bình Tân, TP. HCM	4.5	999+	 08:00 - 23:00	29,000	55,000	0.0%	4.2	1	1
Quán ăn	Bún Bò Ô Hoà - 22 Đường 2A	22 Đường Số 2A, P. An Lạc A, Bình Tân, TP. HCM	4.0	2	 06:00 - 14:00	25,000	35,000	0.0%	5.0	1	1
Quán ăn	Yumi Mart - Dừa Yến Trái Cây Đóng Chai	24 - 26 Đường 53D, P. Tân Tạo, Bình Tân, TP. HCM	0	0	0	30,000	50,000	0.0%	0	0	1
Nhà hàng	Texas Chicken - Aeon Mall Bình Tân	Tầng 3, Tầng 3, Aeon Mall Bình Tân, 1 Đường Số 17A, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	999+	 10:00 - 21:30	50,000	250,000	0.0%	6.2	38	1
Quán ăn	Phở Sơn - Ấp Chiến Lược	63 Ấp Chiến Lược, P. Bình Hưng Hòa A, Bình Tân, TP. HCM	4.5	50+	 06:00 - 12:30 | 17:00 - 23:00	7,000	45,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Kang Tea &amp; Coffee	74 Đường Số 4, KP. 3, P. Bình Hưng Hòa A, Bình Tân, TP. HCM	4.5	100+	 06:30 - 22:30	12,000	25,000	0.0%	8.6	1	1
Quán ăn	Bún Cá Châu Đốc Thanh Thủy	25 Đường Số 15, P. Bình Hưng Hòa, Bình Tân, TP. HCM	4.5	10+	 06:00 - 23:00	28,000	40,000	0.0%	9.2	1	1
Ăn vặt/vỉa hè	Kim Ngân - Gỏi Cuốn &amp; Hột Vịt Lộn	5 Đường Số 40, Bình Tân, TP. HCM	4.5	999+	 09:30 - 22:00	5,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Chị Huyền - Hủ Tiếu &amp; Mì Sủi Cảo - An Dương Vương	669/25/5A An Dương Vương, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	100+	 06:00 - 21:00	30,000	35,000	0.0%	9.2	2	1
Café/Dessert	Katea Coffee - Hồ Ngọc Lãm	306 Hồ Học Lãm, P. An Lạc, Bình Tân, TP. HCM	4.5	50+	 06:00 - 23:00	25,000	45,000	0.0%	8.3	6	1
Ăn vặt/vỉa hè	Muội - Tàu Hũ Rong Biển - Tây Thạnh	195 Đường Số 5, P. Bình Hưng Hòa, Bình Tân, TP. HCM	4.5	50+	 08:00 - 22:00	15,000	25,000	ShopeeFood</span	9.1	6	1
Café/Dessert	Yellow Tea - Trà Sữa Nhà Làm	486A Hồ Học Lãm, P. An Lạc, Bình Tân, TP. HCM	4.5	999+	 08:00 - 22:30	4,000	38,000	0.0%	8.0	17	1
Ăn vặt/vỉa hè	Cô Ba - Bún Thịt Nướng - Tỉnh Lộ 10	588/19/14 Tỉnh Lộ 10, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	100+	 09:30 - 18:00	23,000	35,000	0.0%	8.4	10	1
Quán ăn	Bò Né 3 Ngon - Tên Lửa	168 Tên Lửa, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	100+	 08:00 - 22:00	20,000	50,000	0.0%	7.4	5	1
Quán ăn	BÚN BÒ BA NGHĨA - TÂN HÒA ĐÔNG	372 Tân Hòa Đông - P. Bình Trị Đông, Bình Tân, TP. HCM	3.5	9	 06:30 - 12:30	40,000	60,000	0.0%	9.0	1	1
