Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Hoàng Anh Res - Chuyên Rau Hữu Cơ &amp; Cháo Ếch Singapore.	Lô H100 Khu Quy Hoạch Nguyễn Thị Nghĩa, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 10:00 - 21:00	35,000	245,000	0.0%	8.6	73	1
Quán ăn	Đà Lạt BIG Seafood Hải Sản Thượng Hạng - Lê Hồng Phong	5 Lê Hồng Phong, P. 4, Tp. Đà Lạt, Lâm Đồng	0.0	2	 08:00 - 20:00	100,000	1,500,000	0.0%	8.8	1	1
Café/Dessert	Cà Phê - Bánh Bao 171 Phan Đình Phùng	106 Phan Đình Phùng, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 09:00 - 22:00	20,000	50,000	ShopeeFood</span	8.2	2	1
Ăn vặt/vỉa hè	Bánh Mì Mai	27/1 Yersin, P. 10, Tp. Đà Lạt, Lâm Đồng	0	0	0	10,000	20,000	ShopeeFood</span	0	0	1
Quán ăn	Cơm Tiệm A Vũ - Huyền Trân Công Chúa	20 Huyền Trân Công Chúa, P. 4, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 09:00 - 22:00	20,000	50,000	0.0%	9.4	15	1
Quán ăn	Bún Đậu Mắm Tôm Quán Quê - Đoàn Thị Điểm	20 Đoàn Thị Điểm (Bờ Kè Nguyễn Văn Cừ), P. 1, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 10:00 - 20:00	10,000	40,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Mì Bé Bự - Bùi Thị Xuân	193 Bùi Thị Xuân, P. 8, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 06:00 - 22:00	15,000	20,000	0.0%	10.0	1	1
Quán ăn	Miến Gà Hoa Trân	126 Đường 3 Tháng 2, P. 1, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 09:00 - 21:00	35,000	150,000	ShopeeFood</span	8.9	2	1
Quán ăn	Cơm Gà Ta Cô Hoa Quán - Mạc Đỉnh Chi	44 Mặc Đỉnh Chi, P. 4, Tp. Đà Lạt, Lâm Đồng	4.5	50+	 07:00 - 21:00	10,000	70,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Sữa Đậu Nành Đà Lạt - Đào Duy Từ	16/6 Đào Duy Từ, P. 4, Tp. Đà Lạt, Lâm Đồng	4.0	10+	 08:00 - 22:00	39,000	39,000	0.0%	9.5	3	1
Café/Dessert	GeyLang Đà Lạt	Lô B2 An Sơn, P. 4, Tp. Đà Lạt, Lâm Đồng	5.0	6	 09:30 - 19:30	40,000	99,000	0.0%	9.8	12	1
Quán ăn	Lẩu Gà Lá É Phú Yên	178 Phù Đổng Thiên Vương, P. 8, Tp. Đà Lạt, Lâm Đồng	5.0	1	 09:00 - 22:00	100,000	300,000	0.0%	8.4	3	1
Quán ăn	Tiệm Cơm Mỹ Thu	146 Bùi Thị Xuân, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 08:00 - 19:30	20,000	35,000	ShopeeFood</span	7.3	4	1
Quán ăn	Tiệm Ăn 1996	40 Đoàn Thị Điểm, P. 4, Tp. Đà Lạt, Lâm Đồng	4.5	100+	0	60,000	300,000	0.0%	0	0	1
Nhà hàng	Nhà Hàng Trên Đỉnh Đồi Trăng - Triệu Việt Vương	1 Triệu Việt Vương, P. 4, Tp. Đà Lạt, Lâm Đồng	4.5	9	 08:00 - 23:00	70,000	350,000	ShopeeFood</span	8.3	274	1
Quán ăn, Quán nhậu	Dê Phúc Nguyên - Cơm Nị &amp; Cà Ri Dê	32 Trần Hưng Đạo, P. 10, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 09:00 - 21:00	200,000	300,000	ShopeeFood</span	7.6	12	1
Nhà hàng, Café/Dessert	Aussie Burger &amp; Coffee	58 Trương Công Định, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 08:00 - 22:00	20,000	200,000	0.0%	8.0	6	1
Quán ăn	Cơm Tiệm A Vũ - Nguyễn Công Trứ	82 Nguyễn Công Trứ, P. 8, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 06:00 - 21:00	20,000	50,000	0.0%	9.3	13	1
Quán ăn	Lẩu Mắm Hoa Trên Đá - Ba Tháng Hai	161 Đường Ba Tháng Hai, P. 4, Tp. Đà Lạt, Lâm Đồng	0.0	1	 11:00 - 22:00	50,000	300,000	0.0%	<span>_._</span>	0	1
Quán ăn	Hủ Tiếu Mực Dũng Chi - Hủ Tiếu Mực - 09 Nguyễn Công Trứ	09 Nguyễn Công Trứ, P. 8, Tp. Đà Lạt, Lâm Đồng	0.0	4	 06:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Bếp Hương - Nhà Chung	7A Nhà Chung, P. 3, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 06:30 - 20:00	30,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phố Ghẹ - Bánh Canh Ghẹ - Đoàn Thị Điểm	4 Đoàn Thị Điểm, P. 4, Tp. Đà Lạt, Lâm Đồng	0.0	1	 06:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Shop Online	Tiệm Bánh Ngọt Đà Lạt - Shop Online	42 Bạch Đằng, P. 7, Tp. Đà Lạt, Lâm Đồng	4.5	50+	 10:00 - 20:00	70,000	75,000	ShopeeFood</span	8.0	2	1
Quán ăn	Bánh Xèo Giòn Tan - Bùi Thị Xuân	288 Bùi Thị Xuân, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 11:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Tiệm bánh	Tiệm Bánh Tâm Đoan	13 Tăng Bạt Hổ, P. 1, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 07:30 - 21:00	10,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Đặc Sản Quỳnh Thoa - Nguyễn Thị Minh Khai	82 Nguyễn Thị Minh Khai, P. 1, Tp. Đà Lạt, Lâm Đồng	5.0	5	 07:00 - 22:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cô Chang - Cháo Ếch Singapore - Võ Trường Toản	401 Võ Trường Toản (Sát vườn sen Mộc), P. 8, Tp. Đà Lạt, Lâm Đồng	0.0	2	 15:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Khô Gà, Cơm Cháy &amp; Khô Bò - Phan Đình Phùng	359 Phan Đình Phùng, P. 2, Tp. Đà Lạt, Lâm Đồng	0.0	4	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Nhà hàng	Quán Xưa Đà Lạt - Thiên Đường Đồ Nướng	427/3 Phan Đình Phùng, P. 2, Tp. Đà Lạt, Lâm Đồng	3.5	3	 11:30 - 23:00	20,000	99,000	0.0%	7.3	220	1
Quán ăn	Quán Cơm Chiên Xá Xíu - Vạn Hạnh	61 Vạn Hạnh, P. 8, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 07:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Bánh Canh Tôm Tít - Bùi Thị Xuân	261 Bùi Thị Xuân, P. 8, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 07:00 - 21:00	35,000	45,000	0.0%	8.4	97	1
Quán ăn	Cơm Tấm Phù Đổng	92 Phù Đổng Thiên Vương, P. 8, Tp. Đà Lạt, Lâm Đồng	0.0	2	 09:00 - 19:00	20,000	30,000	ShopeeFood</span	7.3	2	1
Quán ăn	Bún Riêu Ốc Đào Ngọc - Nguyễn Công Trứ	21/13/6 Nguyễn Công Trứ, P. 8, Tp. Đà Lạt, Lâm Đồng	3.5	10+	 07:00 - 20:00	35,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Hiếu Đà Lạt - Nguyễn Văn Trỗi	103 Nguyễn Văn Trỗi, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 06:00 - 20:00	30,000	60,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Tóp Mỡ, Mực Rim &amp; Khô Gà - Phan Đình Phùng	359 Phan Đình Phùng, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	5	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	An - Bánh Canh Cá Lóc	23/2 Trần Phú, P. 3, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 06:30 - 19:00	15,000	30,000	0.0%	7.7	21	1
Quán ăn	Kem Bánh Trứng HONGKONG - Lê Đại Hành	1 Lê Đại Hành, P. 1, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 08:00 - 10:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Tráng Nhà Ốm - Phan Chu Trinh	40 Phan Chu Trinh, P. 9, Tp. Đà Lạt, Lâm Đồng	4.5	50+	 08:20 - 20:30	25,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Chân Gà Sốt Thái Ngọc Minh - Trần Khánh Dư	16/3 Trần Khánh Dư, P. 8, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 09:00 - 20:00	40,000	50,000	0.0%	<span>_._</span>	0	1
Quán nhậu	Lẩu Cá Tầm Ngư Sơn	33/15/3 Phan Đình Phùng, P. 1, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 10:00 - 22:00	15,000	350,000	0.0%	8.6	23	1
Quán ăn	Cơm Tiệm A Vũ - Hai Bà Trưng	93 Hai Bà Trưng P. 6, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 06:00 - 21:00	20,000	50,000	0.0%	9.4	9	1
Quán ăn	Lẩu Ốc 88	88 Nguyễn Thị Nghĩa, Tp. Đà Lạt, Lâm Đồng	5.0	2	 09:00 - 23:00	0	199,000	ShopeeFood</span	10.0	6	1
Quán ăn	Ăn Vặt Ohayo - Thánh Mẫu	93 Thánh Mẫu, P. 7, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 08:00 - 18:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Khanh Kiều - Cơm Tấm Sài Gòn	37A/3 Hoàng Diệu, P. 5, Tp. Đà Lạt, Lâm Đồng	4.5	500+	 07:30 - 19:00	30,000	40,000	ShopeeFood</span	6.2	10	1
Quán ăn	Quán ốc - Yersin	27/57 Yersin, P. 10, Tp. Đà Lạt, Lâm Đồng	4.5	10+	0	50,000	200,000	0.0%	0	0	1
Quán ăn	Cơm Miền Tây Phúc Đạt 1 - Phù Đổng Thiên Vương	125 Phù Đổng Thiên Vương, P. 8, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 07:00 - 20:00	30,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cà Phê &amp; Bánh Mì Cô Trâm - Hai Bà Trưng	442 Hai Bà Trưng, P. 6, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 06:00 - 22:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Ăn Vặt Hàn Quốc KT Food - Phan Chu Trinh	36 Phan Chu Trinh, P. 9, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 09:00 - 20:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Gà Rán Chicken Plus - Bà Triệu	52 Bà Triệu, P. 4, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 09:00 - 20:00	100,000	150,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cháo Ếch Singapore Ông Cao - Thông Thiên Học	3A Thông Thiên Học, P. 2, Tp. Đà Lạt, Lâm Đồng	0.0	2	 08:00 - 21:00	30,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Nâu Burger - Bạch Đằng	69 Bạch Đằng, P. 7, Tp. Đà Lạt, Lâm Đồng	5.0	50+	 07:00 - 19:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Hokkaido Baked Cheese Tart - Đường 3 Tháng 2	92 Đường 3 Tháng 2, P. 1, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 10:00 - 22:00	35,000	195,000	0.0%	9.0	1	1
Café/Dessert	Maybe Blue Cafe	5 Lê Hồng Phong, P. 4, Tp. Đà Lạt, Lâm Đồng	0	0	0	20,000	50,000	ShopeeFood</span	0	0	1
Café/Dessert	Viva Coffee - Phạm Ngũ Lão	50 Phạm Ngũ Lão, P. 3, Tp. Đà Lạt, Lâm Đồng	0.0	1	 07:00 - 20:00	20,000	40,000	0.0%	6.8	1	1
Café/Dessert, Quán ăn	Lapis Milk Tea And More - Trà Sữa HOKKAIDO - Đường 3 Tháng 2	94 Đường 3 Tháng 2, P. 1, Tp. Đà Lạt, Lâm Đồng	0.0	4	 09:00 - 20:30	10,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Hecotea - Healthy Coffee And Tea - Ngô Quyền	52 Ngô Quyền, P. 6, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 09:00 - 21:00	22,000	35,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Cà Phê Cốt Dừa Cô Hạnh - Nguyễn Văn Trỗi	134 Nguyễn Văn Trỗi, P. 2, Tp. Đà Lạt, Lâm Đồng	5.0	10+	 08:00 - 22:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert, Shop Online	Hecotea - Healthy Coffee And Tea - Phan Đình Phùng	54 Phan Đình Phùng, P. 1, Tp. Đà Lạt, Lâm Đồng	4.5	100+	0	15,000	28,000	0.0%	0	0	1
Café/Dessert	Nhật Nguyệt Cafe	A15 Trần Lê, P. 4, Tp. Đà Lạt, Lâm Đồng	0	0	0	10,000	70,000	ShopeeFood</span	0	0	1
Café/Dessert	Rose Coffee &amp; Tea - Huyền Trân Công Chúa	51 Huyền Trân Công Chúa, P. 4, Tp. Đà Lạt, Lâm Đồng	0.0	2	 06:00 - 20:30	20,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Windmills Coffee - Phan Đình Phùng	133 Phan Đình Phùng, P. 1, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 07:00 - 20:00	30,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Ăn Vặt Cô Giao Nam Thiên - Ngô Thì Nhậm	167 Ngô Thì Nhậm, P. 4, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 09:00 - 21:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	F Coffee &amp; Shop	Lô 76 - 79 Khu Quy Hoạch Nguyễn Công Trứ, P. 2, Tp. Đà Lạt, Lâm Đồng	4.0	10+	 06:30 - 23:00	20,000	50,000	ShopeeFood</span	7.6	38	1
Café/Dessert	KoKoTea - Phù Đổng Thiên Vương	89 Phù Đổng Thiên Vương, P. 8, Tp. Đà Lạt, Lâm Đồng	5.0	7	 13:00 - 22:00	25,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Dogi Milktea - Hùng Vương	25 Hùng Vương, P. 10, Tp. Đà Lạt, Lâm Đồng	4.5	6	 07:30 - 21:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Cổng Tea - Trà Dâu &amp; Trà Sữa - Yên Thế	19 Tên Thế, P. 10, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 10:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Sinh Tố &amp; Nước Ép Hồng - Phan Đình Phùng	236 Phan Đình Phùng, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 08:00 - 20:00	25,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Homemade Food	38/13 Trần Phú, P. 4, Tp. Đà Lạt, Lâm Đồng	4.0	10+	 09:00 - 22:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa 3979 - Hoàng Diệu	57 Hoàng Diệu,P. 5, Tp. Đà Lạt, Lâm Đồng	4.5	50+	 08:30 - 21:30	25,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Hecotea - Healthy Coffee And Tea - Nhà Chung	Hẻm 1 Nhà Chung, P. 3, TP. Đà Lạt, Tp. Đà Lạt, Lâm Đồng	4.5	500+	 08:15 - 21:30	10,000	28,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Milano Coffee - Bùi Thị Xuân	31 Bùi Thị Xuân, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 07:00 - 22:00	15,000	29,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Phúc Long Hoàng Diệu	35A - 35B - 35C Hoàng Diệu, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 07:00 - 22:00	30,000	100,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Dreamer - Trà &amp; Trà Sữa - Thông Thiên Học	5/15 Thông Thiên Học, P. 2, Tp. Đà Lạt, Lâm Đồng	0.0	3	 09:30 - 19:30	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Phúc Long Phan Đình Phùng	83 Phan Đình Phùng, P. 1, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 07:00 - 22:00	35,000	75,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Phúc Long Mê Linh	85 Mê Linh, P. 9, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 07:00 - 22:00	35,000	75,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa C9 - Trần Lê	A19 Trần Lê, P. 4, Tp. Đà Lạt, Lâm Đồng	0.0	1	 09:00 - 20:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Bittersweet Coffee	5 Nguyễn Văn Trỗi, P. 1, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 09:00 - 21:30	25,000	45,000	0.0%	8.7	3	1
Café/Dessert	Trà Sữa Royal Tea Baci - Quang Trung	2A Quang Trung, P. 10, Tp. Đà Lạt, Lâm Đồng	0.0	1	 07:00 - 22:00	20,000	25,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Cafe More	71B Thủ Khoa Huân, P. 1, Tp. Đà Lạt, Lâm Đồng	0	0	0	30,000	30,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Sữa Đậu Nành &amp; Sữa Hạt Sen	1 Phan Đình Phùng, P. 1, Tp. Đà Lạt, Lâm Đồng	0.0	3	 06:00 - 23:00	8,000	10,000	ShopeeFood</span	9.4	2	1
Café/Dessert	Trà Sữa Roll Tea - Xô Viết Nghệ Tĩnh	24 Xô Viết Nghệ Tĩnh, P. 2, Tp. Đà Lạt, Lâm Đồng	5.0	10+	 10:00 - 20:00	10,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa GonKi - Hai Bà Trưng	343 Hai Bà Trưng, P. 6, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 09:00 - 21:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Phúc Long Bùi Thị Xuân	89 Bùi Thị Xuân, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 07:00 - 22:00	35,000	75,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Dâu Mêli - Đặng Thái Thân	5/2 Đặng Thái Thân, P. 3, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 09:00 - 21:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	The F - Drink &amp; Food - Trương Công Định	16 Trương Công Định, P. 1, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 07:00 - 22:00	5,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	The Alley - Trà Sữa Đài Loan - Bùi Thị Xuân	274 Bùi Thị Xuân, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 10:00 - 22:30	30,000	70,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa - Cà Phê Ròm's House Đà Lạt	59 Nguyễn Lương Bằng, P. 2, Tp. Đà Lạt, Lâm Đồng	5.0	5	 07:00 - 22:00	13,000	35,000	0.0%	8.4	8	1
Café/Dessert	Tiệm Cà Phê Tháng 5	20 An Sơn, P. 4, Tp. Đà Lạt, Lâm Đồng	0.0	1	 06:30 - 21:00	35,000	35,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Sinh Tố Hà - Sinh Tố &amp; Nước Ép - Bùi Thị Xuân	227 Bùi Thị Xuân, P. 8, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 08:30 - 21:00	15,000	50,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Quán Mju - Rau Má &amp; Trà Tắc	48 Bà Triệu, P. 3, Tp. Đà Lạt, Lâm Đồng	4.5	50+	 08:00 - 18:30	5,000	20,000	0.0%	<span>_._</span>	0	1
Quán ăn	Nước Ép Trái Cây Mập Healthy - Đồng Tâm	27 Đồng Tâm, P. 4, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 07:00 - 18:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tasumi - Trà Sữa Mì - Hoàng Diệu	29A Hoàng Diệu, P. 5, Tp. Đà Lạt, Lâm Đồng	0.0	2	 12:00 - 20:00	30,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Hana - Bùi Thị Xuân	99 Bùi Thị Xuân, P. 2, Tp. Đà Lạt, Lâm Đồng	0	0	0	20,000	30,000	0.0%	0	0	1
Café/Dessert	Tiệm Hạnh Sữa - Hải Thượng	4 Hải Thượng, P. 1, Tp. Đà Lạt, Lâm Đồng	0	0	0	20,000	40,000	0.0%	0	0	1
Café/Dessert	Trà Sữa TocoToco - TTTM GO	Tầng 1, TTTM Go, Quảng Trường Lâm Viên, P. 10, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 08:30 - 22:00	33,000	56,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Muối Cà Phê - Trần Phú	5/24 Trần Phú, P. 4, Tp. Đà Lạt, Lâm Đồng	0.0	1	 07:00 - 18:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Love Tea	3 Tản Đà, P. 6, Tp. Đà Lạt, Lâm Đồng	4.5	8	 09:00 - 22:00	30,000	30,000	0.0%	8.8	1	1
Café/Dessert	Le J' Café	51A Yersin, P. 10, Tp. Đà Lạt, Lâm Đồng	0.0	4	 08:00 - 22:00	20,000	50,000	ShopeeFood</span	9.3	5	1
Quán ăn	The Deer - Coffee And Lounge	30B Triệu Việt Vương, P. 3, Tp. Đà Lạt, Lâm Đồng	0	0	0	30,000	80,000	ShopeeFood</span	0	0	1
Café/Dessert	K’fe House Coffee - Quảng Trường Lâm Viên	2 Trần Quốc Toản (Khối Nụ Hoa Quảng Trường Lâm Viên), P. 10, Tp. Đà Lạt, Lâm Đồng	0	0	0	50,000	100,000	ShopeeFood</span	0	0	1
Café/Dessert	Hồng Trà Phan Gia - Hai Bà Trưng	383 Hai Bà Trưng, P. 6, Tp. Đà Lạt, Lâm Đồng	0.0	1	 09:00 - 22:00	20,000	35,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Aimée Teabar	6 Nguyên Tử Lực, Tp. Đà Lạt, Lâm Đồng	0	0	0	10,000	89,000	ShopeeFood</span	0	0	1
Café/Dessert	Gạt Tàn Đời Cafe	17 Nguyễn Thị Nghĩa, Tp. Đà Lạt, Lâm Đồng	0	0	0	25,000	50,000	ShopeeFood</span	0	0	1
Café/Dessert	Lang Thang Cafe &amp; Beer	76 Hoàng Văn Thụ, P. 5, Tp. Đà Lạt, Lâm Đồng	4.5	2	 09:00 - 21:00	0	0	ShopeeFood</span	9.8	1	1
Café/Dessert	Big Brother Coffee	 59 Đào Duy Từ, P. 3, Tp. Đà Lạt, Lâm Đồng	0	0	0	0	0	ShopeeFood</span	0	0	1
Café/Dessert	Rừng Ngo - Coffee &amp; Tea	C20 Khu Quy Hoạch Viện Ngiên Cứu Hạt Nhân, Hùng Vương, P. 11, Tp. Đà Lạt, Lâm Đồng	0	0	0	0	0	0.0%	0	0	1
Ăn vặt/vỉa hè	Ổn - Trà Sữa - Phù Đổng Thiên Vương	63 Phù Đổng Thiên Vương, P. 8, Tp. Đà Lạt, Lâm Đồng	4.5	6	 19:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Highlands Coffee - Go Mall Đà Lạt	Quảng Trường Lâm Viên, Trần Quốc Toản, P. 1, Tp. Đà Lạt, Lâm Đồng	4.5	100+	 07:30 - 21:30	29,000	55,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Viva Coffee &amp; House	5 Triệu Việt Vương, P. 9, Tp. Đà Lạt, Lâm Đồng	0	0	0	0	0	ShopeeFood</span	0	0	1
Café/Dessert	Avatar Coffee	11 Ankroet, P. 7, Tp. Đà Lạt, Lâm Đồng	0	0	0	10,000	30,000	0.0%	0	0	1
Café/Dessert	Tháng 4 Coffee	45 Hoàng Diệu, P. 5, Tp. Đà Lạt, Lâm Đồng	4.5	3	 06:30 - 22:00	20,000	300,000	0.0%	9.0	3	1
Café/Dessert	Tiệm Trà Sữa 2292 - Vạn Hạnh	126 Vạn Hạnh , P. 8, Tp. Đà Lạt, Lâm Đồng	0.0	2	 08:00 - 19:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Quán Trà Sữa 90's - Nguyễn Lương Bằng	65 Nguyễn Lương Bằng, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 10:00 - 22:00	30,000	35,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Pini Coffee	1 Hồ Tuyền Lâm, Tp. Đà Lạt, Lâm Đồng	0	0	0	20,000	50,000	ShopeeFood</span	0	0	1
Café/Dessert	MistyForest Coffee	124 Bạch Đằng, P. 7, Tp. Đà Lạt, Lâm Đồng	0	0	0	10,000	30,000	ShopeeFood</span	0	0	1
Café/Dessert, Cửa Hàng - Phụ Kiện	Fog City - Vape &amp; Coffee	Lô 4 Hoàng Văn Thụ, P. 4, Tp. Đà Lạt, Lâm Đồng	0	0	0	10,000	55,000	ShopeeFood</span	0	0	1
Café/Dessert	B.O.X Coffee	72A Bùi Thị Xuân, P. 8, Tp. Đà Lạt, Lâm Đồng	0	0	0	14,000	50,000	ShopeeFood</span	0	0	1
Café/Dessert	Đà Lạt Dawn Cafe	14C Đống Đa, P. 3, Tp. Đà Lạt, Lâm Đồng	0	0	0	25,000	50,000	ShopeeFood</span	0	0	1
Café/Dessert	Cà Phê Industry - Phan Đình Phùng	415 Phan Đình Phùng, P. 2, Tp. Đà Lạt, Lâm Đồng	4.5	10+	 06:00 - 22:00	25,000	25,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Tick Tea - Nguyễn Trãi	59 Nguyễn Trãi, P. 9, Tp. Đà Lạt, Lâm Đồng	4.5	6	 08:00 - 20:00	20,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert, Rạp chiếu phim	The Dreamer - Cine, Coffee &amp; Tea	27B Trần Hưng Đạo, P. 10, Tp. Đà Lạt, Lâm Đồng	0	0	0	25,000	60,000	ShopeeFood</span	0	0	1
Café/Dessert	2P Coffee	9 Hải Thượng, P. 5, Tp. Đà Lạt, Lâm Đồng	0	0	0	20,000	70,000	ShopeeFood</span	0	0	1
Ăn vặt/vỉa hè	Trà Sữa &amp; Ăn Vặt PoTea	15 Nhà Chung, P. 3, Tp. Đà Lạt, Lâm Đồng	4.5	50+	 08:00 - 18:00	25,000	35,000	0.0%	<span>_._</span>	0	1
