Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	M. Sushi &amp; Grill	MM1 Trường Sơn, P. 15, Quận 10, TP. HCM	5.0	5	 11:00 - 22:00	50,000	700,000	0.0%	9.4	2	1
Nhà hàng	Sushi World - Phùng Khắc Khoan	37 Phùng Khắc Khoan, P. Đa Kao, Quận 1, TP. HCM	4.5	7	 10:00 - 22:00	100,000	500,000	ShopeeFood</span	6.6	9	1
Quán ăn	Gami Sushi - Hòa Mỹ	14B Hòa Mỹ, P. Đa Kao, Quận 1, TP. HCM	5.0	1	 10:30 - 22:00	15,000	990,000	0.0%	8.2	2	1
Nhà hàng	Nhà Hàng Saiko Sushi	104 Hai Bà Trưng, P. Đa Kao, Quận 1, TP. HCM	0	0	0	40,000	200,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Takoyaki - Lê Lợi	19 Lê Lợi, P. 4, Gò Vấp, TP. HCM	4.5	50+	 14:00 - 22:00	15,000	30,000	ShopeeFood</span	4.8	1	1
Nhà hàng, Quán ăn	Gà Mập  - Sushi - Điện Biên Phủ	38 Điện Biên Phủ Điện Biên Phủ, P. 17, Bình Thạnh, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Kậu Ba - Sushi &amp; Noodles	85 Hoàng Sa, P. Đa Kao, Quận 1, TP. HCM	5.0	1	 08:00 - 22:00	55,000	200,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Daiichi - Ramen &amp; Curry - Thái Văn Lung	8A/2B2 Thái Văn Lung, P. Bến Nghé, Quận 1, TP. HCM	4.5	999+	 10:00 - 23:00	10,000	180,000	0.0%	8.2	50	1
Nhà hàng	Daiichi - Ramen &amp; Curry - Nguyễn Công Trứ	113 Nguyễn Công Trứ, P. 19, Bình Thạnh, TP. HCM	4.5	500+	 06:00 - 14:00 | 17:00 - 22:00	10,000	180,000	0.0%	8.0	6	1
Quán ăn	Bún Riêu Cua Ruốc Cô Tuyết - Trường Sa	502 Trường Sa, P. 2, Phú Nhuận, TP. HCM	4.5	10+	 10:00 - 23:59	45,000	65,000	0.0%	<span>_._</span>	0	1
Quán ăn	Ăn Vặt Ái Linh - Cá Viên Chiên &amp; Hột Vịt Lộn - Cô Giang	142C/26 Cô Giang, P. 2, Phú Nhuận, TP. HCM	4.5	10+	0	20,000	80,000	0.0%	0	0	1
Shop Online	Voodoo - Bánh Sầu Riêng &amp; Sangria - Shop Online	163 Phan Đăng Lưu, P. 1, Phú Nhuận, TP. HCM	5.0	2	 00:01 - 03:00 | 10:00 - 16:00 | 21:30 - 23:59	10,000	75,000	0.0%	8.2	1	1
Nhà hàng	Chang - Modern Thai Cuisine - Phan Xích Long	347 Phan Xích Long, P. 1, Phú Nhuận, TP. HCM	4.5	100+	0	50,000	300,000	0.0%	0	0	1
Quán ăn	Quán Nghèo - Mì Xào, Hủ Tiếu Xào &amp; Cơm Chiên	10 Phan Đình Phùng, Phú Nhuận, TP. HCM	4.5	999+	 15:00 - 21:00	30,000	40,000	0.0%	6.2	11	1
Quán ăn	Phở Bò Yến Nhi - Phở Bò - Phùng Văn Cung	50 Phùng Văn Cung, P. 7, Phú Nhuận, TP. HCM	0.0	4	 14:00 - 22:00	25,000	35,000	0.0%	8.9	4	1
Quán ăn	Dìn Chón Mì Gia	447 Nguyễn Kiệm, P. 9, Phú Nhuận, TP. HCM	4.5	999+	 15:30 - 21:00	30,000	77,000	0.0%	7.1	54	1
Quán ăn	Mì Quảng Đà Nẵng Quê Tôi	400 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	100+	 07:00 - 22:00	25,000	35,000	0.0%	7.3	15	1
Quán ăn	Quán Vịt Chú Hòa	7 Bùi Văn Thêm, P. 8, Phú Nhuận, TP. HCM	4.5	50+	 05:00 - 22:00	10,000	200,000	ShopeeFood</span	7.0	5	1
Quán ăn	Bún Bò Huế 91	91 Phan Đình Phùng, P. 17, Phú Nhuận, TP. HCM	4.5	100+	 00:00 - 01:00 | 19:00 - 23:59	40,000	45,000	ShopeeFood</span	8.9	4	1
Quán ăn	A Quý - Hủ Tiếu &amp; Mì Hoành Thánh - Huỳnh Văn Bánh	20 Huỳnh Văn Bánh, P. 15, Phú Nhuận, TP. HCM	4.5	100+	 06:00 - 10:00 | 16:30 - 22:00	30,000	50,000	ShopeeFood</span	8.2	1	1
Quán ăn	Phở Huỳnh Anh	105 Phan Đăng Lưu, Phú Nhuận, TP. HCM	4.5	10+	 07:00 - 22:00	20,000	45,000	ShopeeFood</span	8.2	4	1
Ăn vặt/vỉa hè	Phá Lấu - Phùng Văn Cung	34 Phùng Văn Cung, Phú Nhuận, TP. HCM	4.5	100+	 12:30 - 21:30	15,000	25,000	0.0%	5.8	50	1
Quán ăn	Xôi Gà Xá Xíu - Phan Đình Phùng	266 Phan Đình Phùng, Phú Nhuận, TP. HCM	4.5	500+	 00:01 - 01:30 | 06:00 - 09:30 | 15:30 - 23:59	15,000	20,000	0.0%	7.6	6	1
Quán ăn	Cơm Tấm Thành Công - Cầm Bá Thước	20 Cầm Bá Thước, P. 7, Phú Nhuận, TP. HCM	3.5	100+	0	25,000	55,000	0.0%	0	0	1
Quán ăn	Gà Nướng &amp; Gà Bó Xôi Thành Công - Cầm Bá Thước	20 Cầm Bá Thước, P. 7, Phú Nhuận, TP. HCM	2.5	8	 00:01 - 23:59	20,000	250,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bếp Nhà - Xôi Chiên &amp; Sinh Tố	562/18 Nguyễn Kiệm, P. 4, Phú Nhuận, TP. HCM	0	0	0	12,000	45,000	0.0%	0	0	0
Ăn vặt/vỉa hè	Hằng - Bánh Tráng Trộn &amp; Bánh Tráng Nướng	68A Trần Khắc Chân, P. 15, Phú Nhuận, TP. HCM	4.5	999+	 14:30 - 21:30	10,000	40,000	0.0%	5.9	2	1
Quán ăn	Cơm Tấm Phúc Lộc Thọ - Nguyễn Văn Trỗi	54 Nguyễn Văn Trỗi, P. 15, Phú Nhuận, TP. HCM	4.5	999+	 06:00 - 22:00	20,000	50,000	0.0%	5.9	5	1
Nhà hàng	Cơm Tấm Cali - Phan Xích Long	303 Phan Xích Long, P. 1, Phú Nhuận, TP. HCM	4.5	500+	 07:30 - 13:45 | 17:00 - 20:15	50,000	70,000	0.0%	7.7	24	1
Ăn vặt/vỉa hè, Shop Online	Cơm Cháy Năm Mập - Giao Hàng Tận Nơi	94/14/11 Trần Khắc Chân, Phú Nhuận, TP. HCM	4.5	100+	 08:00 - 22:00	35,000	95,000	ShopeeFood</span	7.5	13	1
Ăn vặt/vỉa hè	Thanh Xôi Chiên	34 Phùng Văn Cung, Phú Nhuận, TP. HCM	4.5	500+	 14:00 - 21:00	3,500	4,000	0.0%	7.2	11	1
Quán ăn	Huy Khoa Chinsoo - Bún Đậu Mắm Tôm &amp; Cơm Gà Xối Mỡ	21 Phan Xích Long, P. 3, Phú Nhuận, TP. HCM	4.5	100+	 09:00 - 21:00	40,000	80,000	ShopeeFood</span	7.1	3	1
Quán ăn	Quán Ốc 35K - Trường Sa	686 Trường Sa, P. 17, Phú Nhuận, TP. HCM	3.5	5	 07:00 - 20:00	50,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Sanji Bento - Cơm Gà &amp; Cơm Ba Rọi Chiên - 117B Nguyễn Đình Chính	117B Nguyễn Đình Chính, P. 15, Phú Nhuận, TP. HCM	4.5	50+	 09:00 - 20:00	50,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Bao Thọ Phát - Phan Đình Phùng	349 Phan Đình Phùng, P. 15, Phú Nhuận, TP. HCM	4.5	999+	 06:00 - 22:30	15,000	33,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm 39 - Nguyễn Đình Chiểu	80A Nguyễn Đình Chiểu, P. 3, Phú Nhuận, TP. HCM	4.5	100+	 00:01 - 01:00 | 15:00 - 23:59	20,000	45,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Bánh Mì 76	76 Phan Đăng Lưu, Phú Nhuận, TP. HCM	4.5	10+	 06:00 - 22:00	17,000	17,000	ShopeeFood</span	1.8	1	1
Quán ăn	Cơm Nhà 39 - Nguyễn Trọng Tuyển	214 Nguyễn Trọng Tuyển, P. 8, Phú Nhuận, TP. HCM	4.5	3	 08:00 - 21:00	30,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Linh Linh - Cơm Tấm - Phùng Văn Cung	50/29 Phùng Văn Cung, P. 7, Phú Nhuận, TP. HCM	0.0	2	 06:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Gà Hoàng Phúc - Cơm Gà - Cô Giang	71/28 Cô Giang, P. 1, Phú Nhuận, TP. HCM	5.0	100+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Cô Bé Ăn Vặt - Bánh Tráng &amp; Trà Sữa	4/1A Hoàng Diệu, P. 10, Phú Nhuận, TP. HCM	4.5	100+	0	10,000	135,000	0.0%	0	0	1
Quán ăn	Quán Ngũ Gia - Cơm gà Tam Kỳ	A3 - 004 CC Phan Xích Long, P. 7, Phú Nhuận, TP. HCM	4.5	50+	 07:00 - 21:30	30,000	55,000	ShopeeFood</span	4.4	7	1
Quán ăn	Quán Cô Kim - Hủ Tiếu Nam Vang &amp; Bún Mọc	117 Cù Lao, Phú Nhuận, TP. HCM	4.5	500+	 06:30 - 20:30	15,000	60,000	0.0%	8.7	10	1
Quán ăn	Gà Rán Chicken Plus - Nguyễn Văn Đậu	40C Nguyễn Văn Đậu, P. 5, Phú Nhuận, TP. HCM	4.5	500+	 10:00 - 22:00	39,000	208,000	0.0%	3.2	2	1
Quán ăn	Korean To Go - Cách Mạng Tháng 8	372/17 Cách Mạng Tháng 8, P. 10, Quận 3, TP. HCM	4.5	10+	 00:01 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0	0
Shop Online	Bibu Quán - Ăn Vặt - Shop Online	242/73/19A Nguyễn Thiện Thuật, P. 3, Quận 3, TP. HCM	4.5	100+	 00:01 - 06:00 | 17:30 - 23:59	15,000	130,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán O Hảo - Bánh Canh, Bánh Bèo &amp; Bánh Đúc Nóng - Nguyễn Thiện Thuật	174/51/9 Nguyễn Thiện Thuật, P. 3, Quận 3, TP. HCM	4.5	500+	0	15,000	336,000	0.0%	0	0	1
Quán ăn	Bún Ngõ Phố - Bún Bò &amp; Bún Thịt Nướng - Nguyễn Gia Trí	213/9 Nguyễn Gia Trí, P. 25, Bình Thạnh, TP. HCM	4.0	10+	 00:01 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Three O'clock - Coffee &amp; Tea - Lữ Gia	36-36A Lữ Gia, P. 15, Quận 11, TP. HCM	4.5	10+	 07:00 - 20:45	24,000	48,000	0.0%	2.4	1	1
Quán ăn, Ăn vặt/vỉa hè	Hamburger Bò Miếng Hapi - Điện Biên Phủ	625 Điện Biên Phủ, P. 25, Bình Thạnh, TP. HCM	4.5	100+	 00:01 - 23:59	10,000	90,000	0.0%	1.0	1	1
Café/Dessert	KHÔITEA - Trà Sữa Sạch - Đường Số 14	78A Đường Số 14, P. Bình Hưng Hoà A, Bình Tân, TP. HCM	4.5	999+	 00:01 - 02:30 | 11:00 - 23:50	15,000	25,000	0.0%	9.8	2	1
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Liên Tỉnh	212 Liên Tỉnh 5, P. 6, Quận 8, TP. HCM	4.5	100+	 08:00 - 23:30	10,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Chiên Chảo Lửa - Gà Xối Mỡ &amp; Mì Xào - Lê Văn Lương	653 Lê Văn Lương, Khu Phố 1, P. Tân Phong, Quận 7, TP. HCM	4.5	10+	 00:01 - 23:58	10,000	100,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Juice Holic - Sinh Tố &amp; Nước Ép Trái Cây - Thích Quảng Đức	35 Thích Quảng Đức, P. 4, Phú Nhuận, TP. HCM	0.0	2	 10:00 - 17:00	45,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Mây - Trương Quốc Dung	74/26 Trương Quốc Dung, P. 10, Phú Nhuận, TP. HCM	4.5	999+	 06:00 - 22:00	20,000	80,000	0.0%	7.6	10	1
Café/Dessert	Tiger Sugar - Đường Nâu Sữa - Trường Sa	1008/44 Trường Sa, P. 12, Quận 3, TP. HCM	4.5	10+	 06:00 - 23:00	33,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Mì Ơi - 507 Lê Quang Định	507 Lê Quang Định, P. 1, Gò Vấp, TP. HCM	4.5	100+	 07:00 - 21:00	15,000	45,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà sữa Himilktea - Bùi Đình Túy	170/2 Bùi Đình Túy, Bình Thạnh, TP. HCM	4.5	999+	 09:00 - 21:00	15,000	28,000	0.0%	8.8	19	1
Quán ăn	Mì Trộn Park Kim Thang - Nguyễn Minh Hoàng	100 Nguyễn Minh Hoàng, P. 12, Tân Bình, TP. HCM	4.5	999+	 10:00 - 21:00	22,000	65,000	0.0%	7.8	5	1
Quán ăn	Hao Thai - Bún Thái Cay - Võ Văn Tần	299B Võ Văn Tần, P. 5, Quận 3, TP. HCM	4.5	500+	 10:00 - 21:00	30,000	80,000	0.0%	2.2	1	1
Café/Dessert	TocoToco Bubble Tea - Sư Vạn Hạnh	770B Sư Vạn Hạnh, P. 10, Quận 10, TP. HCM	4.5	999+	 09:30 - 22:00	28,000	89,000	0.0%	6.5	285	1
Nhà hàng	Hao Chuan - Mì Bò Cay Tứ Xuyên - Võ Văn Tần	299 Võ Văn Tần, P. 5, Quận 3, TP. HCM	4.5	100+	 10:00 - 22:00	0	0	0.0%	8.8	1	1
Quán ăn	Wow Chicken - Gà Rán &amp; Cơm Gà - Sương Nguyệt Ánh	1A Ter Sương Nguyệt Ánh, P. Bến Thành, Quận 1, TP. HCM	4.5	999+	 09:00 - 21:00	5,000	100,000	0.0%	8.3	29	1
Quán ăn	Bibu Ăn Vặt &amp; Cơm Chiên	212/47/20 Nguyễn Thiện Thuật, P. 3, Quận 3, TP. HCM	3.5	7	 18:00 - 23:59	25,000	300,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Yucha - Lý Tự Trọng	Tầng 3, 241 Lý Tự Trọng, P. Bến Thành, Quận 1, TP. HCM	4.5	100+	 10:00 - 21:00	30,000	70,000	0.0%	9.7	107	1
Quán ăn	Gà Nướng Ò Ó O - Gà Nướng Nhiều Vị - Cao Thắng	2 Cao Thắng, P. 5, Quận 3, TP. HCM	4.5	999+	 09:30 - 21:30	50,000	175,000	0.0%	6.2	107	1
Café/Dessert	Tiệm Trà Tháng Tư	3 Nhất Chi Mai, P. 13, Tân Bình, TP. HCM	4.5	999+	0	20,000	35,000	0.0%	0	0	1
Café/Dessert	Royaltea - Calmette	30/27 Calmette, P. Nguyễn Thái Bình, Quận 1, TP. HCM	4.5	100+	 08:30 - 23:00	19,000	51,000	0.0%	1.6	1	1
Quán ăn	Gà Rán Chicken Plus - Thống Nhất	423 Thống Nhất, P. 11, Gò Vấp, TP. HCM	4.5	10+	 10:00 - 22:00	35,000	219,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Chả Hà Nội 1982 - Cô Giang	61/23 Cô Giang, P. Cầu Ông Lãnh, Quận 1, TP. HCM	4.5	999+	 10:00 - 14:00 | 16:30 - 21:00	13,000	47,000	0.0%	4.5	3	1
Quán ăn	PizzaGo - Pizza - Mỳ Ý &amp; Salad - Thống Nhất	439 Thống Nhất, P. 11, Gò Vấp, TP. HCM	4.5	10+	 09:00 - 21:30	29,000	89,000	0.0%	<span>_._</span>	0	1
Café/Dessert	TUTIMI - Milo Dầm - Trà Sữa - Bình Quới	129A Bình Quới, P. 27, Bình Thạnh, TP. HCM	4.5	999+	 09:00 - 21:40	12,000	33,000	0.0%	5.5	2	1
Café/Dessert	TocoToco Bubble Tea - Nguyễn Kim	85 Nguyễn Kim, P. 7, Quận 10, TP. HCM	4.5	100+	 09:00 - 22:00	28,000	89,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Fozu - Tân Sơn Nhì	325 Tân Sơn Nhì, P. Tân Sơn Nhì, Tân Phú, TP. HCM	4.5	500+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Ms Mây - Chè Dừa Dầm Hải Phòng, Trà Sữa &amp; Xiên Que	266/25 Phú Thọ Hoà, P. Phú Thọ Hoà, Tân Phú, TP. HCM	4.5	50+	 08:00 - 23:00	26,000	32,000	0.0%	<span>_._</span>	0	1
Shop Online	Bún Thái Ngon Muối Ớt Xanh 9 - Shop Online	4A Đường Số 16, P. 4, Quận 4, TP. HCM	4.5	100+	 08:30 - 22:45	20,000	150,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Nước Sâm Bà BÌNH - Lạc Long Quân	221 Lạc Long Quân, P. 2, Quận 11, TP. HCM	4.5	10+	 07:00 - 23:40	15,000	25,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Cơm Tấm Cali - Vincom Mega Mall Thảo Điền	Tầng 4, Tầng 4 Vincom Mega Mall Thảo Điền, 159 Xa Lộ Hà Nội, P. Thảo Điền, Thủ Đức, TP. HCM	4.5	100+	 10:00 - 21:45	50,000	70,000	0.0%	8.3	48	1
Nhà hàng	Texas Chicken - Aeon Mall Tân Phú	Tầng Trệt, G25 Tầng Trệt Aeon Mall Tân Phú, 30 Bờ Bao Tân Thắng, P. Sơn Kỳ, Tân Phú, TP. HCM	4.5	999+	 10:00 - 21:30	50,000	220,000	0.0%	5.1	18	1
Shop/Cửa hàng	Ăn Vặt Kim Hoa	42 Phan Văn Khỏe, P. 2, Quận 6, TP. HCM	4.5	100+	 07:00 - 23:59	10,000	40,000	0.0%	1.0	1	1
Quán ăn	Yummy - Gà Nướng Muối Ớt - Dương Văn Dương	29D Dương Văn Dương, P. Sơn Kỳ, Tân Phú, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Minh Tiến - Hột Vịt &amp; Mực Nướng - Đường Số 8	88 Đường Số 8, X. Bình Hưng, Bình Chánh, TP. HCM	4.5	10+	 16:00 - 23:00	9,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Royaltea - Trà Sữa Hồng Kông - Gò Xoài	108H Gò Xoài, P. Bình Hưng Hòa A, Bình Tân, TP. HCM	4.5	10+	 09:00 - 22:00	35,000	57,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà sữa Hytea - Đường 22	60 Đường 22, P. Phước Long B, Thủ Đức, TP. HCM	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Bự - Hoàng Diệu 2	127/6 Hoàng Diệu 2, P. Linh Trung, Thủ Đức, TP. HCM	4.5	999+	 07:00 - 22:00	20,000	40,000	0.0%	6.9	3	1
Nhà hàng	Papas' Chicken &amp; Beer Thủ Đức	165 Thống Nhất, P. Bình Thọ, Thủ Đức, TP. HCM	4.5	999+	0	50,000	150,000	0.0%	0	0	1
Quán ăn	Tiệm Bánh Tintin - Bánh Bông Lan Trứng Muối - Thới Hòa	E12/1T Thới Hoà, X. Vĩnh lộc A , Bình Chánh, TP. HCM	0.0	2	 08:00 - 22:00	55,000	350,000	0.0%	<span>_._</span>	0	1
Quán ăn, Bar/Pub	Hưng Mập - Hamburger - Vĩnh Lộc	Hẻm F1/13D1 Vĩnh Lộc, Xã Vĩnh Lộc A, Bình Chánh, TP. HCM	3.5	10+	 06:00 - 20:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Nhà Cáo - Cá Viên Chiên &amp; Ăn Vặt - Hồ Học Lãm	350 Hồ Học Lãm, P. An Lạc, Bình Tân, TP. HCM	4.5	100+	 16:00 - 21:30	3,000	99,000	0.0%	9.7	61	1
Quán ăn	Quán Bánh Xèo - Bánh Khọt Miền Trung - Tăng Nhơn Phú	261 Tăng Nhơn Phú, P. Tăng Nhơn Phú B, Thủ Đức, TP. HCM	4.5	10+	 11:00 - 21:00	15,000	200,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Hai Mập Quán - Bún Sứa Nha Trang - 106 Đình Phong Phú	106 Đình Phong Phú, P. Tăng Nhơn Phú B, Thủ Đức, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Bò Né - Đình Phong Phú	118 Đình Phong Phú, P. Tăng Nhơn Phú B, Thủ Đức, TP. HCM	4.5	10+	 14:00 - 22:00	12,000	30,000	0.0%	5.0	1	1
Quán ăn	Vịt Gà Nướng Thơ Dịu - Lẩu Nướng - 290 Hồ Học Lãm	290 Hồ Ngọc Lãm, P. An Lạc, Bình Tân, TP. HCM	5.0	6	 15:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Nhà hàng	The Pizza Company - Co.op Mart Huỳnh Tấn Phát	Tầng 1, Tầng 1, Co.op Mart Huỳnh Tấn Phát, 80/4A Huỳnh Tấn Phát, P. Phú Mỹ, Quận 7, TP. HCM	4.5	500+	 10:00 - 22:00	100,000	300,000	0.0%	8.0	9	1
Quán ăn	102 - Bún Bò Huế &amp; Hủ Tiếu Bò Viên	100 Trần Quang Khải, Quận 1, TP. HCM	4.5	50+	 00:01 - 05:00 | 17:00 - 23:59	30,000	40,000	ShopeeFood</span	9.8	1	1
Tiệm bánh	Bánh Mì Hà Nội Ngọc Ánh - Hai Bà Trưng	446 Hai Bà Trưng, P. Tân Định, Quận 1, TP. HCM	4.5	100+	 00:01 - 23:59	15,000	25,000	0.0%	<span>_._</span>	0	1
Quán ăn	Mì Tân Ký	151 Trần Quang Khải, P. Tân Định, Quận 1, TP. HCM	4.5	100+	 00:01 - 02:00 | 18:00 - 23:59	35,000	35,000	ShopeeFood</span	8.3	6	1
Ăn vặt/vỉa hè	Bà Hào - Quán Cháo Sườn	109/15 Trần Khắc Chân, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 00:01 - 09:30 | 15:00 - 23:59	10,000	50,000	0.0%	5.5	64	1
Quán ăn	Bún Bò Tân Định - Nguyễn Hữu Cầu	127 Nguyễn Hữu Cầu, P. Tân Định, Quận 1, TP. HCM	0	0	0	40,000	80,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Cháo Ếch Tân Định - Chợ Tân Định	Chợ Tân Định, 7au Nguyễn Hữu Cầu, P. Tân Định, Quận 1, TP. HCM	4.5	500+	 07:00 - 21:00	19,000	99,000	0.0%	1.0	1	1
Quán ăn	A Phần - Hủ Tiếu Mì	100 Trần Quang Khải, P. Tân Định, Quận 1, TP. HCM	4.5	10+	 00:01 - 05:00 | 18:00 - 23:59	40,000	45,000	0.0%	3.4	1	1
Shop Online	Bin Bin - Bánh Tráng Trộn &amp; Ăn Vặt - Shop Online	337/4 Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	4.5	100+	 11:30 - 23:30	13,000	28,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Mắm Miền Tây - Trần Quang Khải	78 Trần Quang Khải, P. Tân Định, Quận 1, TP. HCM	4.5	100+	 17:00 - 23:59	10,000	50,000	0.0%	8.6	1	1
Ăn vặt/vỉa hè	Mika - Hamburger &amp; Bánh Mì Bò Nướng - Trần Quang Khải	68/4a Trần Quang Khải, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 07:00 - 12:00 | 16:00 - 21:00	20,000	25,000	0.0%	7.5	32	1
Café/Dessert	Citea Milktea - Thạch Thị Thanh	32A Thạch Thị Thanh, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 12:30 - 22:00	18,000	35,000	0.0%	7.2	69	1
Quán ăn	Xôi Gà Tân Định 310 - Hai Bà Trưng	297 Hai Bà Trưng, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 06:00 - 10:00 | 17:00 - 23:59	15,000	25,000	0.0%	5.8	88	1
Café/Dessert	Trà Sữa Mộc Trà - Trần Quang Khải	68/4C Trần Quang Khải, Quận 1, TP. HCM	4.5	500+	 10:00 - 22:00	8,000	30,000	0.0%	7.3	6	1
Ăn vặt/vỉa hè	Cháo Trắng Hột Vịt Muối - Trần Khắc Chân	10 Trần Khắc Chân, P. Tân Định, Quận 1, TP. HCM	4.5	500+	0	10,000	20,000	0.0%	0	0	1
Quán ăn	Nama Sashimi - Xuân Thuỷ	24A Xuân Thủy, P. Thảo Điền, Quận 2, TP. HCM	2.5	6	 Cả ngày	0	0	0.0%	<span>_._</span>	0	1
Nhà hàng	Chicken Story - Gà Chiên Hàn Quốc - Song Hành	467A Song Hành, P. An Phú, Quận 2, TP. HCM	4.5	100+	 14:00 - 23:59	60,000	300,000	0.0%	8.9	2	1
Nhà hàng, Quán nhậu	Pasteur Street Brewing Co. - Thao Dien Taproom &amp; Restaurant	120 Xuân Thủy, P. Thảo Điền, Quận 2, TP. HCM	4.0	4	 14:00 - 22:00	45,000	795,000	0.0%	8.2	1	1
Nhà hàng	KAZAMA - Japanese Fusion Restaurant	14B15 Đường Thảo Điền, P. Thảo Điền, Quận 2, TP. HCM	4.5	10+	 11:00 - 23:00	200,000	300,000	0.0%	9.0	44	1
Quán ăn	Xuân Thiệu 3 - Vịt Cỏ	112 Vũ Tông Phan, P. An Phú, Quận 2, TP. HCM	4.5	50+	 10:00 - 22:00	120,000	240,000	0.0%	7.0	1	1
Quán ăn, Quán nhậu	BiaCraft - Xuân Thủy	90 Xuân Thủy, P. Thảo Điền, Quận 2, TP. HCM	4.5	10+	 11:00 - 00:00	40,000	100,000	0.0%	7.2	11	1
Rạp chiếu phim	Lotte Cinema - Parkson Cantavil	Tầng 7, Tầng 7 Parkson Cantavil, 1 Song Hành, P. An Phú, Quận 2, TP. HCM	0.0	3	 14:00 - 21:00	79,000	105,000	0.0%	7.5	51	1
Ăn vặt/vỉa hè	Thu Trâm - Chân Gà Nướng	78 Quốc Hương, P. Thảo Điền, Quận 2, TP. HCM	4.5	50+	 18:00 - 23:00	20,000	80,000	0.0%	6.2	2	1
Quán ăn	Quán Cơm Tấm Dì Tám	Đối Diện 341 Hai Bà Trưng, P. 8, Quận 3, TP. HCM	4.5	100+	 18:30 - 23:00	15,000	65,000	ShopeeFood</span	6.3	10	1
Ăn vặt/vỉa hè, Shop Online	Ăn Vặt Gấu Béo - Ăn Vặt - Huỳnh Tịnh Của	27/38/4A  Huỳnh Tịnh Của, P. 8, Quận 3, TP. HCM	0.0	2	 07:00 - 18:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Chiên Chảo Lửa - Gà Xối Mỡ &amp; Mì Xào - Cách Mạng Tháng 8	372/17 Cách Mạng Tháng 8, P. 10, Quận 3, TP. HCM	4.5	10+	 00:01 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Ngõ Phố - Bún Bò &amp; Bún Thịt Nướng - Cách Mạng Tháng 8	372/17 Cách Mạng Tháng 8, P. 10, Quận 3, TP. HCM	3.5	6	 00:01 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Cô Tấm - Cách Mạng Tháng 8	372/17 Cách Mạng Tháng 8, P. 10, Quận 3, TP. HCM	4.5	7	 00:01 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0	1
