Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Café/Dessert	Trà Anh - Phạm Hùng	164A Phạm Hùng, P. Lê Bình, Quận Cái Răng, Cần Thơ	4.5	500+	 08:00 - 22:00	15,000	30,000	0.0%	8.1	2	1
Café/Dessert	Cacao Đẹp Đen - Nguyễn Văn Cừ	145 Nguyễn Văn Cừ, P. An Hoà, Quận Ninh Kiều, Cần Thơ	4.5	100+	 08:00 - 23:00	20,000	45,000	0.0%	8.6	1	1
Café/Dessert, Sang trọng	Phương Hân Coffee - Cà Phê - Nguyễn Văn Linh	211/18A Nguyễn Văn Linh, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	9	 06:00 - 22:00	0	0	0.0%	10.0	2	1
Quán ăn	Đồng Xanh 2 - Quán Ăn Gia Đình	211 Nguyễn Văn Linh, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	100+	 00:01 - 04:00 | 08:30 - 19:00 | 20:00 - 23:59	50,000	300,000	0.0%	7.7	182	1
Tiệm bánh	Tiệm Bánh Mơ	22/71/5 Mạc Đĩnh Chi, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	100+	 17:00 - 22:00	20,000	90,000	0.0%	8.0	6	1
Quán ăn	Cơm Gà Lê Trang - Quang Trung	103 Quang Trung, Quận Ninh Kiều, Cần Thơ	4.5	999+	 09:00 - 21:00	10,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bếp Má Thắm - Bún Thịt Xào &amp; Bún Chả Giò - Trần Minh Sơn	63 Trần Minh Sơn, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	500+	 06:00 - 15:00	25,000	27,000	0.0%	8.0	1	1
Quán ăn	Quán Quảng - Phở, Miến &amp; Bánh Đa - Trần Văn Khéo	28 Trần Văn Khéo, P. An Hội, Quận Ninh Kiều, Cần Thơ	4.5	100+	 09:00 - 13:00 | 15:30 - 21:00	25,000	35,000	0.0%	7.8	59	1
Café/Dessert	Trà Anh - Trần Quang Diệu	158 Trần Quang Diệu, P. An Thới, Quận Bình Thủy, Cần Thơ	4.5	999+	 08:00 - 20:00	25,000	40,000	0.0%	6.8	2	1
Quán ăn	MêBee - Cơm Tấm Long Xuyên &amp; Trà Sữa	67A Mạc Thiên Tích, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 08:00 - 21:30	12,000	32,000	0.0%	<span>_._</span>	0	1
Quán ăn	Diệp Thị Food Cơm Gà Sốt &amp; Cơm Bò Xào - Đường B17	619 Đường B17, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	0	12,000	32,000	0.0%	0	0	1
Café/Dessert	Sonder - Tea &amp; Coffee - Trần Hưng Đạo	47 Trần Hưng Đạo, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	100+	 09:00 - 22:00	22,000	36,000	0.0%	9.0	1	1
Nhà hàng	Pizza Hut - Big C Cần Thơ	Lô 1 KDC Hưng Phú 1, P. Hưng Phú, Quận Cái Răng, Cần Thơ	4.5	100+	 10:00 - 20:20	40,000	165,000	0.0%	7.6	242	1
Café/Dessert	The Coffee House - 3 Tháng 2	68 Đường 3 Tháng 2, Quận Ninh Kiều, Cần Thơ	4.5	100+	 08:30 - 22:00	30,000	60,000	0.0%	8.5	6	1
Quán ăn	Nước Mía Mỹ Tho MT68 - Bún A Nhỉu	41 Mạc Thiên Tích, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 14:30 - 22:30	10,000	20,000	0.0%	7.7	218	1
Café/Dessert	Trà Sữa Hồ Nhi - Bế Văn Đàn	11 Bế Văn Đàn, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	999+	0	10,000	25,000	0.0%	0	0	1
Café/Dessert	Trà Sữa Bobapop - Võ Văn Tần	11 Võ Văn Tần, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	999+	 08:00 - 22:00	28,000	55,000	0.0%	7.5	122	1
Café/Dessert, Rạp chiếu phim	Cabin Coffee	Hẻm 116, Đường 3 Tháng 2, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	10+	 08:00 - 12:00	20,000	30,000	0.0%	7.8	172	1
Quán ăn	Bún Thịt Nướng - Thu Coffee - Nguyễn Việt Hồng	158/45 Nguyễn Việt Hồng, P. An Phú, Quận Ninh Kiều, Cần Thơ	4.5	10+	0	10,000	38,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Tiệm Của An - Bông Lan Trứng Muối - Trần Vĩnh Kiết	282/8F Trần Vĩnh Kiết, P. An Bình, Quận Ninh Kiều, Cần Thơ	4.5	50+	 10:00 - 21:00	60,000	100,000	0.0%	8.8	3	1
Tiệm bánh	MiMi House - Bánh Mì Phô Mai Tan Chảy	132B5 Hẻm Liên Tổ 1-2, Nguyễn Văn Cừ Nối Dài, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	500+	 08:00 - 21:00	50,000	100,000	0.0%	7.5	2	1
Quán ăn	Bún Thái 68 Phương Tâm - Nguyễn Văn Cừ	421A Nguyễn Văn Cừ Nối Dài, P. An Bình, Quận Ninh Kiều, Cần Thơ	4.5	500+	 06:00 - 21:30	25,000	35,000	0.0%	6.5	11	1
Tiệm bánh	Tiệm Bánh Cô Vân Ú - Hồ Bún Xáng	53A1 Bờ Hồ Bún Xáng, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 07:00 - 21:30	35,000	145,000	0.0%	8.0	81	1
Quán ăn	Viva - Quán Cơm Nhà - Trần Hoàng Na	40A Trần Hoàng Na, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	100+	 09:00 - 21:00	22,000	30,000	0.0%	7.4	1	1
Quán ăn	Cơm Hạt Sen - Nguyễn Văn Linh	327 Nguyễn Văn Linh, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 06:00 - 16:00	30,000	40,000	0.0%	8.6	2	1
Tiệm bánh	Bánh Mì Hữu Hiệp - Trần Hưng Đạo	149 Trần Hưng Đạo, P. An Phú, Quận Ninh Kiều, Cần Thơ	4.5	100+	 05:00 - 22:00	10,000	100,000	0.0%	7.8	28	1
Ăn vặt/vỉa hè	Bánh Bạch Tuộc &amp; Bánh Hẹ - Nguyễn Việt Hồng	133 Nguyễn Việt Hồng, P. An Phú, Quận Ninh Kiều, Cần Thơ	4.5	500+	 07:00 - 22:00	8,000	38,000	0.0%	7.5	11	1
Tiệm bánh	Tiệm Bánh Bà Ròm - KDC 148	22 KDC 148, Đường 3 Tháng 2, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	100+	 10:00 - 22:00	15,000	45,000	0.0%	8.5	2	1
Nhà hàng	Pizza Hut - Nguyễn Thái Học	66 Nguyễn Thái Học, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	100+	 10:00 - 21:20	50,000	500,000	0.0%	7.6	102	1
Quán ăn	Tiệm Bánh Cô Vân Ú - Xô Viết Nghệ Tĩnh	81 Xô Viết Nghệ Tĩnh, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	100+	 08:00 - 21:30	20,000	80,000	0.0%	8.0	1	1
Nhà hàng	Don Chicken - Nhà Hàng Gà Nướng Hàn Quốc - Trần Văn Khéo	42 Trần Văn Khéo, P. Cái Khế, Quận Ninh Kiều, Cần Thơ	4.5	999+	 10:00 - 22:00	50,000	300,000	0.0%	7.3	58	1
Café/Dessert	Vado Canteen - Food &amp; Drink	42 Đề Thám, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	999+	 07:00 - 22:00	15,000	50,000	0.0%	6.4	10	1
Quán ăn	Quán Cơm Ếch 30K - Ngô Sĩ Liên	21/5 Ngô Sĩ Liên, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	500+	 10:00 - 20:30	0	0	0.0%	6.6	1	1
Quán ăn	Kiseki - Lẩu Nướng Tự Chọn - Lê Lai	53/8 Lê Lai, P. An Lạc, Quận Ninh Kiều, Cần Thơ	4.5	500+	 10:00 - 22:00	50,000	200,000	0.0%	7.4	100	1
Ăn vặt/vỉa hè	Bánh Mì Đà Lạt	50/19B Trần Hoàng Na, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	100+	 17:00 - 21:30	10,000	30,000	0.0%	7.4	1	1
Quán ăn	Phở Thủy 66 - Phở - 201 Nguyễn Hiền	201 Nguyễn Hiền, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	10+	 06:00 - 20:00	20,000	35,000	0.0%	7.6	2	1
Quán ăn	Cô Út - Mì Trộn Muối Ớt - Trần Bình Trọng	101 Trần Bình Trọng, P. An Phú, Quận Ninh Kiều, Cần Thơ	4.5	100+	 08:00 - 14:00 | 16:00 - 22:00	15,000	70,000	0.0%	7.0	1	1
Quán ăn	Quán 2 San - Bún Hải Sản	Số 19 Đường số 7 khu cán bộ giảng viên Đại Học Cần Thơ, KV3, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	500+	 06:00 - 12:30 | 15:30 - 21:00	25,000	38,000	0.0%	6.0	3	1
Ăn vặt/vỉa hè	Minmin Dimsum - Há Cảo 14 Vị	44 Mạc Thiên Tích, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 14:00 - 21:30	20,000	20,000	0.0%	9.2	25	1
Quán ăn	Cơm Gà Lê Dũng 2	63 Xô Viết Nghệ Tĩnh, P. Ta, Quận Ninh Kiều, Cần Thơ	4.5	500+	 10:00 - 20:00	5,000	130,000	0.0%	7.8	2	1
Ăn vặt/vỉa hè	Bánh Ướt Lòng Gà Song Anh	14/104 Nguyễn Thị Minh Khai, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	999+	0	20,000	50,000	0.0%	0	0	1
Quán ăn	Bánh Canh Việt - Nguyễn Văn Cừ	342 Nguyễn Văn Cừ, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	999+	 06:00 - 22:00	10,000	45,000	0.0%	7.5	89	1
Quán ăn	Lẩu Mắm Kiều Trinh	26 Trần Khánh Dư, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 09:00 - 22:00	99,000	150,000	0.0%	9.4	8	1
Café/Dessert	Mì Cay Vitamin+ - Mạc Thiên Tích	94/23 Mậu Thân, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 08:00 - 22:00	18,000	43,000	0.0%	7.9	127	1
Tiệm bánh	Momo Kitchen Bakery	166D Phan Đình Phùng, Quận Ninh Kiều, Cần Thơ	4.5	100+	 07:00 - 21:30	20,000	150,000	0.0%	9.3	3	1
Quán ăn	Khả Hân - Bún Riêu Cua &amp; Ốc	317 Nguyễn Văn Linh, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 09:00 - 21:00	18,000	30,000	0.0%	7.5	6	1
Quán ăn	Cơm Gà Gia Hân	152 Cách Mạng Tháng 8, P. Bùi Hữu Nghĩa, Quận Bình Thủy, Cần Thơ	4.5	100+	 06:00 - 14:40 | 16:00 - 20:30	35,000	38,000	0.0%	9.0	1	1
Quán ăn	Ngọc Nhân Quán - Bánh Xèo	119 Phạm Văn Nhờ, P. Hưng Thạnh, Quận Cái Răng, Cần Thơ	4.5	10+	 10:00 - 22:00	35,000	150,000	0.0%	9.0	1	1
Quán ăn	Res Beefsteak Kiều Đàm - 59 Nam Kỳ Khởi Nghĩa	59 Nam Kỳ Khởi Nghĩa, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	100+	0	45,000	45,000	0.0%	0	0	1
Quán ăn	Kim Phụng - Bún Đậu Mắm Tôm	20 Nguyễn Khuyến, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	500+	 08:00 - 22:00	50,000	100,000	0.0%	7.7	34	1
Quán ăn	Phở Cuốn Cần Thơ	144A Cách Mạng Tháng 8, P. Bùi Hữu Nghĩa, Quận Bình Thủy, Cần Thơ	4.5	100+	 08:00 - 23:00	8,000	125,000	0.0%	9.4	84	1
Ăn vặt/vỉa hè	Phá Lấu Bò An An - Trần Hoàng Na	622 Đường 30 Tháng 4, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	500+	 09:00 - 23:00	20,000	25,000	0.0%	7.9	19	1
Quán ăn	Lẩu TomYum	108/54 Đường 30 Tháng 4, P. An Lạc, Quận Ninh Kiều, Cần Thơ	4.5	100+	 10:00 - 22:00	19,000	79,000	0.0%	8.0	32	1
Quán ăn	Bún Riêu Kim Ngân - F7 Bình Nhựt	54/15 F5 KDC An Bình, Võ Văn Kiệt, P. An Bình, Quận Bình Thủy, Cần Thơ	4.5	10+	 06:00 - 11:00	25,000	30,000	0.0%	10.0	1	1
Quán ăn	Cơm Gà Lê Trang - Nguyễn Văn Cừ Nối Dài	873 Nguyễn Văn Cừ Nối Dài. P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 09:00 - 21:00	25,000	35,000	0.0%	3.0	1	1
Quán ăn	Cơm Gà Hùng Ký	17A Hòa Bình, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	500+	 07:00 - 22:00	37,000	70,000	0.0%	7.5	72	1
Ăn vặt/vỉa hè	To To - Bánh Tráng Trộn - Trần Văn Hoài	13 Trần Văn Hoài, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 12:00 - 22:00	15,000	30,000	0.0%	7.9	9	1
Quán ăn	Thảo Nhi - Quán Cơm Tấm	9 Quang Trung, P. Hưng Phú, Quận Cái Răng, Cần Thơ	4.5	10+	 07:00 - 21:00	10,000	15,000	0.0%	8.0	3	1
Quán ăn	Bò Né 3 Ngon - Bò Quanh Lửa Hồng - Đường 30 Tháng 4	352 Đường 30 Tháng 4, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 17:00 - 22:00	20,000	35,000	0.0%	7.5	77	1
Café/Dessert	The Polygon Cafe &amp; Bánh Âu	42/32 Trần Việt Châu, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	100+	 08:00 - 13:00	12,000	45,000	0.0%	8.2	20	1
Ăn vặt/vỉa hè	Gỏi Cuốn &amp; Gỏi Đu Đủ - Nguyễn Hiền	Khu Dân Cư 91B, Nguyễn Hiền, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	500+	 12:00 - 22:00	3,000	15,000	0.0%	7.7	63	1
Quán ăn	Bún Riêu Phượng	390F9 Trần Nam Phú, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 06:00 - 17:00	25,000	30,000	0.0%	9.4	7	1
Quán ăn	Quán Cơm Hai Lúa	132/2 Đường 3 Tháng 2, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 06:00 - 14:00	18,000	25,000	0.0%	7.6	41	1
Quán ăn	SaSin - Mì Cay 7 Cấp Độ Hàn Quốc - Nguyễn Văn Cừ	257 - 259 Nguyễn Văn Cừ, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	999+	 08:00 - 22:30	30,000	50,000	0.0%	7.4	182	1
Quán nhậu	Quán Việt Bình - Lẩu Bao Tử Nấu Tiêu	 H17 Đường Số 4 Khu Dân Cư Hưng Phú Mới, P. Hưng Thạnh, Quận Cái Răng, Cần Thơ	4.5	100+	 08:00 - 21:00	25,000	180,000	0.0%	8.3	7	1
Ăn vặt/vỉa hè	Ăn Vặt Cô Ken - Gỏi Cuốn &amp; Sữa Chua	12/26B Đường 3 Tháng 2, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	500+	 09:00 - 21:00	10,000	20,000	0.0%	7.7	3	1
Café/Dessert	Trà Sữa Miutea - Trần Chiên	Cạnh 439 Trần Chiên, P. Lê Bình, Quận Cái Răng, Cần Thơ	4.5	100+	 08:00 - 22:00	12,000	30,000	0.0%	8.2	2	1
Café/Dessert	Sonder - Tea &amp; Coffee - Mậu Thân	41T Mậu Thân, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	500+	 09:00 - 22:00	22,000	36,000	0.0%	8.0	28	1
Café/Dessert	Hồ Nhi CN2 - Trần Hưng Đạo	138/29/24B Hẻm 182 Trần Hưng Đạo, P. An Nghiệp, Quận Ninh Kiều, Cần Thơ	4.5	500+	 10:00 - 21:30	12,000	35,000	0.0%	8.0	2	1
Café/Dessert	Nước Ép 7 Ngày - Nguyễn Văn Linh	329 Nguyễn Văn Linh, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	500+	 08:00 - 21:00	15,000	20,000	0.0%	6.7	3	1
Ăn vặt/vỉa hè	Matcha Nga - Milk Tea - Nguyễn Văn Cừ	163A Nguyễn Văn Cừ, P. An Khánh, Quận Ninh Kiều, Cần Thơ	5.0	100+	 11:00 - 21:00	15,000	20,000	0.0%	6.1	5	1
Café/Dessert, Quán ăn	Yuly - Food &amp; Drink - Vincom Xuân Khánh	1E Đường 30 Tháng 4, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	500+	 08:00 - 22:00	15,000	50,000	0.0%	7.4	47	1
Café/Dessert	Sonder - Tea &amp; Coffee - Mạc Thiên Tích	124/11C Mạc Thiên Tích, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 09:00 - 22:00	22,000	36,000	0.0%	6.4	2	1
Café/Dessert	TocoToco Bubble Tea - Nguyễn Văn Cừ	107 Nguyễn Văn Cừ, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	999+	 08:00 - 23:00	29,000	56,000	0.0%	6.2	2	1
Café/Dessert	Kafe’s Box - MilkTea &amp; Coffee	40 Đường Số 3, KDC Đại Ngân, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	500+	 09:00 - 21:30	15,000	28,000	0.0%	7.6	7	1
Café/Dessert	Phương Hân Coffee House	211/18 Nguyễn Văn Linh, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	0.0	3	 06:00 - 22:00	9,000	18,000	ShopeeFood</span	9.7	4	1
Café/Dessert	Highlands Coffee - Lotte Mart Cần Thơ	84 Mậu Thân, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	999+	 07:30 - 22:00	9,000	65,000	0.0%	7.9	147	1
Café/Dessert	1987 Tiệm Trà Chanh Sen - Hàng Xoài	323D Hàng Xoài, P. Lê Bình, Quận Cái Răng, Cần Thơ	4.5	50+	 07:00 - 21:00	5,000	45,000	0.0%	10.0	1	1
Café/Dessert	Phương Vinh Cafe	30 Nam Kỳ Khởi Nghĩa, P. Tân An, Quận Ninh Kiều, Cần Thơ	5.0	50+	 07:00 - 21:00	10,000	30,000	0.0%	10.0	1	1
Café/Dessert	Sonder - Tea &amp; Coffee - Nguyễn Văn Cừ Nối Dài	877 Nguyễn Văn Cừ Nối Dài, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 09:00 - 22:00	22,000	36,000	0.0%	4.5	2	1
Café/Dessert	Highlands Coffee - Vincom Xuân Khánh	Vincom Xuân Khánh, 209 Đường 30 Tháng 4, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 07:00 - 22:00	9,000	65,000	0.0%	8.0	138	1
Café/Dessert	The Green Coffee	55 Hùng Vương, P. Thới Bình, Quận Ninh Kiều, Cần Thơ	4.5	10+	 07:00 - 17:00	14,000	25,000	0.0%	9.5	5	1
Café/Dessert	Gani Coffee House	3B Mậu Thân, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	0.0	2	 06:30 - 22:00	15,000	45,000	0.0%	9.4	1	1
Ăn vặt/vỉa hè	Nước Mát Thiên Nhiên - Nguyễn Việt Hồng	133 Nguyễn Việt Hồng, P. An Phú, Quận Ninh Kiều, Cần Thơ	4.5	10+	 07:00 - 22:00	8,000	20,000	0.0%	9.0	1	1
Café/Dessert	OMG - Taiwan Milk Tea	132 Nguyễn Văn Cừ Nối Dài, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 10:00 - 21:00	20,000	40,000	0.0%	9.6	1	1
Café/Dessert	Trà Sữa Wind	260 Cách Mạng Tháng 8, P. An Thới, Quận Bình Thủy, Cần Thơ	4.5	500+	 07:00 - 23:00	14,000	28,000	0.0%	8.5	7	1
Café/Dessert	Haidi - Latte Dâu	30A Lương Định Của, Quận Ninh Kiều, Cần Thơ	4.5	50+	 06:00 - 22:00	15,000	23,000	0.0%	9.0	1	1
Café/Dessert	Trà Sữa Gấu	127 Đường 30 Tháng 4, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 06:00 - 22:00	14,000	35,000	0.0%	7.7	57	1
Ăn vặt/vỉa hè	Đá Me Bà 5	300 Tầm Vu, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	50+	 08:00 - 18:00	15,000	25,000	0.0%	8.3	6	1
Café/Dessert	Trà Sữa Chin - 92 Cách Mạng Tháng Tám	92 Cách Mạng Tháng Tám, P. Bùi Hữu Nghĩa, Quận Bình Thủy, Cần Thơ	4.5	100+	 07:30 - 22:00	14,000	25,000	0.0%	8.5	2	1
Café/Dessert	Trà Bí Đao MIA	40 Xô Viết Nghệ Tĩnh, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	10+	 07:00 - 21:00	10,000	10,000	0.0%	8.1	43	1
Café/Dessert	Trà Tiên Hưởng - Trần Văn Khéo	113 Trần Văn Khéo, P. Cái Khê, Quận Ninh Kiều, Cần Thơ	4.5	999+	 07:00 - 22:00	12,000	33,000	0.0%	7.3	62	1
Quán ăn	Nguyên Tâm - Bánh Bao &amp; Trà Sữa	360 Lê Bình, P. Lê Bình, Quận Cái Răng, Cần Thơ	4.5	100+	 06:30 - 22:00	10,000	30,000	0.0%	8.7	2	1
Café/Dessert, Quán ăn	Trà Sữa Te Amo - Trần Văn Khéo	03 Trần Văn Khéo, P. Cái Khế, Quận Ninh Kiều, Cần Thơ	4.5	100+	 09:00 - 22:30	24,000	29,000	0.0%	8.2	1	1
Café/Dessert	Cội Cà Phê	85 Võ Trường Toản, P. An Hòa, Quận Ninh Kiều, Cần Thơ	5.0	10+	 06:00 - 22:30	12,000	29,000	0.0%	9.1	3	1
Café/Dessert	Time Cafe	89A Võ Văn Tần, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	10+	 08:30 - 22:00	20,000	50,000	0.0%	7.8	59	1
Café/Dessert	Highlands Coffee - Sense City Cần Thơ	1 Đại Lộ Hoà Bình, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	999+	 07:00 - 22:00	9,000	65,000	0.0%	8.0	141	1
Ăn vặt/vỉa hè	Hai Rau Má - Đại Lộ Hòa Bình	Nhà Văn Hóa Thiếu Nhi Cần Thơ, Đại Lộ Hòa Bình, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	100+	 09:00 - 21:00	15,000	30,000	0.0%	9.4	1	1
Café/Dessert	Trung Nguyên Coffee - 259 Đường 30 Tháng 4	259 Đường 30 Tháng 4, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	50+	 06:00 - 22:00	15,000	95,000	0.0%	7.7	50	1
Café/Dessert	Mozzo Coffee	42 Đường 30/4, P. An Phú, Quận Ninh Kiều, Cần Thơ	4.5	50+	 08:00 - 22:00	12,000	25,000	0.0%	8.1	9	1
Café/Dessert	Chunky Chunks Coffee	41 Ngô Quyền, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	9	 09:00 - 22:00	22,000	40,000	0.0%	10.0	1	1
Café/Dessert	Bricoffee Tea - English Coffee - Tea House	28 Hai Bà Trưng, P. Tân An, Quận Ninh Kiều, Cần Thơ	0.0	2	 00:01 - 01:00 | 09:00 - 23:59	19,000	55,000	0.0%	8.6	4	1
Café/Dessert	Tiệm Cà Phê Ngộ	67 Trần Bình Trọng, Quận Ninh Kiều, Cần Thơ	4.5	10+	 10:00 - 23:00	15,000	29,000	0.0%	9.6	4	1
Café/Dessert	Trà Sữa Bông - Sữa Tươi Đường Đen	9 Nguyễn Văn Linh, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	999+	 09:00 - 22:00	20,000	30,000	0.0%	7.7	57	1
Café/Dessert	Min Min Tea - Ngô Thì Nhậm	171 Ngô Thì Nhậm, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 08:00 - 21:00	20,000	25,000	0.0%	7.7	7	1
Café/Dessert	Nguyên Vũ ICafe &amp; Cơm Trưa - Lộ Ngân Hàng	Lộ Ngân Hàng, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 08:00 - 21:00	20,000	45,000	0.0%	7.5	3	1
Ăn vặt/vỉa hè	Trà Sữa Chin - Trần Hưng Đạo	133 Trần Hưng Đạo, P. An Phú, Quận Ninh Kiều, Cần Thơ	4.5	999+	 07:30 - 22:00	14,000	25,000	0.0%	7.4	199	1
Café/Dessert	Mag Coffee &amp; Tea	79 Châu Văn Liêm, P. Tân An, Quận Ninh Kiều, Cần Thơ	5.0	1	 07:00 - 22:00	20,000	45,000	0.0%	7.2	1	1
Café/Dessert	MrP Bingsu &amp; Tea - Trần Ngọc Quế	9B Trần Ngọc Quế, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	50+	 08:00 - 22:00	25,000	45,000	0.0%	7.5	2	1
Café/Dessert	Trà Sữa Chin - Quang Trung	83A Quang Trung, P. An Lạc, Quận Ninh Kiều, Cần Thơ	4.5	999+	 07:30 - 22:00	15,000	30,000	0.0%	7.3	59	1
Café/Dessert	Lass - Coffee &amp; Bubble Tea	18 Mạc Thiên Tích, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 12:00 - 22:00	17,000	35,000	0.0%	7.6	6	1
Café/Dessert	PERCY - Tea &amp; Cake	184 - 184A Trần Hưng Đạo, P. An Nghiệp, Quận Ninh Kiều, Cần Thơ	4.5	10+	 08:00 - 22:00	20,000	35,000	0.0%	8.4	1	1
Café/Dessert	Trà Sữa Chin - Đường 30 Tháng 4	724 Đường 30 Tháng 4, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	999+	 09:00 - 22:00	20,000	40,000	0.0%	7.2	4	1
Café/Dessert	Chill By Coffee	49 Đường 3 Tháng 2, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	50+	 07:00 - 23:59	12,000	35,000	0.0%	7.5	2	1
Café/Dessert	King Tea - Trà Sữa Đài Loan	381C2 Trần Nam Phú, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 09:00 - 21:00	15,000	30,000	0.0%	10.0	1	1
Café/Dessert	Amavo Caffee	16 Nguyễn Thái Học, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	100+	 06:00 - 23:00	8,000	15,000	0.0%	7.7	218	1
Café/Dessert	Trà Sữa Chin - 81A Cách Mạng Tháng 8	81A Cách Mạng Tháng 8, P. Bùi Hữu Nghĩa, Quận Bình Thủy, Cần Thơ	4.5	999+	0	20,000	30,000	0.0%	0	0	1
Café/Dessert	Trà Sữa Matcha Lục - Hùng Vương	39 Hùng Vương, P. An Hội, Quận Ninh Kiều, Cần Thơ	4.5	10+	 18:00 - 23:00	10,000	30,000	ShopeeFood</span	7.8	84	1
Café/Dessert	Sinh Nguyễn Coffee	36/AB/5 Hẻm 51, Khu Vực 3, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	10+	 07:00 - 21:00	20,000	30,000	0.0%	8.2	1	1
