Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Café/Dessert, Ăn vặt/vỉa hè	Layla Vân Canh - Trà Chanh &amp; Trà Sữa - Vân Canh	32 Liền Kề 29 Hud Vân Canh, Xã Vân Canh, Hoài Đức, Hà Nội	4.5	50+	0	0	0	0.0%	0	0	1
Ăn vặt/vỉa hè	Chè Ngố - KĐT Đại Thanh	12 Liền Kề 1 Đại Thanh, Xã Tả Thanh Oai, Thanh Trì, Hà Nội	4.5	100+	 09:00 - 23:00	6,000	25,000	0.0%	9.1	3	1
Café/Dessert	Trà Sữa Tocotoco - Yên Xá	49 Ngã 3 Đường 70 - Yên Xá, Thanh Trì, Hà Nội	4.5	999+	 06:00 - 22:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tình Linh - Bún Bò Huế	53 Ngõ 68 Triều Khúc, Thanh Trì, Hà Nội	4.5	999+	 07:00 - 23:00	30,000	50,000	0.0%	9.0	13	1
Café/Dessert	Highlands Coffee - South Building	Ô đất HH.III.12.2 KĐT Mới Pháp Vân - Tứ Hiệp, X. Tứ Hiệp, Thanh Trì, Hà Nội	4.5	999+	 07:00 - 22:00	19,000	65,000	0.0%	8.0	1	1
Café/Dessert	Ding Tea - Ngọc Hồi	Ngã Ba Ngọc Hồi, KM70, Lưu Phái, X. Ngũ Hiệp, Thanh Trì, Hà Nội	4.5	500+	 09:00 - 21:00	30,000	50,000	0.0%	6.5	3	1
Café/Dessert	Trà Sữa Tocotoco - Ngọc Hồi	Km13 QL1A Ngọc Hồi, X. Ngọc Hồi, Thanh Trì, Hà Nội	4.5	999+	0	25,000	60,000	0.0%	0	0	1
Café/Dessert	Royaltea - 634 Kim Giang	6 Ngõ 634 Kim Giang, Xã Thanh Liệt, Thanh Trì, Hà Nội	4.5	999+	 08:00 - 23:00	25,000	50,000	0.0%	6.1	9	1
Café/Dessert	Trà Sữa Bobapop - The Manor Central Park	 8 - TM1C - C1, Khu Đô Thị The Manor Central Park, Xã Thanh Liệt, Thanh Trì, Hà Nội	4.5	999+	 09:00 - 21:00	20,000	50,000	0.0%	7.2	52	0
Quán ăn	Five Star Vietnam - Tân Triều	158 Tân Triều, X. Tân Triều, Thanh Trì, Hà Nội	4.5	500+	 07:00 - 22:00	15,000	50,000	0.0%	4.2	5	1
Shop Online	Chanh Sả Quán - Đồ Ăn Vặt Online	20 Ngõ 806 Kim Giang, Thanh Trì, Hà Nội	4.5	50+	 09:00 - 21:00	10,000	140,000	0.0%	10.0	1	1
Café/Dessert	Trà Sữa Tocotoco - Ecogreen	286 Nguyễn Xiển, P. Tân Triều, Thanh Trì, Hà Nội	4.5	500+	 09:00 - 21:00	25,000	80,000	0.0%	4.2	1	1
Quán ăn	Bánh Gà Hồng Mai - Gà Rán &amp; Khoai Lắc	171 Triều Khúc,  X. Tân Triều, Thanh Trì, Hà Nội	4.5	100+	 08:00 - 21:00	10,000	45,000	0.0%	10.0	1	1
Ăn vặt/vỉa hè, Shop Online	Cơm Gà 24h - Poka Tea	197A Yên Xá, Xã Tân Triều, Thanh Trì, Hà Nội	3.5	100+	 09:00 - 23:00	9,000	12,000	0.0%	2.6	1	1
Quán ăn	Chim Quay &amp; Dừa Dầm - Tân Triều	105A Tân Triều, X. Tân Triều, Thanh Trì, Hà Nội	4.5	100+	 09:00 - 22:00	30,000	60,000	0.0%	9.2	1	1
Shop Online	Bếp Chị Em Food - Đồ Ăn Online	136 Triều Khúc, X. Tân Triều, Thanh Trì, Hà Nội	4.5	100+	 00:01 - 02:00 | 11:00 - 23:59	6,000	70,000	0.0%	8.2	3	1
Quán ăn	An Huy - Cơm Tấm &amp; Bánh Canh Sài Gòn	114 Chiến Thắng, Xã Tân Triều, Thanh Trì, Hà Nội	4.0	100+	 07:30 - 14:00 | 17:30 - 21:00	35,000	50,000	0.0%	6.3	10	1
Quán ăn	Coco Nama Tea Bar - Triều Khúc	9/66B Triều Khúc, P. Tân Triều, Thanh Trì, Hà Nội	4.5	100+	 08:00 - 22:00	29,000	35,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Lé Nama - Vũ Lăng	Đ. Vũ Lăng, Gần Nhà Thờ Tự Khoát, Thanh Trì, Hà Nội	4.5	100+	 10:00 - 23:00	25,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Kafa Cafe - Khu Đô Thị Đại Thanh	Số 31,32 - LK01 - Khu Đô Thị Đại Thanh, Thanh Trì, Hà Nội	4.5	10+	 06:45 - 21:00	25,000	100,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Bí Đao Nam Duy - Hà Nội - 634 Kim Giang	634 Kim Giang, X. Thịnh Liệt, Thanh Trì, Hà Nội	4.5	10+	 08:30 - 22:40	15,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Chiin - Cafe &amp; Trà Chanh - Đường Số 70	 8 Đường Số 70, X.Tan Trieu, Thanh Trì, Hà Nội	4.5	50+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Tmore - Tiệm Trà Chanh - Thanh Trì	Nhà Thờ Tự Khoát, Vũ Lăng, X. Ngũ Hiệp, Thanh Trì, Hà Nội	4.5	50+	 08:00 - 23:00	10,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Song Hổ Quán - Phở Bò &amp; Cơm Rang	1A A3/D8 Ngõ 673 Ngọc Hồi, TT. Văn Điển, Thanh Trì, Hà Nội	4.5	500+	 10:30 - 14:30 | 17:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Sữa Chua Trân Châu Hà Nội - Thanh Trì	68 Đường Mới, Tự Khoát, X. Ngũ Hiệp, Thanh Trì, Hà Nội	4.5	50+	0	20,000	30,000	0.0%	0	0	1
Quán ăn	Bánh Mì B52 - Bánh Mì Bò Nướng - Triều Khúc	12 Ngõ 68 Triều Khúc, X. Tân Triều, Thanh Trì, Hà Nội	4.5	100+	 10:00 - 22:00	25,000	60,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Tàu Hũ Tào Phớ Cô Thắm - Tào Phớ - Cổ Điển	71 Cổ Điển, Thị Trấn Văn Điển, Thanh Trì, Hà Nội	4.5	50+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	BÚN BÒ HUẾ - QUÁN RUỐC ANH DŨNG	27 Cầu Bươu Phan Trọng Tuệ, X. Tả Thanh Oai, Thanh Trì, Hà Nội	4.5	50+	 05:33 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Miutea - Tả Thanh Oai	36 Tả Thanh Oai, P. Tả Thanh Oai, Thanh Trì, Hà Nội	4.5	500+	 08:30 - 22:30	12,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Đức Food - Mì Trộn Indomie Online - Triều Khúc	Số 20 Ngõ 136 Triều Khúc, X. Tân Triều, Thanh Trì, Hà Nội	4.5	999+	 07:00 - 22:30	11,000	145,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Chả Hương Chinh - Bún Chả - Cầu Bươu	72 Cầu Bươu, P. Tân Triều, Thanh Trì, Hà Nội	4.5	50+	 08:00 - 14:30	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Anh Duy - Mì Trộn Indomie &amp; Mì Tương Đen - Triều Khúc	68 Ngõ 68 Triều Khúc, Xã Tân Triều, Thanh Trì, Hà Nội	4.5	500+	 08:00 - 23:59	15,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Rosier - Fresh Tea &amp; Coffee - Nguyễn Xiển	286 Nguyễn Xiển, X. Tân Triều (Hầm Ecogreen, Siêu thị Top Market), Thanh Trì, Hà Nội	4.5	500+	 09:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Miutea - Tựu Liệt	209 Tựu Liệt, Xã Tam Hiệp, Thanh Trì, Hà Nội	4.5	500+	 00:01 - 23:59	12,000	28,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	CÔ THÚY Food - Chè Ba Miền &amp; Tào Phớ Trân Châu - Phan Trọng Tuệ	186 Phan Trọng Tuệ, X. Tam Hiệp, Thanh Trì, Hà Nội	4.0	5	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Royaltea Tecco Tứ Hiệp - Mrs Thái Hà	48 Khu Đấu Giá Tứ Hiệp, X. Tứ Hiệp, Thanh Trì, Hà Nội	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Kem Hawaii - Kem Dừa, Trà Sữa &amp; Ăn Vặt - Vũ Lăng	Nhà Thờ Tự Khoát Vũ Lăng, X. Ngũ Hiệp, Thanh Trì, Hà Nội	0.0	1	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Sữa Chua Trân Châu Hạ Long Delivery - 634 Kim Giang	6 Ngõ 634 Kim Giang, P. Thanh Liệt, Thanh Trì, Hà Nội	3.5	100+	 08:00 - 22:00	20,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Tráng Trộn &amp; Nướng - Ngõ 53 Thôn Nội	Đối diện số nhà 28 Ngõ 53 Thôn Nội, X. Thanh Liệt, Thanh Trì, Hà Nội	4.5	10+	 09:00 - 21:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Yihetang - Trà Sữa Nướng - 634 Kim Giang	Số 6 Ngõ 634 Kim Giang, Xã Thanh Liệt, Thanh Trì, Hà Nội	4.5	100+		25,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Tiger Sugar By HongKong - Tứ Hiệp	28 Tứ Hiệp, Xóm Mới Cương Ngô, Thanh Trì, Hà Nội	4.5	100+	 09:00 - 23:00	20,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tok Trà Chanh - 736 Kim Giang	736 Kim Giang, X. Thanh Liệt, Thanh Trì, Hà Nội	4.5	10+	 10:00 - 21:00	5,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tiệm Mì Aji - Mì Trộn Indomie - Triều Khúc	68/61 Triều Khúc, P. Tân Triều, Thanh Trì, Hà Nội	4.5	100+	 10:00 - 20:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Quang Vinh - Bún Bò Huế - Triều Khúc	62 Ngõ 68 Triều Khúc, Thanh Trì, Hà Nội	4.5	999+	 08:30 - 22:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Sữa Chua Trân Châu Hạ Long Delivery - Tứ Hiệp	28 Tứ Hiệp, Xóm Mới Cương Ngô (Đối Diện Trạm Y Tế Xã Tứ Hiệp), Thanh Trì, Hà Nội	4.0	100+	 09:00 - 22:30	5,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Deilyno - Bún Trộn Nam Bộ &amp; Miến Trộn Đặc Biệt - Tả Thanh Oai	Mặt Tiền Đường Tả Thanh Oai, Cách 3 Nhà Tính Từ Ngõ 14, Thanh Trì, Hà Nội	4.5	100+	 07:30 - 23:00	50,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Mì Chảo, Bún Đậu - Ngõ 66B Triều Khúc	12 Ngõ 66B Phố Triều Khúc, Triều Khúc, Xã Tân Triều, Thanh Trì, Hà Nội	4.5	10+	 08:00 - 22:00	10,000	250,000	0.0%	<span>_._</span>	0	1
Quán ăn	Béo Bún Đậu	64 Ngõ 68 Phố Triều Khúc, X. Tân Triều, Thanh Trì, Hà Nội	4.5	50+	 08:00 - 22:00	15,000	70,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Gà Luộc, Gà Ủ Muối &amp; Cơm Cháy - Duyên Dương	35 Ngách 136/6 Triều Khúc, P. Tân Triều, Thanh Trì, Hà Nội	4.5	500+	 08:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Đồng Xanh - Nước Ép Hoa Quả	Kiot 13 Đường Quang Lai, Thanh Trì, Hà Nội	4.5	50+	 08:00 - 22:00	25,000	40,000	0.0%	<span>_._</span>	0	1
Shop Online	Kem Tràng Tiền 35 - Shop Online	NV3 Ô 14 Tổng Cục 5 Tân Triều, X. Tân Triều, Thanh Trì, Hà Nội	4.5	10+	 08:00 - 21:00	15,000	100,000	0.0%	8.6	2	1
Café/Dessert	Tmore - Tiệm Trà Chanh - Triều Khúc	6 Ngõ 66A Triều Khúc, Thanh Trì, Hà Nội	4.5	500+	 08:00 - 23:00	15,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Hùng Oanh - Bún Bò Huế - Triều Khúc	Số 2 Ngõ 68 Triều Khúc, P. Tan Trieu, Thanh Trì, Hà Nội	4.5	100+	 07:00 - 22:30	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Anh Quân - Bún Trộn Nam Bộ &amp; Cơm Rang	Mặt Đường Ngõ 14 Tả Thanh Oai, Thanh Trì, Hà Nội	4.5	100+	0	100,000	100,000	0.0%	0	0	1
Café/Dessert	Royaltea - Tứ Hiệp	28 Tứ Hiệp, Thanh Trì, Hà Nội	4.5	999+	 08:30 - 22:45	30,000	60,000	0.0%	<span>_._</span>	0	0
Quán ăn	Bảo Anh - Mì Trộn Indomie &amp; Bánh Mì Que - Cầu Bươu	17 Ngõ 2 Cầu Bươu, X. Tả Thanh Oai, Thanh Trì, Hà Nội	4.5	100+	0	0	0	0.0%	0	0	1
Café/Dessert	The Led - Trà Sữa &amp; Trà Chanh - Số 18 Xóm Cầu	Số 18 Xóm Cầu, X. Hữu Hòa, Thanh Trì, Hà Nội	4.5	8	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Wang Tea - Chung Cư IEC Residences	Bể bơi chung cư IEC Residences, X. Tứ Hiệp, Thanh Trì, Hà Nội	4.0	10+	 07:00 - 22:00	10,000	100,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Yihetang - Trà Sữa Nướng - Tứ Hiệp	Số 28 Tứ Hiệp, Xóm Mới Cương Ngô, Thanh Trì, Hà Nội	4.5	100+	 08:30 - 22:30	15,000	40,000	0.0%	<span>_._</span>	0	0
Quán ăn	Ngọc Nam - Cơm Gà &amp; Phở Gà Ta	125 Ngõ 634 Kim Giang, P. Thanh Liệt, Thanh Trì, Hà Nội	4.5	999+	 10:00 - 21:00	30,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert, Quán ăn	Bánh Mì Chảo, Bún Đậu - Ngõ 68 Triều Khúc	21, Ngõ 68 Triều Khúc, Thanh Trì, Hà Nội	4.5	100+	 08:30 - 23:00	12,000	210,000	0.0%	<span>_._</span>	0	1
Shop Online	Bếp Nhà Trang - Nước Ép &amp; Đồ Ăn Vặt - Yên Xá	12 Ngách 50/7 Ngõ 21 Yên Xá, P. Tân Triều, Thanh Trì, Hà Nội	4.5	50+	 07:00 - 23:30	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Trà Sữa MiuTea - Quỳnh Đô	Xóm 2 Quỳnh Đô, Xã Vĩnh Quỳnh, Thanh Trì, Hà Nội	4.5	500+	 09:00 - 21:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Lẩu Lòng Bò Hải Đăng - Kim Giang	746 Kim Giang, X. Thanh Liệt , Thanh Trì, Hà Nội	0.0	1	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Dragon Tea	72 Trần Thủ Độ (Cổng Sau Chùa Văn Điển), Xã Tứ Hiệp, Thanh Trì, Hà Nội	4.5	100+	 08:00 - 23:00	40,000	50,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Pizza Hut - Eco Green City	Shop 6 &amp; 7 Tầng Hầm Eco Green City, Nguyễn Xiển, X. Tân Triều, Thanh Trì, Hà Nội	4.5	100+	 09:00 - 21:00	50,000	300,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Bò Huế Cô Ba	68 Vũ Lăng, Xã Ngũ Hiệp, Thanh Trì, Hà Nội	4.5	10+	 06:00 - 14:00	40,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Mì Tim Cật Chua Cay - Cô Bún	6 Ngõ 858/46 Kim Giang, Xã Thanh Liệt, Thanh Trì, Hà Nội	4.5	100+	 00:01 - 03:00 | 11:00 - 23:59	20,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Bò Huế A Tân - Bún - Yên Xá	12 Liền Kề 11 Yên Xá, X. Tân Triều, Thanh Trì, Hà Nội	4.5	100+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Bao Tươi Thu Hà - Lưu Phái	6 Thôn Lưu Phái, X. Ngũ Hiệp, Thanh Trì, Hà Nội	4.5	50+	 06:30 - 21:30	5,000	15,000	0.0%	7.1	2	1
Quán ăn	QUÁN NGON - Chuyên Gà Tươi	1 Lô TT1, Khu Đô Thị Tứ Hiệp, X. Tứ Hiệp, Thanh Trì, Hà Nội	3.5	9	 08:30 - 22:30	5,000	999,000	0.0%	<span>_._</span>	0	1
Quán ăn, Ăn vặt/vỉa hè	Ăn Vặt - Mỳ Trộn Indo - Thủy Vẩu	5 Ngách 673/61A X3 Văn Điển (Cạnh Trường Mần Non Tuổi Thần Tiên), Cổ Điển, TT. Văn Điển, Thanh Trì, Hà Nội	4.5	100+	 06:00 - 23:59	20,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Thuỳ Linh - Cháo Dinh Dưỡng - Tựu Liệt	74 Tựu Liệt, TT. Văn Điển, Thanh Trì, Hà Nội	4.5	10+	 06:00 - 21:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Mì Que - Chuẩn Vị Hải Phòng - Cầu Bưu	17 Ngõ 2 Cầu Bươu, Xã Tân Triều, Thanh Trì, Hà Nội	4.5	100+	 09:00 - 23:59	15,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bếp An - Thực Phẩm Sạch	30 LK8 Tổng Cục V Yên Xá, X. Tân Triều, Thanh Trì, Hà Nội	0.0	2	 07:00 - 16:00	30,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	LẨU CUA ĐỒNG 21 - Yên Xá	28 Ngõ 21 Yên Xá, X. Tân Triều, Thanh Trì, Hà Nội	0.0	3	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Cafe 351 - Chùa Hưng Long	351 Đông Mỹ, X. Đông Mỹ, Thanh Trì, Hà Nội	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Sữa Chua Trân Châu Quảng Ninh - Ngọc Hồi	Km13 Ngọc Hồi, X. Ngọc Hồi, Thanh Trì, Hà Nội	4.5	10+	 08:00 - 23:00	25,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Sữa Chua Dẻo TingTong - Đại Thanh	Số 19 Liền Kề 2, Khu Đô Thị Đại Thanh, X. Tả Thanh Oai, Thanh Trì, Hà Nội	4.5	7	 09:00 - 21:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	CHÁO DINH DƯỠNG THUỲ LINH - Tứ Hiệp	98 Tứ Hiệp, Thị Trấn Văn Điển, Thanh Trì, Hà Nội	4.5	100+	 06:00 - 20:00	14,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Gà Tần Bà Xuân - 17 Ngõ 66A Triều Khúc	17 Ngõ 66A Phố Triều Khúc, X. Tân Triều, Thanh Trì, Hà Nội	4.5	100+	 10:00 - 14:00 | 15:00 - 23:59	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Bò &amp; Cơm Rang Nam Định - Chiến Thắng	139D Chiến Thắng, Thanh Trì, Hà Nội	4.5	50+	 06:00 - 22:00	25,000	35,000	ShopeeFood</span	7.0	2	1
Quán ăn	Lẩu Bò Cô Tư	27 Ngõ 21 Yên Xá, Xã Tân Triều, Thanh Trì, Hà Nội	4.5	100+	 11:30 - 22:00	10,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tiệm Gà Luộc - Triều khúc	70 Ngõ 66A Triều Khúc, Thanh Trì, Hà Nội	4.5	999+	0	20,000	150,000	0.0%	0	0	1
Quán ăn	Cồ Chí - Phở Bò, Cơm Rang &amp; Mì Xào	209 Triều Khúc, X. Tân Triều, Thanh Trì, Hà Nội	4.5	10+	 05:00 - 23:00	20,000	30,000	ShopeeFood</span	5.0	0	1
Quán ăn	Bún Bò Huế Tú Anh - Triều Khúc	4 Ngõ 68 Triều Khúc, X. Tân Triều, Thanh Trì, Hà Nội	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Nem Nướng Nha Trang - Ngoại Quán	Kiot 27 CT10B, X. Tả Thanh Oai, Thanh Trì, Hà Nội	4.5	10+	 09:00 - 14:00 | 16:00 - 21:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Leka Coffee - Trà Sữa &amp; Sinh Tố - Cầu Bươu	24 Ngách 1 Ngõ 3 Cầu Bươu, X. Tả Thanh Oai, Thanh Trì, Hà Nội	5.0	7	 04:00 - 05:00	5,000	99,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Hằng Nga - IEC Complex	Liền kề TT1-12 chung cư IEC Residence Vũ Lăng, X. Tứ Hiệp, Thanh Trì, Hà Nội	4.5	50+	 09:00 - 21:30	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Bí Đao Cát Tiên - Phan Trọng Tuệ	200 Phan Trọng Tuệ, X. Thanh Liệt, Thanh Trì, Hà Nội	4.5	50+	0	20,000	30,000	0.0%	0	0	1
Quán ăn	Hà Béo Cơm Tấm &amp; Ăn Vặt Hoa Quả - Tự Khoát	Đường Tự Khoát, X. Ngũ Hiệp, Thanh Trì, Hà Nội	4.5	10+	 09:00 - 21:00	15,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Lê Minh - Bún Bò Huế &amp; Cơm Văn Phòng	1 Tập Thể Trung Đoàn 17 (Km 12 + 300 Ngọc Hồi), Xã Ngũ Hiệp, Thanh Trì, Hà Nội	4.5	100+	 06:00 - 13:00 | 18:00 - 20:30	30,000	70,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Lý Quốc Sư - Phở &amp; Cơm Rang - Nguyễn Bặc	116 Nguyễn Bặc, Xã Tứ Hiệp, Thanh Trì, Hà Nội	4.5	10+	 05:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Nọng - Vũ Lăng	 Vũ Lăng, X. Ngũ Hiệp, Thanh Trì, Hà Nội	4.5	500+	 08:00 - 22:00	5,000	29,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Quán Hương Vị Việt Miền Bắc - Gà Rán &amp; Khoai Tây Chiên - 77 Yên Xá	77 Yên Xá, X. Tân Triều, Thanh Trì, Hà Nội	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Tiệm bánh, Ăn vặt/vỉa hè	Bánh Da Lợn Nguyễn Kim - Cầu Bươu	KĐT Cầu Bưu, Tổ Dân Phố 2, X. Tân Triều, Thanh Trì, Hà Nội	0.0	2	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Chè Ngon 73 - Chung Cư Đại Thanh	Kiot 16 CT8C Chung Cư Đại Thanh, Phan Trọng Tuệ, Thanh Trì, Hà Nội	4.0	100+	 08:00 - 23:59	15,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Miutea - Ngũ Hiệp	Chợ Tự Khoát, Ngũ Hiệp, Thanh Trì, Hà Nội	4.5	50+	 08:00 - 22:00	11,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Nem Nướng Nha Trang 268 - Triều Khúc	125 Tân Triều, Thanh Trì, Hà Nội	4.5	999+	 09:00 - 23:59	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Chân Gà Sả Tắc &amp; Nem Nắm - Tân Triều	Số 3 Hẻm 17 Ngách 58 Ngõ 138 Tân Triều, Thanh Trì, Hà Nội	0.0	3	 07:00 - 23:30	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cô Anh 42 - Bún Đậu Mắm Tôm	114 Cuối Ngõ 68 Triều Khúc, X. Tân Triều, Thanh Trì, Hà Nội	4.5	100+	 09:00 - 23:30	10,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Hưng Còi - Bún Bò Huế - Tân Triều	182 Tân Triều, X. Tân Triều, Thanh Trì, Hà Nội	4.5	50+	 05:30 - 22:32	30,000	70,000	0.0%	<span>_._</span>	0	1
Quán ăn	Nem Nướng Nha Trang 2K93 - Nem Nướng Nha Trang &amp; Bánh Tráng Trộn - Tân Triều	125 Tân Triều, Thanh Trì, Hà Nội	4.5	100+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà sữa Mixue - Yên Xá	9 Đường 70 Yên Xá, X. Tân Triều, Thanh Trì, Hà Nội	0.0	2	0	15,000	35,000	0.0%	0	0	1
Quán ăn	Bún Bò Huế Cô Liên - Bún - Ngõ 68 Triều Khúc	43 Ngõ 68 Triều Khúc, X. Tân Triều, Thanh Trì, Hà Nội	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Hào Béo - Bún Cá &amp; Bún Đậu Mắm Tôm	19 Ngõ 68 Triều Khúc, X. Tân Triều, Thanh Trì, Hà Nội	4.5	500+	 08:00 - 15:00 | 17:00 - 22:00	20,000	50,000	0.0%	5.8	4	1
Café/Dessert	Cing Hu Tang Đại Thanh - Sữa Tươi Nướng Trân Châu Đường Đen	Số 34 Liền Kề 3, Khu Đô Thị Đại Thanh, X. Tả Thanh Oai, Thanh Trì, Hà Nội	4.5	100+	 09:00 - 22:30	20,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert, Quán ăn	Song Hổ Quán - Phở Bò &amp; Cơm Rang - Văn Điển	5 Ngách 673/61A X3 Văn Điển (Cạnh Trường Mần Non Tuổi Thần Tiên), Thanh Trì, Hà Nội	4.5	100+	0	20,000	50,000	0.0%	0	0	1
Café/Dessert	Trà Hoa Quả Trà Bí Đao Hạt Chia - 74 Triều Khúc	74 Triều Khúc, X. Tân Triều, Thanh Trì, Hà Nội	5.0	10+	 07:00 - 23:59	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Nước Ép &amp; Trà Tắc Thu Hương - Yên Xá	22 Ngách 87/59 Ngõ 21 Yên Xá, X. Tân Triều, Thanh Trì, Hà Nội	0	0	0	20,000	30,000	0.0%	0	0	1
Quán ăn	Cơm Gà BB - Lô 33 TT8 Đường Quang Lai	Lô 33 TT8 Đường Quang Lai, X. Ngũ Hiệp, Thanh Trì, Hà Nội	4.5	10+	 10:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Coffee Việt - Tứ Hiệp	Lô BT4-9 Khu Đấu Giá Tứ Hiệp (Đối Diện Sảnh B1 Chung Cư Teco Garden), P. Ngũ Hiệp, Thanh Trì, Hà Nội	0.0	2	 09:00 - 23:59	30,000	50,000	0.0%	<span>_._</span>	0	1
