Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Gali - Tiramisu - Hồ Đắc Di	1 Ngách 16 Ngõ 14 Hồ Đắc Di, P. Quang Trung, Đống Đa, Hà Nội	4.5	10+	 09:00 - 21:00	5,000	999,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	TOUS les JOURS - Machinco Trần Phú	Gian M1-8, Tầng 1, TTTM Machinco 1, 10 Trần Phú, P. Mộ Lao, Hà Đông, Hà Nội	4.5	500+	 06:30 - 22:30	15,000	550,000	0.0%	8.2	5	1
Quán ăn	Susi's Cake - Thanh Xuân Bắc	112 - E4 Thanh Xuân Bắc (Ngõ 50 Lương Thế Vinh Rẽ Vào), Thanh Xuân, Hà Nội	5.0	100+	0	30,000	70,000	0.0%	0	0	1
Tiệm bánh	Dibo' Cake - Bakery &amp; Drinks	109 Đường Láng, P. Thịnh Quang, Đống Đa, Hà Nội	3.5	7	 08:30 - 22:30	50,000	250,000	ShopeeFood</span	7.9	6	1
Tiệm bánh	Minh Ngọc Bakery - Bánh Sinh nhật Siêu Ngon - La Nội	48 La Nội, P. Dương Nội, Hà Đông, Hà Nội	4.5	10+	 06:00 - 23:00	20,000	300,000	0.0%	<span>_._</span>	0	1
Shop Online	Bánh Sinh Nhật Thảo My - Shop Online - Mỹ Đình	8 Ngõ 52 Mỹ Đình, P. Mỹ Đình 2, Nam Từ Liêm, Hà Nội	4.5	100+	 09:00 - 22:00	120,000	300,000	0.0%	<span>_._</span>	0	1
Quán ăn	Thu Hường Bakery - Bông Lan Trứng Muối - Quan Nhân	22 Quan Nhân, P. Quan Nhân, Cầu Giấy, Hà Nội	4.5	100+	 07:00 - 23:00	10,000	100,000	0.0%	<span>_._</span>	0	1
Tiệm bánh, Shop/Cửa hàng	Bánh Sinh Nhật Thanh Tùng - Bánh Kem &amp; Bánh Sinh Nhật - Triều Khúc	Chơ Triều Khúc Phố Triều Khúc, P. Tân Triều, Thanh Trì, Hà Nội	4.5	100+	 08:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Tiệm bánh	Bếp Mẹ Pun - Bánh Sinh Nhật &amp; Bánh Gato - Hồng Hà	20 Ngõ 195 Hồng Hà, P. Phúc Tân, Hoàn Kiếm, Hà Nội	4.5	100+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	VOU Cafe - 18B Tông Đản	18B Tông Đản, P. Tràng Tiền, Hoàn Kiếm, Hà Nội	5.0	10+	 07:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Tiệm bánh	Klins 274 - Bánh Ngọt - Định Công	272 Phố Định Công, P. Định Công, Hoàng Mai, Hà Nội	4.5	10+	 07:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Tiệm bánh	The Leaf Cake - Thụy Khuê	4/ 514 Thụy Khuê, P. Bưởi, Tây Hồ, Hà Nội	0	0	0	35,000	200,000	0.0%	0	0	1
Tiệm bánh, Shop Online	Cá Péo Nè Bakery - Bánh Sinh Nhật - Hồng Hà	10 Ngõ 195 Hồng Hà, P. Phúc Tân, Hoàn Kiếm, Hà Nội	4.5	500+	 01:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Bola - Bông Lan Trứng Muối Và Chè Đà Nẵng - Nguyễn Thị Định	10 Ngõ 36 Nguyễn Thị Định, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	10+	 08:00 - 23:00	15,000	35,000	0.0%	<span>_._</span>	0	1
Shop Online	Tiệm Bánh Chie - Shop Online	12 Ngách 54/16 Tôn Thất Tùng, P. Kim Liên, Đống Đa, Hà Nội	4.5	100+	 00:01 - 08:30 | 19:30 - 23:59	60,000	60,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Bảo Linh - Bánh Mì &amp; Bánh Sinh Nhật	12 Ngõ 177 Cầu Diễn, P. Phúc Diễn, Bắc Từ Liêm, Hà Nội	4.5	100+	 06:00 - 22:30	25,000	250,000	0.0%	<span>_._</span>	0	1
Shop Online	Bánh Ngon Phạm Hương - Shop Online	67 Phạm Hồng Thái, P. Trúc Bạch, Ba Đình, Hà Nội	4.5	100+	 08:00 - 21:00	50,000	90,000	ShopeeFood</span	9.1	5	1
Tiệm bánh	Poeme - Văn Cao	103 Văn Cao, Ba Đình, Hà Nội	4.5	50+		50,000	165,000	0.0%	7.4	32	0
Tiệm bánh	Anh Hòa French Bakery - Trường Chinh	580 Trường Chinh, P. Ngã Tư Sở, Đống Đa, Hà Nội	4.5	100+	 07:30 - 22:30	100,000	550,000	ShopeeFood</span	7.3	6	1
Tiệm bánh	Thu Hiền - Bánh Sinh Nhật &amp; Bánh Mì	375 Đội Cấn, P. Liễu Giai, Ba Đình, Hà Nội	4.5	500+	 06:00 - 23:00	15,000	200,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	CoLy Kookie - Tiramisu - Ngõ Quỳnh	4 Ngách 303 Ngõ Quỳnh, P. Quỳnh Lôi, Hai Bà Trưng, Hà Nội	4.5	100+	 09:00 - 22:00	0	0	0.0%	10.0	1	1
Tiệm bánh	Tiệm Bánh IT - Thanh Nhàn	1 Thanh Nhàn, Hai Bà Trưng, Hà Nội	4.0	10+	 07:00 - 22:30	40,000	300,000	0.0%	6.7	16	1
Tiệm bánh	Tiệm Bánh Hiếu Ben - Bánh Ngọt - Mai Động	134D Ngõ 92 Mai Động, Hoàng Mai, Hà Nội	0	0	0	0	0	0.0%	0	0	1
Ăn chay	Bánh Vân Tuấn - Bánh Á Âu - Khu Cầu Xây	Khu Cầu Xây, X. Tân Lập, Đan Phượng, Hà Nội	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Tiệm bánh	Bánh Ngọt Pháp Hoàng Gia - Bánh Sinh Nhật - Triều Khúc	118 Triều Khúc, X. Tân Triều, Thanh Trì, Hà Nội	4.5	100+	 07:00 - 22:30	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Song Anh Bakery - Bánh Sinh Nhật - Mễ Trì Hạ	Số 22 Ngõ 126 Mễ Trì Hạ, P. Mễ Trì, Nam Từ Liêm, Hà Nội	4.5	100+	 06:00 - 10:30	12,000	220,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	TOUS les JOURS - Keangnam Landmark	Tầng 1, Tầng 1, Keangnam Landmark, 72 Phạm Hùng, Nam Từ Liêm, Hà Nội	4.5	100+	 07:30 - 22:00	15,000	550,000	0.0%	6.9	12	1
Tiệm bánh	Charlottes - Bánh Không Đường - Thụy Khuê	Tầng B1 Trung Tâm Thương Mại Sun Grand City, 69B Thụy Khuê, P. Thụy Khuê, Tây Hồ, Hà Nội	4.5	100+	 09:00 - 20:00	0	0	0.0%	<span>_._</span>	0	1
Tiệm bánh	Thanh Hương Bakery - Bánh Sinh Nhật &amp; Bánh Kem - La Nội	46 La Nội, Dương Nội, Hà Đông, Hà Nội	4.5	50+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Tiệm bánh	Anh Hòa Bakery &amp; Coffee - Kim Đồng	15 Kim Đồng, P. Giáp Bát, Hoàng Mai, Hà Nội	4.5	100+	 07:00 - 22:00	5,000	500,000	ShopeeFood</span	6.8	4	1
Shop Online	Huyền Mochi - Bánh Mochi Kem Tươi Online	265 Cầu Giấy, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	100+	 09:00 - 20:00	89,000	109,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Tiệm Bánh Bảo Linh - Bánh Kem, Bông Lan Trứng Muối &amp; Nước Uống - 64 Văn La	64 Văn La, P. Phú La, Hà Đông, Hà Nội	4.5	10+	 06:30 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Bola - Bông Lan Trứng Muối Và Chè Đà Nẵng - Lê Hồng Phong	29A Villa 1 Hyundai HillState, Lê Hồng Phong, P. Mộ Lao, Hà Đông, Hà Nội	4.5	10+	 08:00 - 23:00	15,000	35,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Bánh Sinh Nhật Quang Minh	160 Ngõ 8 Lê Quang Đạo - P. Phú Đô, Nam Từ Liêm, Hà Nội	4.5	50+	 07:00 - 23:00	150,000	350,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Daddy Paris - Bánh Ngọt Pháp - Cổ Nhuế	521 Cổ Nhuế, P. Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội	4.5	50+	 09:00 - 22:00	5,000	300,000	0.0%	7.2	2	1
Café/Dessert, Tiệm bánh	Tiệm Bánh IT - Lê Thanh Nghị	64 - 66 Lê Thanh Nghị, P. Bách Khoa, Hai Bà Trưng, Hà Nội	4.5	50+	 07:00 - 22:30	35,000	77,000	0.0%	6.8	122	1
Nhà hàng, Café/Dessert	Joma Bakery Cafe - Liễu Giai	38 Liễu Giai, Ba Đình, Hà Nội	4.5	100+	 07:00 - 22:00	30,000	300,000	ShopeeFood</span	6.8	36	1
Tiệm bánh, Shop Online	Tiệm Bánh Min Cake - Bánh Sinh Nhật - 262 Tây Mỗ	262 Tây Mỗ, P. Tây Mỗ, Nam Từ Liêm, Hà Nội	0	0	0	0	0	0.0%	0	0	1
Tiệm bánh	Bánh Mì Hoa Cúc Harrys Brioche Bakery - 12 Chính Kinh	120/12 Chính Kinh, P. Nhân Chính, Thanh Xuân, Hà Nội	5.0	1	 06:00 - 22:00	0	0	0.0%	10.0	2	1
Tiệm bánh	Anh Hòa French Bakery - Âu Cơ	429 Âu Cơ, P. Nhật Tân, Tây Hồ, Hà Nội	4.5	100+	 07:30 - 22:30	100,000	550,000	ShopeeFood</span	7.1	2	1
Tiệm bánh	BreadTalk - Aeon Mall Hà Đông	T174 Aeon Mall Hà Đông, P. Dương Nội, Hà Đông, Hà Nội	4.5	50+	 10:00 - 22:00	12,000	300,000	0.0%	6.7	5	1
Quán ăn	Bola - Bông Lan Trứng Muối Và Chè Đà Nẵng - Thanh Bình	28 Thanh Bình, P. Mộ Lao, Hà Đông, Hà Nội	4.5	10+	 08:00 - 23:00	15,000	35,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	TOUS les JOURS - Hoàng Đạo Thúy	24T1B KĐT Trung Hoà - Nhân Chính, Hoàng Đạo Thúy, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	500+	 08:30 - 21:00	15,000	550,000	0.0%	6.7	4	1
Tiệm bánh	NewDay - Patisserie &amp; Coffee	63 Hàng Điếu, P. Cửa Đông, Hoàn Kiếm, Hà Nội	4.5	10+	 08:00 - 22:30	30,000	50,000	0.0%	8.0	3	1
Quán ăn	Paris Gato - Nguyễn Ngọc Vũ	Số 87 Ngõ 189 Nguyễn Ngọc Vũ, P. Trung Hoà, Cầu Giấy, Hà Nội	4.5	50+	 08:00 - 23:59	160,000	300,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Bánh Ngọt SOLEIL MACARON - Văn Cao	17 Hẻm 1 Ngách 24 Ngõ 97 Văn Cao, P. Liễu Giai, Ba Đình, Hà Nội	4.5	7	 09:00 - 22:00	10,000	300,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	PAPA Gâteaux - Tô Hiệu	163 Tô Hiệu, P. Nghĩa Tân, Cầu Giấy, Hà Nội	4.5	100+	 08:00 - 22:00	20,000	300,000	0.0%	4.2	2	1
Tiệm bánh	TOUS les JOURS - Times City	SH0103, Park 7 Park Hill, KĐT Times City, 458 Minh Khai, P. Vĩnh Tuy, Hai Bà Trưng, Hà Nội	4.5	500+	 07:00 - 22:30	25,000	60,000	0.0%	7.0	13	1
Tiệm bánh	Croissant Bakery	172 Đội Cấn, Ba Đình, Hà Nội	3.0	4	 06:30 - 22:00	20,000	500,000	ShopeeFood</span	7.0	4	1
Shop Online	Bếp Mẹ Pun - Bánh Sinh Nhật, Bánh Gato, Bánh Kem &amp; Bakery - Xóm Chùa	Ngõ 48D Xóm Chùa, P. Quảng An, Tây Hồ, Hà Nội	4.5	50+	 00:01 - 23:59	55,000	220,000	0.0%	<span>_._</span>	0	1
Quán ăn	Mị Cake Bakery - Bánh Sinh Nhật &amp; Bông Lan Trứng Muối - Văn La	2 Văn La, P. Phú La, Hà Đông, Hà Nội	0.0	3	 07:00 - 21:00	50,000	90,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Anh Hòa French Bakery - Khuất Duy Tiến	55 Khuất Duy Tiến, P. Thanh Xuân Bắc, Thanh Xuân, Hà Nội	4.5	100+	 07:00 - 22:00	25,000	220,000	ShopeeFood</span	7.0	12	1
Tiệm bánh	Min Bakery - Vĩnh Hưng	33 Vĩnh Hưng, P. Vĩnh Hưng, Hoàng Mai, Hà Nội	4.5	7	 09:00 - 21:00	100,000	300,000	0.0%	<span>_._</span>	0	1
Shop Online	Tiệm Bánh Cô Kiều - Shop Online	106 Tân Triều, P. Tân Triều, Thanh Trì, Hà Nội	4.5	100+	 06:00 - 22:00	6,000	25,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Tiệm Bánh Sinh Nhật SOPHIA - Bờ Tây Sông Nhuệ	3b Ngõ 202 Bờ Tây Sông Nhuệ, P. Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội	3.5	10+	 07:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Tiệm bánh	Anh Hòa French Bakery - Phùng Hưng	38 Phùng Hưng, P. Hàng Bông, Hoàn Kiếm, Hà Nội	4.5	100+	 Cả ngày	100,000	550,000	ShopeeFood</span	6.2	15	1
Tiệm bánh	TOUS les JOURS - Royal City	Tầng 1, L1 R3 Royal City, 72A Nguyễn Trãi, Thanh Xuân, Hà Nội	4.5	100+	 09:00 - 22:00	20,000	550,000	0.0%	7.5	114	1
Tiệm bánh	BreadTalk - Royal City	B2 R3, Royal City, 72A Nguyễn Trãi, P. Thượng Đình, Thanh Xuân, Hà Nội	4.5	100+	0	15,000	100,000	0.0%	0	0	1
Shop Online	Nhungbeo Food - Shop Online	37B Ngõ 38 Thịnh Yên, P. Phố Huế, Hai Bà Trưng, Hà Nội	4.5	50+	 10:00 - 23:00	45,000	80,000	0.0%	<span>_._</span>	0	1
Quán ăn, Tiệm bánh	Ngọc Hai Bakery - Yên Duyên	117 Yên Duyên, P. Yên Sở, Hoàng Mai, Hà Nội	4.5	10+	 07:00 - 22:00	50,000	300,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Fresh Garden Bakery - Âu Cơ	41 Âu Cơ, P. Quảng An, Tây Hồ, Hà Nội	4.5	10+	 07:00 - 21:30	15,000	200,000	0.0%	7.0	4	1
Tiệm bánh	Fresh Garden Bakery - Linh Đàm	Ki Ốt 4 HH1B KĐT Linh Đàm, P. Hoàng Liệt, Hoàng Mai, Hà Nội	4.5	10+	 07:30 - 21:00	50,000	350,000	0.0%	5.1	2	1
Tiệm bánh	Anh Hòa French Bakery - Trần Thái Tông	9 Trần Thái Tông, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	100+	0	100,000	550,000	ShopeeFood</span	0	0	1
Tiệm bánh	TOUS les JOURS - Mandarin Hoàng Minh Giám	Tầng 1, Tầng 1, Khu D6, Lô N03 KĐT Madarin, Hoàng Minh Giám, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	500+	 06:00 - 22:00	20,000	300,000	0.0%	5.7	9	1
Café/Dessert, Tiệm bánh	Anh Hòa Bakery &amp; Coffee - Trần Đại Nghĩa	48 Trần Đại Nghĩa, Hai Bà Trưng, Hà Nội	4.5	50+	 07:00 - 23:00	25,000	65,000	ShopeeFood</span	6.6	90	1
Quán ăn	Thanh Nga Bakery - Thạch Bàn	Số 255 Thạch Bàn, P. Thạch Bàn, Long Biên, Hà Nội	3.5	7	 00:01 - 23:59	5,000	999,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Fresh Garden Bakery - Times City	T6, Times City, 458 Minh Khai, P. Vĩnh Tuy, Hai Bà Trưng, Hà Nội	4.5	100+	 08:00 - 22:00	30,000	300,000	0.0%	5.2	2	1
Tiệm bánh	Tiệm Bánh HOA NAM - Bánh Kem - Bánh Mì	7/58/3  Trần Bình, Mai Dịch, Cầu Giấy, Hà Nội	0.0	1	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Tiệm bánh	Delicake - Bánh Ngọt - Bùi Thị Xuân	101 Bùi Thị Xuân, P. Bùi Thị Xuân, Hai Bà Trưng, Hà Nội	0.0	3	0	0	0	0.0%	0	0	1
Tiệm bánh	Bánh Ngọt Origato - Nghĩa Tân	4 Nghĩa Tân, P. Nghĩa Tân, Cầu Giấy, Hà Nội	4.5	50+	 07:00 - 21:30	30,000	300,000	0.0%	5.0	1	1
Café/Dessert	Artisée Cafe Deli - Lotte Center	Tầng 6, Lotte Center, 54 Liễu Giai, P. Ngọc Khánh, Ba Đình, Hà Nội	4.5	50+	 08:30 - 22:00	30,000	60,000	0.0%	7.5	34	1
Tiệm bánh	Nghiêm Bakery - Âu Cơ	98 Âu Cơ, P. Tứ Liên, Tây Hồ, Hà Nội	0	0	0	20,000	100,000	0.0%	0	0	1
Tiệm bánh	Yenyen Bakery - Nguyễn Trường Tộ	74 Nguyễn Trường Tộ, P. Trúc Bạch, Ba Đình, Hà Nội	0	0	0	20,000	50,000	0.0%	0	0	1
Tiệm bánh	Beobeo Gato Bakery	181 Đê Trần Khát Chân, P. Thanh Lương, Hai Bà Trưng, Hà Nội	4.5	500+	 07:00 - 23:00	2,000	500,000	0.0%	5.7	5	1
Tiệm bánh	Bảo An Bakery - Vọng Hà	148 Vọng Hà, P. Chương Dương Độ, Hoàn Kiếm, Hà Nội	4.5	10+	 06:30 - 21:00	5,000	50,000	0.0%	8.8	1	1
Shop Online	Phương Thịnh Caramen - Shop Online	102 Trần Nhật Duật, P. Hàng Buồm, Hoàn Kiếm, Hà Nội	0	0	0	15,000	50,000	ShopeeFood</span	0	0	1
Tiệm bánh, Shop Online	Tiệm Bánh Kem - Bánh Tiramisu - 31 Hoàng Đạo Thành	Số Nhà 31, Ngách 3/4, Ngõ 3 Hoàng Đạo Thành, P. Kim Giang, Thanh Xuân, Hà Nội	3.5	10+	 07:00 - 22:00	0	0	0.0%	<span>_._</span>	0	0
Shop Online	Flower Cake - Shop Online	154 Trương Định, Hoàng Mai, Hà Nội	4.5	100+	 06:00 - 23:59	20,000	100,000	0.0%	1.0	1	1
Café/Dessert	Tiệm Hạt Dẻ - Bánh Ngọt &amp; Coffee	20 Ngõ 13 Nguyễn Tri Phương, Ba Đình, Hà Nội	4.5	10+	 09:00 - 21:00	20,000	100,000	0.0%	7.1	3	1
Tiệm bánh	Bánh Ngọt Origato - Lương Định Của	101B C4 Lương Định Của, P. Kim Liên, Đống Đa, Hà Nội	0.0	4	0	30,000	300,000	ShopeeFood</span	0	0	1
Tiệm bánh	Nhật Tân Bakery	6 Ngõ 70 Văn Trì, P. Minh Khai, Bắc Từ Liêm, Hà Nội	5.0	10+	 06:00 - 23:00	100,000	600,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Hẻm Bánh Tráng	7 Nguyễn Bỉnh Khiêm, P. Nguyễn Du, Hai Bà Trưng, Hà Nội	4.5	100+	 10:00 - 22:00	15,000	25,000	0.0%	7.8	7	1
Ăn vặt/vỉa hè	Bánh Tráng Trộn - ĐH Luật Hà Nội	87 Nguyễn Chí Thanh, P. Láng Hạ, Đống Đa, Hà Nội	4.5	100+	 10:00 - 20:00	12,000	25,000	ShopeeFood</span	8.2	7	1
Ăn vặt/vỉa hè	Huyền Béo - Omai, Hoa Quả Dầm &amp; Sấu Các Loại	41D Lý Quốc Sư, P. Hàng Trống, Hoàn Kiếm, Hà Nội	4.5	10+	 08:00 - 22:00	50,000	100,000	ShopeeFood</span	7.0	15	1
Quán ăn, Ăn vặt/vỉa hè	Quán Cô Thiện - Chè Caramen &amp; Kem Dầm - Tây Sơn	71C ngõ 167 Tây Sơn, P. Quang Trung, Đống Đa, Hà Nội	4.5	10+	 09:00 - 22:30	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Nhím - Bánh Tráng Trộn &amp; Bánh Tráng Nướng	1 Ngõ 84 Chùa Láng, P. Láng Thượng, Đống Đa, Hà Nội	4.5	999+	 09:00 - 23:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Quang Đăng - Bánh Tráng Trộn &amp; Bánh Tráng Nướng - Chùa Láng	131 Chùa Láng, Đống Đa, Hà Nội	4.5	999+	 09:30 - 23:00	10,000	35,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Quán Xiên Bác Minh - Nem Chua Rán - Nguyễn Khang	Số nhà 23 Ngõ 381/77 Nguyễn Khang, P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	999+	 08:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Dr. Xôi - Nguyễn An Ninh	141 Nguyễn An Ninh, P. Tương Mai, Hoàng Mai, Hà Nội	4.5	50+	 06:30 - 22:30	15,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Tráng Trộn Cô Năm	78 An Dương, P. Yên Phụ, Tây Hồ, Hà Nội	4.5	100+	 09:00 - 21:00	25,000	25,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Tiệm Bánh Cối Xay Gió - Bánh Mì &amp; Xôi	9 - LK6 Khu Đô Thị Ngô Thì Nhậm, P.  Hà Cầu, Hà Đông, Hà Nội	4.5	100+	 07:30 - 22:30	10,000	40,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè, Shop Online	Phở Cuốn - La Thành	Số 4 Ngách 678/11 La Thành, P. Giảng Võ, Ba Đình, Hà Nội	4.5	10+	 09:30 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	TÀU HŨ 279  - Tàu Hũ - Đội Cấn	11A Ngõ 279 Đội Cấn, P. Ngọc Hà, Ba Đình, Hà Nội	4.5	100+	 07:00 - 20:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	TÙNG AN - Bún Đậu Mẹt, Ăn Vặt &amp; Chân Gà Sả Tắc	6 Ngách 150/55 Tân Khai, Vĩnh Tuy (Trong Chợ Tân Khai), Hoàng Mai, Hà Nội	3.5	10+	 09:00 - 22:00	0	0	0.0%	9.5	60	1
Café/Dessert, Ăn vặt/vỉa hè	Dragon Tea - Trà Sữa - Phú Diễn 	41A Phú Diễn, P. Phú Diễn, Bắc Từ Liêm, Hà Nội	4.5	7	 09:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè, Shop Online	Giờ Ăn Vặt X.HOLIX - Bánh Tráng Cuộn Sốt Me - Hoàng Đạo Thành	7 Ngách 80/27 Hoàng Đạo Thành, Kim Giang, Thanh Xuân, Hà Nội	3.5	8	 10:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn, Ăn vặt/vỉa hè	Chân Gà Đậu Đậu - Tân Hội	3 Ngõ 159/73 TL79, X. Tân Hội, Đan Phượng, Hà Nội	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Bum19 - Khô Gà, Đồ Ăn Vặt &amp; Xiên Que - Tôn Đức Thắng	11 Ngõ 107B Tôn Đức Thắng, P. Hàng Bột, Đống Đa, Hà Nội	0	0	0	10,000	50,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Trà Sữa - Đồ Ăn Nhanh - Trần Quang Diệu	93B Trần Quang Diệu, P.  Quang Trung, Đống Đa, Hà Nội	0	0	0	0	0	0.0%	0	0	1
Shop Online	Xôi Mặn &amp; Bánh Mì Sài Gòn - Shop Online	138 Ngõ 173 Hoàng Hoa Thám, P. Ngọc Hà, Ba Đình, Hà Nội	0	0	0	10,000	50,000	0.0%	0	0	1
Quán ăn	Xôi Ngon - Bánh Mì Since 1984	76 Vũ Trọng Khánh, P. Mộ Lao, Hà Đông, Hà Nội	4.5	10+	 00:01 - 00:30 | 07:30 - 23:59	18,000	40,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè, Shop Online	 Ăn Vặt Cô Bông - Đồ Ăn Vặt - Xuân Đỉnh	9 Ngõ 205/189 Xuân Đỉnh, P. Xuân Đỉnh, Bắc Từ Liêm, Hà Nội	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Quán Ăn Vặt Trung Quốc	101 Nhà H Khu 7.2, P. Vĩnh Phúc, Ba Đình, Hà Nội	5.0	3	 07:30 - 21:30	55,000	55,000	0.0%	<span>_._</span>	0	0
Shop Online	Bếp Nhà Sum - Đồ Ăn Ngon Việt Hàn	267 Định Công Thượng, P. Định Công, Hoàng Mai, Hà Nội	4.5	100+	 10:00 - 14:00 | 17:00 - 22:00	25,000	50,000	0.0%	8.5	6	1
Quán ăn	Phở Rán Lòng Xào Nguyễn Siêu	12 Nguyễn Siêu, P. Hàng Buồm, Hoàn Kiếm, Hà Nội	4.5	100+	 19:00 - 22:30	35,000	66,000	0.0%	6.9	56	1
Quán ăn	Cô Tám - Bánh Tráng Trộn &amp; Nộm Bò Khô	152 Phố Huế, P. Nguyễn Du, Hai Bà Trưng, Hà Nội	4.5	100+	 14:00 - 22:00	28,000	35,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bill Gates - Buffet Hoa Quả Dầm	33 Hàm Long, Hoàn Kiếm, Hà Nội	4.5	50+	 09:00 - 22:30	25,000	30,000	0.0%	7.6	22	1
Ăn vặt/vỉa hè	Hổ Báo - Mì Trộn Indomie - Đào Tấn	42 Ngõ 9 Đào Tấn, P. Ngọc Khánh, Ba Đình, Hà Nội	4.5	500+	0	15,000	40,000	0.0%	0	0	1
Quán ăn	Hằng Bánh Xèo	Tô Hiệu (Vòng Xuyến Metro Hà Đông), P. Quang Trung, Hà Đông, Hà Nội	4.5	100+	 15:00 - 21:00	30,000	50,000	0.0%	6.7	6	1
Shop Online	Tùng Vẩu - Mỳ Trộn &amp; Nước Ép - Hàng Bồ - Shop Online	61B Hàng Bồ, Hoàn Kiếm, Hà Nội	4.5	100+	 00:01 - 02:00 | 19:15 - 23:59	30,000	50,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Cô Dung - Bánh Tráng Nướng Đà Lạt	268 Nguyễn Trãi, P. Trung Văn, Nam Từ Liêm, Hà Nội	4.5	100+	 11:00 - 23:00	10,000	25,000	0.0%	<span>_._</span>	0	1
Shop Online	Bếp Vợ Tôi - Xôi &amp; Đồ Ăn Vặt - Shop Online	2 Ngách 54 Ngõ 218 Lạc Long Quân, P. Bưởi , Tây Hồ, Hà Nội	0	0	0	30,000	50,000	0.0%	0	0	1
Quán ăn, Ăn vặt/vỉa hè	Bánh Tráng Kẹp Đà Nẵng Gờ Bống - Bánh Tráng Nướng - Minh Khai	33A Ngõ 622 Ngõ Minh Khai, P. Vĩnh Tuy, Hai Bà Trưng, Hà Nội	0.0	4	 15:00 - 22:00	0	0	ShopeeFood</span	<span>_._</span>	0	1
Nhà hàng	Lotteria - Mega Market Phạm Văn Đồng	Tầng 1 TTTM Metro Cash&amp;Carry Thăng Long, Phạm Văn Đồng, Bắc Từ Liêm, Hà Nội	4.5	999+	 09:00 - 22:00	30,000	88,000	0.0%	6.6	19	1
Quán ăn	Nui Cô Béo - Ngõ Văn Chương	244 Ngõ Văn Chương, Đống Đa, Hà Nội	4.5	999+	 09:00 - 20:00	20,000	50,000	0.0%	6.7	46	1
