Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Nhà hàng	Texas Chicken - Phạm Thái Bường	228 Phạm Thái Bường, Phú Mỹ Hưng, Quận 7, TP. HCM	4.5	999+	0	50,000	220,000	0.0%	0	0	1
Quán ăn	Cơm Tấm Bà Hai - 137 Huỳnh Tấn Phát	137 Huỳnh Tấn Phát, P. Tân Thuận Đông, Quận 7, TP. HCM	4.5	999+	 07:00 - 23:59	15,000	30,000	0.0%	8.1	3	1
Café/Dessert	Starbucks Coffee - Panorama	SN-44 Tòa Nhà Panorama, P. Tân Phong, Quận 7, TP. HCM	4.5	999+	 07:00 - 22:30	75,000	120,000	0.0%	7.5	75	1
Quán ăn	Phở Trang - Hoàng Quốc Việt	30K Hoàng Quốc Việt, P. Phú Mỹ, Quận 7, TP. HCM	4.5	100+	 09:00 - 22:00	30,000	50,000	0.0%	7.7	3	1
Café/Dessert	Kem Baskin Robbins - Phú Mỹ Hưng	 SB-05, Khu Phố Mỹ Đức, Nguyễn Đức Cảnh, P. Tân Phong, Quận 7, TP. HCM	4.5	100+	 07:00 - 22:00	45,000	110,000	0.0%	7.4	87	1
Quán ăn	Cơm Gà Đệ Nhất - Nguyễn Thị Thập	223A Nguyễn Thị Thập, P. Tân Phú, Quận 7, TP. HCM	4.5	500+	 06:00 - 22:00	30,000	45,000	0.0%	6.3	3	1
Ăn vặt/vỉa hè	Cháo Dinh Dưỡng Wow - 110 Lê Văn Lương	110 Lê Văn Lương, P. Tân Hưng, Quận 7, TP. HCM	4.5	100+	0	12,000	25,000	0.0%	0	0	1
Quán ăn	Huy Hoàng - Bún Đậu Mắm Tôm - Đường Số 32	4 Đường Số 32, P. Tân Quy, Quận 7, TP. HCM	4.5	999+	 11:00 - 21:00	25,000	55,000	0.0%	6.6	43	1
Shop Online	Bánh Crepe Sầu Riêng &amp; Chân Gà Sả Tắc - Shop Online	190A Lê Văn Lương, P. Tân Hưng, Quận 7, TP. HCM	4.5	999+	 08:00 - 23:59	9,000	90,000	0.0%	8.3	79	1
Ăn vặt/vỉa hè	Bobo Farm - Gà Rán - Lâm Văn Bền	259 Lâm Văn Bền, P. Bình Thuận, Quận 7, TP. HCM	4.5	999+	 10:00 - 22:00	10,000	150,000	0.0%	7.3	12	1
Café/Dessert	Quán Ô Mai - Ăn Vặt &amp; Trà Sữa	7A Đường Lâm Văn Bền (Đối Diện Trường THCS Nguyễn Hữu Thọ - 62 LVB), P. Tân Thuận Tây, Quận 7, TP. HCM	4.5	500+	 10:00 - 22:00	15,000	35,000	0.0%	7.1	25	1
Nhà hàng	Ngõ - Món Việt - Crescent Mall	Gian Hàng 3F-55, Tầng 3, Trung Tâm Thương Mại Crescent Mall, 101 Tôn Dật Tiên, P. Tân Phú, Quận 7, TP. HCM	4.5	100+	 11:00 - 20:00	65,000	100,000	0.0%	8.5	3	1
Quán ăn	Quán Bún Cá Châu Đốc - Bùi Văn Ba	122 Bùi Văn Ba, P. Tân Thuận Đông, Quận 7, TP. HCM	3.5	10+	 05:30 - 22:00	30,000	50,000	0.0%	10.0	2	1
Shop Online	Ốc Dừa UyênUyênn Trương - Shop Online	4 Đường số 2, P. Tân Quy, Quận 7, TP. HCM	4.5	100+		30,000	100,000	0.0%	8.5	2	1
Quán ăn	Bún Cá Nha Trang - Đường Số 79	122 Đường Số 79, P. Tân Quy, Quận 7, TP. HCM	4.5	500+	 06:00 - 13:00 | 15:00 - 20:00	30,000	45,000	0.0%	6.2	2	1
Ăn vặt/vỉa hè	Quán Nguyễn 287 - Sinh Tố &amp; Nước Ép	462/2 Lê Văn Lương, P. Tân Hưng, Quận 7, TP. HCM	4.5	999+	0	10,000	30,000	0.0%	0	0	1
Quán ăn	Chị Thủy - Canh Bún &amp; Bún Riêu Bạch Tuộc	25 Lô F Nguyễn Thị Tần, Chợ Rạch Ông, P. 2, Quận 8, TP. HCM	4.5	999+	 07:00 - 17:00	30,000	40,000	0.0%	7.0	23	1
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Bùi Minh Trực	283 Bùi Minh Trực, P. 6, Quận 8, TP. HCM	4.5	999+	 09:00 - 23:59	12,000	120,000	0.0%	6.9	8	1
Quán ăn	Mì Cay Gochu - Tạ Quang Bửu	924A Tạ Quang Bửu, P. 5, Quận 8, TP. HCM	4.5	999+	 08:00 - 22:00	20,000	30,000	0.0%	6.6	38	1
Café/Dessert	Highlands Coffee - Tùng Thiện Vương	312- 314 Tùng Thiện Vương, P. 13, Quận 8, TP. HCM	4.5	999+	 07:00 - 22:00	9,000	65,000	0.0%	7.2	40	1
Café/Dessert	TocoToco Bubble Tea - Phạm Thế Hiển	697 Phạm Thế Hiển, Quận 8, TP. HCM	4.5	999+	 09:00 - 22:00	28,000	89,000	0.0%	3.1	2	1
Café/Dessert	Dtrip Coffee &amp; Tea - Chung Cư Him Lam Nam Khánh	3.04 Lô F Chung Cư Him Lam Nam Khánh, Dương Quang Đông, P. 5, Quận 8, TP. HCM	5.0	50+	 13:00 - 20:00	12,000	30,000	0.0%	10.0	1	1
Ăn vặt/vỉa hè	Cháo Dinh Dưỡng Panda - Đặng Chất	12 Đặng Chất, P. 3, Quận 8, TP. HCM	4.5	999+	0	13,000	35,000	0.0%	0	0	1
Café/Dessert	Dtrip Coffee &amp; Tea - Tạ Quang Bửu	793 Tạ Quang Bửu, P. 5, Quận 8, TP. HCM	5.0	100+	 06:00 - 13:00	12,000	30,000	0.0%	10.0	1	1
Quán ăn	Cô Hai Quán - Bánh Hỏi Heo Quay &amp; Mì Nui Xào Bò	1758 Phạm Thế Hiển, P. 6, Quận 8, TP. HCM	4.5	100+	 07:00 - 22:00	20,000	30,000	0.0%	9.7	23	1
Café/Dessert	Cafe IYO - Cà Phê Kem Muối - Phạm Hùng	123Bis Phạm Hùng, P. 4, Quận 8, TP. HCM	4.5	100+	 08:00 - 22:00	29,000	52,000	0.0%	10.0	5	1
Café/Dessert	Trà Sữa Tiger Sugar Delivery - Đường Nâu Sữa Đài Loan - Tạ Quang Bửu	795B Tạ Quang Bửu, Quận 8, TP. HCM	4.5	999+	0	29,000	55,000	0.0%	0	0	1
Quán ăn	Bún Mắm Cô Tư Miền Tây - Bùi Minh Trực	85/17/7 Bùi Minh Trực , P. 5, Quận 8, TP. HCM	4.5	500+	 15:30 - 21:00	39,000	250,000	0.0%	9.5	2	1
Café/Dessert	Sister Coffee &amp; Tea	2384 Phạm Thế Hiển, P. 6, Quận 8, TP. HCM	4.5	500+	 10:00 - 22:00	12,000	25,000	0.0%	5.6	1	1
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Phạm Hùng	179A Phạm Hùng, P. 4, Quận 8, TP. HCM	4.5	999+	 09:00 - 22:30	10,000	50,000	0.0%	9.0	1	1
Quán ăn	Quán Phở Thanh	2A Đỗ Ngọc Quang, P. 4, Quận 8, TP. HCM	4.5	100+	 08:00 - 20:00	28,000	40,000	0.0%	9.2	4	1
Café/Dessert	Sữa Chua Trân Châu Hạ Long - 210 Cao Lỗ	210 Cao Lỗ, P. 4, Quận 8, TP. HCM	4.5	100+	 08:00 - 23:00	10,000	50,000	0.0%	9.2	2	1
Shop Online	Cô Ba Chân Gà - Shop Online	263A/18 Ba Đình, P. 8, Quận 8, TP. HCM	4.5	999+	 10:30 - 23:59	70,000	400,000	0.0%	8.7	24	1
Café/Dessert	Trà Sữa 88 - Dã Tượng	63 Dã Tượng, P. 9, Quận 8, TP. HCM	4.5	100+	 11:00 - 23:00	10,000	35,000	0.0%	9.6	1	1
Ăn chay	Quán Chay Hội Ngộ - Hồ Thành Biên	15 Hồ Thành Biên, P. 4, Quận 8, TP. HCM	4.5	100+	 07:00 - 19:30	10,000	25,000	0.0%	8.8	1	1
Café/Dessert	Song Kim - Coffee &amp; Tea	117 Tạ Quang Bửu, P. 2, Quận 8, TP. HCM	5.0	10+	 08:00 - 20:00	15,000	35,000	0.0%	9.8	1	1
Quán ăn	Thành Đạt - Hủ Tiếu Nam Vang - Quốc Lộ 50	272  Quốc Lộ 50, P. 6, Quận 8, TP. HCM	4.5	500+	 05:30 - 23:59	35,000	40,000	0.0%	8.5	2	1
Quán ăn	Cơm Gà Ngon - Âu Dương Lân	104 Âu Dương Lân, P. 3, Quận 8, TP. HCM	4.5	999+	 07:00 - 21:00	25,000	40,000	0.0%	8.4	1	1
Quán ăn	Cháo Trắng &amp; Cháo Đậu HP - Hoàng Minh Đạo	16 Hoàng Minh Đạo, P. 5, Quận 8, TP. HCM	4.5	999+	0	5,000	25,000	0.0%	0	0	1
Quán ăn	Mỳ Quảng Hương Quê - Mỳ Quảng - 25 Tạ Quang Bửu	25 Tạ Quang Bửu, P. 3, Quận 8, TP. HCM	4.5	10+	 06:00 - 22:00	0	0	0.0%	8.4	1	1
Ăn vặt/vỉa hè	Bánh Trứng HongKong Suki - Phạm Thế Hiển	1461 Phạm Thế Hiển, P. 6, Quận 8, TP. HCM	4.5	500+	 10:30 - 21:30	15,000	20,000	0.0%	8.6	4	1
Quán ăn	Gà Rán Chicken Plus - Tạ Quang Bửu	930A Tạ Quang Bửu, P. 5, Quận 8, TP. HCM	4.5	500+	 10:00 - 21:00	35,000	219,000	0.0%	8.0	1	1
Café/Dessert	Whatever - Trà Sữa Nguyên Chất - Âu Dương Lân	125 Âu Dương Lân, P. 2, Quận 8, TP. HCM	4.5	500+	 07:30 - 21:45	15,000	35,000	0.0%	8.4	3	1
Quán ăn	Tuấn Cò - Cơm Gà Xối Mỡ	112 Phạm Thế Hiển, P. 2, Quận 8, TP. HCM	4.5	999+	 10:00 - 22:00	10,000	60,000	0.0%	8.1	5	1
Shop Online	Kem Chuối Miền Tây &amp; Sữa Chua Trái Cây	301/26 Dương Bá Trạc, P. 1, Quận 8, TP. HCM	4.5	100+	 08:00 - 20:30	3,000	40,000	0.0%	8.0	5	1
Quán ăn	Mì Quảng 3 Anh Em - Nguyễn Thị Tần	90 Nguyễn Thị Tần, P. 2, Quận 8, TP. HCM	4.5	500+	 06:00 - 22:00	20,000	50,000	0.0%	6.9	4	1
Ăn vặt/vỉa hè	HOLIZ - Bánh &amp; Trà Sữa	97/6A Hưng Phú, P. 8, Quận 8, TP. HCM	4.5	999+	 10:00 - 22:00	20,000	110,000	0.0%	8.2	10	1
Quán ăn	Nhà Ry - Mì Lạnh Nướng &amp; Trà Đông Dược	330/6 Âu Dương Lân, P. 3, Quận 8, TP. HCM	4.5	100+	 11:00 - 22:00	30,000	40,000	0.0%	9.6	1	1
Ăn vặt/vỉa hè	Kha Thi - Giò Heo Phá Lấu Gia Truyền	565 Dương Bá Trạc, P. 1, Quận 8, TP. HCM	4.5	500+	 09:00 - 21:00	10,000	70,000	0.0%	6.8	2	1
Quán ăn	Bánh Cuốn Đồng Diều - Bánh Cuốn Nóng &amp; Bánh Ướt - 54 Phạm Nhữ Tăng	54 Phạm Nhữ Tăng, P. 4, Quận 8, TP. HCM	4.5	50+	 06:00 - 11:00	0	0	0.0%	9.9	169	1
Quán ăn	Bún Chả Cá Quy Nhơn - Phạm Thế Hiển	562 Phạm Thế Hiển, Quận 8, TP. HCM	4.5	500+	 07:00 - 21:00	20,000	30,000	0.0%	8.7	9	1
Quán ăn	Phở Chị Bảy	22N Nguyễn Thị Tần, P. 2, Quận 8, TP. HCM	4.5	100+	 07:00 - 22:00	35,000	50,000	0.0%	7.6	4	1
Shop Online	Bánh Tráng Dẻo Nyny - Trần Văn Thành	11/16 Trần Văn Thành, P. 8, Quận 8, TP. HCM	4.5	500+	 07:00 - 23:30	5,000	13,000	0.0%	7.7	12	1
Café/Dessert	Trà Sữa Xiên Que Hot &amp; Cold - Phạm Hùng	123Bis Phạm Hùng, P. 4, Quận 8, TP. HCM	4.5	999+	 08:30 - 22:15	20,000	55,000	0.0%	7.3	86	1
Quán ăn	Cơm Gà Hòa Bình - Phạm Thế Hiển	280G Phạm Thế Hiển, P. 3, Quận 8, TP. HCM	4.5	999+	 09:30 - 22:00	49,000	159,000	0.0%	7.6	23	1
Café/Dessert	Trà Sữa Miutea - Bùi Minh Trực	252 Bùi Minh Trực, P. 6, Quận 8, TP. HCM	4.5	100+	 15:00 - 22:00	10,000	26,000	0.0%	7.0	1	1
Ăn vặt/vỉa hè	Chị Hương - Bánh Tráng Chấm Trứng Bơ	146/27 Nguyễn Chế Nghĩa, P. 12, Quận 8, TP. HCM	4.5	999+	 11:00 - 18:00	10,000	20,000	0.0%	7.2	19	1
Nhà hàng	Lotteria - Tuy Lý Vương CoopMart	40 - 54 Tuy Lý Vương, P. 13, Quận 8, TP. HCM	4.5	999+	 08:00 - 22:00	18,000	310,000	0.0%	7.0	10	1
Ăn vặt/vỉa hè	Bánh Tráng Gây Nghiện	30 Tùng Thiện Vương, P. 11, Quận 8, TP. HCM	4.5	999+	 07:00 - 22:00	7,000	35,000	0.0%	7.5	3	1
Quán ăn	Hồng Ký - Hủ Tíu Mì Hoành Thánh &amp; Mì Vịt Tiềm	362 Phạm Thế Hiển, P. 3, Quận 8, TP. HCM	4.5	100+	 06:00 - 11:00 | 15:00 - 23:30	40,000	100,000	0.0%	8.9	7	1
Quán ăn	Sobin - Mì Cay &amp; Trà Sữa	45T Dương Bá Trạc, P. 1, Quận 8, TP. HCM	4.5	999+	 10:00 - 22:00	35,000	65,000	0.0%	5.8	82	1
Quán ăn	Phượng 22F - Bún Riêu &amp; Canh Bún	22F Nguyễn Thị Tần, P. 2, Quận 8, TP. HCM	4.5	500+	 11:30 - 18:30	25,000	45,000	0.0%	6.8	1	1
Café/Dessert	Café &amp; More - Trà Trái Cây, Trà Sữa &amp; Sinh Tố	258/58A Dương Bá Trạc, P. 2, Quận 8, TP. HCM	4.0	10+	 06:30 - 21:00	0	0	0.0%	8.6	3	1
Ăn chay	Ngọc - Hủ Tiếu &amp; Bún Xào Chay	161/1/13 Nguyễn Thị Tần, P. 2, Quận 8, TP. HCM	4.5	999+	 06:00 - 19:00	17,000	20,000	0.0%	7.2	4	1
Ăn vặt/vỉa hè	Cơm Cháy Kho Quẹt - Tùng Thiện Vương	567 Tùng Thiện Vương, P. 12, Quận 8, TP. HCM	4.5	999+	 10:00 - 22:00	25,000	25,000	0.0%	6.6	15	1
Café/Dessert	Trà Sữa Miutea - Mai Hắc Đế	41 Mai Hắc Đế, P. 15, Quận 8, TP. HCM	4.5	500+	 08:00 - 22:00	9,000	28,000	0.0%	6.7	2	1
Shop Online	A Tài - Bún Thịt Nướng - Võ Trứ	53 Võ Trứ, P. 9, Quận 8, TP. HCM	4.5	999+	 06:30 - 20:00	27,000	35,000	0.0%	6.7	3	1
Café/Dessert	Trà Sữa Bobapop - Nguyễn Văn Của	3 Nguyễn Văn Của, P. 13, Quận 8, TP. HCM	4.5	100+	 09:30 - 21:00	22,000	49,000	0.0%	6.6	1	1
Quán ăn	Dì Bảy - Bún Mắm &amp; Bún Bò Huế	55B Tạ Quang Bửu, P. 2, Quận 8, TP. HCM	4.5	999+	 06:30 - 23:00	6,000	85,000	0.0%	6.6	6	1
Tiệm bánh	Susan Bakery	42A Đường 783 Tạ Quang Bửu, P. 4, Quận 8, TP. HCM	4.5	100+	0	70,000	400,000	0.0%	0	0	1
Café/Dessert	Trà Sữa R&amp;B Tea - Hưng Phú	526 Hưng Phú, P. 9, Quận 8, TP. HCM	4.5	999+	 08:00 - 22:30	45,000	70,000	0.0%	8.1	4	1
Ăn vặt/vỉa hè	Phá Lấu Bò 394	368 Hưng Phú, P. 9, Quận 8, TP. HCM	4.5	500+	 13:00 - 20:00	35,000	60,000	0.0%	6.4	2	1
Quán ăn	CƠM GÀ XỐI MỠ QUẬN 6 - Cơm Gà Xối Mỡ - Bến Phú Định	122 Bến Phú Định, P. 16, Quận 8, TP. HCM	4.5	10+	 09:00 - 22:00	0	0	0.0%	9.8	24	1
Café/Dessert	Cộng Rau Má - Âu Dương Lân	154/4 Âu Dương Lân, P. 3, Quận 8, TP. HCM	4.5	999+	 08:30 - 22:00	10,000	40,000	0.0%	5.0	2	1
Café/Dessert, Quán ăn	Mon Cheese - Trà Sữa Trân Châu Phô Mai	259A Bông Sao, P. 5, Quận 8, TP. HCM	4.5	999+	 09:00 - 23:00	20,000	50,000	0.0%	10.0	1	1
Nhà hàng	Gà Rán KFC - Bến Xóm Củi	48 - 50 Cần Giuộc, P. 13, Quận 8, TP. HCM	4.5	999+	 09:00 - 22:00	30,000	88,000	0.0%	6.5	13	1
Quán ăn	Thành Đạt - Hủ Tiếu Nam Vang	109 Âu Dương Lân, P. 2, Quận 8, TP. HCM	4.5	999+	 00:01 - 03:00 | 16:00 - 23:59	38,000	58,000	0.0%	6.1	6	1
Ăn chay	Cơm Chay Thuận Ý	84 Tạ Quang Bửu, P. 3, Quận 8, TP. HCM	4.5	999+	 07:00 - 14:00 | 16:00 - 21:00	30,000	50,000	0.0%	6.0	4	1
Café/Dessert	TocoToco Bubble Tea - Dương Bá Trạc	295 Dương Bá Trạc, P. 1, Quận 8, TP. HCM	4.5	999+	 09:30 - 22:00	20,000	85,000	0.0%	5.8	16	1
Nhà hàng	Gà Rán Popeyes - Dương Bá Trạc	222 Dương Bá Trạc, P. 2, Quận 8, TP. HCM	4.5	999+	 09:30 - 21:00	40,000	88,000	0.0%	6.7	102	1
Quán ăn	Quán Cô 3 Chi - Mì Xào, Bột Chiên &amp; Cơm Gà Chiên Sốt Cay	5/5 Chánh Hưng, P. 4, Quận 8, TP. HCM	4.5	500+	 11:30 - 23:00	10,000	35,000	0.0%	5.8	1	1
Café/Dessert	TocoToco Bubble Tea - Tùng Thiện Vương	300 Tùng Thiện Vương, P. 13, Quận 8, TP. HCM	4.5	500+	 09:30 - 22:30	28,000	89,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Gà Rán Popeyes - Tùng Thiện Vương	311 Tùng Thiện Vương, Quận 8, TP. HCM	4.5	999+	 09:30 - 21:00	40,000	88,000	0.0%	6.5	51	1
Café/Dessert	Trà Sữa Bobapop - Phạm Hùng	312 Phạm Hùng, Quận 8, TP. HCM	4.5	999+	 10:00 - 21:00	20,000	60,000	0.0%	6.7	45	1
Quán ăn	Bánh Canh Cua Khải Trinh	74 Tuy Lý Vương, P. 13, Quận 8, TP. HCM	4.5	50+	 14:00 - 20:30	60,000	110,000	0.0%	5.8	8	1
Café/Dessert	Trà Sữa 88 - Chung Cư Phạm Thế Hiển	23A Lô A Chung Cư Phạm Thế Hiển, Đào Cam Mộc, P. 4, Quận 8, TP. HCM	4.5	100+	 10:00 - 23:00	10,000	35,000	0.0%	5.7	3	1
Quán ăn	Quán Cơm Chiên 180	85 Hưng Phú, P. 8, Quận 8, TP. HCM	4.5	999+	 07:00 - 22:00	15,000	60,000	0.0%	6.6	7	1
Ăn vặt/vỉa hè	Bò Lá Lốt Mỡ Chài - Đường Số 10	98 Đường Số 10, Quận 8, TP. HCM	4.5	100+	 10:00 - 21:00	6,000	25,000	ShopeeFood</span	10.0	5	1
Quán ăn	Phở 25 - Chi Nhánh Q8	53 Dương Quang Đông (Đường 1011 Cũ), P. 5, Quận 8, TP. HCM	4.5	100+	 06:00 - 12:30 | 16:30 - 22:30	30,000	50,000	0.0%	5.0	5	1
Quán ăn	Cà Ri 123 - Gà Ta &amp; Vịt	123 Dạ Nam, P. 3, Quận 8, TP. HCM	4.5	100+	 08:00 - 21:00	45,000	90,000	0.0%	6.3	2	1
Shop Online	Chè Thảo Mộc &amp; Nước Mía - Shop Online	315 Tùng Thiện Vương, P. 11, Quận 8, TP. HCM	4.5	100+	 09:00 - 21:00	20,000	50,000	0.0%	7.9	7	1
Quán ăn	Hoàng Ty - Đặc Sản Trảng Bàng - Tạ Quang Bửu	821 Tạ Quang Bửu, P. 5, Quận 8, TP. HCM	4.5	999+	 10:00 - 22:00	40,000	100,000	0.0%	7.2	26	1
Café/Dessert	Coming Home Coffee	59 Đường 783 Tạ Quang Bửu, P. 4, Quận 8, TP. HCM	4.5	50+	 00:01 - 23:59	20,000	65,000	0.0%	9.2	13	1
Shop/Cửa hàng	Giò Chả Phương Anh	100A/12 Dương Bá Trạc, P. 2, Quận 8, TP. HCM	4.5	100+	 05:00 - 19:00	30,000	55,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Chong Chóng Bakery - Bánh Ngon Nhà Làm - Hưng Phú	782 Hưng Phú, P. 10, Quận 8, TP. HCM	4.5	100+	 16:00 - 22:00	10,000	25,000	0.0%	9.6	1	1
Café/Dessert	Trà Sữa Te Amo - Liên Tỉnh 5	201 Liên Tỉnh 5, P. 5, Quận 8, TP. HCM	4.5	100+	 09:00 - 22:30	24,000	24,000	0.0%	10.0	1	1
Quán ăn	L'amie - Cà Phê &amp; Điểm Tâm - Dạ Nam	139/1 Dạ Nam, P. 3, Quận 8, TP. HCM	5.0	6	 06:00 - 20:00	5,000	999,000	0.0%	9.6	6	1
Café/Dessert	ABI - NƯỚC ÉP TRÁI CÂY - NGUYỄN DUY	169 Nguyễn Duy, P. 10, Quận 8, TP. HCM	4.5	100+	 08:00 - 22:00	10,000	100,000	0.0%	10.0	3	1
Café/Dessert	Trung Nguyên E-Coffee - Phạm Thế Hiển	3233 Phạm Thế Hiển, P. 7, Quận 8, TP. HCM	4.5	50+	 07:00 - 21:00	20,000	200,000	0.0%	10.0	1	1
Café/Dessert	Coffee &amp; Cocktails KaYi	91 Cao Xuân Dục, P. 12, Quận 8, TP. HCM	5.0	10+	 08:00 - 22:00	25,000	45,000	0.0%	9.6	6	1
Quán ăn	Ông Giáo - Bún Đậu Mắm Tôm - Tạ Quang Bửu	803B Tạ Quang Bửu, P. 5, Quận 8, TP. HCM	4.5	999+	 09:30 - 22:30	25,000	75,000	0.0%	3.8	1	1
Quán ăn	Bếp Kiến Tường - Bún Xiêm Lo	294 Tạ Quang Bửu, P. 4, Quận 8, TP. HCM	4.5	100+	 07:30 - 19:30	5,000	40,000	0.0%	8.4	1	1
Nhà hàng	Cơm Tấm Cali - Tạ Quang Bửu	850 Tạ Quang Bửu, P. 5, Quận 8, TP. HCM	4.5	100+	 08:30 - 13:45 | 17:00 - 19:45	50,000	70,000	0.0%	6.7	37	1
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Dương Bá Trạc	200 Dương Bá Trạc, P. 2, Quận 8, TP. HCM	4.5	999+	 09:00 - 23:59	12,000	120,000	0.0%	3.9	4	1
Café/Dessert	HuBe Cafe	13 Đường Số 5, P. 4, Quận 8, TP. HCM	5.0	8	 06:30 - 22:00	19,000	55,000	0.0%	9.2	3	1
Ăn vặt/vỉa hè	Nước Sâm Ly Bự - Hưng Phú	65 Hưng Phú, P. 8, Quận 8, TP. HCM	4.5	100+	 08:30 - 21:00	5,000	12,000	0.0%	8.2	1	1
Café/Dessert	Sữa Chua Trân Châu Houjicha - Tạ Quang Bửu	831 Tạ Quang Bửu, P. 5, Quận 8, TP. HCM	4.5	100+	 08:00 - 23:00	30,000	70,000	0.0%	8.5	3	1
Café/Dessert	Kem Nhãn Công Thành	231/43 Dương Bá Trạc, P. 1, Quận 8, TP. HCM	4.5	100+	 06:00 - 22:00	15,000	60,000	0.0%	8.7	2	1
Quán ăn	Bé Ba - Cơm Gà Nha Trang - Tạ Quang Bửu	797A Tạ Quang Bửu, Quận 8, TP. HCM	4.5	500+	 10:30 - 21:00	20,000	35,000	0.0%	8.0	14	1
Quán ăn	Gà Ác &amp; Óc Heo	137 Liên Tỉnh 5, P. 5, Quận 8, TP. HCM	4.5	10+	 09:00 - 21:00	50,000	60,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Quán Cơm Cô Thủy	27 Nguyễn Chế Nghĩa, P. 13, Quận 8, TP. HCM	4.5	100+	 06:00 - 20:30	25,000	250,000	0.0%	5.8	1	1
Ăn vặt/vỉa hè	Gỏi Cuốn &amp; Bánh Mì Hấp 85	85 Âu Dương Lân, P. 3, Quận 8, TP. HCM	4.5	500+	 09:00 - 19:00	7,000	45,000	0.0%	3.2	3	1
Café/Dessert	Tana Coffee &amp; Tea - Bùi Minh Trực	71/29 Bùi Minh Trực, P. 6, Quận 8, TP. HCM	4.5	100+	 09:00 - 22:00	19,000	35,000	0.0%	8.0	16	1
Quán ăn	Bún Bò Huế Thanh Long	1321A Phạm Thế Hiển, P. 5, Quận 8, TP. HCM	4.5	500+	 06:00 - 12:30 | 16:00 - 22:00	35,000	55,000	0.0%	7.3	4	1
Quán ăn	Bún Bò Sao Mai - Dạ Nam	43/38 Dạ Nam, P. 2, Quận 8, TP. HCM	4.0	9	 05:00 - 18:00	40,000	50,000	0.0%	8.8	1	1
Café/Dessert	Passio Coffee - Dương Quang Đông	25 Dương Quang Đông, P. 5, Quận 8, TP. HCM	4.5	999+	 06:00 - 23:00	30,000	55,000	0.0%	7.4	1	1
Quán ăn, Ăn vặt/vỉa hè	Quán Hẻm 14 - Mỳ Cay Tokbokki - Phạm Hùng	14/12 Phạm Hùng, P. 5 (hẻm C1 Đối Diện Cây Xăng), Quận 8, TP. HCM	4.5	50+	 09:00 - 22:00	0	0	0.0%	7.5	4	1
Café/Dessert	Nâu Đá Coffee - Liên Tỉnh 5	238/14 Liên Tỉnh 5, P. 6, Quận 8, TP. HCM	4.5	50+	 06:30 - 22:00	15,000	35,000	0.0%	8.6	1	1
Nhà hàng	The Pizza Company - Quốc Lộ 50	310 - 312 Quốc Lộ 50, P. 6, Quận 8, TP. HCM	4.5	999+	 10:00 - 22:00	100,000	300,000	0.0%	6.4	3	1
Ăn vặt/vỉa hè	Bé Nâu Xinh Đẹp - Rau Má &amp; Cam Vắt	3 Lô O Hoàng Minh Đạo, P. 5, Quận 8, TP. HCM	4.5	10+	 07:00 - 19:00	8,000	30,000	0.0%	9.4	2	1
Quán ăn	Quán Cơm Lê Nhung - Đường Số 6	23 Đường Số 6, P. 6, Quận 8, TP. HCM	4.5	500+	 07:30 - 14:30	25,000	55,000	0.0%	8.3	3	1
Café/Dessert	Chicano Coffee - Quốc Lộ 50	320 Quốc Lộ 50, P.  6, Quận 8, TP. HCM	0.0	2	 00:01 - 23:59	20,000	50,000	0.0%	5.0	1	1
Ăn vặt/vỉa hè	Nước Sâm Bưu Điện Quận 8	426 Tùng Thiện Vương, P. 12, Quận 8, TP. HCM	4.5	10+	 08:00 - 22:00	10,000	10,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè, Shop Online	Ăn Vặt Quận 8 - Khô Bò &amp; Khô Gà -  Phạm Thế Hiển	1917/44 Phạm Thế Hiển, P. 6, Quận 8, TP. HCM	4.5	10+	 06:00 - 22:45	0	0	0.0%	2.0	1	1
Quán ăn	Hủ Tiếu Nam Vang Liến Húa - Đào Cam Mộc	135 Đào Cam Mộc, P. 4, Quận 8, TP. HCM	4.5	100+	 06:00 - 21:00	25,000	60,000	0.0%	9.7	3	1
Ăn vặt/vỉa hè	Hồng Anh - Bánh Flan	125/167D Nguyễn Thị Tần, P. 2, Quận 8, TP. HCM	4.5	100+	 09:00 - 22:00	5,000	20,000	ShopeeFood</span	7.3	15	1
Ăn vặt/vỉa hè	Chè Thái Ý Vy	290C/5C Dương Bá Trạc, P. 1, Quận 8, TP. HCM	4.5	100+	 10:00 - 23:00	13,000	35,000	0.0%	7.0	3	1
Ăn vặt/vỉa hè	Sữa Tươi Trân Châu Đường Nâu Nhi Béo - Tuy Lý Vương	23 Tuy Lý Vương, P. 12, Quận 8, TP. HCM	4.5	100+	 10:30 - 23:00	18,000	33,000	0.0%	8.0	1	1
