Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Shop Online	Bếp Cô Ti - Healthy Food &amp; Eatclean - Shop online	Tháp 8, Tòa Nhà Sun Avenue, 28 Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	5.0	10+	 10:00 - 17:00	50,000	65,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Niêu Xưa Và Nay - Cơm Niêu Việt Nam	2 Đường 57, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	0.0	1	 10:00 - 22:00	20,000	200,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Passio Coffee - Nguyễn Thị Định	644 Nguyễn Thị Định, P. Thạnh Mỹ Lợi, Quận 2, TP. HCM	4.5	100+	 06:00 - 23:00	15,000	50,000	0.0%	3.4	1	1
Café/Dessert, Quán ăn	Avenue Saigon	28 Mai Chí Thọ, P. An Phú, Thủ Đức, TP. HCM	0	0	0	30,000	200,000	0.0%	0	0	1
Quán ăn	Cháo Dinh Dưỡng Cây Thị - Nguyễn Thị Định	396 Nguyễn Thị Định, Quận 2, TP. HCM	4.5	100+	 06:00 - 18:00	12,000	25,000	0.0%	<span>_._</span>	0	1
Quán ăn	Ngọc Đức - Cơm &amp; Cafe Võng	5 Đường Số 4, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	10+	 05:00 - 20:00	15,000	25,000	ShopeeFood</span	<span>_._</span>	0	1
Tiệm bánh	Hùng Dung - Bánh Mì Hà Nội - 195 Nguyễn Thị Định	195 Nguyễn Thị Định, Thủ Đức, TP. HCM	4.5	10+	 05:00 - 23:59	10,000	30,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Gà Ta Quỳnh Như - Nguyễn Thị Định	327A Nguyễn Thị Định, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	10+	 08:00 - 22:00	25,000	250,000	ShopeeFood</span	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Tráng Chấm Cô Gánh - Chung Cư A4 Phan Xích Long	Lô D001 Chung Cư A4 Phan xích Long, P. 7, Phú Nhuận, TP. HCM	4.5	999+	 10:00 - 21:00	1,000	20,000	0.0%	5.8	89	1
Quán ăn	Cơm Tấm Cây Khế 3 - Nguyễn Văn Khối	126 Nguyễn Văn Khối, P. 9, Gò Vấp, TP. HCM	4.5	999+	 06:00 - 23:00	20,000	30,000	0.0%	5.5	36	1
Quán ăn	Cơm Gà Xối Mỡ 142 - Ba Đình	142 Ba Đình, P. 10, Quận 8, TP. HCM	4.5	999+	 09:00 - 22:00	20,000	55,000	0.0%	6.9	255	1
Quán ăn	Cơm Tấm Minh Long - Nguyễn Thị Thập	607 Nguyễn Thị Thập, P. Tân Hưng, Quận 7, TP. HCM	4.5	999+	 07:00 - 22:00	20,000	40,000	0.0%	6.3	46	1
Quán ăn	Cơm Tấm Hậu	183 Trần Quốc Thảo, Quận 3, TP. HCM	4.5	999+	 08:30 - 21:00	20,000	35,000	0.0%	5.3	10	1
Quán ăn	Hanuri - Quán Ăn Hàn Quốc - Cộng Hòa	51 Cộng Hòa, P. 4, Tân Bình, TP. HCM	4.5	999+	 09:00 - 21:30	50,000	110,000	0.0%	7.0	98	1
Quán ăn	Cơm Tấm Ba Ghiền - Đặng Văn Ngữ	84 Đặng Văn Ngữ, P. 10, Phú Nhuận, TP. HCM	4.5	999+	0	40,000	66,000	2.0%	0	0	1
Quán ăn	Cơm Gà Hải Nam - Nguyễn Tri Phương	379 Nguyễn Tri Phương, P. 5, Quận 10, TP. HCM	4.5	999+	0	50,000	110,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Cháo Sườn Cô Giang - Đinh Tiên Hoàng	14B Đinh Tiên Hoàng, P. Đa Kao, Quận 1, TP. HCM	4.5	999+	 07:30 - 22:00	15,000	29,000	0.0%	6.9	48	1
Quán ăn	Phan Lê - Bún Cá Lóc - Cao Thắng	159 Cao Thắng, P. 11, Quận 10, TP. HCM	4.5	999+	 07:00 - 22:00	35,000	78,000	0.0%	7.3	46	1
Quán ăn	Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh	121 Xô Viết Nghệ Tĩnh, P. 17, Bình Thạnh, TP. HCM	4.5	999+	 09:00 - 21:30	50,000	150,000	0.0%	7.3	669	1
Ăn vặt/vỉa hè	Cháo Sườn Bé Hiền - Súp Cua &amp; Bún Bò	201/83 Nguyễn Xí, P. 26, Bình Thạnh, TP. HCM	4.5	999+	 07:00 - 23:59	5,000	35,000	0.0%	8.1	15	1
Quán ăn	Cơm Gà Hải Nam - Bình Giã	86 Bình Giã, P. 13, Tân Bình, TP. HCM	4.5	999+	 09:30 - 21:00	30,000	80,000	0.0%	5.8	15	1
Quán ăn	Vĩnh Phong - Cửa Hàng Vịt Quay	523 - 525 - 527 Phan Văn Trị, P. 7, Quận 5, TP. HCM	4.5	999+	 05:30 - 21:00	100,000	1,100,000	0.0%	6.2	89	1
Ăn vặt/vỉa hè	Cô Năm - Bánh Tráng Trộn &amp; Sinh Tố - Lê Thị Hồng	45 Lê Thị Hồng, P. 7, Gò Vấp, TP. HCM	4.5	999+	 06:00 - 19:00	15,000	15,000	0.0%	7.3	21	1
Quán ăn	Hải Đăng - Bún Thịt Nướng	149 Chấn Hưng, P. 6, Tân Bình, TP. HCM	4.5	999+	 11:00 - 22:00	15,000	22,000	0.0%	6.6	210	1
Nhà hàng	Gà Rán Popeyes - Lê Đại Hành	397A Lê Đại Hành, P. 11, Quận 11, TP. HCM	4.5	999+	 09:30 - 21:00	30,000	170,000	0.0%	6.8	180	1
Nhà hàng, Quán ăn	Cơm Gà Đông Nguyên - Nguyễn Trãi	801 Nguyễn Trãi, P. 14, Quận 5, TP. HCM	4.5	999+	 10:00 - 20:00	50,000	80,000	0.0%	6.4	89	1
Quán ăn	Sandwich - Hamburger Chía Núi - Nguyễn Trãi	56 Trần Xuân Hòa, P. 7, Quận 5, TP. HCM	4.5	999+	 09:00 - 21:00	16,000	24,000	0.0%	8.1	103	1
Quán ăn	Sủi Cảo Ngọc Ý - Hà Tôn Quyền	187 Hà Tôn Quyền, P. 4, Quận 11, TP. HCM	4.5	999+	 11:00 - 01:00	30,000	60,000	0.0%	6.7	247	1
Quán ăn	Bento Delichi - Cơm Gà Xối Mắm Tỏi &amp; Xối Mỡ - Quận Phú Nhuận	166/12L Thích Quảng Đức, P. 4, Phú Nhuận, TP. HCM	4.5	999+	 09:30 - 21:00	40,000	50,000	0.0%	6.9	9	1
Quán ăn	Tiến Hải Quán - Bún Đậu Mắm Tôm Hà Nội	409 Nguyễn Tri Phương, P. 5, Quận 10, TP. HCM	4.5	999+	 10:00 - 21:00	20,000	55,000	0.0%	7.0	458	1
Quán ăn	Cơm Tấm Tài - Nguyễn Văn Nghi	100 Nguyễn Văn Nghi, Gò Vấp, TP. HCM	4.5	999+	 17:00 - 22:00	20,000	30,000	0.0%	5.9	24	1
Nhà hàng, Café/Dessert	McDonald's Ben Thanh	2-2A Trần Hưng Đạo, P. Bến Thành, Quận 1, TP. HCM	4.5	999+	 00:01 - 23:59	50,000	200,000	0.0%	7.3	376	1
Quán ăn, Ăn vặt/vỉa hè	Cơm Tấm Huyền - Đinh Tiên Hoàng	Hẻm 95 Đinh Tiên Hoàng, P. 3, Bình Thạnh, TP. HCM	4.5	999+	 00:01 - 04:00 | 16:00 - 23:59	30,000	45,000	0.0%	6.0	68	1
Quán ăn	Bánh Canh Cua 14 - Trần Bình Trọng	221 Trần Bình Trọng, P. 3, Quận 5, TP. HCM	4.5	999+	 07:30 - 23:59	40,000	60,000	0.0%	7.0	279	1
Quán ăn	Quán Của Lâm - Food &amp; Drink	341/19/129 Khuông Việt, P. Phú Trung, Tân Phú, TP. HCM	4.5	999+	 00:01 - 02:00 | 09:00 - 23:59	10,000	40,000	0.0%	6.8	14	1
Quán ăn	Bento Delichi - Cơm Gà Xối Mắm Tỏi &amp; Xối Mỡ - Quận 1	18Bis/3B Nguyễn Thị Minh Khai, P. Đa Kao, Quận 1, TP. HCM	4.5	999+	 10:00 - 22:00	40,000	50,000	0.0%	7.3	48	1
Quán ăn	Bánh Cuốn Ba Miền - Phan Xích Long	188 Phan Xích Long, P. 7, Phú Nhuận, TP. HCM	4.5	999+	 00:01 - 23:59	33,000	45,000	0.0%	6.0	17	1
Ăn vặt/vỉa hè	Bánh Mì Thịt Bò Nướng Cô Lành - Hồ Xuân Hương	6 Hồ Xuân Hương, P. 14, Bình Thạnh, TP. HCM	4.5	999+	 06:00 - 10:00 | 12:00 - 19:30	12,000	20,000	0.0%	7.5	31	1
Quán ăn	Cơm Gà Hải Nam - Calmette	205-207 Calmette, P. Nguyễn Thái Bình, Quận 1, TP. HCM	4.5	999+	 09:30 - 21:30	50,000	100,000	0.0%	6.0	157	1
Quán ăn	Cả Cần - Bánh Bao &amp; Hủ Tiếu Mỹ Tho - Chính Gốc	110 Hùng Vương, P. 9, Quận 5, TP. HCM	4.5	999+	 06:00 - 23:55	20,000	44,000	0.0%	6.0	125	1
Quán ăn	McDonald’s Saigon Supermarket	Siêu Thị Sài Gòn, 460 Đường 3 Tháng 2, P. 12, Quận 10, TP. HCM	4.5	999+	 07:00 - 23:00	30,000	100,000	0.0%	6.7	84	1
Shop Online	Cô Phương - Cơm Chiên &amp; Nui Xào - Shop Online	152A/10 Hưng Phú, P. 8, Quận 8, TP. HCM	4.5	999+	 06:00 - 18:00	20,000	50,000	0.0%	7.4	15	1
Quán ăn	Mì Ốc Hến Dì Lan - Nguyễn Trường Tộ	20/23 Nguyễn Trường Tộ, P. 12, Quận 4, TP. HCM	4.5	999+	 07:00 - 19:00	20,000	25,000	0.0%	6.5	241	1
Ăn chay	Cơm Chay Diệu Vy - Nguyễn Hữu Hào	P.26 Cư Xá Vĩnh Hội, Nguyễn Hữu Hào, P. 6, Quận 4, TP. HCM	4.5	999+	 06:30 - 20:00	15,000	35,000	0.0%	6.1	18	1
Nhà hàng	McDonald's Đa Kao	2 - 6 Bis Điện Biên Phủ, Quận 1, TP. HCM	4.5	999+	 00:01 - 23:59	50,000	200,000	0.0%	7.2	623	1
Quán ăn	Cơm Trộn Hàn Quốc - 190 Bàu Cát	190 Bàu Cát, P. 11, Tân Bình, TP. HCM	4.5	999+	 07:15 - 18:00	10,000	30,000	0.0%	5.7	15	1
Quán ăn	Gà Rán Popeyes - Điện Biên Phủ	58/13 Nguyễn Bỉnh Khiêm (Vòng Xoay Nguyễn Bỉnh Khiêm), P. Đa Kao, Quận 1, TP. HCM	4.5	999+	 10:00 - 21:00	30,000	170,000	0.0%	6.9	243	1
Nhà hàng, Khu Ẩm Thực	Cơm Tấm Sà Bì Chưởng - Trần Bình Trọng	179 Trần Bình Trọng, P.3, Quận 5, TP. HCM	4.5	999+	 10:00 - 22:00	0	0	0.0%	6.4	32	1
Nhà hàng	Gà Rán Popeyes - Gò Dầu	33 Gò Dầu, P. Tân Sơn Nhì, Tân Phú, TP. HCM	4.5	999+	 09:00 - 22:00	50,000	165,000	0.0%	7.6	8	1
Ăn chay	Quán Chay Thôi Kệ - Lê Hồng Phong	727 Lê Hồng Phong, P. 12, Quận 10, TP. HCM	4.5	999+	 09:00 - 22:00	10,000	22,000	0.0%	7.5	79	1
Ăn vặt/vỉa hè	Bánh Tráng Tỏi 019 - Trần Quang Diệu	019 Lô B Chung Cư Trần Quang Diệu, Trần Quang Diệu, P. 13, Quận 3, TP. HCM	4.5	999+	 09:00 - 21:00	10,000	20,000	0.0%	5.7	51	1
Ăn vặt/vỉa hè	Bánh Mì PewPew - Út Tịch	66 Út Tịch, P. 4, Tân Bình, TP. HCM	4.5	999+	0	20,000	30,000	0.0%	0	0	1
Quán ăn	Bột Chiên &amp; Mì Xào Bò	294 Trần Văn Đang, P. 10, Quận 3, TP. HCM	4.5	999+	 11:30 - 22:00	20,000	30,000	0.0%	7.7	10	1
Quán ăn	O Tú - Bún Bò Huế - Đường Số 1	143 Đường Số 1, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	999+	 06:00 - 21:00	30,000	55,000	0.0%	6.2	16	1
Quán ăn	Út Hương - Cơm &amp; Món Xào	TK18/1 Nguyễn Cảnh Chân, P. Cầu Kho, Quận 1, TP. HCM	4.5	999+	 08:00 - 23:59	35,000	220,000	0.0%	6.7	190	1
Nhà hàng	Gà Rán Popeyes - Lê Văn Việt	372 Lê Văn Việt, P. Tăng Nhơn Phú A, Thủ Đức, TP. HCM	4.5	999+	 10:00 - 21:30	50,000	150,000	0.0%	6.8	14	1
Nhà hàng	Gà Rán Popeyes - Nguyễn Văn Luông	500C Nguyễn Văn Luông, P. 12, Quận 6, TP. HCM	4.5	999+	 10:00 - 21:00	30,000	150,000	0.0%	6.4	50	1
Quán ăn	Dì Bảy - Bún Mắm Nêm Đà Nẵng	199 Bàu Cát, P. 14, Tân Bình, TP. HCM	4.5	999+	 07:00 - 21:00	30,000	55,000	0.0%	7.0	104	1
Ăn vặt/vỉa hè	Cháo Sườn Ngọc Bích - Nguyễn Hồng Đào	91/14 Nguyễn Hồng Đào, P. 14, Tân Bình, TP. HCM	4.5	999+	 06:00 - 20:00	20,000	30,000	0.0%	6.2	4	1
Quán ăn	Hương Ký 9 - Cơm Chiên 18 Món	110 Đặng Văn Ngữ, P. 10, Phú Nhuận, TP. HCM	4.5	999+	 09:00 - 21:00	25,000	35,000	0.0%	4.3	2	1
Quán ăn	Bún Cay Thái 2 Thuận - Nguyễn Minh Hoàng	74 Nguyễn Minh Hoàng, P. 12, Tân Bình, TP. HCM	4.5	999+	 07:00 - 17:00	30,000	40,000	0.0%	7.7	117	1
Quán ăn	Giò Chả Minh Châu - Lý Tự Trọng	238 Lý Tự Trọng, P. Bến Thành, Quận 1, TP. HCM	4.5	999+	 06:00 - 19:00	100,000	330,000	0.0%	5.9	33	1
Quán ăn	TACAYO - Cơm Gà Nướng Tiêu Xanh - Đường Số 7	249 Đường Số 7, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	999+	 09:00 - 22:00	20,000	45,000	0.0%	8.6	12	1
Quán ăn	Mì Ý Double B - Trần Hưng Đạo	Hẻm 391 TK40/24 Trần Hưng Đạo, P. Cầu Kho, Quận 1, TP. HCM	4.5	999+	 08:00 - 22:00	17,000	75,000	0.0%	7.1	775	1
Ăn vặt/vỉa hè	Bánh Mì PewPew - Đường D5	84 Đường D5, P. 25, Bình Thạnh, TP. HCM	4.5	999+	0	20,000	30,000	0.0%	0	0	1
Quán ăn, Ăn vặt/vỉa hè	Chị Tuyền - Bún Thịt Nướng	175C Cô Giang, P. Cô Giang, Quận 1, TP. HCM	4.5	999+	 07:00 - 20:00	30,000	66,000	0.0%	6.8	193	1
Quán ăn	Sushi Cô Chủ Nhỏ - Ba Tháng Hai	543 Ba Tháng Hai, P. 8, Quận 10, TP. HCM	4.5	999+	 11:00 - 22:00	20,000	80,000	0.0%	6.5	292	1
Shop Online	Bánh Ướt Lòng Gà Đà Lạt - Chính Gốc	137 Đường Số 39, P. Tân Quy, Quận 7, TP. HCM	4.5	999+	 08:00 - 22:00	15,000	45,000	0.0%	7.5	12	1
Nhà hàng	Gà Rán Popeyes - Thống Nhất	405 Thống Nhất, P. 11, Gò Vấp, TP. HCM	4.5	999+	 10:00 - 22:00	30,000	150,000	0.0%	4.9	13	1
Shop Online	Burger House - Cơm Mì Mã Lai	212 Nguyễn Xí, P. 26, Bình Thạnh, TP. HCM	4.5	999+	 08:00 - 17:00	35,000	55,000	0.0%	7.8	16	1
Tiệm bánh	Thế Giới Donut - Hai Bà Trưng	210 Hai Bà Trưng, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 08:00 - 22:00	12,000	33,000	0.0%	7.5	194	1
Quán ăn	Bánh Canh Cua Lộc Vừng - Bình Thới	19/3 Bình Thới, P. 11, Quận 11, TP. HCM	4.5	999+	0	40,000	203,000	0.0%	0	0	1
Quán ăn	Bếp Xanh - Cơm Gà &amp; Bánh Hỏi - Nguyễn Văn Trỗi	164A Nguyễn Văn Trỗi, P. 8, Phú Nhuận, TP. HCM	4.5	999+	 08:00 - 22:00	40,000	50,000	0.0%	5.7	52	1
Ăn vặt/vỉa hè	Súp Cua Mộc - Lê Văn Lương	504 Lê Văn Lương, P. Tân Phong, Quận 7, TP. HCM	4.5	999+	 06:00 - 22:30	15,000	40,000	0.0%	7.2	17	1
Quán ăn	Mì Ý Double B - Tô Hiến Thành	266/70 Tô Hiến Thành, P. 15, Quận 10, TP. HCM	4.5	999+	 08:00 - 22:00	17,000	75,000	0.0%	7.2	87	1
Quán ăn	Sandwich - Hamburger Chía Núi - Minh Phụng	439 Minh Phụng, P. 10, Quận 11, TP. HCM	4.5	999+	 15:00 - 21:00	30,000	120,000	0.0%	6.8	5	1
Quán ăn	Cơm Gà Xối Mỡ 142 -  Lê Văn Duyệt	26/16A Lê Văn Duyệt, P. 1, Bình Thạnh, TP. HCM	4.5	999+	 10:00 - 23:00	20,000	35,000	0.0%	5.1	3	1
Quán ăn	Súp Cua Mộc - Hòa Hưng	32 Hòa Hưng, P. 13, Quận 10, TP. HCM	4.5	999+	 06:30 - 22:00	17,000	20,000	0.0%	7.3	52	1
Quán ăn, Ăn vặt/vỉa hè	Cơm Tấm 419 - Cơm Sườn Nướng &amp; Sườn Cọng - An Dương Vương	419 An Dương Vương, P. 3, Quận 5, TP. HCM	4.5	999+	 07:00 - 21:30	30,000	40,000	0.0%	5.9	28	1
Nhà hàng	Gà Rán Popeyes - An Dương Vương	326 An Dương Vương, P. 4, Quận 5, TP. HCM	4.5	999+	 09:00 - 22:00	50,000	160,000	0.0%	7.2	29	1
Quán ăn	Cơm Gà Hải Nam - Hậu Giang	140 Hậu Giang, P. 6, Quận 6, TP. HCM	4.5	999+	0	41,000	105,000	0.0%	0	0	1
Quán ăn	Cơm Gà Xối Mỡ 142 - Đào Duy Anh	12/4 Đào Duy Anh, P. 9, Phú Nhuận, TP. HCM	4.5	999+	 09:00 - 22:00	20,000	55,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Miến Gà Kỳ Đồng	14/5 Kỳ Đồng, P. 9, Quận 3, TP. HCM	4.5	999+	 05:00 - 00:00	40,000	55,000	0.0%	6.6	256	1
Quán ăn	Bánh Mì Ô Môi Bà Huynh - Cống Quỳnh	185k Cống Quỳnh, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	4.5	999+	 10:00 - 21:00	30,000	58,000	0.0%	6.1	13	1
Ăn vặt/vỉa hè	Bánh Cuốn Tây Sơn - Phạm Văn Đồng	132 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	999+	 07:00 - 22:30	25,000	150,000	0.0%	6.5	86	1
Quán ăn	Mỳ Ý Spaghetti To Go - Trần Hưng Đạo	393/9 Trần Hưng Đạo, P. Cầu Kho, Quận 1, TP. HCM	4.5	999+	 07:30 - 14:00 | 16:00 - 21:30	25,000	95,000	0.0%	7.0	456	1
Ăn vặt/vỉa hè	Cơm Chiên Da Gà &amp; Xôi Gà	23 Lô O (Đối Diện Cổng Chính Trường Nguyễn Huệ, Đường Hoàng Diệu), P. 8, Quận 4, TP. HCM	4.5	999+	 16:00 - 20:00	10,000	15,000	0.0%	7.1	67	1
Quán ăn	Mì Cay Gochu - Nguyễn Văn Luông	409 Nguyễn Văn Luông, P. 12, Quận 6, TP. HCM	4.5	999+	 09:00 - 22:30	30,000	50,000	0.0%	5.9	64	1
Ăn vặt/vỉa hè	Xôi Bình Tiên - Nguyễn Văn Nghi	254 Nguyễn Văn Nghi, Gò Vấp, TP. HCM	4.5	999+	 15:00 - 22:30	10,000	15,000	0.0%	7.6	24	1
Shop Online	Bích Phong - Ăn Vặt &amp; Gỏi Cuốn	29/35/16 Hoàng Hoa Thám, P. 6, Bình Thạnh, TP. HCM	4.5	999+	 10:30 - 23:59	5,000	100,000	0.0%	8.5	3	1
Quán ăn	Cơm Tấm Kiều Giang - Trần Quang Khải	192E Trần Quang Khải, Quận 1, TP. HCM	4.5	999+	 07:00 - 21:00	28,000	55,000	0.0%	6.0	60	1
Quán ăn	Bún Thịt Nướng Quán 339	339/7 Tô Hiến Thành, P. 13, Quận 10, TP. HCM	4.5	999+	0	20,000	25,000	0.0%	0	0	1
Quán ăn, Ăn vặt/vỉa hè	Cơm Trộn 2 Cô - Xô Viết Nghệ Tĩnh	294/63 Xô Viết Nghệ Tĩnh, P. 21, Bình Thạnh, TP. HCM	4.5	999+	 11:00 - 22:00	30,000	50,000	0.0%	6.5	282	1
Quán ăn	Bánh Cuốn Nam Việt - Chay Và Mặn	152 Nguyễn Biểu, P. 2, Quận 5, TP. HCM	4.5	999+	 06:00 - 21:00	18,000	22,000	0.0%	7.3	37	1
Nhà hàng	Gà Rán Popeyes - Nguyễn Gia Trí	 67-69 Nguyễn Gia Trí (Đường D2), Bình Thạnh, TP. HCM	4.5	999+	 10:00 - 21:00	40,000	88,000	0.0%	6.9	192	1
Nhà hàng	Gà rán và Mì Ý - Jollibee - Âu Cơ	650 Âu Cơ, P. 10, Tân Bình, TP. HCM	4.5	999+	 08:00 - 22:00	40,000	100,000	0.0%	6.7	24	1
Quán ăn	Hủ Tiếu Nam Vang Tài Anh - Nguyễn Thị Thập	494 Nguyễn Thị Thập, P. Tân Quy, Quận 7, TP. HCM	4.5	999+	 06:00 - 23:00	28,000	60,000	0.0%	7.4	86	1
Ăn chay	Cơm Chay Vạn Duyên	68 Đường Số 27, P. Sơn Kỳ, Tân Phú, TP. HCM	4.5	999+	0	15,000	15,000	0.0%	0	0	1
Quán ăn	Cơm Tấm Hậu - Tô Hiến Thành	235 Tô Hiến Thành, P. 13, Quận 10, TP. HCM	4.5	999+	 08:30 - 21:00	35,000	55,000	0.0%	<span>_._</span>	0	1
Quán ăn, Ăn chay	Quán Chay Thanh Ái	264 Bà Hạt, P. 9, Quận 10, TP. HCM	4.5	999+	0	30,000	55,000	0.0%	0	0	1
Quán ăn	Quán 48 - Bánh Ướt Lòng Gà - Thiên Phước	48 Thiên Phước, Phường 9, Tân Bình, TP. HCM	4.5	999+	 08:00 - 21:00	15,000	35,000	0.0%	6.2	45	1
Quán ăn	Thành Đạt - Hủ Tiếu Nam Vang - Lý Thái Tổ	16 Lý Thái Tổ, P. 2, Quận 3, TP. HCM	4.5	999+	 00:01 - 23:59	49,000	55,000	0.0%	5.7	19	1
Quán ăn	Cơm Gà Xối Mỡ 142 - Lũy Bán Bích	632 Lũy Bán Bích, P. Tân Thành, Tân Phú, TP. HCM	4.5	999+	 10:00 - 23:00	20,000	55,000	0.0%	5.6	6	1
Quán ăn	Nem Nướng D'ran Since 1968 - Healthy &amp; Fresh - Nguyên Hồng	112 Nguyên Hồng, P. 11, Bình Thạnh, TP. HCM	4.5	999+	 10:00 - 21:30	40,000	70,000	0.0%	8.0	83	1
Quán ăn	Mì Trộn Tên Lửa - Cách Mạng Tháng 8	283/22 Cách Mạng Tháng 8, P. 12, Quận 10, TP. HCM	4.5	999+	 10:00 - 20:00	25,000	65,000	0.0%	5.6	50	1
Quán ăn	Cơm Gà Hải Nam - Âu Cơ	95 - 97 Âu Cơ, P.14, Quận 11, TP. HCM	4.5	999+	 10:30 - 21:00	25,000	55,000	0.0%	8.4	169	1
Quán ăn	Ni Mập - Cơm Tấm &amp; Cơm Văn Phòng	102 Hoà Hưng, P. 13, Quận 10, TP. HCM	4.5	999+	 08:00 - 20:30	15,000	32,000	0.0%	6.6	21	1
Quán ăn	Sủi Cảo 193 - Hà Tôn Quyền	193 Hà Tôn Quyền, P. 4, Quận 11, TP. HCM	4.5	999+	 10:30 - 23:59	15,000	55,000	0.0%	7.2	101	1
Nhà hàng, Ăn chay	Hạnh Dung - Ẩm Thực Chay Mặn	111 - 113  Âu Cơ, P. 14, Quận 11, TP. HCM	4.5	999+	 06:00 - 22:00	25,000	55,000	0.0%	7.4	77	1
Quán ăn	ANA FOODS - Dimsum &amp; Cơm Gà - Nguyễn Thị Minh Khai	18B/17 Nguyễn Thị Minh Khai, P. Đa Kao, Quận 1, TP. HCM	4.5	999+	 08:00 - 17:45	23,000	48,000	0.0%	8.1	44	1
Ăn vặt/vỉa hè	Cháo Sườn Ông Tạ - Phạm Văn Hai	302 Phạm Văn Hai, P. 5, Tân Bình, TP. HCM	4.5	999+	 13:00 - 22:30	10,000	17,000	0.0%	7.4	162	1
Quán ăn	Big Burger - Hamburger, Beefsteak &amp; Bakery - Trần Hưng Đạo	131 Trần Hưng Đạo, Quận 5, TP. HCM	4.5	999+	 07:00 - 23:00	10,000	110,000	0.0%	7.0	43	1
Ăn vặt/vỉa hè	Bún Cay Thái 2 Thuận - Nguyễn Văn Khối (Cây Trâm)	320 Nguyễn Văn Khối (Cây Trâm), P. 9, Gò Vấp, TP. HCM	4.5	999+	 08:30 - 14:00 | 16:00 - 21:30	20,000	30,000	0.0%	7.4	93	1
Ăn vặt/vỉa hè	Xôi Chiên - Hẻm 50 Phùng Văn Cung	50/22/4 Phùng Văn Cung, P. 7, Phú Nhuận, TP. HCM	4.5	999+	 11:00 - 19:00	5,000	10,000	0.0%	7.4	23	1
Nhà hàng	Gà rán và Mì Ý - Jollibee - Pasteur	194D Pasteur,  P. 6, Quận 3, TP. HCM	4.5	999+	 09:00 - 22:00	15,000	44,000	0.0%	6.8	113	1
Quán ăn	Thành Đạt - Hủ Tiếu Nam Vang - Âu Cơ	609 Âu Cơ, P. Phú Trung, Tân Phú, TP. HCM	4.5	999+	 00:01 - 23:59	30,000	40,000	0.0%	6.7	20	1
Quán ăn	Gà Cơ Bắp - Chuyên Các Món Gà	171B Trần Văn Đang, P. 11, Quận 3, TP. HCM	4.5	999+	 08:00 - 23:00	28,000	78,000	0.0%	7.8	754	1
Ăn vặt/vỉa hè	Dĩnh Râu - Bánh Cuốn &amp; Bánh Ướt	63B Phạm Văn Hai, Tân Bình, TP. HCM	4.5	999+	 07:00 - 22:00	15,000	18,000	0.0%	7.1	47	1
Quán ăn	Cơm Tấm Bụi Sài Gòn - Thạch Thị Thanh	100 Thạch Thị Thanh, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 06:30 - 23:30	30,000	55,000	0.0%	5.9	113	1
Quán ăn	Cơm Tấm Thuận Kiều - Thuận Kiều	54 Thuận Kiều, P. 4, Quận 11, TP. HCM	4.5	999+	 06:00 - 21:00	20,000	55,000	0.0%	6.2	39	1
Quán ăn	Kim Hương - Bún Bò Huế - Nguyễn Xí	172 Nguyễn Xí, P. 26, Bình Thạnh, TP. HCM	4.5	999+	 09:00 - 22:00	25,000	50,000	0.0%	8.3	3	1
Shop Online	Like Food &amp; Drink	465/2A Trần Xuân Soạn, P. Tân Kiểng, Quận 7, TP. HCM	4.5	999+	 10:00 - 23:59	20,000	200,000	0.0%	7.8	36	1
Ăn vặt/vỉa hè	Cô Loan - Bánh Tráng Tôm	243/2C Phan Đình Phùng, Phú Nhuận, TP. HCM	4.5	999+	 10:00 - 18:00	5,000	10,000	0.0%	7.6	47	1
Ăn chay	Quán Chay Sala	71C Nguyễn Thị Minh Khai, P. Bến Thành, Quận 1, TP. HCM	4.5	999+	 07:00 - 21:00	17,000	45,000	0.0%	6.0	32	1
Quán ăn, Ăn vặt/vỉa hè	Sapinkie - Ăn Vặt 4 Teen	103/18 Thái Phiên, P. 2, Quận 11, TP. HCM	4.5	999+	 10:00 - 20:00	20,000	80,000	0.0%	6.4	162	1
