Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Adam Halal Food - Cơm Gà	39 Trần Quang Diệu, P. 13, Quận 3, TP. HCM	4.5	100+	 08:00 - 21:00	25,000	50,000	0.0%	10.0	1	1
Quán ăn	Quán Cơm Sạch	66/5 Phạm Ngọc Thạch, P. 6, Quận 3, TP. HCM	4.5	999+	 07:00 - 15:00	23,000	50,000	0.0%	3.8	19	1
Quán ăn	Hà - Cơm Gà Xối Mỡ	10 Võ Thị Sáu, P. Tân Định, Quận 1, TP. HCM	4.5	100+	 10:00 - 22:00	12,000	50,000	0.0%	8.6	1	1
Quán ăn	Thiên Lý - Cơm Gà Chiên Giòn	1 Thích Minh Nguyệt, P. 2, Tân Bình, TP. HCM	4.5	500+	 09:30 - 20:00	25,000	50,000	0.0%	7.5	3	1
Ăn vặt/vỉa hè	Gà Nướng Chín Lợi	168/9 Đặng Văn Ngữ, P. 14, Phú Nhuận, TP. HCM	4.5	100+	 06:00 - 22:00	15,000	150,000	0.0%	8.5	20	1
Quán ăn	Lẩu Gà Lá É Phú Yên Hội Ngộ - 716B Trường Sa	716B Trường Sa, P. 14, Quận 3, TP. HCM	4.5	999+	 10:00 - 22:00	50,000	200,000	0.0%	6.6	18	1
Quán ăn	Hồng Thịnh - Hủ Tíu Nam Vang	39A Nguyễn Văn Đậu, P. 6, Bình Thạnh, TP. HCM	4.5	100+	 05:00 - 21:00	20,000	80,000	0.0%	6.0	4	1
Shop Online	Yumi Ăn Vặt - Chân Gà Sả Tắc, Bánh Tráng &amp; Cơm Cháy - Shop Online - Hoa Cau	56D Hoa Cau, P. 7, Phú Nhuận, TP. HCM	4.5	50+	 09:00 - 23:00	15,000	135,000	0.0%	<span>_._</span>	0	1
Quán ăn	Gà Múa Lửa	19 Lam Sơn, P. 2, Tân Bình, TP. HCM	4.5	100+	 10:00 - 22:00	20,000	500,000	0.0%	8.5	20	1
Ăn vặt/vỉa hè	7 Gà - Gà Nướng Máy - Lê Văn Sỹ	481 Lê Văn Sỹ, P. 2, Tân Bình, TP. HCM	4.5	100+	 07:00 - 19:00	100,000	500,000	0.0%	9.0	12	1
Quán ăn	Phương Béo 2 - Miến Gà Trộn Hà Nội	326A Nguyễn Trọng Tuyển, P. 1, Tân Bình, TP. HCM	4.5	100+	 08:00 - 13:30 | 16:00 - 20:00	30,000	55,000	ShopeeFood</span	6.3	30	1
Quán ăn	Cơm Tấm 333A	333A Lê Văn Sỹ, P. 1, Tân Bình, TP. HCM	4.5	100+	 06:00 - 21:00	20,000	40,000	ShopeeFood</span	5.8	11	1
Quán ăn	Quán Cơm Bo Bo - Cơm Bình Dân - Bạch Đằng	81 Bạch Đằng, P.2, Tân Bình, TP. HCM	4.5	50+	 10:00 - 20:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Gà Phương Thảo - Yên Thế	25A Yên Thế , P. 2, Tân Bình, TP. HCM	4.5	10+	 07:00 - 19:30	25,000	44,000	ShopeeFood</span	5.8	3	1
Quán ăn	Quán Cô Hào - Mì Quảng Miền Trung	371/13 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	100+	 06:00 - 16:00	30,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Rất Quảng Quán 4 - Mỳ Quảng	16 Phạm Văn Đồng, Gò Vấp, TP. HCM	4.5	100+	 05:30 - 22:00	30,000	39,000	ShopeeFood</span	6.8	4	1
Quán ăn	Đạt Quán - Cháo Ếch Singapore - Hoàng Hoa Thám	7 Hoàng Hoa Thám, P. 6, Bình Thạnh, TP. HCM	4.5	100+	 09:00 - 23:59	20,000	99,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tiệm Ăn TRÒN - Phan Thúc Duyện	2/53 Phan Thúc Duyện, P. 4, Tân Bình, TP. HCM	0	0	0	30,000	100,000	ShopeeFood</span	0	0	1
Quán ăn	Gà Ta Kim Xuyến	181 Trần Quốc Thảo, P. 9, Quận 3, TP. HCM	4.5	10+	 08:30 - 22:00	25,000	40,000	ShopeeFood</span	3.4	1	1
Quán ăn	Bắc Nam Quán - Phở &amp; Cơm Gà	124/9 Bạch Đằng, P. 2, Tân Bình, TP. HCM	4.5	50+	 10:30 - 21:00	30,000	50,000	ShopeeFood</span	3.4	1	1
Quán ăn	Cơm Gà &amp; Nui Xào Gần Nhà - Chung Cư Miếu Nổi	A1/3 Chung Cư Miếu Nổi, Vũ Huy Tấn, P. 3, Bình Thạnh, TP. HCM	4.5	50+	 09:00 - 18:00	10,000	60,000	0.0%	4.2	1	1
Quán ăn	Gà Ta Tam Kỳ Thúy Vân	242 Hoàng Hoa Thám, P. 5, Bình Thạnh, TP. HCM	4.5	50+	 06:00 - 23:00	7,000	260,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cơm Tư Kiều 3	46 Nhiêu Tứ, P. 7, Phú Nhuận, TP. HCM	4.5	50+	 08:00 - 22:00	20,000	35,000	ShopeeFood</span	5.6	3	1
Ăn vặt/vỉa hè, Shop Online	Quỳnh Như Tré Trộn &amp; Chân Gà Ăn Vặt Online - Tré Trộn &amp; Chân Gà - Nguyễn Đình Chiểu	126/10 Nguyễn Đình Chiểu, P. 3, Phú Nhuận, TP. HCM	4.5	100+	 11:00 - 22:00	0	0	0.0%	9.2	1	1
Ăn vặt/vỉa hè	KyA Food - Bánh Tráng Tomyum - Đặng Văn Ngữ	28/5 Đặng Văn Ngữ, P. 10, Phú Nhuận, TP. HCM	4.5	100+	 08:00 - 20:30	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Minh Quán - Dồi Sụn Nướng	197/17 Bạch Đằng, P. 3, Gò Vấp, TP. HCM	4.5	2	 09:00 - 12:00 | 15:00 - 22:00	150,000	150,000	0.0%	<span>_._</span>	0	1
Quán ăn	Chị Thuyên - Hủ Tiếu, Bánh Tráng &amp; Chân Gà	420/1A Huỳnh Văn Bánh, P. 14, Phú Nhuận, TP. HCM	4.5	10+	 08:00 - 23:59	7,000	170,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cơm Thanh	75 Tân Sơn Hòa, P. 2, Tân Bình, TP. HCM	4.5	50+	 08:00 - 21:00	10,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Trí Mập - Cơm Ếch Tay Cầm	108 Hồng Hà, P. 2, Tân Bình, TP. HCM	4.5	6	 09:00 - 21:00	39,000	39,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Mì Gà - Bùi Thị Xuân	240 Bùi Thị Xuân, P. 3, Tân Bình, TP. HCM	5.0	6	 09:00 - 20:00	10,000	18,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Cơm Trưa - Trần Kế Xương	6 Đặng Thai Mai, Phú Nhuận, TP. HCM	4.5	10+	 09:30 - 19:00	22,000	22,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Quán Cơm Cô 9	22A Lam Sơn, P. 2, Tân Bình, TP. HCM	5.0	1	 10:30 - 14:30	30,000	30,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Cơm Bình Dân - 189 Nguyễn Văn Đậu	189 Nguyễn Văn Đậu, P. 11, Bình Thạnh, TP. HCM	3.0	2	 10:00 - 18:00	20,000	20,000	ShopeeFood</span	<span>_._</span>	0	1
Shop Online	Vị Ngon - Ăn Vặt &amp; Chân Gà Sả Tắc - Shop Online	Block B Chung Cư Miếu Nổi, 54 Vũ Huy Tấn, P. 3, Bình Thạnh, TP. HCM	0	0	0	25,000	180,000	0.0%	0	0	1
Quán ăn, Tiệm bánh	Ba Mập  - Gà Nấu Nấm - Đặng Văn Ngữ	16/38 Đặng Văn Ngữ, P. 10, Phú Nhuận, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Ngọc Phúc - Cơm Cút Rôti	100/50/32 Đinh Tiên Hoàng, P. 1, Bình Thạnh, TP. HCM	5.0	2	 09:00 - 19:00	35,000	37,000	0.0%	<span>_._</span>	0	1
Quán ăn	KAY A Triệu - Gà Ta Nướng  - Trường Sa	1158 Trường Sa, P. 13, Phú Nhuận, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Ăn vặt/vỉa hè	Ăn Vặt Số 1	1270 Lô B Trường Sa, P. 14, Phú Nhuận, TP. HCM	0	0	0	15,000	60,000	0.0%	0	0	1
Quán ăn	New - Gà Nướng Muối Ớt 2021 - Lê Văn Duyệt	23/19 Lê Văn Duyệt, P. 3, Bình Thạnh, TP. HCM	4.5	10+	 10:30 - 22:00	5,000	340,000	0.0%	<span>_._</span>	0	0
Ăn vặt/vỉa hè	Thiên Ân Quán - Chân Gà Sả Tắc &amp; Cơm Văn Phòng - Nguyễn Văn Đậu	47/70/2 Nguyễn Văn Đậu, P. 6, Bình Thạnh, TP. HCM	0	0	0	15,000	200,000	0.0%	0	0	0
Shop Online	Cô Sen - Cơm Gà Xối Mỡ &amp; Bún Bò Huế - Shop Online	140/34 Điện Biên Phủ, P. 17, Bình Thạnh, TP. HCM	4.5	999+	 10:00 - 22:00	20,000	40,000	0.0%	7.9	14	1
Quán ăn	Thanh - Cơm Gà Xối Mỡ	648/28 Cách Mạng Tháng 8, P. 11, Quận 3, TP. HCM	4.5	999+	 06:00 - 21:00	20,000	30,000	0.0%	7.1	15	1
Tiệm bánh	Bánh Mì Nướng &amp; Xoay	11G Nguyễn Thị Minh Khai, P. Bến Nghé, Quận 1, TP. HCM	4.5	999+	 06:00 - 22:00	20,000	55,000	0.0%	6.2	49	1
Quán ăn	Hoàng Minh - Cơm Trưa Văn Phòng	47 Nguyễn Thái Bình, P. 4, Tân Bình, TP. HCM	4.5	999+	 09:00 - 20:00	20,000	35,000	0.0%	4.6	15	1
Quán ăn	Quán Cơm Ngon - Cơm Gà Xối Mỡ	891/44/4 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	100+	 06:00 - 22:00	10,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Gà Ta Tường Vy - Cơm Gà, Cháo &amp; Gỏi Gà - Nguyễn Thượng Hiền	154 Nguyễn Thượng Hiền, P. 4, Quận 3, TP. HCM	4.5	999+	 09:00 - 20:00	30,000	355,000	0.0%	8.8	94	1
Quán ăn	Bánh Ướt Lòng Gà Hồng Lê	125/77/12 Bùi Đình Túy, P. 24, Bình Thạnh, TP. HCM	4.5	500+	 07:00 - 17:00	13,000	55,000	0.0%	9.6	6	1
Quán ăn	Vựa Cơm Sài Gòn	6/3 Nguyễn Thị Minh Khai, P. Đa Kao, Quận 1, TP. HCM	4.5	500+	 07:00 - 14:00	18,000	50,000	0.0%	8.8	21	1
Quán ăn	Quán Sóc Trăng 2 - Lẩu Cá Kèo	2 Sư Thiện Chiếu, P. 7, Quận 3, TP. HCM	4.5	100+	 10:00 - 23:00	60,000	132,000	0.0%	7.7	13	1
Quán ăn	A Xương - Cơm Gà Xối Mỡ	9A Tú Xương, P. 7, Quận 3, TP. HCM	4.5	500+	 11:00 - 19:00	10,000	65,000	0.0%	8.2	5	1
Quán ăn	Hội An Quán - Mì Quảng Hội An	232 Bùi Đình Túy, P. 12, Bình Thạnh, TP. HCM	4.5	100+	 07:00 - 20:00	25,000	50,000	0.0%	8.1	8	1
Quán ăn	Korea House - Món Ăn Hàn Quốc	237 Tô Hiến Thành, P. 13, Quận 10, TP. HCM	4.5	999+	 10:00 - 22:00	35,000	309,000	0.0%	6.9	9	1
Quán ăn	Bếp Nhà Bà Xã - Điện Biên Phủ	324/1 Điện Biên Phủ, P. 11, Quận 10, TP. HCM	4.5	500+	 07:00 - 22:00	30,000	80,000	0.0%	7.3	31	1
Quán ăn	Tứ Quý - Cơm Gà Xối Mỡ	2A2CC 830 Sư Vạnh Hạnh, P. 13, Quận 10, TP. HCM	4.5	100+	 09:00 - 21:00	20,000	35,000	0.0%	6.6	4	1
Quán ăn	Kampot - Gà Nướng &amp; Vịt Nướng - Cách Mạng Tháng 8	669 Cách Mạng Tháng 8, P. 6, Tân Bình, TP. HCM	4.5	100+	 10:00 - 21:30	180,000	250,000	0.0%	7.9	2	1
Quán ăn	Gà Ta Sơn Ca - Hồ Bá Kiện	83 Hồ Bá Kiện, P. 15, Quận 10, TP. HCM	4.5	999+	 07:00 - 22:00	15,000	110,000	0.0%	6.3	19	1
Nhà hàng	Pizza Hut - Nguyễn Thái Sơn	286 Nguyễn Thái Sơn, Gò Vấp, TP. HCM	4.5	100+	 10:00 - 21:30	10,000	400,000	0.0%	7.0	29	1
Quán ăn	Miến Cua 94 - Chính Gốc	94 Đinh Tiên Hoàng, P. Đa Kao, Quận 1, TP. HCM	4.5	999+	 10:00 - 23:00	50,000	110,000	0.0%	6.1	72	1
Nhà hàng	Cơm Tấm Cali - Phạm Ngũ Lão	278 Phạm Ngũ Lão, P. 3, Gò Vấp, TP. HCM	4.5	500+	 07:30 - 13:45 | 17:00 - 20:15	50,000	70,000	0.0%	7.0	48	1
Quán ăn	Cơm Niêu Thiên Lý - Cửu Long	87A Cửu Long, P. 15, Quận 10, TP. HCM	4.5	999+	 10:00 - 14:30 | 16:00 - 21:30	25,000	100,000	0.0%	6.9	272	1
Quán ăn	Minh Phúc - Cơm Văn Phòng &amp; Bún Thịt Nướng	81 Bắc Hải, P. 15, Quận 10, TP. HCM	4.5	999+	 08:00 - 20:00	25,000	30,000	0.0%	4.8	11	1
Quán ăn	Cơm Tấm The Nguyen - Mạc Đĩnh Chi	59 Mạc Đỉnh Chi, P. Đa Kao, Quận 1, TP. HCM	4.5	999+	 06:00 - 22:00	16,500	66,000	0.0%	4.8	5	1
Quán ăn	Cơm Gà Hoàng Anh	339/4 Tô Hiến Thành, P. 12, Quận 10, TP. HCM	4.5	10+	 09:00 - 21:00	30,000	40,000	0.0%	9.4	2	1
Shop Online	Lady Food - Chân Gà, Khô Gà &amp; Bánh Tráng - Võ Văn Tần	153/3 Võ Văn Tần, P. 6, Quận 3, TP. HCM	4.5	100+	 09:30 - 23:30	70,000	190,000	0.0%	6.8	8	1
Quán ăn	Ghiền Gà - Lẩu Gà Lá É &amp; Gà Mẹt	656/8B Cách Mạng Tháng 8, P. 11, Quận 3, TP. HCM	4.5	50+	 10:00 - 22:00	10,000	279,000	0.0%	7.5	7	1
Quán ăn	Cơm Tấm Ghiền - Sườn Cây Nướng Mật Ong - Nguyễn Thượng Hiền	208 Nguyễn Thượng Hiền, P. 4, Quận 3, TP. HCM	4.5	999+	 07:00 - 23:00	5,000	35,000	0.0%	4.5	38	1
Quán ăn	Gà Ta Thành Nam	19 Thăng Long, P. 14, Tân Bình, TP. HCM	4.5	10+	 07:00 - 22:30	30,000	35,000	ShopeeFood</span	7.4	1	1
Ăn vặt/vỉa hè	Tấn Tài - Cơm Gà Xối Mỡ	285/101 Cách Mạng Tháng 8, P. 12, Quận 10, TP. HCM	4.5	50+	 09:30 - 23:00	10,000	40,000	ShopeeFood</span	7.2	1	1
Ăn vặt/vỉa hè	Gà Nướng Muối Ớt - Nguyễn Phúc Nguyên	151 Nguyễn Phúc Nguyên, P. 10, Quận 3, TP. HCM	4.5	500+	 10:00 - 23:00	150,000	150,000	0.0%	<span>_._</span>	0	1
Quán ăn	San San - Mì Gà Quay - Trường Sa	66 Trường Sa, P. 17, Bình Thạnh, TP. HCM	4.5	999+	 15:30 - 22:00	25,000	35,000	0.0%	6.8	380	1
Ăn vặt/vỉa hè	Gà Nướng Muối Ớt - 177 Nguyễn Thượng Hiền	177 Nguyễn Thượng Hiền, P. 4, Quận 3, TP. HCM	4.5	500+	 10:30 - 23:00	4,000	150,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Hành	SS6 Hồng Lĩnh, P. 15, Quận 10, TP. HCM	4.5	100+	 06:00 - 13:00 | 16:00 - 21:30	15,000	25,000	ShopeeFood</span	6.8	6	1
Quán ăn	Gà Ta Như Ý - Nguyễn Văn Đậu	258 Nguyễn Văn Đậu, P. 11, Bình Thạnh, TP. HCM	4.5	100+	 09:00 - 21:00	30,000	80,000	0.0%	7.9	6	1
Nhà hàng	Hàn Quốc Quán	18 Hoàng Việt, P. 4, Tân Bình, TP. HCM	5.0	2	 10:00 - 14:00 | 16:00 - 22:00	150,000	600,000	ShopeeFood</span	7.0	17	1
Quán ăn	Quán Gà Ta - Bành Văn Trân	47 Bành Văn Trân, P. 7, Tân Bình, TP. HCM	4.5	10+	 09:00 - 22:00	25,000	90,000	ShopeeFood</span	7.0	1	1
Ăn vặt/vỉa hè	Hai Chị Em - Ăn Vặt - Điện Biên Phủ	27/46/18D Điện Biên Phủ, P. 15, Bình Thạnh, TP. HCM	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Gà Đồng 405	405 Bùi Đình Túy, P. 14, Bình Thạnh, TP. HCM	4.5	10+	 08:00 - 22:00	30,000	280,000	0.0%	<span>_._</span>	0	1
Quán ăn, Shop Online	Nguyên Khôi - Gà nướng muối Ớt - Tự Lập	21/26 Tự Lập, P. 4, Tân Bình, TP. HCM	4.0	50+	 07:00 - 22:00	12,000	230,000	0.0%	<span>_._</span>	0	1
Quán ăn	3 Con Gà - Cơm Gà Phú Yên - Điện Biên Phủ	90 Điện Biên Phủ, P. 17, Bình Thạnh, TP. HCM	4.5	500+	 08:00 - 21:00	25,000	350,000	0.0%	3.6	5	1
Quán ăn	Gà Bó Xôi A Tẻo	107/5B Bành Văn Trân, P. 7, Tân Bình, TP. HCM	4.5	100+	 07:00 - 22:00	20,000	150,000	ShopeeFood</span	6.9	48	1
Quán ăn	Gà Ta Xứ Quảng - Lê Văn Sỹ	406A Lê Văn Sỹ, Tân Bình, TP. HCM	4.5	100+	 08:00 - 14:00 | 16:00 - 21:00	10,000	260,000	ShopeeFood</span	8.3	2	1
Giao cơm văn phòng	Cơm Bảo Ngọc - Thịt Kho Tiêu - Nguyễn Thái Sơn	99 Nguyễn Thái Sơn, P. 4, Gò Vấp, TP. HCM	4.5	8	 09:00 - 14:00	0	0	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Cơm Gà Xối Mỡ Chị Tuyết - Cách Mạng Tháng 8	475/32 Cách Mạng Tháng 8, P. 13, Quận 10, TP. HCM	4.5	100+	 09:30 - 20:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Hoàng - Gà Ta Tam Kỳ	14 Nguyễn Thái Bình, P. 4, Tân Bình, TP. HCM	4.5	100+	 07:00 - 22:00	25,000	170,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Phú Trọc - Cơm Gà - Điện Biên Phủ	198/26 Điện Biên Phủ, P. 17, Bình Thạnh, TP. HCM	0	0	0	10,000	45,000	0.0%	0	0	1
Quán ăn	Quán Tuyết - Bánh Canh Gà &amp; Cơm Văn Phòng	285/142 Cách Mạng Tháng 8, P. 12, Quận 10, TP. HCM	4.5	100+	 06:30 - 21:00	20,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cơm Bình Dân - Phạm Đình Toái	1 Phạm Đình Toái, P. 6, Quận 3, TP. HCM	4.5	10+	 07:00 - 15:00	22,000	22,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Mì Quảng Nguyệt	37 Lê Bình, P. 4, Tân Bình, TP. HCM	5.0	2	 06:00 - 22:00	20,000	42,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Quán Cây Phượng - Cơm Bình Dân	274 Bùi Đình Túy, P. 24, Bình Thạnh, TP. HCM	4.5	10+	 06:00 - 20:00	20,000	20,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Cơm Gà Tam Kỳ - Anh Vương Quán	498 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	4.5	50+	 08:30 - 20:00	20,000	160,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Lê Khâm - Ăn Vặt - Bùi Đình Túy	274/2 Bùi Đình Túy, P. 12, Bình Thạnh, TP. HCM	4.5	10+	 09:00 - 22:00	3,000	500,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cơm Gia Đình - Cơm Bình Dân &amp; Cơm Văn Phòng	465/10/6 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	4.5	10+	 10:00 - 18:00	15,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Gà Xối Mỡ &amp; Cơm Văn Phòng - Hẻm 601	Hẻm 601 Cách Mạng Tháng 8, P. 15, Quận 10, TP. HCM	4.5	100+	 09:00 - 21:00	20,000	35,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Kim Anh - Bánh Mì Heo Quay	284 Bắc Hải, P. 15, Tân Bình, TP. HCM	4.5	10+	 05:30 - 18:00	14,000	16,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Cơm Gà Tam Kỳ Cô Phương	20 Nguyễn Thị Minh Khai, P. Đa Kao, Quận 1, TP. HCM	4.5	9	 10:00 - 20:30	10,000	380,000	0.0%	<span>_._</span>	0	1
Quán ăn	Mì Gà Hòa Hưng	19A Hòa Hưng, P. 12, Quận 10, TP. HCM	4.5	50+	 06:00 - 12:00	20,000	48,000	0.0%	<span>_._</span>	0	1
Quán ăn	Gà Ta Phát Tài - Phan Văn Trị	119A Phan Văn Trị, P. 14, Bình Thạnh, TP. HCM	4.5	50+	 06:00 - 22:00	25,000	250,000	0.0%	<span>_._</span>	0	1
Quán ăn	Gà Nướng Muối Ớt - 60C Nguyễn Thông	60C Nguyễn Thông, P. 9, Quận 3, TP. HCM	4.5	100+	 09:00 - 22:30	160,000	160,000	0.0%	8.8	4	0
Quán ăn	Quán Ăn Cẩm Tú - Cơm Chiên &amp; Mì Xào	304/50 Bùi Đình Tuý, P. 12, Bình Thạnh, TP. HCM	4.5	100+	 08:00 - 23:00	20,000	30,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Quán Cơm Cô Hà - Vũ Tùng	120/8 Vũ Tùng, P. 2, Bình Thạnh, TP. HCM	4.5	10+	 10:00 - 15:00	35,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Khô Hồng Gia Lai - Đồng Nai	82 Đồng Nai, Cư Xá Bắc Hải, Quận 10, TP. HCM	4.5	100+	 06:00 - 14:00 | 16:30 - 22:00	35,000	55,000	ShopeeFood</span	7.1	85	0
Quán ăn	Phở Hải Hà Nội	35 Nguyễn Đình Khơi, P. 4, Tân Bình, TP. HCM	4.5	10+	 06:00 - 23:00	30,000	60,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Cơm Bình Dân Số 12	12 Phan Thúc Duyện, P. 4, Tân Bình, TP. HCM	4.5	8	 10:00 - 16:00	20,000	20,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Cơm Bình Dân 163	163 Điện Biên Phủ, P. 15, Bình Thạnh, TP. HCM	4.5	3	 09:00 - 18:00	20,000	20,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Quán Cơm Bình Dân - Bùi Đình Túy	67/159 Bùi Đình Túy, P. 12, Bình Thạnh, TP. HCM	5.0	5	 08:00 - 13:00	20,000	25,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Quán Cơm Hạnh - Vân Côi	47 Vân Côi, P. 7, Tân Bình, TP. HCM	4.5	2	 10:00 - 19:00	25,000	25,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Cơm Chiên Gà Xối Mỡ - Phan Văn Trị	233A Phan Văn Trị, P. 11, Bình Thạnh, TP. HCM	4.5	10+	 06:00 - 15:30	20,000	25,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Cua Cốm Garden - Trường Sơn	N1-N5 Trường Sơn, P. 15, Quận 10, TP. HCM	0	0	0	60,000	599,000	0.0%	0	0	1
Quán ăn, Giao cơm văn phòng	Quán Cô Ngọc - Cơm Bình Dân - Mai Thị Lựu	71 Mai Thị Lựu, P. Đa Kao, Quận 1, TP. HCM	0.0	2	 07:00 - 14:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Busan Korean Food - Món Hàn Quốc - Lê Văn Sỹ	346 Lê Văn Sỹ, P. 14, Quận 3, TP. HCM	4.5	999+	 08:45 - 22:00	40,000	150,000	0.0%	7.3	363	1
Nhà hàng, Tiệm bánh	Thân Thiệu Nhiên - Vịt Quay Sốt Tiêu Xanh Hong Kong	105A Ngô Quyền, P. 11, Quận 5, TP. HCM	4.5	999+	 06:00 - 21:30	3,000	290,000	0.0%	7.8	76	1
Shop Online	Mầm - Healthyfood - Vĩnh Khánh	122 Vĩnh Khánh, P. 10 (Đối Diện Quán Bún Đậu Mạc Văn Khoa), Quận 4, TP. HCM	4.5	999+	 08:00 - 14:00 | 16:30 - 20:30	19,000	59,000	0.0%	7.1	58	1
Quán ăn	Busan Korean Food - Món Hàn Quốc - Đinh Tiên Hoàng	5 Đinh Tiên Hoàng, Bình Thạnh, TP. HCM	4.5	999+	 10:00 - 22:30	40,000	150,000	0.0%	6.9	548	1
Quán ăn	Tao Ngộ - Lẩu Gà Lá É	79A,B Trần Quang Cơ, P. Phú Thạnh, Tân Phú, TP. HCM	4.5	999+	 08:30 - 21:00	50,000	200,000	0.0%	7.3	45	1
Quán ăn	SaSin - Mì Cay 7 Cấp Độ Hàn Quốc - Lê Văn Thọ	351 Lê Văn Thọ, P. 9, Gò Vấp, TP. HCM	4.5	999+	 09:00 - 22:00	30,000	50,000	0.0%	6.7	43	1
Quán ăn	Yến Lan - Bún Thịt Nướng &amp; Bánh Hỏi	Đối Diện 111 Nguyễn Hữu Cầu, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 07:00 - 19:00	25,000	35,000	0.0%	6.3	28	1
Quán ăn	Bắp Bò Phương	46 Đường Số 1, KDC CityLand, Gò Vấp, TP. HCM	4.5	999+	 06:00 - 12:00 | 16:00 - 21:30	27,000	40,000	0.0%	4.1	67	1
Nhà hàng	Mộc Vị Quán - Mì Quảng &amp; Cơm Dĩa Nóng - Phan Xích Long	001 Chung Cư A2, 348 Phan Xích Long, Phú Nhuận, TP. HCM	4.5	999+	 08:30 - 21:00	39,000	69,000	0.0%	7.6	115	1
Quán ăn	Gà Nướng Lu Việt Hương - Lê Quang Định	449A3 Lê Quang Định, P. 5, Bình Thạnh, TP. HCM	4.5	999+	 00:01 - 00:30 | 09:00 - 23:59	90,000	150,000	0.0%	7.3	177	1
Quán ăn	Lẩu Gà Ớt Hiểm 109 - Hoàng Diệu 2	188 Hoàng Diệu 2, Thủ Đức, TP. HCM	4.5	999+	 10:30 - 21:00	20,000	200,000	0.0%	6.9	66	1
Quán ăn	Busan Korean Food - Món Hàn Quốc - Nguyễn Gia Trí	92 Nguyễn Gia Trí, P. 25, Bình Thạnh, TP. HCM	4.5	999+	 09:30 - 22:00	40,000	150,000	0.0%	6.1	11	1
Quán ăn	Bánh Cuốn Hải Nam - Cao Thắng	11A Cao Thắng, P. 2, Quận 3, TP. HCM	4.5	999+	 07:30 - 22:45	40,000	88,000	0.0%	5.1	226	1
Quán ăn	Mì Cay Shin - Tân Quý	48B Tân Quý, P. Tân Quý, Tân Phú, TP. HCM	4.5	999+	 10:00 - 22:00	10,000	50,000	0.0%	8.1	30	1
Quán ăn	SaSin - Mì Cay 7 Cấp Độ Hàn Quốc - D2	11 Đường D2, P. 25, Bình Thạnh, TP. HCM	4.5	999+	 08:00 - 21:30	50,000	100,000	0.0%	5.9	263	1
